RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-01 232103,533,254,218,218,636,381,620,380,660,377,674,370,655,420,654,421,639,414,666,409,636,427,665,421,654,429,651,440,610,367,627,367,642,375,657,372,668,359,681,353,596,359,596,372,597,386,599,399,605,411,613,422,623,434,635,444,651,449,665,441,675,427,683,413,690,399,694,384,695,370,693,356,691,341,0.320013,51.762,-8.09575,0,0,614,366,28,28,653,359,28,28,636,381,620,380,660,377,674,370,628,380.5,667,373.5,0,0,0,0
2023-05-01 232103,537,256,214,214,637,380,623,380,660,373,674,365,655,414,656,416,642,411,666,404,641,424,667,415,657,424,655,434,613,369,628,367,641,373,656,368,666,354,679,348,603,365,604,377,606,389,609,400,615,411,622,421,631,430,642,439,656,442,668,434,678,420,685,407,691,393,694,379,694,365,693,351,690,337,-0.0445957,50.3034,-7.62821,0,1,618,368,25,25,653,355,29,29,637,380,623,380,660,373,674,365,630,380,667,369,0,0,0,0
2023-05-01 232103,537,254,215,215,637,383,623,383,659,376,672,368,655,419,655,419,642,414,665,407,641,425,666,416,656,426,654,436,614,371,629,370,642,377,655,373,664,359,677,351,604,364,604,376,606,388,609,399,615,410,622,420,631,429,642,439,656,442,668,433,676,420,684,406,689,391,692,377,692,363,690,350,687,336,2.68443,50.0078,-6.56052,1,0,618,371,25,25,652,359,27,27,637,383,623,383,659,376,672,368,630,383,665.5,372,0,0,0,0
2023-05-01 232103,539,253,214,214,637,380,623,381,659,372,673,364,654,415,655,415,642,410,666,403,642,421,668,413,656,422,655,431,613,370,626,369,639,375,654,369,664,354,679,347,607,365,608,376,610,387,614,396,620,406,626,415,634,424,643,433,656,437,669,429,678,417,686,404,693,390,696,375,697,361,694,347,691,333,2.20322,48.6167,-6.44793,0,1,618,368,25,25,652,354,29,29,637,380,623,381,659,372,673,364,630,380.5,666,368,0,0,0,0
2023-05-01 232103,532,245,226,226,636,373,620,373,662,367,678,359,657,413,656,415,640,408,668,402,637,421,669,414,656,423,654,434,609,360,627,359,642,367,658,362,670,348,685,342,595,354,596,368,597,381,600,394,607,406,615,418,625,429,638,440,654,445,668,436,678,422,687,408,693,393,698,378,699,363,697,347,695,332,2.82752,54.1843,-7.77485,0,0,614,359,28,28,654,347,32,32,636,373,620,373,662,367,678,359,628,373,670,363,0,0,0,0
2023-05-01 232103,541,254,213,213,643,387,636,391,655,372,662,360,660,412,663,409,654,409,667,395,659,414,671,398,666,414,666,418,626,386,634,384,642,384,649,374,652,358,663,345,628,380,632,387,637,393,642,398,647,403,652,407,658,412,664,417,672,418,679,407,683,394,686,380,687,367,686,354,683,343,677,333,671,322,4.43818,50.6136,-5.21281,0,0,632,382,14,14,646,354,25,25,643,387,636,391,655,372,662,360,639.5,389,658.5,366,0,0,0,0
2023-05-01 232103,537,250,221,221,638,382,624,383,658,372,670,362,658,416,660,415,646,412,668,401,649,423,672,410,662,422,662,431,613,373,627,371,640,376,653,369,661,354,674,345,607,368,609,380,613,392,618,402,626,411,634,419,643,427,654,435,667,436,678,426,685,411,690,396,694,382,695,367,693,354,689,341,685,328,0.0464554,55.1038,-8.93093,0,1,619,370,25,25,650,353,28,28,638,382,624,383,658,372,670,362,631,382.5,664,367,0,0,0,0
2023-05-01 232103,542,260,213,213,642,394,631,398,659,381,669,370,660,422,663,421,651,419,670,407,656,427,674,411,665,426,666,432,620,391,630,388,642,390,652,381,659,365,671,354,619,385,622,394,626,402,632,409,638,416,645,421,652,427,661,434,671,434,681,424,687,410,692,396,695,382,696,369,693,357,688,345,683,333,2.57483,58.351,-6.77355,0,1,626,386,21,21,651,362,26,26,642,394,631,398,659,381,669,370,636.5,396,664,375.5,0,0,0,0
2023-05-01 232103,538,260,218,218,646,394,634,394,664,386,674,377,663,428,663,427,650,422,671,414,649,430,671,421,663,433,661,440,625,384,638,385,650,391,660,385,667,371,678,361,615,373,615,383,617,394,619,403,624,412,630,422,638,431,648,441,661,445,672,436,680,422,687,408,692,394,694,381,693,368,690,355,687,342,2.84493,55.7345,-5.57341,0,0,630,384,21,21,657,369,24,24,646,394,634,394,664,386,674,377,640,394,669,381.5,0,0,0,0
2023-05-01 232103,535,259,224,224,642,392,628,395,662,382,674,371,662,427,661,427,647,423,671,412,646,433,672,421,662,433,660,444,619,385,633,383,646,388,658,380,666,364,679,354,608,376,609,387,611,398,614,409,620,418,627,428,636,438,647,447,661,450,674,440,682,425,689,409,694,394,696,379,695,365,692,351,688,337,-1.02348,55.8671,-4.36736,0,1,623,381,25,25,654,362,29,29,642,392,628,395,662,382,674,371,635,393.5,668,376.5,0,0,0,0
2023-05-01 232103,540,261,215,215,642,390,630,390,661,382,672,373,660,423,660,423,648,418,668,410,648,428,670,418,661,429,659,437,621,381,634,380,646,386,657,380,664,366,676,357,614,374,615,384,617,394,620,404,625,412,631,421,639,430,649,439,661,443,672,434,680,421,686,407,691,393,693,379,692,367,689,354,686,341,-1.06196,56.3237,-6.52824,0,0,626,380,21,21,654,365,25,25,642,390,630,390,661,382,672,373,636,390,666.5,377.5,0,0,0,0
2023-05-01 232103,541,259,209,209,641,389,631,390,656,380,666,371,657,419,658,418,647,414,665,405,649,421,667,410,660,423,659,429,622,382,633,381,643,386,652,379,658,366,669,356,618,373,619,382,622,392,626,400,631,407,637,414,643,421,652,429,662,432,671,423,677,410,682,397,686,384,687,372,685,360,682,349,678,337,-2.3148,53.9483,-4.69812,0,0,627,380,18,18,649,363,24,24,641,389,631,390,656,380,666,371,636,389.5,661,375.5,0,0,0,0
2023-05-01 232103,543,260,207,207,647,395,640,398,657,383,663,372,662,420,664,417,656,416,668,404,661,419,670,406,666,420,667,425,631,393,639,392,646,393,652,385,654,370,663,358,631,383,634,389,637,395,641,400,646,404,650,409,655,415,661,422,669,424,676,414,681,402,684,389,686,376,685,365,682,354,677,344,671,334,-1.45499,52.9648,-7.08468,0,0,637,390,13,13,649,366,22,22,647,395,640,398,657,383,663,372,643.5,396.5,660,377.5,0,0,0,0
2023-05-01 232103,533,248,223,223,642,382,629,383,661,375,672,366,660,418,659,417,646,412,668,405,644,422,667,413,660,424,656,432,620,372,634,371,646,378,657,372,665,358,677,350,610,362,610,373,611,384,614,394,619,404,625,414,633,424,643,434,656,438,667,429,676,416,683,402,688,388,691,374,691,361,689,347,685,334,-1.32214,55.8646,-8.41891,0,0,624,371,23,23,654,358,25,25,642,382,629,383,661,375,672,366,635.5,382.5,666.5,370.5,0,0,0,0
2023-05-01 232104,533,253,221,221,638,376,623,374,663,372,677,366,656,416,655,418,640,410,667,406,635,423,666,419,654,426,651,438,613,361,630,362,644,370,659,367,670,354,684,349,598,354,598,367,598,380,600,393,605,405,612,418,621,430,633,442,649,448,663,441,674,428,683,414,690,399,695,384,696,369,695,354,693,339,-1.19743,50.162,-7.64077,0,0,617,362,27,27,657,356,27,27,638,376,623,374,663,372,677,366,630.5,375,670,369,0,0,0,0
2023-05-01 232104,531,251,222,222,639,376,624,375,664,372,677,365,657,413,655,416,640,409,667,405,635,423,666,419,654,424,650,437,615,362,631,361,645,369,660,365,671,352,685,348,600,354,599,367,599,380,600,392,604,405,611,418,620,431,631,443,647,449,661,442,672,430,682,416,690,402,695,387,697,372,696,357,694,342,-2.23677,52.2364,-6.70862,0,0,618,362,27,27,657,355,26,26,639,376,624,375,664,372,677,365,631.5,375.5,670.5,368.5,0,0,0,0
2023-05-01 232104,536,255,209,209,636,377,621,375,660,373,673,366,653,414,653,415,638,409,664,404,635,421,663,416,652,423,649,433,612,362,629,362,642,371,657,368,667,356,680,350,599,354,598,367,598,380,600,393,605,404,612,416,622,427,633,437,648,442,661,434,671,421,680,408,687,394,691,380,692,366,691,352,689,338,-2.71838,50.8329,-7.71094,0,0,615,363,27,27,653,356,26,26,636,377,621,375,660,373,673,366,628.5,376,666.5,369.5,0,0,0,0
2023-05-01 232104,540,261,203,203,636,384,625,384,654,376,665,368,651,415,652,414,641,410,661,403,642,419,662,410,653,420,652,428,616,375,628,375,639,380,649,374,657,361,669,353,612,368,613,377,614,387,617,395,622,403,627,411,634,420,642,428,653,432,664,424,672,411,678,399,683,385,686,372,685,360,683,348,679,335,2.54073,48.2311,-8.02758,0,0,621,375,19,19,647,360,24,24,636,384,625,384,654,376,665,368,630.5,384,659.5,372,0,0,0,0
2023-05-01 232104,540,264,201,201,636,393,627,395,649,383,657,374,652,422,653,419,644,417,659,407,648,422,660,411,656,424,655,429,618,387,627,387,636,391,644,384,648,370,658,359,617,378,619,386,622,394,626,400,632,406,636,412,642,419,649,426,658,429,666,420,671,407,675,395,678,382,678,370,676,359,672,348,667,337,1.44342,51.2369,-8.05682,0,0,623,386,16,16,643,368,21,21,636,393,627,395,649,383,657,374,631.5,394,653,378.5,0,0,0,0
2023-05-01 232104,531,263,215,215,631,391,618,391,652,384,665,376,650,425,649,425,636,420,659,413,635,429,661,422,650,432,649,441,608,381,622,381,635,387,647,381,656,368,670,360,600,371,600,382,602,392,604,402,609,412,616,422,624,432,635,443,648,448,661,440,670,427,677,413,683,399,686,385,686,372,683,358,680,345,0.553204,51.9182,-7.63397,0,0,613,380,23,23,645,367,27,27,631,391,618,391,652,384,665,376,624.5,391,658.5,380,0,0,0,0
2023-05-01 232104,528,262,218,218,628,383,611,382,654,379,670,372,646,423,646,425,630,417,659,413,627,430,661,427,646,433,644,446,600,368,617,368,632,376,649,373,662,360,678,356,589,362,589,376,591,389,594,402,599,414,607,426,616,438,628,450,643,456,658,449,669,436,678,423,686,408,691,393,692,378,691,363,689,347,-2.52007,51.7132,-7.87807,0,0,604,367,30,30,647,360,31,31,628,383,611,382,654,379,670,372,619.5,382.5,662,375.5,0,0,0,0
2023-05-01 232104,529,262,214,214,630,385,616,384,652,380,665,372,649,422,648,424,634,418,658,412,632,430,658,424,648,432,646,442,606,372,622,371,635,379,649,375,658,362,671,356,594,366,595,378,596,391,599,403,604,414,611,425,620,436,632,446,646,451,658,443,667,429,675,416,681,402,684,387,685,373,683,359,680,345,-3.41431,51.2626,-9.24535,0,0,611,372,25,25,645,363,27,27,630,385,616,384,652,380,665,372,623,384.5,658.5,376,0,0,0,0
2023-05-01 232104,535,265,202,202,633,389,622,389,651,381,661,373,649,422,649,422,637,417,657,410,637,427,657,418,650,428,647,437,614,379,627,379,637,385,647,379,654,366,665,357,605,370,605,380,605,391,607,401,612,410,617,420,625,429,635,439,647,443,658,434,667,420,674,407,680,392,683,378,682,365,679,352,676,339,-2.2725,52.7587,-10.8414,0,0,618,380,19,19,645,366,23,23,633,389,622,389,651,381,661,373,627.5,389,656,377,0,0,0,0
2023-05-01 232104,538,267,194,194,634,392,626,396,645,379,651,368,650,417,652,414,643,414,656,401,647,421,658,405,654,419,653,425,618,390,626,388,635,389,640,380,643,365,652,353,615,382,618,389,621,397,625,403,630,408,635,414,641,419,648,425,657,426,665,415,670,402,673,388,675,374,675,362,671,351,666,340,660,330,-4.60236,50.6545,-8.34072,0,0,622,386,16,16,637,362,22,22,634,392,626,396,645,379,651,368,630,394,648,373.5,0,0,0,0
2023-05-01 232104,527,254,213,213,626,381,612,380,648,375,661,368,643,417,643,418,629,412,654,406,628,423,654,416,644,425,642,434,602,368,617,368,631,375,644,371,654,359,667,352,592,360,592,372,593,385,596,396,601,407,608,417,617,427,628,437,642,442,655,433,664,421,672,407,678,393,682,379,682,365,680,352,678,338,-3.89897,56.6238,-7.4984,0,0,607,368,25,25,641,358,26,26,626,381,612,380,648,375,661,368,619,380.5,654.5,371.5,0,0,0,0
2023-05-01 232104,525,255,214,214,627,378,612,376,651,374,665,367,646,417,644,419,630,412,656,407,626,425,655,420,644,427,641,438,603,363,620,362,633,371,648,368,659,355,672,350,588,356,587,369,588,383,590,397,596,409,603,421,613,432,625,443,640,448,653,440,663,427,672,413,678,399,683,384,684,369,683,355,681,340,0.93597,56.6506,-8.1686,0,0,606,364,27,27,644,356,28,28,627,378,612,376,651,374,665,367,619.5,377,658,370.5,0,0,0,0
2023-05-01 232104,526,259,213,213,632,386,620,385,650,381,660,374,650,422,648,422,636,417,656,411,633,427,655,422,648,430,646,439,611,374,626,375,637,382,647,378,654,365,665,358,596,363,596,374,596,386,598,397,603,408,609,419,618,431,629,442,643,447,655,439,662,426,669,413,674,399,677,385,677,372,675,358,672,345,0.297899,50.1544,-7.62218,0,0,616,375,21,21,645,367,21,21,632,386,620,385,650,381,660,374,626,385.5,655,377.5,0,0,0,0
2023-05-01 232104,531,263,202,202,630,391,622,393,642,381,650,371,646,421,647,418,637,416,652,405,640,423,653,410,648,423,648,430,614,385,623,385,632,388,638,381,642,367,652,356,608,375,609,384,612,393,615,401,621,408,626,415,633,422,641,430,651,432,659,421,664,407,669,393,671,380,672,367,669,355,664,344,660,334,-0.616338,52.5522,-5.16768,0,0,619,385,14,14,635,365,23,23,630,391,622,393,642,381,650,371,626,392,646,376,0,0,0,0
2023-05-01 232104,530,266,204,204,629,390,617,390,647,383,657,375,645,425,645,425,632,420,653,412,631,430,653,422,645,432,643,441,609,379,623,379,634,386,644,381,651,368,662,359,596,369,595,380,596,392,598,404,603,414,610,424,619,434,630,444,643,448,654,439,662,425,670,411,675,397,678,383,678,369,675,356,672,343,0.30149,49.9566,-6.69208,0,0,613,380,21,21,641,368,23,23,629,390,617,390,647,383,657,375,623,390,652,379,0,0,0,0
2023-05-01 232104,531,268,206,206,630,389,617,388,651,386,663,379,647,427,645,428,632,421,656,417,629,432,654,428,645,435,642,444,609,375,625,376,637,385,649,382,658,370,670,364,595,366,594,378,594,391,596,403,600,414,607,426,616,437,627,448,641,453,653,445,663,433,671,420,677,406,682,392,682,378,681,365,679,351,-1.74213,52.6158,-8.46572,0,0,612,377,23,23,645,370,25,25,630,389,617,388,651,386,663,379,623.5,388.5,657,382.5,0,0,0,0
2023-05-01 232104,530,262,211,211,631,389,617,388,653,385,665,378,648,426,647,427,634,420,657,416,631,431,656,426,647,434,644,443,608,375,624,376,637,385,650,382,659,369,671,363,595,366,594,378,594,390,597,402,601,413,608,424,618,435,629,446,643,451,656,443,665,430,674,417,680,403,684,389,685,376,683,362,681,349,0.962935,55.8273,-7.69315,0,0,612,376,25,25,647,369,25,25,631,389,617,388,653,385,665,378,624,388.5,659,381.5,0,0,0,0
2023-05-01 232104,533,267,202,202,628,392,616,393,646,384,656,376,644,424,645,423,633,419,654,411,635,428,655,419,647,429,645,438,607,383,619,382,631,388,641,382,649,369,660,360,600,374,601,384,603,395,607,405,613,413,619,422,627,430,636,439,647,442,658,433,665,420,672,407,677,393,679,380,678,367,675,355,671,343,0.905029,51.5631,-6.82777,0,0,612,382,21,21,640,369,23,23,628,392,616,393,646,384,656,376,622,392.5,651,380,0,0,0,0
2023-05-01 232104,532,252,206,206,632,382,622,384,646,372,653,362,650,410,651,408,641,406,656,395,644,413,658,400,653,413,653,419,613,377,623,375,633,378,641,371,646,357,655,347,608,368,610,377,613,386,618,394,625,400,631,407,638,413,647,420,657,421,664,411,670,398,674,384,676,371,676,359,673,348,668,337,663,327,-3.85946,59.0021,-3.01233,0,0,618,374,18,18,639,357,21,21,632,382,622,384,646,372,653,362,627,383,649.5,367,0,0,0,0
2023-05-01 232104,533,253,205,205,634,379,622,381,652,371,662,362,654,411,653,411,640,407,661,398,640,417,660,406,654,417,652,425,612,371,625,370,638,375,648,369,655,355,666,346,601,362,602,372,604,383,608,393,614,402,621,410,629,419,640,427,652,430,662,421,670,407,676,394,681,381,683,367,682,355,679,342,675,330,-5.17745,56.1897,-5.34282,0,1,618,370,21,21,645,354,24,24,634,379,622,381,652,371,662,362,628,380,657,366.5,0,0,0,0
2023-05-01 232105,534,255,207,207,632,379,619,380,652,373,664,364,649,414,649,414,636,409,659,402,636,420,659,412,650,421,647,430,610,369,624,368,636,375,648,370,657,356,669,348,600,361,601,372,602,384,605,394,610,404,617,414,625,424,635,433,648,437,660,428,669,415,676,401,682,387,686,373,686,360,683,346,680,332,2.94087,56.2639,-6.10589,0,0,614,368,23,23,645,355,27,27,632,379,619,380,652,373,664,364,625.5,379.5,658,368.5,0,0,0,0
2023-05-01 232105,533,252,213,213,634,378,619,377,657,373,671,366,652,415,651,417,637,410,662,405,634,422,662,416,651,424,648,434,609,365,626,365,639,373,654,369,664,356,678,350,596,357,596,369,597,382,599,394,604,406,611,417,621,428,632,438,647,443,660,435,670,422,679,409,686,395,691,381,692,366,691,352,689,337,4.30476,55.2663,-7.76557,1,0,613,364,27,27,650,355,28,28,634,378,619,377,657,373,671,366,626.5,377.5,664,369.5,0,0,0,0
2023-05-01 232105,535,253,211,211,638,381,625,381,658,375,669,367,654,416,654,416,641,410,663,404,639,421,662,413,654,422,651,431,617,370,631,370,643,376,654,372,663,358,675,351,606,361,606,372,606,383,608,394,613,404,619,414,627,424,637,434,650,438,662,430,671,417,679,404,685,390,689,376,689,362,687,349,684,335,4.61851,54.1186,-9.25651,0,0,620,370,23,23,651,359,24,24,638,381,625,381,658,375,669,367,631.5,381,663.5,371,0,0,0,0
2023-05-01 232105,536,254,211,211,638,380,624,379,660,375,672,368,655,415,654,416,641,411,665,406,639,422,664,417,655,424,651,433,615,367,631,367,643,375,656,371,666,358,678,352,603,359,603,371,603,383,605,394,610,405,616,416,625,427,636,437,650,441,663,434,673,421,681,408,688,395,692,381,693,367,691,353,689,339,5.59942,53.5259,-8.7843,0,0,619,367,25,25,654,359,25,25,638,380,624,379,660,375,672,368,631,379.5,666,371.5,0,0,0,0
2023-05-01 232105,537,253,212,212,640,382,628,382,659,376,670,369,655,417,654,417,642,412,664,406,641,421,663,415,655,424,651,432,619,370,633,371,644,378,655,373,664,360,676,353,609,361,609,372,609,383,611,393,615,403,620,413,628,423,637,433,650,438,662,431,672,418,680,405,687,392,691,378,692,364,690,350,687,337,4.06059,56.5609,-7.20297,0,0,624,372,21,21,653,361,23,23,640,382,628,382,659,376,670,369,634,382,664.5,372.5,0,0,0,0
2023-05-01 232105,538,251,219,219,643,382,629,382,666,376,679,369,659,418,659,419,645,414,669,408,643,425,668,419,658,427,655,436,620,369,635,369,648,377,662,372,673,359,686,352,609,361,608,373,609,385,611,396,615,407,621,417,629,428,640,439,653,443,666,436,676,423,686,410,693,396,698,382,700,368,699,354,697,339,3.04638,57.7607,-8.56773,0,0,624,370,25,25,659,359,26,26,643,382,629,382,666,376,679,369,636,382,672.5,372.5,0,0,0,0
2023-05-01 232105,538,252,221,221,644,385,630,383,667,381,680,375,660,423,659,423,645,416,670,412,642,427,668,423,659,431,655,440,621,370,637,371,650,380,664,377,674,365,688,359,609,358,607,370,607,383,609,395,613,406,619,417,628,429,638,441,652,447,666,440,676,427,686,414,693,401,698,387,700,373,699,359,698,345,3.67819,57.2716,-9.03223,0,0,625,372,25,25,661,366,25,25,644,385,630,383,667,381,680,375,637,384,673.5,378,0,0,0,0
2023-05-01 232105,540,257,216,216,647,387,634,386,667,380,679,372,663,423,662,423,649,417,672,411,646,428,669,421,662,430,657,440,625,374,640,375,652,382,664,377,673,363,685,355,613,364,612,375,612,387,614,398,618,408,624,419,631,430,642,441,655,446,668,438,678,425,686,411,693,397,698,383,699,369,697,355,695,341,-0.127073,53.5992,-9.01547,0,0,629,375,23,23,661,364,25,25,647,387,634,386,667,380,679,372,640.5,386.5,673,376,0,0,0,0
2023-05-01 232105,539,250,219,219,638,373,620,371,666,369,683,363,656,413,657,416,641,408,670,404,639,423,671,418,657,424,655,436,609,357,627,356,643,365,661,362,675,349,691,345,598,354,599,368,600,383,604,396,610,408,619,419,628,430,640,441,656,445,670,438,681,425,691,411,698,397,704,382,706,367,705,351,704,335,0.881648,59.277,-7.65829,0,0,613,356,32,32,658,350,32,32,638,373,620,371,666,369,683,363,629,372,674.5,366,0,0,0,0
2023-05-01 232105,528,229,240,240,636,365,613,362,670,362,692,356,655,407,656,410,638,402,672,400,635,419,674,416,656,420,654,434,601,346,621,343,641,353,665,351,684,339,702,339,590,346,591,362,594,378,599,393,606,407,615,418,626,429,638,440,654,444,670,438,682,426,693,413,703,399,710,384,714,369,715,352,716,335,4.36349,57.0002,-6.90375,0,1,604,343,41,41,661,339,41,41,636,365,613,362,670,362,692,356,624.5,363.5,681,359,0,0,0,0
2023-05-01 232105,529,235,242,242,634,362,612,361,668,357,690,350,656,404,657,409,638,402,672,397,635,421,675,416,657,420,656,436,599,346,619,341,639,350,663,346,681,332,699,331,589,348,590,365,594,381,599,396,607,410,616,423,627,435,640,445,657,449,672,442,683,429,693,415,701,400,707,384,710,367,711,350,711,331,4.96541,57.617,-10.2691,1,1,604,342,39,39,659,333,41,41,634,362,612,361,668,357,690,350,623,361.5,679,353.5,0.0683157,-0.283881,-0.956423,0
2023-05-01 232105,535,245,229,229,641,370,622,368,670,366,687,360,661,411,659,415,642,407,673,403,638,423,674,419,659,424,657,437,612,354,630,352,647,361,666,358,680,345,696,342,597,350,596,365,597,380,601,395,607,409,615,422,626,434,638,445,655,450,670,442,681,429,690,415,698,401,703,385,706,370,706,354,705,338,3.91312,56.195,-9.2551,0,0,614,352,34,34,662,347,32,32,641,370,622,368,670,366,687,360,631.5,369,678.5,363,0,0,0,0
2023-05-01 232105,533,245,232,232,637,362,616,360,670,359,691,353,658,406,657,411,639,402,674,399,635,420,676,418,657,421,656,439,604,344,624,342,643,352,665,349,682,336,700,335,590,343,590,359,592,376,597,392,604,407,613,421,624,434,637,447,655,452,672,445,684,431,694,416,702,400,708,384,711,367,712,350,712,333,2.87633,53.7223,-4.28788,1,0,608,343,37,37,661,337,39,39,637,362,616,360,670,359,691,353,626.5,361,680.5,356,0,0,0,0
2023-05-01 232105,540,248,223,223,646,379,631,378,670,373,683,365,666,418,664,419,649,412,675,406,645,424,674,418,664,427,660,438,621,365,638,365,652,373,666,369,676,355,690,348,606,355,605,368,606,381,608,394,613,406,620,418,630,430,643,442,658,447,672,439,682,425,691,411,698,396,703,380,704,366,702,350,700,335,5.54386,56.156,-9.69818,0,0,625,365,27,27,663,356,27,27,646,379,631,378,670,373,683,365,638.5,378.5,676.5,369,0,0,0,0
2023-05-01 232105,537,247,230,230,645,389,633,391,663,379,673,369,664,424,664,422,652,418,673,408,653,425,675,415,666,428,666,436,624,381,636,381,647,386,657,378,663,362,676,352,616,368,618,378,620,389,623,398,629,406,635,416,644,426,654,437,667,441,679,431,687,417,693,402,698,387,700,372,697,358,693,344,687,331,4.01867,57.3952,-9.36813,0,0,629,380,21,21,656,362,25,25,645,389,633,391,663,379,673,369,639,390,668,374,0,0,0,0
2023-05-01 232105,523,242,254,254,630,376,613,381,658,364,674,351,657,414,658,417,640,413,670,401,640,430,677,416,660,427,662,443,600,369,615,363,632,367,650,357,661,338,679,331,590,366,593,381,597,394,604,407,612,419,622,430,634,442,648,453,665,456,679,445,689,429,696,412,702,394,704,376,703,358,700,341,694,323,4.06544,61.5846,-5.95572,0,1,606,363,31,31,648,339,37,37,630,376,613,381,658,364,674,351,621.5,378.5,666,357.5,0,0,0,0
2023-05-01 232105,526,241,251,251,634,374,613,375,667,366,688,356,659,417,660,421,640,415,675,407,639,434,678,425,660,432,661,449,599,360,619,356,638,363,661,356,676,340,696,335,587,360,589,376,593,393,599,408,608,421,619,434,631,446,645,457,662,461,678,451,689,436,698,419,705,403,711,385,712,368,712,349,709,331,5.75764,61.6134,-5.96973,1,0,605,356,37,37,657,341,41,41,634,374,613,375,667,366,688,356,623.5,374.5,677.5,361,0,0,0,0
2023-05-01 232105,529,240,247,247,639,370,615,369,675,365,697,357,663,415,663,419,643,412,679,406,639,431,681,424,663,430,662,447,602,354,623,349,644,358,670,354,688,339,707,337,588,354,590,372,594,389,600,405,608,419,618,432,630,444,644,455,662,459,679,450,690,436,700,420,708,404,714,388,718,371,719,353,718,334,3.31569,62.8584,-6.34642,1,1,606,348,43,43,665,340,42,42,639,370,615,369,675,365,697,357,627,369.5,686,361,-0.0444209,-0.393398,-0.918295,0
2023-05-01 232105,525,236,258,258,635,370,612,371,670,361,692,351,662,412,662,418,642,412,678,403,640,433,682,423,663,429,664,449,597,356,617,350,639,357,663,350,680,333,701,329,584,358,587,376,592,392,599,408,608,422,619,435,631,447,646,458,665,462,682,452,693,436,702,420,709,402,715,385,717,366,716,347,714,328,8.04231,60.8585,-8.39969,0,1,603,350,41,41,660,335,43,43,635,370,612,371,670,361,692,351,623.5,370.5,681,356,0,0,0,0
2023-05-01 232105,531,237,247,247,634,381,617,385,661,368,678,356,658,418,661,420,644,416,673,404,646,432,679,417,663,428,665,442,604,373,619,368,636,372,654,362,666,344,683,336,596,370,600,384,605,398,611,410,620,420,630,430,641,439,654,449,670,451,684,440,693,423,701,407,706,390,709,373,708,356,704,339,699,322,4.84836,61.3219,-10.1817,0,1,610,368,31,31,651,344,37,37,634,381,617,385,661,368,678,356,625.5,383,669.5,362,0,0,0,0
