RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-13 142612,545,151,343,343,674,271,636,275,742,264,781,259,712,315,715,341,682,337,746,330,677,388,765,379,718,366,723,405,612,253,643,230,682,239,726,233,764,216,800,233,594,283,596,313,601,343,608,373,619,401,637,429,662,451,693,466,730,469,765,458,793,439,814,413,828,383,833,352,834,320,832,289,828,258,-2.5307,-18.9345,-4.49215,1,1,621,239,68,68,726,226,70,70,674,271,636,275,742,264,781,259,655,273,761.5,261.5,-0.216335,0.487385,-0.845964,0
2023-05-13 142612,545,151,343,343,674,271,635,274,742,264,781,259,712,316,715,341,682,337,746,330,677,388,765,379,718,366,723,405,612,253,643,231,682,239,726,234,764,217,800,234,594,282,595,313,601,343,608,372,619,401,637,429,663,451,694,465,730,469,765,459,793,439,815,413,828,383,833,352,834,321,833,290,828,259,-2.62202,-19.3206,-4.21364,0,1,619,237,70,70,726,226,70,70,674,271,635,274,742,264,781,259,654.5,272.5,761.5,261.5,0,0,0,0
2023-05-13 142612,545,151,343,343,675,271,636,275,743,264,781,259,712,315,716,341,683,337,747,330,677,388,765,379,719,366,724,405,612,253,643,231,682,239,726,234,764,217,800,234,594,283,596,313,601,343,609,373,619,401,638,429,663,451,694,465,731,469,766,458,793,439,815,413,828,383,833,353,834,321,833,290,828,259,-2.40872,-18.3758,-4.12926,1,1,620,238,70,70,728,227,68,68,675,271,636,275,743,264,781,259,655.5,273,762,261.5,-0.221283,0.472629,-0.853027,0
2023-05-13 142612,545,151,343,343,675,272,637,275,743,265,781,260,713,315,716,341,684,337,747,330,678,388,766,379,719,366,724,405,613,254,644,231,683,239,727,234,764,217,800,234,595,284,597,314,602,344,610,374,621,402,639,429,664,451,695,465,732,469,766,458,794,439,815,413,829,383,833,353,834,322,833,291,828,260,-2.03186,-18.5898,-3.82387,1,1,622,239,68,68,728,228,68,68,675,272,637,275,743,265,781,260,656,273.5,762,262.5,-0.233102,0.480936,-0.845201,0
2023-05-13 142613,546,151,343,343,676,272,638,275,744,265,782,261,714,316,717,341,684,337,748,330,679,388,766,379,720,366,725,405,614,254,645,231,684,240,728,235,765,219,801,235,596,284,598,314,603,344,610,374,621,402,639,429,665,451,695,465,732,469,767,459,794,439,815,414,829,384,834,353,835,322,833,292,829,261,-2.12714,-19.3756,-3.72324,1,1,623,239,68,68,729,229,68,68,676,272,638,275,744,265,782,261,657,273.5,763,263,-0.245448,0.479179,-0.8427,0
2023-05-13 142613,547,151,343,343,676,272,638,275,744,265,782,261,713,316,717,342,684,337,747,331,679,389,766,380,720,367,724,405,615,254,645,231,684,240,728,235,766,219,801,236,597,283,599,314,604,344,611,373,621,402,640,429,665,451,695,466,731,469,766,460,794,440,816,415,829,385,834,354,835,323,834,292,829,261,-2.14954,-18.3269,-3.94012,1,1,623,239,68,68,729,229,68,68,676,272,638,275,744,265,782,261,657,273.5,763,263,-0.24941,0.468764,-0.847381,0
2023-05-13 142613,547,151,342,342,676,272,638,276,744,265,782,260,713,316,717,342,684,338,748,331,679,389,766,379,720,367,725,405,614,254,644,231,683,240,727,235,765,218,801,235,597,284,599,314,604,344,611,374,622,402,640,430,666,451,696,466,732,469,767,459,795,439,816,414,829,384,834,353,835,322,833,291,829,260,-1.91254,-18.5106,-3.87879,1,1,623,240,68,68,729,228,68,68,676,272,638,276,744,265,782,260,657,274,763,262.5,-0.276698,0.468227,-0.839167,0
2023-05-13 142613,546,151,343,343,676,273,638,276,744,266,782,261,714,316,717,342,685,338,748,331,679,389,767,380,720,367,725,405,615,255,645,232,684,240,728,235,765,219,801,236,597,285,599,315,604,345,611,375,622,403,641,430,666,452,697,466,733,469,767,459,795,440,817,415,830,385,835,354,836,323,834,292,829,261,-1.95559,-17.5221,-3.94715,1,1,623,240,68,68,729,229,68,68,676,273,638,276,744,266,782,261,657,274.5,763,263.5,-0.281381,0.466245,-0.838713,0
2023-05-13 142613,546,150,344,344,677,273,638,276,744,266,782,262,714,317,717,343,685,338,748,332,680,390,766,381,720,368,725,406,615,254,645,231,684,240,728,235,765,219,801,236,597,284,599,315,604,344,612,374,622,403,641,430,666,452,696,466,732,470,767,460,795,441,817,415,830,386,835,355,836,324,835,293,830,262,-2.46897,-17.1015,-3.67783,1,1,622,239,70,70,729,230,68,68,677,273,638,276,744,266,782,262,657.5,274.5,763,264,-0.317636,0.453052,-0.832977,0
2023-05-13 142613,545,150,345,345,677,273,639,276,745,266,783,261,714,317,718,343,685,339,748,332,680,390,767,381,721,368,725,407,616,254,646,231,685,240,728,235,766,218,801,235,598,285,600,315,605,345,612,375,623,404,641,431,666,453,697,467,733,471,768,461,796,441,817,416,830,386,835,355,836,324,834,293,830,262,-2.36928,-15.8409,-3.83066,1,1,624,240,68,68,730,229,68,68,677,273,639,276,745,266,783,261,658,274.5,764,263.5,-0.279003,0.466001,-0.839643,0
2023-05-13 142613,546,150,345,345,677,273,639,276,745,267,783,262,714,317,717,343,685,339,748,332,680,390,767,381,720,368,725,407,616,254,646,232,684,241,728,236,766,219,802,237,599,285,600,315,605,345,613,374,623,403,641,430,666,452,696,467,732,471,767,461,795,442,817,416,830,387,835,356,836,325,835,294,831,263,-2.62704,-16.6044,-4.0038,1,1,624,240,68,68,730,230,68,68,677,273,639,276,745,267,783,262,658,274.5,764,264.5,-0.292778,0.465587,-0.835171,0
2023-05-13 142613,546,150,345,345,677,273,639,276,745,267,783,262,714,317,717,343,685,339,748,333,680,390,767,382,720,368,725,407,616,254,646,232,684,241,728,236,766,219,802,236,598,285,600,315,605,345,612,374,623,403,641,431,666,452,696,467,732,471,767,461,795,442,817,416,830,386,835,356,836,324,835,294,830,262,-2.59956,-16.0259,-3.94693,1,1,624,240,68,68,730,230,68,68,677,273,639,276,745,267,783,262,658,274.5,764,264.5,-0.292947,0.463378,-0.836339,0
2023-05-13 142613,546,150,345,345,677,273,639,276,745,267,783,262,714,317,717,343,685,339,748,333,680,390,766,382,720,368,725,407,616,255,646,232,684,241,728,236,766,219,802,237,598,285,600,315,605,345,612,375,623,403,641,430,666,452,696,467,732,471,767,461,795,442,816,416,830,386,835,356,836,325,835,294,831,262,-2.77455,-16.6474,-3.71548,1,1,624,240,68,68,730,230,68,68,677,273,639,276,745,267,783,262,658,274.5,764,264.5,-0.284628,0.465412,-0.83808,0
2023-05-13 142613,546,150,345,345,677,273,639,276,745,267,783,262,713,317,717,343,685,339,748,333,680,390,767,382,720,368,725,407,616,255,645,232,684,241,728,235,766,219,802,236,599,285,601,315,606,345,613,375,624,403,642,431,666,452,696,467,732,471,767,461,795,442,817,417,831,387,836,356,837,325,836,294,831,262,-2.92461,-16.0015,-3.64775,1,1,624,240,68,68,730,230,68,68,677,273,639,276,745,267,783,262,658,274.5,764,264.5,-0.298637,0.464842,-0.833509,0
2023-05-13 142613,546,150,345,345,677,273,638,276,745,267,783,262,713,318,717,343,685,339,748,333,679,390,766,382,720,368,724,407,615,254,645,232,684,241,728,236,766,219,802,237,598,284,600,314,605,344,612,374,623,402,641,430,665,452,695,467,731,470,766,461,795,441,817,416,830,386,836,356,837,324,836,294,832,262,-2.90193,-15.7513,-3.61778,1,1,622,239,70,70,730,230,68,68,677,273,638,276,745,267,783,262,657.5,274.5,764,264.5,-0.308729,0.452431,-0.836655,0
2023-05-13 142613,546,150,345,345,677,273,638,276,744,266,783,262,713,317,717,343,684,339,748,332,679,390,766,381,719,368,723,406,615,254,645,232,684,241,728,236,766,219,802,236,598,284,600,314,605,344,612,374,622,402,640,430,665,452,695,466,731,470,766,461,794,441,816,416,830,386,835,356,837,324,836,293,831,262,-3.10855,-16.135,-3.54288,1,1,622,239,70,70,728,229,70,70,677,273,638,276,744,266,783,262,657.5,274.5,763.5,264,-0.334582,0.452755,-0.826479,0
2023-05-13 142613,546,150,345,345,676,273,638,275,744,266,782,262,713,317,716,343,684,338,747,332,679,390,766,381,719,368,723,407,615,254,645,231,684,240,728,236,765,219,802,236,598,284,600,314,605,344,612,373,622,402,640,430,665,452,695,467,731,470,766,461,795,442,816,416,830,386,835,355,837,324,835,293,831,262,-3.26435,-15.7849,-3.36279,1,1,623,240,68,68,729,230,68,68,676,273,638,275,744,266,782,262,657,274,763,264,-0.344466,0.450813,-0.823475,0
2023-05-13 142613,547,151,344,344,676,272,638,275,744,266,783,261,712,317,716,342,684,338,747,332,678,389,765,381,719,367,722,407,615,253,646,231,684,240,728,235,766,219,802,236,598,283,600,313,604,343,611,373,621,401,639,429,663,452,693,467,729,471,765,461,794,442,816,416,830,386,835,355,837,324,835,293,831,261,-3.77301,-17.0723,-3.89881,1,1,623,239,68,68,728,228,70,70,676,272,638,275,744,266,783,261,657,273.5,763.5,263.5,-0.271267,0.462066,-0.84434,0
2023-05-13 142613,547,151,343,343,675,272,637,275,743,266,782,262,711,317,715,343,683,338,746,332,677,390,765,381,718,367,722,407,614,254,644,231,682,241,727,236,765,219,801,236,597,283,599,314,603,344,611,373,621,402,639,430,664,452,694,467,730,470,765,461,794,442,817,416,830,386,836,355,837,324,836,293,831,262,-3.64062,-17.4718,-3.52348,1,1,622,239,68,68,727,229,70,70,675,272,637,275,743,266,782,262,656,273.5,762.5,264,-0.319773,0.46864,-0.823481,0
2023-05-13 142613,546,151,343,343,673,273,635,276,741,267,780,262,708,318,712,343,680,339,744,332,675,390,762,381,715,368,719,408,612,254,642,232,680,241,724,236,762,219,799,236,597,284,598,314,603,343,610,373,620,401,638,429,662,451,691,466,727,470,763,461,792,441,815,416,829,386,835,355,836,324,835,292,831,261,-4.20894,-17.288,-3.38067,1,1,620,240,68,68,725,229,70,70,673,273,635,276,741,267,780,262,654,274.5,760.5,264.5,-0.557752,0.366487,-0.744715,0
2023-05-13 142613,544,152,343,343,670,275,632,278,737,267,776,262,703,319,708,344,677,340,740,333,672,391,759,382,712,369,715,409,610,255,638,233,676,242,719,236,757,219,795,235,596,285,598,315,603,344,610,373,620,401,636,429,660,451,688,467,723,471,760,462,789,443,813,417,827,387,833,356,835,324,833,293,829,261,-5.03088,-16.733,-3.16475,1,1,617,242,68,68,721,229,70,70,670,275,632,278,737,267,776,262,651,276.5,756.5,264.5,-0.646425,0.239664,-0.724359,0
2023-05-13 142613,546,154,341,341,666,276,629,279,731,269,771,263,695,319,701,345,670,340,733,334,667,391,753,382,704,369,708,408,609,256,635,235,671,243,714,237,752,220,790,237,597,287,598,316,601,344,608,373,618,401,633,428,655,450,682,466,716,472,752,463,784,446,809,421,825,391,833,360,835,328,834,296,830,263,-9.03114,-17.8179,-3.26645,1,1,614,244,66,66,715,230,72,72,666,276,629,279,731,269,771,263,647.5,277.5,751,266,-0.696579,0.223547,-0.681766,0
2023-05-13 142613,545,154,341,341,663,276,626,280,728,269,768,264,691,321,696,346,666,341,729,335,664,391,749,383,700,371,704,408,606,256,632,235,667,243,711,237,749,220,787,237,596,286,597,315,601,344,607,372,617,400,632,427,652,449,678,465,711,471,748,464,780,446,805,422,822,393,830,362,833,329,832,297,829,264,-10.9479,-17.2757,-3.04915,1,1,611,245,66,66,712,230,72,72,663,276,626,280,728,269,768,264,644.5,278,748,266.5,-0.705706,0.214613,-0.675219,0
2023-05-13 142613,545,156,340,340,661,277,623,281,725,269,766,262,686,322,692,347,663,342,726,335,661,393,746,383,696,372,700,410,604,256,629,235,663,243,708,235,746,216,784,232,596,287,596,316,600,345,607,373,617,400,631,427,651,449,676,466,709,472,745,463,777,446,804,422,821,393,830,361,833,328,833,295,830,260,-13.1893,-16.4392,-2.91339,1,1,608,245,68,68,708,228,74,74,661,277,623,281,725,269,766,262,642,279,745.5,265.5,-0.717073,0.253047,-0.64944,0
2023-05-13 142613,542,155,343,343,658,279,621,283,722,270,763,263,681,323,688,348,659,343,722,336,658,394,743,384,691,373,696,411,602,258,627,236,660,244,705,235,744,217,782,234,595,289,595,318,599,346,606,375,615,402,629,427,649,449,672,466,704,472,741,464,773,447,800,423,819,395,828,363,832,330,832,296,830,262,-14.719,-16.4565,-2.81022,1,1,606,248,66,66,705,229,74,74,658,279,621,283,722,270,763,263,639.5,281,742.5,266.5,-0.69746,0.233257,-0.677599,0
2023-05-13 142613,543,159,340,340,655,279,618,282,718,270,760,263,676,326,683,350,655,344,718,337,655,394,738,384,687,374,691,412,600,256,624,237,656,245,701,236,740,218,779,233,595,287,595,315,598,343,605,371,614,397,627,423,645,445,668,463,699,471,736,463,769,445,796,422,816,394,827,362,831,328,832,294,829,258,-16.2318,-15.358,-2.1166,1,1,603,247,66,66,701,228,76,76,655,279,618,282,718,270,760,263,636.5,280.5,739,266.5,-0.683453,0.235038,-0.691121,0
2023-05-13 142613,541,157,341,341,652,281,616,285,713,273,754,266,669,327,677,351,650,346,712,339,652,397,733,387,681,376,686,412,599,259,621,239,652,247,695,239,734,221,773,237,595,290,596,318,598,346,604,374,614,400,626,425,644,447,665,464,695,471,733,464,766,448,794,426,815,398,825,366,830,332,830,298,828,262,-17.232,-13.18,-2.31231,1,1,602,251,65,65,696,232,74,74,652,281,616,285,713,273,754,266,634,283,733.5,269.5,-0.754064,0.181526,-0.631217,0
2023-05-13 142613,541,158,340,340,648,284,613,287,709,274,749,268,661,329,671,353,645,348,706,341,648,399,727,388,674,378,680,413,598,261,619,242,648,250,690,242,729,224,769,239,596,293,596,320,597,347,603,375,612,401,624,426,641,447,661,465,690,473,728,466,762,450,791,427,812,399,824,367,828,333,829,298,827,263,-19.4507,-11.489,-2.27082,1,1,599,254,63,63,693,235,72,72,648,284,613,287,709,274,749,268,630.5,285.5,729,271,-0.772654,0.133194,-0.620698,0
2023-05-13 142613,540,157,342,342,645,284,611,288,705,274,745,267,657,330,667,355,642,350,702,342,646,401,724,389,671,380,677,415,596,262,616,243,644,251,685,242,724,223,765,238,596,293,595,321,597,348,603,376,612,402,624,427,640,448,660,466,688,474,726,467,761,450,791,427,812,398,824,365,828,330,828,296,826,260,-20.2584,-8.66715,-2.8694,1,1,598,256,61,61,689,234,73,73,645,284,611,288,705,274,745,267,628,286,725,270.5,-0.792946,0.165063,-0.586508,0
2023-05-13 142613,538,157,343,343,644,285,611,289,704,275,744,268,654,330,664,355,639,350,700,343,643,402,722,391,667,380,673,417,596,263,616,245,643,252,684,243,724,224,764,239,597,295,596,322,597,350,602,377,611,403,622,428,637,450,656,469,684,477,723,470,758,453,789,430,811,401,823,369,828,333,829,298,827,262,-20.4889,-10.1136,-3.37132,1,1,598,258,59,59,688,235,73,73,644,285,611,289,704,275,744,268,627.5,287,724,271.5,-0.792573,0.185806,-0.580779,0
2023-05-13 142613,536,156,346,346,642,285,610,290,701,276,740,269,651,331,662,356,638,351,697,344,643,402,719,391,665,381,672,417,596,263,615,245,641,253,681,243,719,225,760,240,597,295,596,321,597,349,603,376,611,402,622,427,637,449,655,468,683,477,721,470,756,454,787,431,809,402,821,369,826,334,827,298,825,262,-21.3992,-10.5602,-3.07464,1,1,597,258,58,58,685,237,71,71,642,285,610,290,701,276,740,269,626,287.5,720.5,272.5,-0.811316,0.188726,-0.553307,0
2023-05-13 142613,535,155,349,349,641,286,610,289,700,276,738,270,649,332,660,357,636,351,695,345,641,402,717,392,663,381,670,418,596,263,615,246,641,254,680,245,718,227,759,242,597,294,596,321,597,348,602,375,610,401,621,426,635,449,653,468,681,477,719,471,754,455,784,432,807,403,820,370,825,334,826,299,824,263,-21.7793,-8.7759,-2.65521,1,1,597,259,56,56,685,239,69,69,641,286,610,289,700,276,738,270,625.5,287.5,719,273,-0.814625,0.197448,-0.545345,0
2023-05-13 142613,534,155,349,349,641,286,610,290,701,277,740,271,649,332,660,357,636,352,695,346,640,402,716,393,663,382,669,418,596,263,615,246,641,254,681,246,720,228,760,243,597,294,596,321,596,347,601,374,609,400,620,425,634,448,652,467,679,476,717,471,752,455,782,433,805,405,818,373,824,337,826,302,824,266,-22.3144,-9.42124,-3.26615,1,1,597,260,56,56,685,239,71,71,641,286,610,290,701,277,740,271,625.5,288,720.5,274,-0.790524,0.206854,-0.57644,0
2023-05-13 142613,532,154,351,351,642,286,610,290,701,278,740,271,651,334,661,358,637,352,696,346,640,403,717,394,664,383,669,419,596,264,615,247,642,255,682,246,720,228,761,243,596,294,595,321,595,348,601,375,609,401,619,426,634,449,652,468,679,478,717,472,752,456,783,434,806,406,819,373,824,337,826,302,824,265,-21.5081,-9.80639,-2.96491,1,1,597,259,58,58,685,239,71,71,642,286,610,290,701,278,740,271,626,288,720.5,274.5,-0.7868,0.208123,-0.58106,0
2023-05-13 142614,531,154,353,353,641,287,609,291,701,278,741,272,651,334,661,358,637,353,697,346,640,404,718,394,664,383,670,420,594,265,614,247,641,255,682,246,721,228,761,243,594,296,593,323,594,350,599,377,607,404,619,429,634,452,653,470,681,479,719,473,755,456,785,434,807,405,820,372,825,337,826,301,824,265,-22.0242,-8.90932,-2.6623,1,1,596,260,58,58,685,239,72,72,641,287,609,291,701,278,741,272,625,289,721,275,-0.795393,0.209301,-0.568809,0
2023-05-13 142614,532,155,353,353,640,287,608,291,700,278,740,271,650,335,660,359,636,354,696,347,641,405,719,394,664,384,670,420,594,265,613,248,640,256,680,247,719,228,760,243,595,295,594,322,595,349,600,377,609,403,620,428,635,451,654,471,681,480,720,473,756,457,786,434,808,405,821,371,826,336,827,300,825,264,-22.6622,-8.74778,-2.99293,1,1,595,260,58,58,684,238,73,73,640,287,608,291,700,278,740,271,624,289,720,274.5,-0.815487,0.196311,-0.544466,0
2023-05-13 142614,530,154,357,357,640,288,608,291,700,278,739,272,649,335,660,360,636,354,696,348,640,406,719,396,663,385,670,422,594,264,613,248,640,256,680,247,719,229,760,243,594,295,593,322,594,350,599,377,608,404,619,429,634,453,653,472,681,482,720,475,756,459,787,435,810,406,822,373,827,337,828,301,826,264,-21.9972,-7.36352,-2.41921,1,1,596,261,57,57,684,240,71,71,640,288,608,291,700,278,739,272,624,289.5,719.5,275,-0.814127,0.201562,-0.544582,0
2023-05-13 142614,530,152,359,359,642,288,610,292,702,278,741,272,652,336,662,360,638,355,697,348,642,407,719,396,665,386,672,423,595,265,615,247,642,256,682,246,721,228,762,242,595,296,594,323,595,351,600,378,609,405,620,430,635,453,654,473,682,482,720,475,755,459,785,435,808,406,820,373,825,337,827,301,825,265,-20.3636,-9.68169,-2.96733,1,1,597,261,58,58,686,240,71,71,642,288,610,292,702,278,741,272,626,290,721.5,275,-0.788894,0.185964,-0.585717,0
2023-05-13 142614,530,153,358,358,642,289,610,293,702,279,741,273,652,337,662,362,637,356,698,349,641,407,720,397,665,387,672,424,595,266,615,249,642,257,682,248,721,229,762,243,595,297,594,324,595,351,600,378,609,405,620,430,635,453,654,473,682,482,720,476,756,459,786,436,809,407,822,373,827,337,828,301,826,265,-20.2663,-8.09369,-2.86082,1,1,597,262,58,58,686,241,71,71,642,289,610,293,702,279,741,273,626,291,721.5,276,-0.800468,0.177107,-0.572612,0
2023-05-13 142614,531,154,357,357,642,290,610,293,702,280,742,274,652,338,662,363,638,356,698,350,642,407,720,397,666,387,672,425,595,267,615,250,642,258,682,249,721,230,762,244,595,297,595,324,596,351,601,379,610,405,621,430,636,454,655,473,683,483,721,476,757,459,787,436,809,407,822,374,827,338,828,302,826,266,-20.4366,-7.36892,-2.90839,1,1,598,263,57,57,686,241,72,72,642,290,610,293,702,280,742,274,626,291.5,722,277,-0.796307,0.201484,-0.57035,0
2023-05-13 142614,532,155,357,357,643,290,611,293,703,281,742,275,652,339,662,364,638,357,698,351,642,408,720,399,666,389,672,426,596,266,616,250,643,258,683,250,722,231,762,246,596,296,595,323,596,351,602,378,610,404,621,430,636,454,654,474,682,484,720,478,756,461,786,438,808,409,821,376,827,340,828,304,826,267,-20.2092,-7.34324,-2.58704,1,1,599,263,57,57,687,243,71,71,643,290,611,293,703,281,742,275,627,291.5,722.5,278,-0.788445,0.207496,-0.579051,0
2023-05-13 142614,532,156,357,357,643,291,611,294,704,282,743,276,653,340,663,365,639,358,699,352,643,409,721,400,667,390,673,426,596,266,616,250,644,259,684,250,723,232,764,247,596,297,595,324,596,352,601,379,610,406,621,432,636,455,655,475,683,485,721,479,756,462,786,439,808,411,821,377,827,342,828,306,826,269,-20.3921,-6.61892,-2.3631,1,1,599,264,57,57,688,244,71,71,643,291,611,294,704,282,743,276,627,292.5,723.5,279,-0.777866,0.209296,-0.592553,0
2023-05-13 142614,531,155,359,359,644,292,612,295,704,283,743,277,654,340,664,365,639,358,699,353,643,409,721,401,667,390,673,427,597,268,617,252,644,260,684,252,723,233,763,248,596,298,595,325,596,353,602,380,610,406,621,432,636,455,655,475,683,485,721,479,756,463,786,440,808,411,821,378,826,342,828,307,826,270,-20.273,-6.616,-2.39102,1,1,600,265,57,57,688,245,71,71,644,292,612,295,704,283,743,277,628,293.5,723.5,280,-0.776498,0.200427,-0.597394,0
2023-05-13 142614,531,156,358,358,643,292,611,295,703,283,743,277,654,341,664,366,639,359,699,353,643,409,722,401,667,391,674,427,596,268,616,251,643,260,684,252,722,234,763,248,595,297,595,325,596,352,602,380,610,406,622,432,637,455,656,475,684,485,722,479,757,462,787,439,809,410,822,377,827,342,828,306,826,269,-19.6261,-6.72649,-2.44054,1,1,599,265,57,57,687,244,72,72,643,292,611,295,703,283,743,277,627,293.5,723,280,-0.777513,0.203025,-0.595193,0
2023-05-13 142614,531,156,357,357,644,292,612,295,703,283,743,277,654,341,664,365,639,359,699,353,643,410,721,401,667,390,673,428,597,268,617,252,644,261,684,252,722,234,763,248,596,298,595,325,596,353,602,380,610,406,622,432,637,455,655,476,683,486,721,479,757,462,786,439,809,411,822,377,827,342,828,306,826,269,-19.8755,-5.89712,-2.10366,1,1,600,265,57,57,687,244,72,72,644,292,612,295,703,283,743,277,628,293.5,723,280,-0.776494,0.205687,-0.595608,0
2023-05-13 142614,531,156,358,358,643,291,611,294,703,283,743,277,654,341,664,366,639,359,699,353,643,410,721,401,667,391,673,428,596,267,616,251,643,260,684,251,722,233,763,247,595,297,595,325,596,352,601,379,610,406,621,432,637,455,655,476,684,485,722,479,757,463,787,439,809,411,822,377,827,342,828,306,826,269,-19.868,-5.61183,-2.17862,1,1,599,264,57,57,687,244,72,72,643,291,611,294,703,283,743,277,627,292.5,723,280,-0.777659,0.221104,-0.588523,0
2023-05-13 142614,530,156,359,359,642,291,610,294,703,282,742,276,653,341,663,366,638,359,699,353,642,410,721,401,666,391,673,427,595,267,615,251,642,259,683,251,722,232,763,246,594,297,593,324,594,352,600,379,608,406,620,432,635,456,654,476,683,485,721,479,757,462,787,439,809,410,822,376,827,340,828,304,826,268,-19.566,-6.59331,-2.17848,1,1,598,264,57,57,687,244,71,71,642,291,610,294,703,282,742,276,626,292.5,722.5,279,-0.80491,0.242522,-0.541575,0
2023-05-13 142614,530,156,358,358,642,291,609,294,703,282,743,276,653,341,663,365,638,359,699,353,642,410,721,400,666,391,673,427,594,267,615,250,642,259,683,251,722,232,763,246,594,297,593,324,594,352,600,379,609,406,621,431,636,455,655,475,683,485,722,479,757,462,787,438,810,410,823,376,828,340,829,304,827,268,-19.773,-7.22461,-2.44877,1,1,596,263,59,59,687,243,72,72,642,291,609,294,703,282,743,276,625.5,292.5,723,279,-0.808239,0.239931,-0.537757,0
2023-05-13 142614,530,155,359,359,642,290,610,294,703,281,743,275,653,339,663,364,638,358,699,351,642,409,721,399,666,389,673,426,595,267,616,250,643,259,683,250,722,231,763,245,595,297,594,324,595,352,600,379,608,406,620,432,635,455,654,475,683,485,721,478,757,462,787,438,809,409,822,376,827,340,828,304,826,267,-20.5701,-6.54304,-2.15529,1,1,597,263,58,58,687,242,72,72,642,290,610,294,703,281,743,275,626,292,723,278,-0.812068,0.240235,-0.53182,0
2023-05-13 142614,529,154,359,359,643,290,610,294,704,280,743,273,654,339,664,363,639,357,700,350,643,408,722,397,667,389,674,425,595,268,615,251,643,259,683,250,722,230,763,244,594,297,593,324,595,352,600,379,609,406,621,431,636,455,656,474,684,484,723,477,759,459,789,435,811,406,823,372,828,336,829,301,827,264,-20.0434,-7.62931,-2.84781,1,1,597,263,59,59,688,241,71,71,643,290,610,294,704,280,743,273,626.5,292,723.5,276.5,-0.802357,0.230536,-0.550524,0
2023-05-13 142614,529,154,358,358,643,290,610,293,704,280,743,273,654,339,664,363,639,357,700,350,643,408,722,397,668,388,674,424,594,267,615,250,643,258,684,249,723,230,764,244,594,297,593,325,595,352,600,380,609,406,621,432,637,455,656,475,685,484,723,477,759,459,789,436,811,406,823,373,828,337,829,301,826,265,-19.7532,-7.33422,-3.02465,1,1,597,262,59,59,688,241,71,71,643,290,610,293,704,280,743,273,626.5,291.5,723.5,276.5,-0.808633,0.237375,-0.538299,0
2023-05-13 142614,528,154,358,358,641,289,608,293,703,280,742,273,653,338,663,362,638,357,699,349,642,408,722,397,667,387,674,424,593,267,613,250,641,258,682,249,721,230,763,244,593,297,593,324,594,352,600,380,609,406,621,432,637,454,656,474,685,483,723,476,758,458,788,435,810,406,822,372,827,337,828,301,826,264,-19.4829,-8.38099,-3.57268,1,1,595,262,59,59,687,241,71,71,641,289,608,293,703,280,742,273,624.5,291,722.5,276.5,-0.812646,0.214127,-0.541992,0
