RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 103243,550,193,302,302,690,330,646,334,756,318,793,310,747,377,747,392,709,386,773,374,703,421,788,403,751,408,755,430,617,317,655,299,699,306,746,301,775,282,805,284,578,343,588,372,600,399,615,425,636,446,665,462,697,470,730,474,766,468,789,453,802,432,811,410,817,389,820,367,821,344,818,321,814,298,9.57815,26.2585,0.904508,1,1,629,293,79,79,740,280,68,68,690,330,646,334,756,318,793,310,668,332,774.5,314,0.400771,-0.284785,-0.870793,0
2023-05-05 103243,560,193,285,285,692,325,651,329,754,315,788,306,752,372,750,385,713,378,773,367,705,409,782,395,753,398,755,421,622,313,660,297,704,304,746,299,772,281,799,282,580,333,590,360,602,386,617,409,637,429,665,443,696,451,727,455,760,451,779,437,789,417,795,398,801,379,805,359,807,338,805,317,802,294,8.84529,25.7456,1.60345,1,0,634,290,74,74,740,279,63,63,692,325,651,329,754,315,788,306,671.5,327,771,310.5,0,0,0,0
2023-05-05 103243,549,189,307,307,691,327,648,330,756,317,792,309,746,373,747,389,710,383,772,373,704,418,787,403,751,406,756,428,619,313,656,296,699,304,745,299,773,281,803,284,582,339,592,368,604,395,619,420,638,442,667,458,698,467,731,472,766,467,788,453,801,432,810,411,815,390,818,368,819,346,817,323,812,299,8.8573,26.9769,-0.184252,1,1,631,290,77,77,741,280,66,66,691,327,648,330,756,317,792,309,669.5,328.5,774,313,0.426327,-0.271489,-0.862867,0
2023-05-05 103243,545,187,316,316,694,326,655,330,759,317,793,311,752,368,752,388,717,384,776,374,710,423,792,409,756,406,762,434,625,313,661,293,705,300,747,297,775,280,804,287,584,344,593,374,605,402,619,429,638,452,668,471,702,482,737,486,773,482,796,468,808,447,816,424,821,401,822,378,821,353,817,329,811,305,9.80106,29.6129,-1.23459,1,1,639,293,70,70,745,283,62,62,694,326,655,330,759,317,793,311,674.5,328,776,314,0.461457,-0.274194,-0.843727,0
2023-05-05 103243,535,181,337,337,695,327,655,332,758,317,792,311,748,366,749,389,713,385,773,374,705,427,790,411,752,408,759,436,628,316,663,293,706,300,747,295,775,278,804,286,585,349,592,379,603,408,615,436,633,461,662,481,696,493,732,497,770,491,795,477,809,455,819,430,824,405,825,380,823,355,819,330,812,306,8.19473,19.5065,-1.39925,1,1,639,293,72,72,744,283,62,62,695,327,655,332,758,317,792,311,675,329.5,775,314,0.472666,-0.22637,-0.851671,0
2023-05-05 103243,533,181,342,342,695,328,655,332,758,316,793,309,748,370,749,392,714,387,775,376,708,430,793,413,753,411,762,441,627,315,662,294,705,300,747,295,774,277,804,283,585,346,593,377,604,407,618,436,637,461,667,482,701,494,737,499,775,494,799,478,813,454,822,429,827,403,828,377,826,351,821,326,814,301,10.2091,18.7621,-1.10554,1,1,639,294,72,72,743,280,64,64,695,328,655,332,758,316,793,309,675,330,775.5,312.5,0.550841,-0.221501,-0.804681,0
2023-05-05 103243,533,179,344,344,695,326,654,330,760,314,795,308,750,370,751,391,715,386,777,375,709,429,795,412,755,410,765,441,625,313,661,291,704,298,748,292,777,274,806,281,583,346,592,377,604,407,618,435,638,460,668,480,702,492,738,497,776,492,800,476,814,453,823,428,827,403,828,377,826,351,822,326,815,300,11.0461,21.5888,-1.63034,1,1,637,291,74,74,746,280,63,63,695,326,654,330,760,314,795,308,674.5,328,777.5,311,0.549662,-0.214755,-0.807311,0
2023-05-05 103243,535,180,341,341,697,325,657,329,760,314,795,308,752,364,753,386,717,383,778,371,711,427,796,411,757,405,767,439,628,312,663,290,706,296,749,291,776,274,805,281,586,347,594,378,606,408,621,436,640,461,670,481,704,492,741,496,779,491,803,475,816,452,824,427,828,402,828,377,826,351,821,327,814,302,9.48155,22.1697,-1.65511,1,1,641,291,72,72,746,280,63,63,697,325,657,329,760,314,795,308,677,327,777.5,311,0.505982,-0.217591,-0.834648,0
2023-05-05 103243,533,178,346,346,696,322,655,326,762,313,798,308,749,361,747,384,710,379,774,370,695,421,788,408,748,403,751,434,628,310,666,287,709,293,753,290,784,274,811,283,584,343,590,373,598,402,608,431,624,456,651,476,683,489,719,495,758,491,784,478,801,457,813,434,822,409,825,383,826,357,824,332,819,306,9.82497,22.7359,-2.00915,1,1,638,287,74,74,748,278,65,65,696,322,655,326,762,313,798,308,675.5,324,780,310.5,0.496903,-0.222785,-0.838721,0
2023-05-05 103243,534,178,344,344,697,323,656,326,763,313,799,308,751,363,750,386,713,381,777,371,702,423,792,409,752,405,758,435,629,309,665,286,709,293,754,290,783,273,812,282,584,343,591,374,600,404,613,432,630,457,658,478,692,490,728,495,766,490,792,476,807,454,818,431,825,406,827,381,827,355,825,330,820,304,10.4467,20.4728,-1.70067,1,1,640,288,73,73,749,278,65,65,697,323,656,326,763,313,799,308,676.5,324.5,781,310.5,0.519078,-0.208889,-0.828808,0
2023-05-05 103243,532,179,344,344,700,322,660,326,762,312,795,308,756,359,755,382,719,378,779,368,710,422,795,408,758,401,766,433,633,310,668,287,711,293,752,289,779,274,805,282,587,345,594,375,605,404,618,432,636,457,665,477,700,488,737,493,775,488,799,473,812,452,821,428,826,404,826,378,824,353,819,329,812,305,10.2776,18.0317,-2.11236,1,1,644,288,72,72,749,281,59,59,700,322,660,326,762,312,795,308,680,324,778.5,310,0.429685,-0.198136,-0.880973,0
2023-05-05 103244,534,179,343,343,699,322,658,326,764,312,798,307,757,359,757,382,720,379,781,368,711,422,798,408,760,402,768,434,630,309,666,285,710,291,753,287,781,271,808,281,584,346,592,377,604,406,618,433,637,458,667,477,701,488,738,492,777,487,801,472,814,451,823,428,828,404,828,379,827,354,823,329,816,304,10.2872,19.2391,-1.69102,1,1,641,287,74,74,751,279,61,61,699,322,658,326,764,312,798,307,678.5,324,781,309.5,0.463454,-0.186474,-0.866278,0
2023-05-05 103244,533,178,344,344,698,321,657,325,762,311,798,307,753,360,753,382,716,378,778,369,707,422,794,408,756,402,763,434,629,308,665,285,709,291,752,288,781,272,809,281,584,343,592,374,602,403,616,432,634,457,663,477,697,488,734,493,773,488,797,474,811,452,820,429,826,404,827,379,826,354,822,329,816,304,10.9108,18.3241,-1.7935,1,1,640,286,74,74,748,277,65,65,698,321,657,325,762,311,798,307,677.5,323,780,309,0.458602,-0.199268,-0.866012,0
2023-05-05 103244,534,179,343,343,699,321,658,325,763,312,797,308,754,356,753,380,716,377,778,367,706,421,793,408,755,399,761,432,630,308,666,284,710,290,753,286,782,271,808,282,586,346,593,376,603,405,616,433,634,457,662,476,696,488,732,492,770,487,794,474,809,454,819,432,825,408,827,383,826,357,822,333,817,307,10.9315,18.4745,-2.17109,1,1,641,286,74,74,750,280,61,61,699,321,658,325,763,312,797,308,678.5,323,780,310,0.444141,-0.17324,-0.879049,0
2023-05-05 103244,535,179,341,341,696,320,656,324,761,311,796,306,750,356,750,379,714,376,776,366,704,420,792,407,753,399,759,432,628,308,663,284,707,290,750,286,780,270,807,281,586,344,593,374,603,403,615,430,633,455,661,475,694,487,730,491,768,487,793,473,808,453,819,430,825,406,826,381,826,355,822,331,816,305,10.778,18.0402,-2.0894,1,1,640,286,72,72,747,277,63,63,696,320,656,324,761,311,796,306,676,322,778.5,308.5,0.478351,-0.196537,-0.855893,0
2023-05-05 103244,537,180,336,336,694,321,654,324,757,310,792,305,744,358,745,381,710,377,771,367,703,423,787,408,748,401,756,435,628,307,662,284,704,290,746,286,775,269,803,279,587,342,594,372,603,402,616,430,634,456,662,476,694,488,729,493,767,489,792,474,808,452,819,428,824,403,825,377,824,351,820,326,814,301,9.20847,17.5074,-1.63682,1,1,638,286,72,72,743,276,63,63,694,321,654,324,757,310,792,305,674,322.5,774.5,307.5,0.461713,-0.191797,-0.866046,0
2023-05-05 103244,535,180,339,339,698,321,659,325,761,310,794,306,754,356,754,379,718,376,779,365,712,420,796,406,758,398,768,432,631,309,665,285,708,290,750,286,777,270,803,280,587,345,595,375,606,404,620,431,639,456,668,475,702,486,739,491,777,486,800,471,814,451,822,427,827,403,827,378,824,352,819,328,812,304,11.0385,16.3931,-1.83837,1,1,643,288,70,70,748,279,59,59,698,321,659,325,761,310,794,306,678.5,323,777.5,308,0.428987,-0.177414,-0.885717,0
2023-05-05 103244,533,179,344,344,697,320,658,323,761,311,796,308,748,352,747,377,711,375,773,367,700,422,786,410,748,398,753,434,632,306,667,281,709,287,752,284,782,270,809,283,589,344,594,373,602,402,613,430,628,455,654,475,686,488,722,493,760,490,786,478,803,459,816,437,823,413,826,387,827,361,824,335,819,310,10.6346,15.4644,-2.05357,1,1,642,286,70,70,747,278,63,63,697,320,658,323,761,311,796,308,677.5,321.5,778.5,309.5,0.409998,-0.16846,-0.896395,0
2023-05-05 103244,533,179,345,345,696,319,656,322,761,311,797,308,746,353,745,378,709,375,772,367,697,420,785,409,746,398,750,433,631,305,666,281,709,287,752,284,783,270,810,283,588,342,593,372,601,401,611,429,626,454,652,474,683,487,718,493,756,489,782,478,800,459,814,437,822,413,826,387,827,361,824,336,820,310,10.9759,16.5722,-1.82514,1,1,640,284,72,72,747,277,65,65,696,319,656,322,761,311,797,308,676,320.5,779,309.5,0.443643,-0.180794,-0.877778,0
2023-05-05 103244,530,178,349,349,699,317,659,321,765,309,800,306,755,353,752,378,715,374,777,366,698,418,789,407,752,397,753,431,632,305,670,280,714,287,757,284,787,269,813,280,584,342,589,371,597,400,607,428,622,452,649,473,682,486,718,492,757,489,782,477,799,458,811,436,820,411,825,385,826,359,824,333,820,306,8.70088,18.6,-2.51733,1,1,643,283,72,72,751,276,63,63,699,317,659,321,765,309,800,306,679,319,782.5,307.5,0.435703,-0.191922,-0.879391,0
2023-05-05 103244,529,178,350,350,699,317,659,321,765,309,800,307,753,353,750,377,713,373,776,366,696,418,786,408,750,397,750,432,633,304,670,280,714,287,758,284,788,270,813,282,584,341,589,371,596,399,605,427,620,452,646,473,678,487,713,493,752,490,778,478,795,460,809,438,818,414,823,388,825,361,824,335,820,308,6.96948,18.9251,-2.27798,1,1,643,283,72,72,751,277,63,63,699,317,659,321,765,309,800,307,679,319,782.5,308,0.424567,-0.180489,-0.887224,0
2023-05-05 103244,530,178,349,349,699,317,658,321,764,309,800,306,753,353,749,378,713,373,776,366,696,418,786,407,750,397,751,432,632,304,669,280,714,287,757,284,787,269,813,281,584,341,589,370,596,399,606,427,621,452,647,473,679,486,715,492,753,489,779,478,796,458,809,436,818,412,823,386,825,359,824,333,820,307,7.64313,18.1705,-2.4079,1,1,641,282,74,74,750,275,65,65,699,317,658,321,764,309,800,306,678.5,319,782,307.5,0.441887,-0.187325,-0.877294,0
2023-05-05 103244,532,178,346,346,698,318,657,322,763,310,799,306,749,354,747,378,710,374,774,366,696,418,787,406,748,398,750,431,631,304,667,281,711,287,755,284,786,269,813,281,588,340,592,370,600,399,610,427,625,452,652,473,683,485,718,491,756,488,783,475,801,456,814,434,823,409,827,384,828,358,826,332,822,306,9.9213,16.9673,-2.28661,1,1,640,283,74,74,749,276,65,65,698,318,657,322,763,310,799,306,677.5,320,781,308,0.465489,-0.172709,-0.868039,0
2023-05-05 103244,531,178,349,349,700,317,659,321,766,309,801,306,756,353,751,378,714,373,777,365,696,417,786,408,751,397,751,432,632,304,671,279,716,286,759,283,789,269,814,280,583,341,587,371,594,399,604,427,619,452,645,472,677,485,713,491,751,488,777,476,793,458,806,436,816,412,821,386,824,359,823,333,820,307,7.4504,17.6929,-2.05704,1,1,642,282,74,74,752,276,63,63,700,317,659,321,766,309,801,306,679.5,319,783.5,307.5,0.427716,-0.175866,-0.88664,0
2023-05-05 103244,530,177,351,351,700,317,659,321,766,309,801,306,756,354,751,378,714,374,777,365,697,418,787,408,752,397,752,433,633,304,671,280,715,287,759,283,789,269,813,280,583,341,588,370,595,399,605,427,620,452,646,472,678,486,714,492,752,489,777,477,793,458,806,436,816,412,821,386,824,359,823,333,819,306,7.06413,18.2829,-2.38365,1,1,642,282,74,74,752,276,63,63,700,317,659,321,766,309,801,306,679.5,319,783.5,307.5,0.433541,-0.186416,-0.881641,0
2023-05-05 103244,530,177,350,350,699,316,658,319,765,309,800,306,753,353,748,377,711,373,775,365,693,417,784,408,748,397,747,433,632,303,670,278,714,286,758,283,789,269,814,281,584,339,588,369,595,398,604,426,618,451,643,472,674,486,710,493,748,490,774,479,792,460,805,438,816,414,821,387,824,360,824,334,821,307,6.73738,18.4555,-2.40396,1,1,642,281,73,73,751,276,63,63,699,316,658,319,765,309,800,306,678.5,317.5,782.5,307.5,0.414039,-0.18636,-0.890978,0
2023-05-05 103244,531,178,350,350,701,317,660,321,766,309,801,306,757,352,752,376,715,372,777,364,697,416,787,408,752,395,752,432,634,304,672,280,716,286,759,283,789,270,813,281,583,341,588,370,595,399,604,427,619,451,645,472,676,485,712,492,751,489,776,477,792,459,804,438,814,414,820,388,823,361,822,335,819,309,7.8697,17.6869,-1.98527,1,1,643,282,74,74,752,276,63,63,701,317,660,321,766,309,801,306,680.5,319,783.5,307.5,0.398272,-0.187882,-0.897819,0
2023-05-05 103244,532,178,346,346,698,316,657,319,764,309,800,306,751,352,749,377,712,372,776,365,697,416,789,405,750,396,752,429,631,303,668,279,712,286,756,283,787,269,813,281,587,339,592,368,599,397,610,425,625,450,652,471,683,484,719,490,757,487,784,475,802,456,815,435,824,410,828,385,829,358,827,333,822,307,9.06056,16.5934,-1.99769,1,1,641,281,73,73,750,275,65,65,698,316,657,319,764,309,800,306,677.5,317.5,782,307.5,0.403198,-0.182026,-0.896827,0
2023-05-05 103244,531,178,349,349,698,316,657,320,764,309,800,306,751,353,746,377,709,372,773,365,691,417,781,409,746,396,745,434,632,302,670,278,714,286,758,283,789,269,814,281,584,338,588,368,594,397,603,425,617,450,641,471,671,485,706,492,744,490,770,478,788,460,802,438,813,414,819,388,823,361,823,335,821,308,7.17428,16.696,-1.91235,1,1,640,281,74,74,750,275,65,65,698,316,657,320,764,309,800,306,677.5,318,782,307.5,0.38499,-0.177578,-0.905676,0
2023-05-05 103244,530,177,348,348,698,317,657,320,763,309,799,306,750,352,748,376,712,372,775,364,698,416,789,405,750,396,753,428,630,303,667,279,711,286,755,283,785,269,812,281,586,340,591,369,599,398,610,426,626,451,653,471,685,484,721,489,759,486,785,474,803,455,815,433,824,409,827,383,828,358,825,332,821,307,6.52262,17.8286,-2.20409,1,1,641,282,73,73,749,275,65,65,698,317,657,320,763,309,799,306,677.5,318.5,781,307.5,0.375609,-0.178001,-0.909524,0
2023-05-05 103244,533,178,344,344,698,316,657,320,763,309,799,306,751,352,750,376,713,372,776,364,701,417,790,407,751,396,755,431,631,302,667,278,710,285,754,282,784,268,811,280,587,339,593,369,601,398,612,427,629,452,656,472,688,485,723,491,761,487,787,475,804,456,816,433,824,409,827,384,828,358,825,332,820,306,8.70759,15.0185,-1.90295,1,1,640,281,74,74,749,275,65,65,698,316,657,320,763,309,799,306,677.5,318,781,307.5,0.393055,-0.170472,-0.903575,0
2023-05-05 103244,532,177,344,344,700,318,659,322,764,309,798,305,756,352,756,376,720,374,780,364,712,420,796,408,759,396,767,434,631,304,666,280,710,286,753,282,781,267,808,279,588,342,596,373,607,402,621,430,639,455,668,474,702,486,738,491,776,486,799,472,813,452,822,429,827,405,828,380,827,354,823,329,816,304,8.59301,13.749,-1.9953,1,1,642,283,74,74,751,277,61,61,700,318,659,322,764,309,798,305,679.5,320,781,307,0.412833,-0.152556,-0.89794,0
2023-05-05 103244,534,177,339,339,695,317,656,321,759,308,794,305,745,351,746,375,710,372,772,364,702,418,788,406,748,395,755,431,630,304,664,280,706,286,748,283,778,268,806,280,589,339,594,369,603,399,615,427,632,453,659,473,692,486,727,491,765,487,791,474,808,453,819,430,825,405,826,379,825,354,821,329,815,304,10.4069,15.1378,-1.3405,1,1,640,284,70,70,745,275,63,63,695,317,656,321,759,308,794,305,675.5,319,776.5,306.5,0.445137,-0.183929,-0.876369,0
2023-05-05 103244,535,177,336,336,695,316,657,321,759,307,792,303,749,351,749,375,714,373,774,364,707,419,790,405,752,396,760,429,629,304,663,280,706,286,747,282,776,267,804,278,588,340,596,370,606,399,618,427,636,453,664,473,697,486,733,490,771,486,795,472,810,451,820,428,825,403,825,377,823,352,819,327,812,302,10.1653,13.6753,-1.47217,1,1,642,284,68,68,746,276,59,59,695,316,657,321,759,307,792,303,676,318.5,775.5,305,0.478144,-0.173211,-0.861032,0
2023-05-05 103244,531,175,344,344,697,314,657,318,762,304,798,301,748,349,748,373,712,369,775,360,700,415,789,400,750,392,753,426,631,301,666,277,709,283,752,280,783,264,811,276,590,336,596,366,604,395,615,424,631,450,658,470,690,482,725,488,763,484,791,471,809,450,821,427,829,401,831,376,830,350,827,325,821,299,9.04672,13.7319,-1.97739,1,1,641,280,72,72,748,270,65,65,697,314,657,318,762,304,798,301,677,316,780,302.5,0.507969,-0.200339,-0.837754,0
2023-05-05 103244,531,173,340,340,699,312,661,317,762,303,794,300,751,345,750,370,716,368,775,359,706,415,789,401,753,390,758,424,634,301,668,276,711,282,751,278,780,264,806,276,592,338,598,368,607,397,619,425,635,450,663,471,695,483,731,487,768,483,793,469,809,449,819,425,825,400,826,375,824,349,820,324,814,299,11.3715,13.1552,-2.60029,1,1,646,280,68,68,750,273,57,57,699,312,661,317,762,303,794,300,680,314.5,778,301.5,0.519302,-0.183887,-0.834572,0
2023-05-05 103244,533,171,337,337,696,311,659,314,760,302,792,300,749,345,749,370,715,367,774,359,705,413,789,401,752,390,759,425,632,299,666,275,709,282,748,279,777,264,804,276,587,334,593,364,602,393,614,422,630,448,659,470,693,483,730,488,769,484,794,470,809,449,819,425,823,400,824,374,822,348,818,323,811,299,10.7879,14.512,-2.17536,1,1,644,279,66,66,748,273,57,57,696,311,659,314,760,302,792,300,677.5,312.5,776,301,0.507574,-0.166436,-0.84538,0
2023-05-05 103244,537,172,333,333,700,309,662,313,764,301,795,298,759,343,758,368,722,366,781,358,713,412,796,400,761,389,768,423,633,297,668,272,712,279,752,276,779,261,805,272,584,335,592,365,603,394,617,422,635,447,665,468,701,481,739,485,778,480,800,467,813,447,821,423,825,399,825,373,824,348,818,323,811,298,12.1381,14.4236,-1.63655,1,1,647,277,68,68,751,271,56,56,700,309,662,313,764,301,795,298,681,311,779.5,299.5,0.477933,-0.18648,-0.858374,0
2023-05-05 103244,536,169,340,340,697,309,659,313,761,301,795,298,747,344,748,369,713,367,773,358,705,415,788,402,750,390,757,426,633,296,666,271,709,277,751,274,781,259,808,272,591,333,598,364,607,394,619,422,636,448,664,469,696,481,730,486,767,483,793,470,809,449,820,426,826,401,828,375,827,349,823,323,818,298,12.8755,14.5346,-1.96152,1,1,644,277,68,68,748,269,61,61,697,309,659,313,761,301,795,298,678,311,778,299.5,0.500733,-0.170298,-0.848684,0
2023-05-05 103244,540,169,334,334,698,309,659,314,761,299,793,294,755,344,756,368,721,366,779,356,715,412,796,398,760,388,769,423,630,296,664,272,708,278,749,274,776,258,803,268,586,334,595,365,607,394,621,422,641,446,671,466,706,477,743,481,781,476,804,462,816,441,824,417,828,393,828,367,825,342,820,317,812,292,11.6891,15.4246,-2.40976,1,1,643,276,70,70,748,267,58,58,698,309,659,314,761,299,793,294,678.5,311.5,777,296.5,0.539493,-0.196566,-0.818724,0
2023-05-05 103244,537,167,340,340,698,309,659,313,761,299,794,295,754,342,754,367,719,365,778,355,713,412,794,399,758,387,766,424,632,296,665,271,709,276,750,273,778,257,804,269,589,335,598,366,609,395,624,423,642,447,671,467,704,478,740,482,777,478,800,464,814,444,823,421,827,397,827,371,825,345,820,320,814,295,11.6003,15.6247,-2.37159,1,1,643,276,70,70,748,268,59,59,698,309,659,313,761,299,794,295,678.5,311,777.5,297,0.492018,-0.164882,-0.854828,0
2023-05-05 103245,531,163,355,355,705,306,665,312,769,296,802,293,769,338,766,364,728,362,789,352,718,408,805,396,769,384,777,421,635,296,672,269,717,275,759,271,786,256,810,266,583,337,592,367,603,397,617,424,636,449,667,469,703,480,743,484,783,479,806,465,818,444,826,421,830,396,830,370,829,344,823,319,815,293,11.6704,11.9678,-3.07549,1,1,649,273,72,72,756,265,59,59,705,306,665,312,769,296,802,293,685,309,785.5,294.5,0.471841,-0.165429,-0.866025,0
2023-05-05 103245,527,161,363,363,704,307,663,313,770,297,804,293,761,336,759,363,721,361,784,351,707,408,797,395,760,382,763,421,635,297,672,269,717,273,761,269,791,254,816,267,589,338,595,368,604,397,615,424,631,449,659,469,692,481,728,485,767,480,792,468,808,449,820,426,828,402,831,375,832,349,829,323,823,296,10.8008,10.9755,-2.75455,1,1,646,273,74,74,757,265,61,61,704,307,663,313,770,297,804,293,683.5,310,787,295,0.47679,-0.137539,-0.86819,0
2023-05-05 103245,526,160,364,364,703,305,662,311,769,296,803,292,759,336,757,362,719,360,782,350,704,407,795,395,758,382,760,421,634,295,671,267,716,272,760,268,790,253,815,266,587,335,593,365,601,393,612,421,628,446,655,466,688,479,724,484,764,480,790,468,806,448,818,426,827,401,830,374,831,347,828,321,823,295,10.5774,10.4886,-2.78462,1,1,645,271,74,74,756,264,61,61,703,305,662,311,769,296,803,292,682.5,308,786,294,0.454118,-0.123864,-0.88229,0
2023-05-05 103245,529,163,359,359,703,305,662,309,767,296,802,293,761,337,758,363,721,360,783,351,708,405,797,395,760,383,765,419,634,292,671,266,716,272,759,268,788,254,812,267,585,332,592,362,601,391,613,419,630,443,658,463,691,476,729,481,768,477,792,464,807,445,819,423,826,399,828,373,828,346,825,321,819,295,10.3851,8.97504,-2.93795,1,1,645,270,74,74,753,263,63,63,703,305,662,309,767,296,802,293,682.5,307,784.5,294.5,0.487463,-0.145067,-0.861009,0
2023-05-05 103245,525,159,366,366,705,305,664,311,770,294,803,290,765,337,761,362,724,361,786,350,710,407,798,394,763,382,767,420,635,295,672,267,718,272,761,267,790,252,814,263,585,336,592,366,601,395,614,423,631,447,659,467,693,479,730,483,769,477,793,463,807,443,818,420,825,396,828,370,828,343,825,317,820,291,10.5751,8.98208,-2.87846,1,1,647,271,74,74,757,263,59,59,705,305,664,311,770,294,803,290,684.5,308,786.5,292,0.441169,-0.116766,-0.889795,0
2023-05-05 103245,527,160,362,362,700,305,659,310,766,295,802,291,753,337,751,362,714,360,778,350,699,406,790,393,752,382,754,419,633,293,669,266,714,272,758,267,789,252,815,266,589,332,594,362,602,390,612,418,627,443,653,464,684,476,720,482,758,478,785,466,803,447,817,424,826,399,830,373,831,346,828,320,824,293,11.012,9.49446,-2.91417,1,1,642,270,74,74,752,261,65,65,700,305,659,310,766,295,802,291,679.5,307.5,784,293,0.503402,-0.144793,-0.851834,0
2023-05-05 103245,528,161,359,359,700,303,660,308,765,295,800,292,753,335,751,360,714,358,777,349,700,404,791,392,752,380,755,417,634,292,670,265,713,271,756,267,787,253,813,267,590,331,595,361,602,390,613,418,628,443,654,464,686,476,722,482,761,478,787,466,805,446,818,424,826,399,829,373,830,346,827,321,822,295,9.88856,8.69035,-2.73998,1,1,644,269,72,72,751,262,63,63,700,303,660,308,765,295,800,292,680,305.5,782.5,293.5,0.49441,-0.158208,-0.85471,0
2023-05-05 103245,529,161,358,358,703,303,663,308,767,294,801,291,759,335,758,360,721,358,783,349,710,404,799,392,761,380,767,419,635,292,670,265,714,271,757,267,786,252,811,265,589,332,596,362,606,391,618,418,636,443,664,463,698,476,735,481,774,477,798,464,813,444,824,421,830,396,832,370,831,344,826,318,819,293,9.73866,9.50653,-2.96701,1,1,647,269,72,72,754,262,61,61,703,303,663,308,767,294,801,291,683,305.5,784,292.5,0.462214,-0.153445,-0.873392,0
2023-05-05 103245,527,162,359,359,703,304,663,309,767,294,800,291,762,335,760,361,723,360,784,349,711,406,798,393,762,381,768,419,634,293,671,265,716,271,758,267,786,252,810,264,584,334,591,364,601,393,614,421,631,446,660,466,695,478,733,482,772,477,796,463,810,443,820,421,826,396,828,370,827,343,823,318,816,292,12.037,9.94883,-3.06614,1,1,647,270,72,72,754,263,59,59,703,304,663,309,767,294,800,291,683,306.5,783.5,292.5,0.48232,-0.144189,-0.864047,0
2023-05-05 103245,528,162,357,357,702,303,662,308,765,294,799,291,758,334,756,360,719,358,780,348,707,403,796,391,758,379,763,416,635,292,670,265,714,271,756,267,784,253,809,266,588,333,594,362,604,391,615,419,632,444,660,464,694,476,731,480,770,475,795,462,810,443,820,420,826,396,828,370,827,344,823,319,817,294,10.9106,11.0825,-2.52496,1,1,646,269,72,72,752,262,61,61,702,303,662,308,765,294,799,291,682,305.5,782,292.5,0.48639,-0.172532,-0.856538,0
2023-05-05 103245,528,162,357,357,703,303,664,308,767,294,799,291,762,333,759,359,723,358,783,348,711,403,799,391,762,379,768,416,636,292,671,265,716,271,757,267,785,253,809,265,587,334,594,363,604,392,617,420,634,444,663,464,698,476,735,480,775,475,798,462,812,442,822,419,827,395,828,369,827,343,822,318,816,293,10.6714,10.8622,-2.51525,1,1,648,270,70,70,755,264,57,57,703,303,664,308,767,294,799,291,683.5,305.5,783,292.5,0.456838,-0.167439,-0.87365,0
