RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 103754,503,221,429,429,676,403,621,399,760,398,814,389,721,489,722,506,679,490,762,485,670,538,772,532,722,532,723,569,593,366,639,353,686,371,749,368,794,344,839,353,570,387,574,426,583,463,595,498,612,530,633,557,658,582,687,602,726,609,762,596,788,571,809,544,828,514,842,482,851,447,858,411,860,372,-0.160945,29.047,-2.14667,1,1,599,352,99,99,738,344,98,98,676,403,621,399,760,398,814,389,648.5,401,787,393.5,-0.0694185,-0.321134,-0.944486,0
2023-05-17 103754,501,221,431,431,673,405,618,401,757,400,811,392,719,489,719,507,677,491,759,487,668,542,769,536,720,534,720,572,590,368,636,353,683,371,746,368,793,345,836,356,567,391,571,430,580,467,592,503,609,535,631,563,656,587,685,607,724,613,760,601,786,577,807,549,826,520,840,487,849,452,855,416,858,377,-0.274899,29.1783,-2.06878,1,1,596,354,99,99,735,347,98,98,673,405,618,401,757,400,811,392,645.5,403,784,396,-0.0233536,-0.315972,-0.948481,0
2023-05-17 103754,500,224,427,427,671,406,615,402,756,402,812,393,717,491,718,509,674,492,759,488,665,542,769,536,718,535,719,572,587,369,633,354,681,373,745,370,792,347,836,357,563,392,567,431,576,468,588,503,605,535,628,563,653,586,683,607,723,613,760,601,786,577,808,550,827,521,841,488,851,454,857,418,859,379,-0.134491,29.9263,-1.3894,1,1,593,354,101,101,733,346,102,102,671,406,615,402,756,402,812,393,643,404,784,397.5,-0.0468473,-0.318703,-0.946696,0
2023-05-17 103755,496,227,429,429,667,410,612,406,752,405,807,396,712,493,713,511,670,496,754,491,662,548,765,541,714,538,715,579,584,374,629,358,677,376,741,373,787,349,832,360,563,397,567,436,575,473,587,509,605,541,627,568,651,592,680,613,719,619,756,607,783,583,805,555,824,526,838,493,847,458,853,421,855,382,-0.425387,30.509,-1.99032,1,1,590,359,99,99,729,350,100,100,667,410,612,406,752,405,807,396,639.5,408,779.5,400.5,-0.0656776,-0.320572,-0.944944,0
2023-05-17 103755,491,228,429,429,664,411,608,407,748,406,803,396,708,497,710,514,667,498,751,492,660,548,763,541,711,540,713,581,580,374,625,360,672,378,736,375,782,351,827,360,561,395,565,435,573,472,586,507,603,540,625,567,650,592,678,614,717,620,754,607,780,582,802,554,821,523,835,490,844,455,849,419,851,379,-0.378212,30.3409,-2.19247,1,1,586,359,101,101,725,351,100,100,664,411,608,407,748,406,803,396,636,409,775.5,401,-0.0596086,-0.323493,-0.944351,0
2023-05-17 103755,489,229,426,426,662,412,605,408,747,407,802,397,706,498,708,514,665,498,750,493,657,547,761,540,709,540,710,579,578,375,623,361,670,379,735,376,781,352,826,361,557,396,561,434,570,471,582,506,600,539,622,566,647,590,675,611,714,617,751,605,777,580,799,552,818,523,832,490,842,456,848,419,850,380,-0.909247,31.7239,-1.88237,1,1,582,359,102,102,724,352,100,100,662,412,605,408,747,407,802,397,633.5,410,774.5,402,-0.0910317,-0.305419,-0.947857,0
2023-05-17 103755,490,231,421,421,658,411,602,406,743,407,799,397,702,498,704,515,660,497,745,493,653,546,756,541,704,541,705,579,575,373,620,360,667,379,732,376,778,352,824,361,555,393,559,432,568,468,580,503,597,536,619,562,643,587,671,608,709,615,747,603,773,579,796,552,815,523,830,491,840,456,846,420,849,380,-1.24145,33.3699,-1.82788,1,1,580,358,101,101,720,351,102,102,658,411,602,406,743,407,799,397,630,408.5,771,402,-0.0831927,-0.310484,-0.946931,0
2023-05-17 103755,487,229,424,424,656,410,601,405,741,406,796,397,699,498,701,514,658,496,743,493,651,545,753,540,702,540,702,578,574,372,618,360,665,379,729,376,776,352,822,362,554,391,558,430,566,466,578,501,596,533,617,560,640,585,668,607,706,615,743,603,770,579,793,551,812,522,827,490,837,456,844,419,846,380,-1.19374,32.0021,-2.48446,1,1,579,358,99,99,718,351,100,100,656,410,601,405,741,406,796,397,628.5,407.5,768.5,401.5,-0.0917044,-0.315512,-0.94448,0
2023-05-17 103755,486,230,421,421,654,410,599,405,738,406,793,397,696,497,699,513,656,496,740,493,650,545,751,540,699,539,700,579,572,372,616,359,662,378,726,376,772,352,818,361,554,392,558,430,566,467,579,501,596,533,617,560,640,585,667,606,704,614,741,602,768,578,790,551,809,522,824,490,834,455,840,419,843,380,-1.35477,33.2565,-2.05094,1,1,577,358,99,99,715,351,100,100,654,410,599,405,738,406,793,397,626.5,407.5,765.5,401.5,-0.0903422,-0.322818,-0.942139,0
2023-05-17 103755,482,228,426,426,654,410,599,406,738,405,792,396,697,497,699,513,657,496,740,492,651,546,752,540,700,539,702,581,572,373,615,360,662,378,725,375,771,351,816,360,553,393,558,432,567,468,579,503,597,534,618,562,641,587,668,609,706,616,743,604,769,578,790,551,809,521,823,489,832,454,838,418,841,378,-1.30913,31.6702,-1.96816,1,1,577,359,99,99,716,351,98,98,654,410,599,406,738,405,792,396,626.5,408,765,400.5,-0.0344537,-0.323856,-0.945479,0
2023-05-17 103755,483,229,423,423,653,409,599,405,736,405,790,396,695,496,697,512,656,495,738,491,650,543,749,539,698,537,700,578,572,372,615,360,661,378,724,375,769,352,814,361,555,391,559,429,568,465,580,499,597,530,618,557,641,582,667,604,704,612,740,600,766,576,787,549,806,520,820,488,830,454,837,418,839,379,-1.46104,32.0739,-2.13904,1,1,578,359,97,97,714,351,98,98,653,409,599,405,736,405,790,396,626,407,763,400.5,-0.0500205,-0.326297,-0.943943,0
2023-05-17 103755,483,228,426,426,653,410,598,406,736,405,790,396,696,494,698,512,656,496,739,491,650,546,751,540,700,538,701,580,571,373,614,359,661,377,724,374,770,350,814,360,554,395,558,434,567,471,580,506,597,538,618,565,642,589,669,610,706,617,743,605,768,580,790,552,808,523,822,490,831,456,837,419,839,380,-1.47326,31.3364,-2.33352,1,1,576,359,99,99,714,351,98,98,653,410,598,406,736,405,790,396,625.5,408,763,400.5,-0.030724,-0.320263,-0.94683,0
2023-05-17 103755,481,228,429,429,653,410,599,406,736,406,789,397,696,493,698,511,656,495,738,491,649,547,750,541,699,537,701,582,573,374,615,359,661,377,723,374,769,351,813,363,555,396,559,435,568,472,580,507,597,539,617,567,641,592,667,615,705,622,742,610,767,586,789,558,807,528,821,495,830,460,836,423,838,383,-1.59583,29.403,-2.04026,1,1,578,360,97,97,714,353,96,96,653,410,599,406,736,406,789,397,626,408,762.5,401.5,0.0335987,-0.317653,-0.947612,0
2023-05-17 103755,485,225,429,429,655,410,600,405,739,405,794,396,696,496,699,513,657,496,740,492,651,545,751,541,700,539,700,580,573,371,616,358,663,377,726,374,773,350,819,360,557,392,561,430,570,466,583,500,600,532,620,559,642,583,668,606,705,614,742,603,768,579,791,552,810,523,826,491,836,456,843,419,846,380,-2.05412,32.525,-2.17479,1,1,578,358,99,99,716,350,100,100,655,410,600,405,739,405,794,396,627.5,407.5,766.5,400.5,0.00217419,-0.333982,-0.942577,0
2023-05-17 103755,485,227,433,433,654,411,600,407,739,407,793,398,696,497,699,515,658,498,740,494,652,549,753,544,701,541,703,584,573,373,616,360,662,378,725,375,772,352,818,362,556,396,561,435,570,471,582,506,600,538,620,566,644,591,670,614,708,622,746,611,773,587,795,559,815,529,829,496,838,461,844,423,846,384,-1.92231,30.3309,-2.10788,1,1,579,361,97,97,717,353,98,98,654,411,600,407,739,407,793,398,627,409,766,402.5,0.0011434,-0.334856,-0.942269,0
2023-05-17 103755,486,227,435,435,656,411,602,406,741,408,796,400,698,500,701,517,659,499,742,496,653,549,755,545,702,542,703,587,574,373,618,361,664,380,728,378,775,354,821,364,558,392,563,431,572,467,585,502,602,534,623,562,645,589,671,612,708,621,746,610,772,585,795,558,814,528,829,495,840,460,846,423,849,383,-2.05051,31.955,-1.90032,1,1,581,360,97,97,718,354,100,100,656,411,602,406,741,408,796,400,629,408.5,768.5,404,-0.0509617,-0.334189,-0.941127,0
2023-05-17 103755,487,228,433,433,657,414,602,409,742,410,798,401,700,502,703,519,660,502,744,499,655,554,755,549,704,546,705,588,575,375,619,362,666,381,729,379,777,355,823,365,558,396,562,435,571,472,583,508,601,541,622,569,645,594,672,617,710,625,747,614,774,589,796,561,816,531,831,498,841,462,847,425,850,384,-1.87559,31.0196,-1.92938,1,1,580,362,99,99,719,354,102,102,657,414,602,409,742,410,798,401,629.5,411.5,770,405.5,-0.00190762,-0.335891,-0.941899,0
2023-05-17 103755,494,235,419,419,658,419,601,414,743,414,800,405,702,504,704,522,661,505,746,501,654,555,757,549,705,548,705,584,574,380,618,366,666,384,732,381,780,357,826,368,555,404,559,443,568,479,581,515,599,547,620,573,644,596,672,616,710,623,748,611,775,588,798,562,817,533,832,501,842,467,849,430,852,390,-1.84737,32.4572,-2.26461,1,1,578,365,102,102,720,358,103,103,658,419,601,414,743,414,800,405,629.5,416.5,771.5,409.5,-0.0813965,-0.328488,-0.940994,0
2023-05-17 103755,484,236,435,435,656,421,599,416,742,418,799,410,697,509,700,526,657,508,743,505,651,557,756,554,701,552,703,592,572,382,616,369,663,388,729,386,777,363,824,374,556,404,561,442,570,479,582,514,600,546,621,573,644,598,670,621,707,630,745,620,773,596,796,570,817,541,832,509,843,473,850,436,853,396,-1.79864,32.5327,-2.10837,1,1,576,367,102,102,719,363,103,103,656,421,599,416,742,418,799,410,627.5,418.5,770.5,414,-0.116346,-0.324571,-0.938678,0
2023-05-17 103755,484,237,437,437,656,421,601,415,741,418,796,410,698,511,700,527,658,509,742,507,652,559,755,556,701,553,703,597,574,381,618,370,664,390,728,388,776,365,822,375,557,400,562,439,571,476,583,512,601,544,622,573,644,599,670,623,707,633,745,622,772,597,794,569,814,540,829,507,840,471,846,434,849,394,-1.97621,31.2014,-2.04606,1,1,579,369,99,99,718,364,100,100,656,421,601,415,741,418,796,410,628.5,418,768.5,414,-0.076658,-0.32023,-0.944233,0
2023-05-17 103755,484,237,436,436,653,422,598,416,739,419,796,412,694,511,697,528,655,509,740,508,649,559,753,556,698,554,699,596,571,382,615,370,661,390,726,388,774,365,822,376,555,402,559,441,568,478,581,513,598,545,619,573,641,599,667,623,704,632,742,622,770,598,794,571,815,542,831,509,841,474,848,437,851,396,-2.31753,32.0232,-1.49178,1,1,576,370,99,99,716,364,103,103,653,422,598,416,739,419,796,412,625.5,419,767.5,415.5,-0.0692131,-0.312062,-0.947537,0
2023-05-17 103755,485,238,433,433,650,422,594,416,737,420,794,412,691,513,694,529,651,510,737,509,645,560,749,558,695,556,695,596,567,381,612,370,658,390,724,389,773,365,821,376,551,401,556,440,564,477,577,512,595,544,615,572,637,598,663,621,700,631,739,621,768,598,792,571,813,542,830,510,841,474,848,437,852,396,-2.03965,32.1271,-1.36443,1,1,572,369,101,101,714,365,103,103,650,422,594,416,737,420,794,412,622,419,765.5,416,-0.0691732,-0.314343,-0.946786,0
2023-05-17 103755,483,237,432,432,651,425,594,420,737,422,794,413,693,513,696,531,654,513,739,510,649,564,752,559,698,558,699,594,567,385,611,372,658,391,724,389,772,365,820,376,550,409,554,448,564,485,577,520,594,552,616,580,640,604,667,626,706,634,744,623,772,599,796,573,817,544,831,511,841,476,848,439,850,399,-1.93739,32.3323,-1.04543,1,1,571,371,102,102,714,366,103,103,651,425,594,420,737,422,794,413,622.5,422.5,765.5,417.5,-0.0255565,-0.323054,-0.946035,0
2023-05-17 103755,479,238,439,439,647,424,591,417,734,422,791,414,688,518,691,533,649,513,734,512,644,561,747,559,692,558,694,600,563,382,608,373,655,394,720,393,769,369,818,378,549,399,554,437,563,474,576,509,594,541,614,570,637,597,662,622,699,633,738,622,766,598,789,570,810,541,826,508,837,473,845,435,848,395,-2.06602,33.5409,-1.07162,1,1,569,370,101,101,711,367,103,103,647,424,591,417,734,422,791,414,619,420.5,762.5,418,-0.0432808,-0.329354,-0.943214,0
2023-05-17 103755,477,238,444,444,646,428,591,423,733,425,790,416,688,518,692,536,650,518,735,515,646,569,750,564,694,562,696,605,563,388,606,376,653,396,718,393,767,369,816,379,550,409,555,449,565,486,578,521,596,554,617,583,640,609,666,633,704,643,743,632,772,607,796,579,816,548,831,515,841,478,847,440,849,399,-2.03523,32.4111,-0.922521,1,1,569,376,99,99,710,369,103,103,646,428,591,423,733,425,790,416,618.5,425.5,761.5,420.5,-0.0401428,-0.32814,-0.943776,0
2023-05-17 103755,474,239,444,444,642,430,587,424,730,426,786,417,683,522,687,538,646,519,731,517,642,569,744,565,689,564,691,606,558,389,602,378,649,398,714,396,764,371,813,380,547,409,552,448,562,484,575,519,593,551,614,579,636,605,661,629,698,639,737,629,765,604,789,576,810,546,825,513,836,477,843,439,846,398,-2.06923,34.0796,-0.905041,1,1,565,378,99,99,707,370,102,102,642,430,587,424,730,426,786,417,614.5,427,758,421.5,0.000739545,-0.323769,-0.946136,0
2023-05-17 103755,479,244,437,437,643,429,587,423,731,427,788,419,685,521,687,537,645,517,731,516,638,566,743,564,688,562,689,603,560,389,605,378,652,399,717,397,766,374,815,383,544,408,549,446,558,483,571,517,588,550,609,578,631,604,657,628,695,638,733,629,762,605,786,578,807,548,823,516,834,481,841,443,845,403,-1.9762,32.3036,-0.966297,1,1,565,376,101,101,708,372,103,103,643,429,587,423,731,427,788,419,615,426,759.5,423,0.00337745,-0.334859,-0.942262,0
2023-05-17 103755,478,246,433,433,642,431,586,425,729,429,787,421,683,522,686,539,644,520,729,518,639,569,742,566,688,565,688,603,559,390,603,379,650,399,716,398,765,374,813,384,543,411,548,450,557,486,570,521,588,553,608,581,631,607,657,630,694,639,733,629,761,606,786,580,807,551,823,519,834,483,841,446,845,405,-2.03255,33.9696,-1.6965,1,1,564,378,101,101,706,373,105,105,642,431,586,425,729,429,787,421,614,428,758,425,0.00744481,-0.327302,-0.94489,0
2023-05-17 103755,475,245,436,436,641,430,586,424,727,428,784,420,680,522,684,538,642,519,727,517,638,568,740,566,685,564,686,605,559,389,602,379,648,400,713,398,762,375,811,385,546,408,551,447,560,483,573,518,590,550,610,578,631,604,656,629,692,639,731,630,759,606,784,579,805,550,821,518,832,482,839,445,843,404,-2.05242,34.2842,-1.74892,1,1,564,378,99,99,704,373,103,103,641,430,586,424,727,428,784,420,613.5,427,755.5,424,0.0165959,-0.326895,-0.944915,0
2023-05-17 103755,474,243,438,438,640,429,585,423,727,427,783,419,680,522,684,538,643,519,727,517,639,567,741,565,686,564,687,604,558,388,601,378,647,399,712,397,761,373,810,383,545,407,550,446,560,482,573,516,591,548,611,577,632,603,657,628,693,639,732,629,761,605,786,578,807,549,823,517,833,481,840,443,844,402,-2.04174,34.2215,-2.1322,1,1,563,377,99,99,705,373,101,101,640,429,585,423,727,427,783,419,612.5,426,755,423,0.00804207,-0.32713,-0.944945,0
2023-05-17 103755,474,240,439,439,642,430,586,425,729,427,786,418,683,519,686,537,644,519,729,516,640,569,742,565,688,563,689,603,558,389,602,376,649,396,715,394,764,370,812,381,545,412,550,451,559,487,572,522,590,554,610,582,633,607,658,630,695,639,733,629,762,605,786,579,806,550,822,517,833,481,840,444,844,403,-1.7401,34.5508,-2.00032,1,1,564,377,101,101,706,371,103,103,642,430,586,425,729,427,786,418,614,427.5,757.5,422.5,-0.0460751,-0.339607,-0.939438,0
2023-05-17 103755,475,238,438,438,643,429,587,424,729,425,785,416,685,517,688,535,646,518,730,514,641,568,743,564,690,562,691,600,559,389,602,375,650,394,715,391,763,367,811,379,544,413,549,452,559,489,572,524,590,556,610,583,633,608,660,630,697,638,735,628,763,604,787,578,807,548,822,516,832,480,839,443,842,402,-2.03844,32.1351,-2.5577,1,1,565,376,101,101,706,369,102,102,643,429,587,424,729,425,785,416,615,426.5,757,420.5,-0.0313397,-0.331137,-0.943062,0
2023-05-17 103755,477,239,435,435,642,427,586,423,729,423,785,414,686,515,689,534,646,516,731,512,641,567,745,562,691,561,692,598,558,388,602,375,650,394,715,391,763,366,811,377,541,412,546,451,556,488,569,523,587,556,609,583,633,608,661,630,699,638,738,627,766,603,790,576,809,546,824,513,833,477,840,440,842,399,-1.92949,33.0133,-2.58329,1,1,564,375,101,101,706,367,102,102,642,427,586,423,729,423,785,414,614,425,757,418.5,-0.0170803,-0.333491,-0.942599,0
2023-05-17 103756,474,238,435,435,644,426,588,422,730,423,787,413,687,516,690,533,648,516,732,512,643,566,744,561,692,560,693,599,560,387,604,373,651,393,717,390,765,365,812,376,546,409,551,448,561,485,574,520,592,553,613,580,636,605,662,627,699,635,736,624,763,600,786,573,806,544,821,511,831,476,838,438,841,398,-2.16127,34.6285,-2.57765,1,1,566,374,101,101,706,366,104,104,644,426,588,422,730,423,787,413,616,424,758.5,418,-0.0418024,-0.331037,-0.942691,0
2023-05-17 103756,479,237,432,432,645,425,588,420,731,421,789,413,687,513,690,531,647,513,733,510,641,563,745,558,691,558,692,593,560,385,605,372,652,391,718,389,767,364,815,375,543,409,547,448,556,484,569,519,587,551,608,578,632,603,659,624,698,632,737,622,766,598,791,572,811,543,826,511,836,475,843,438,846,398,-2.1021,33.1518,-2.73652,1,1,565,371,102,102,708,365,105,105,645,425,588,420,731,421,789,413,616.5,422.5,760,417,-0.0531112,-0.333465,-0.941265,0
2023-05-17 103756,479,235,436,436,645,424,589,420,732,420,789,411,689,513,692,531,649,513,734,509,643,564,748,558,694,558,695,596,561,385,605,372,653,391,718,388,767,364,815,374,543,408,548,448,558,485,571,521,589,553,611,581,635,606,663,628,701,636,740,625,768,600,792,573,812,543,827,510,836,474,843,437,845,396,-2.02852,32.1879,-2.40692,1,1,567,372,101,101,709,364,103,103,645,424,589,420,732,420,789,411,617,422,760.5,415.5,-0.0141565,-0.327173,-0.944858,0
2023-05-17 103756,479,233,439,439,644,423,587,418,732,419,790,409,688,513,692,531,648,513,735,509,643,565,748,559,694,558,695,599,558,382,603,369,651,389,718,386,767,361,816,371,542,405,548,445,558,483,571,519,590,552,612,580,636,605,663,628,702,637,741,626,770,601,794,573,815,542,830,509,839,473,846,434,848,393,-2.01356,31.6797,-2.2486,1,1,564,369,102,102,709,362,105,105,644,423,587,418,732,419,790,409,615.5,420.5,761,414,-0.0217514,-0.313274,-0.949414,0
2023-05-17 103756,477,232,439,439,644,422,588,417,731,419,788,411,687,511,690,529,647,512,732,509,641,563,744,559,691,556,691,597,560,382,604,368,652,388,718,385,767,362,815,373,544,406,549,445,558,482,571,518,589,550,610,578,633,603,659,626,697,634,735,624,763,600,787,573,807,544,823,511,834,475,841,437,844,396,-2.08852,31.2748,-2.24498,1,1,566,369,101,101,708,364,103,103,644,422,588,417,731,419,788,411,616,419.5,759.5,415,0.0620793,-0.3165,-0.946559,0
2023-05-17 103756,477,233,429,429,645,420,589,414,732,417,789,408,686,509,689,526,646,508,732,505,640,558,743,554,690,553,690,589,562,379,606,367,653,386,719,384,768,360,816,370,545,401,549,440,558,477,570,513,587,545,608,572,631,596,657,618,694,626,733,616,762,593,786,566,807,537,823,505,834,470,841,432,845,392,-2.15981,34.1665,-2.01565,1,1,567,367,101,101,709,361,103,103,645,420,589,414,732,417,789,408,617,417,760.5,412.5,-0.0125061,-0.325562,-0.945438,0
2023-05-17 103756,474,229,444,444,644,418,589,413,731,415,787,407,685,508,689,526,647,507,732,505,642,557,746,554,691,552,692,594,561,378,604,366,651,386,716,383,765,359,814,370,547,400,552,439,562,475,575,510,592,542,613,570,635,597,661,621,698,631,737,621,766,597,790,570,810,540,826,506,836,470,843,432,845,391,-2.16445,33.4611,-1.63082,1,1,567,366,99,99,709,361,101,101,644,418,589,413,731,415,787,407,616.5,415.5,759,411,-0.0187525,-0.311142,-0.950178,0
2023-05-17 103756,474,231,435,435,646,418,590,413,733,415,790,407,689,508,691,525,649,508,734,505,643,559,746,554,693,553,694,592,562,378,606,364,654,384,720,382,768,358,815,370,546,400,550,440,559,478,572,514,590,547,611,575,634,600,661,622,699,630,737,620,765,595,788,568,808,539,823,506,833,470,840,432,843,391,-2.0244,33.175,-2.35499,1,1,568,365,101,101,710,360,103,103,646,418,590,413,733,415,790,407,618,415.5,761.5,411,0.0230828,-0.327243,-0.944658,0
2023-05-17 103756,472,229,440,440,646,417,589,412,731,414,788,406,688,506,691,524,648,506,733,503,642,558,745,553,692,550,693,593,562,378,606,364,653,383,719,381,767,358,814,369,546,401,550,440,560,478,572,514,590,547,611,575,634,600,660,623,698,631,735,620,763,596,786,569,805,539,821,506,831,470,838,432,841,391,-1.89719,33.1825,-2.01451,1,1,566,363,102,102,708,359,103,103,646,417,589,412,731,414,788,406,617.5,414.5,759.5,410,-0.0203996,-0.304521,-0.952287,0
2023-05-17 103756,473,230,437,437,645,417,589,412,731,413,788,404,687,504,690,522,647,505,732,501,641,557,745,552,691,549,692,592,561,377,605,363,653,382,718,379,766,356,813,368,545,401,549,440,558,478,571,514,589,547,610,574,633,600,659,622,697,630,735,619,763,595,786,568,806,538,821,505,831,469,838,431,841,390,-2.05344,34.2333,-2.31861,1,1,567,364,101,101,708,357,103,103,645,417,589,412,731,413,788,404,617,414.5,759.5,408.5,-0.0180814,-0.301708,-0.953229,0
2023-05-17 103756,472,228,440,440,646,416,589,411,732,412,789,404,688,504,690,522,647,504,733,501,641,556,745,552,691,548,692,592,562,376,606,362,653,381,719,379,768,355,815,368,546,399,550,439,559,476,572,512,590,545,610,573,633,598,659,621,697,630,735,619,763,595,786,568,807,539,822,506,833,469,840,431,843,390,-2.10768,33.3251,-2.11614,1,1,566,362,102,102,709,357,103,103,646,416,589,411,732,412,789,404,617.5,413.5,760.5,408,-0.0753702,-0.301422,-0.950507,0
2023-05-17 103756,470,227,444,444,645,416,589,412,731,412,787,403,688,505,691,523,649,505,733,502,644,555,748,551,693,549,696,590,561,377,604,363,652,382,717,379,765,355,813,367,546,400,552,440,561,476,575,511,593,544,614,572,637,597,663,620,701,629,739,618,766,594,789,567,809,537,824,504,833,467,840,430,842,389,-2.18614,31.5523,-3.01308,1,1,567,364,101,101,708,356,102,102,645,416,589,412,731,412,787,403,617,414,759,407.5,-0.0406318,-0.305217,-0.951416,0
2023-05-17 103756,469,227,444,444,645,416,589,412,731,412,788,403,688,505,691,523,649,505,734,502,644,556,748,551,693,550,696,592,561,377,604,363,652,382,717,379,765,355,813,366,546,400,552,439,561,476,575,511,593,544,614,572,637,598,663,621,701,630,739,619,767,594,790,566,810,536,825,503,834,466,841,428,843,387,-2.14871,31.574,-2.60134,1,1,567,364,101,101,708,356,103,103,645,416,589,412,731,412,788,403,617,414,759.5,407.5,-0.0412562,-0.30257,-0.952234,0
2023-05-17 103756,470,226,444,444,645,414,589,409,731,411,788,403,687,505,690,522,647,503,732,501,641,553,746,550,691,548,693,590,561,374,605,362,652,382,717,380,766,356,814,367,546,395,551,434,560,471,573,507,591,540,611,568,634,595,660,618,698,628,736,617,764,592,788,564,808,534,823,501,833,465,840,427,843,386,-2.15057,33.6038,-2.38847,1,1,567,361,101,101,708,356,103,103,645,414,589,409,731,411,788,403,617,411.5,759.5,407,-0.0586799,-0.31154,-0.94842,0
2023-05-17 103756,471,227,442,442,645,414,589,409,732,412,789,404,687,504,690,521,647,503,733,501,641,553,745,551,691,548,692,590,562,374,606,361,653,381,719,379,768,356,815,368,546,396,550,435,559,472,572,508,589,541,610,569,632,595,659,618,696,628,735,617,763,593,786,566,807,537,823,504,833,468,840,430,844,389,-2.17408,33.513,-2.18182,1,1,567,361,101,101,709,357,103,103,645,414,589,409,732,412,789,404,617,411.5,760.5,408,-0.0708013,-0.315739,-0.946201,0
2023-05-17 103756,471,228,442,442,645,415,589,411,732,412,788,403,688,505,691,522,648,505,734,501,643,555,748,551,693,549,695,590,561,376,605,362,652,382,718,379,766,355,813,367,545,399,550,438,560,475,573,510,591,543,612,571,635,597,662,620,700,629,738,618,766,594,789,566,809,537,824,503,834,467,840,429,843,388,-2.21449,30.3341,-2.74836,1,1,567,363,101,101,709,356,102,102,645,415,589,411,732,412,788,403,617,413,760,407.5,-0.0479261,-0.309204,-0.949787,0
2023-05-17 103756,468,226,448,448,646,416,591,412,731,412,787,403,688,503,692,522,649,505,733,501,644,557,747,552,693,548,696,594,563,378,606,363,653,382,717,379,765,355,812,367,548,400,553,440,562,477,575,512,593,545,613,573,636,600,663,624,700,633,738,622,766,597,789,569,808,538,823,504,833,468,839,430,841,388,-2.17155,28.2981,-2.91992,1,1,569,365,99,99,708,356,102,102,646,416,591,412,731,412,787,403,618.5,414,759,407.5,-0.0138893,-0.30186,-0.953251,0
2023-05-17 103756,469,224,449,449,644,415,589,410,730,410,785,401,687,504,690,522,648,505,732,501,644,557,748,552,693,549,696,594,561,376,603,362,651,381,715,378,762,353,810,364,546,399,552,439,562,476,575,511,593,544,615,573,638,600,665,624,703,633,741,621,769,595,791,566,811,535,825,501,834,464,839,426,841,385,-2.41998,29.2052,-3.28891,1,1,567,363,99,99,707,355,100,100,644,415,589,410,730,410,785,401,616.5,412.5,757.5,405.5,-0.0387802,-0.302923,-0.952226,0
