RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 103630,479,190,428,428,654,356,604,354,735,353,785,348,698,426,699,451,659,438,736,435,647,490,752,487,699,477,701,518,577,324,617,302,664,319,722,316,767,296,808,315,553,355,555,392,562,427,571,462,584,494,605,524,632,550,663,570,703,577,741,567,771,545,794,518,812,488,823,454,830,419,834,383,833,344,-0.445086,15.4677,-1.57339,1,0,584,310,90,90,715,305,90,90,654,356,604,354,735,353,785,348,629,355,760,350.5,0,0,0,1
2023-05-17 103630,478,189,428,428,653,356,603,355,734,353,784,347,697,426,697,451,657,439,735,435,646,490,751,486,698,478,700,517,575,325,616,303,663,319,721,316,767,296,808,314,552,356,555,393,562,428,571,462,584,494,605,524,631,549,662,569,702,576,740,566,769,544,793,518,811,487,822,454,829,418,833,382,833,344,-0.490249,15.3634,-1.73592,1,0,583,310,90,90,714,305,90,90,653,356,603,355,734,353,784,347,628,355.5,759,350,0,0,0,1
2023-05-17 103630,477,190,429,429,652,356,602,354,733,353,783,348,695,426,696,451,656,439,734,436,645,490,749,488,697,478,698,518,575,324,616,302,662,319,720,316,766,296,807,315,551,355,554,391,560,427,569,461,582,494,602,524,628,550,660,570,700,578,738,568,767,546,791,520,810,489,821,455,828,420,832,384,832,345,-0.467195,13.6778,-1.60785,1,1,582,310,90,90,713,305,90,90,652,356,602,354,733,353,783,348,627,355,758,350.5,0.0298096,-0.168671,-0.985222,1
2023-05-17 103630,477,190,429,429,652,356,602,354,733,353,783,348,696,426,696,451,656,438,734,436,645,490,749,487,697,478,698,518,575,324,615,302,662,319,720,316,766,296,807,315,550,355,553,392,559,427,568,462,582,494,602,524,629,550,660,570,700,578,739,568,768,546,792,519,810,488,821,455,828,419,832,383,831,345,-0.522609,14.2289,-1.64233,1,1,582,310,90,90,713,305,90,90,652,356,602,354,733,353,783,348,627,355,758,350.5,0.0265618,-0.15459,-0.987622,1
2023-05-17 103630,476,189,431,431,652,356,602,355,733,353,783,347,696,427,697,452,657,439,734,436,645,490,750,487,697,479,699,518,574,325,615,303,662,319,720,316,765,296,807,315,550,355,553,392,560,428,569,462,583,495,603,525,630,551,661,571,701,578,739,568,768,546,792,518,810,488,821,454,828,419,831,382,831,344,-0.514493,14.3655,-1.80085,1,1,582,310,90,90,713,305,90,90,652,356,602,355,733,353,783,347,627,355.5,758,350,0.0288497,-0.158122,-0.986998,1
2023-05-17 103630,476,189,430,430,651,357,601,356,733,353,783,347,696,427,697,451,656,439,735,436,645,490,750,486,698,478,699,518,573,326,614,304,661,320,719,316,765,296,807,314,550,356,553,393,560,429,569,463,583,495,604,525,630,551,662,571,702,577,740,567,768,545,792,518,809,487,821,454,827,418,831,382,831,343,-0.389657,13.771,-1.62455,1,1,581,311,90,90,713,305,90,90,651,357,601,356,733,353,783,347,626,356.5,758,350,0.0637561,-0.170863,-0.98323,1
2023-05-17 103630,483,192,426,426,653,356,603,355,733,353,782,347,697,425,698,450,658,438,735,435,647,490,751,486,699,477,701,516,576,325,616,303,663,319,720,316,765,296,806,314,552,357,554,393,561,429,571,463,584,495,605,525,632,551,664,570,704,577,742,566,770,544,794,517,811,486,821,453,827,418,831,382,830,344,-0.964771,15.3214,-2.80155,1,1,583,310,90,90,713,306,88,88,653,356,603,355,733,353,782,347,628,355.5,757.5,350,0.0599147,-0.167861,-0.983988,1
2023-05-17 103630,478,189,429,429,652,358,602,357,733,354,783,348,696,428,697,452,657,440,735,436,646,491,750,487,698,479,699,518,574,327,615,305,662,321,720,317,766,297,807,316,551,357,554,394,561,429,571,463,584,495,605,525,631,550,662,570,702,577,740,567,769,545,792,519,810,488,821,455,828,420,832,383,832,345,-0.562262,17.0714,-1.76765,1,1,582,312,90,90,713,306,90,90,652,358,602,357,733,354,783,348,627,357.5,758,351,0.0493444,-0.184218,-0.981646,1
2023-05-17 103630,477,189,430,430,652,357,602,356,734,354,784,348,697,428,698,452,657,440,736,437,645,491,751,487,698,479,700,518,574,327,615,305,662,321,721,318,767,297,808,316,550,356,553,393,560,429,569,463,583,495,604,525,630,551,662,571,702,577,740,567,769,545,792,518,810,488,821,454,828,419,832,383,832,344,-0.434707,16.4869,-1.65191,1,1,582,311,90,90,714,306,90,90,652,357,602,356,734,354,784,348,627,356.5,759,351,0.0526962,-0.174418,-0.983261,1
2023-05-17 103630,478,189,428,428,652,358,601,356,734,355,784,349,696,429,697,453,656,440,735,437,645,491,750,488,697,480,699,518,574,326,615,305,662,321,721,318,767,298,808,316,550,357,553,394,560,429,569,463,582,495,603,525,629,550,661,570,701,577,739,567,768,546,792,519,810,489,821,456,829,421,833,384,833,346,-0.190608,17.5971,-1.70735,1,1,581,312,91,91,714,307,90,90,652,358,601,356,734,355,784,349,626.5,357,759,352,0.0669064,-0.195534,-0.978412,1
2023-05-17 103630,477,189,430,430,653,358,602,357,735,355,785,349,697,429,698,453,658,440,736,437,646,491,752,487,699,479,700,518,574,327,615,306,663,322,721,319,767,298,809,317,551,357,554,394,561,429,570,464,584,495,605,525,631,551,663,570,703,577,741,568,769,546,793,519,811,489,822,455,829,420,833,384,833,346,-0.237142,16.5477,-1.66491,1,1,582,312,91,91,715,307,90,90,653,358,602,357,735,355,785,349,627.5,357.5,760,352,0.0779539,-0.190538,-0.97858,1
2023-05-17 103630,476,189,432,432,654,358,603,357,735,355,785,349,697,429,698,453,658,441,736,438,647,492,751,489,699,480,701,520,576,327,616,305,664,322,722,319,767,298,809,317,552,357,555,394,562,429,571,463,585,495,606,526,632,551,663,572,703,579,741,569,769,547,793,520,811,489,822,456,829,420,833,384,833,345,0.0219684,13.1852,-1.89113,1,1,583,312,91,91,715,307,90,90,654,358,603,357,735,355,785,349,628.5,357.5,760,352,0.0878521,-0.186937,-0.978436,1
2023-05-17 103630,475,189,435,435,654,358,604,357,737,355,786,349,699,427,699,452,659,440,737,437,647,491,753,488,700,478,702,520,576,327,617,304,665,320,723,317,769,297,811,317,552,358,555,395,562,430,571,465,584,497,605,528,632,553,663,573,704,580,742,570,771,548,795,521,813,490,824,457,831,421,835,385,835,346,-0.0430756,12.8162,-1.84132,1,1,584,312,90,90,717,308,88,88,654,358,604,357,737,355,786,349,629,357.5,761.5,352,0.0770605,-0.17914,-0.980801,1
2023-05-17 103630,475,189,436,436,655,358,604,356,737,354,786,349,699,427,699,452,659,439,738,437,646,490,753,487,700,478,702,519,576,327,617,305,665,321,723,318,770,298,811,317,553,357,555,394,562,430,571,465,585,497,605,528,632,553,663,573,704,580,742,570,771,548,794,521,812,490,823,457,831,421,834,385,834,346,0.0212297,13.118,-1.76209,1,1,584,312,91,91,717,307,88,88,655,358,604,356,737,354,786,349,629.5,357,761.5,351.5,0.0927567,-0.179481,-0.979379,1
2023-05-17 103630,478,189,432,432,655,358,605,357,737,354,787,349,699,429,700,453,660,440,738,437,648,491,753,487,701,479,702,519,577,327,618,305,666,322,724,318,769,298,811,316,553,357,556,394,563,429,572,463,586,495,607,525,633,551,664,571,704,578,742,568,771,546,794,519,812,488,824,455,831,420,835,383,835,345,-0.200555,14.5002,-1.68736,1,1,585,312,90,90,717,306,90,90,655,358,605,357,737,354,787,349,630,357.5,762,351.5,0.0644819,-0.169911,-0.983347,1
2023-05-17 103630,478,189,431,431,655,358,605,356,737,355,786,349,699,429,700,453,660,440,738,438,648,491,753,488,701,480,702,518,577,327,618,305,665,322,723,319,769,299,811,317,553,357,556,393,563,429,573,463,586,495,607,525,633,550,664,570,704,577,742,568,770,546,794,519,812,489,823,456,831,421,835,385,835,346,-0.355105,15.0964,-1.68397,1,1,585,312,90,90,717,308,88,88,655,358,605,356,737,355,786,349,630,357,761.5,352,0.0638962,-0.186457,-0.980383,1
2023-05-17 103630,477,188,433,433,655,358,605,356,737,355,787,349,699,429,700,453,660,440,738,438,647,491,753,488,700,480,701,519,577,327,618,305,666,321,724,319,770,299,811,317,553,357,556,393,563,429,572,463,585,495,606,526,632,551,663,571,703,578,741,569,770,547,794,520,812,490,823,456,831,421,835,385,835,346,-0.117272,13.6799,-1.70169,1,1,585,312,90,90,717,307,90,90,655,358,605,356,737,355,787,349,630,357,762,352,0.0645865,-0.18066,-0.981423,1
2023-05-17 103630,475,189,436,436,655,357,605,356,737,354,787,349,699,427,699,451,659,439,738,436,647,490,754,487,700,477,702,519,576,327,617,305,665,321,723,318,770,298,812,317,553,357,555,394,562,429,571,464,585,496,605,527,632,553,664,573,704,580,742,570,771,548,795,521,813,490,824,456,831,421,835,384,835,346,-0.024107,13.1575,-1.65384,1,1,585,311,90,90,717,306,90,90,655,357,605,356,737,354,787,349,630,356.5,762,351.5,0.0744297,-0.171248,-0.982413,1
2023-05-17 103631,475,189,437,437,655,357,605,356,737,354,786,349,699,426,699,451,659,439,738,436,646,489,754,486,700,477,702,517,576,327,617,305,665,321,723,318,770,298,811,318,553,357,556,394,562,430,571,464,585,497,605,527,632,553,664,573,704,580,742,570,771,548,795,521,813,490,824,457,831,421,835,385,835,347,-0.115824,14.0698,-1.63913,1,1,585,311,90,90,717,307,88,88,655,357,605,356,737,354,786,349,630,356.5,761.5,351.5,0.0934647,-0.185754,-0.978141,1
2023-05-17 103631,475,189,437,437,654,357,604,356,737,354,787,349,699,426,699,451,659,439,738,436,646,489,754,486,700,477,702,517,576,328,616,305,665,321,723,318,770,298,811,318,552,358,555,395,562,430,571,465,585,497,606,528,632,553,664,573,705,580,743,570,772,548,796,521,814,490,825,457,832,421,835,385,835,346,-0.1392,14.267,-1.6935,1,1,584,311,90,90,717,306,90,90,654,357,604,356,737,354,787,349,629,356.5,762,351.5,0.0817308,-0.178769,-0.980491,1
2023-05-17 103631,475,189,437,437,655,357,605,356,737,354,786,349,699,426,699,451,659,439,738,436,647,489,754,486,700,477,702,517,577,328,617,305,665,321,723,318,770,298,811,318,553,358,556,395,562,430,572,464,585,497,606,527,632,553,664,573,704,579,742,569,771,548,795,521,813,490,824,456,831,421,834,385,834,347,-0.139575,13.8531,-1.62641,1,1,585,311,90,90,717,307,88,88,655,357,605,356,737,354,786,349,630,356.5,761.5,351.5,0.0690718,-0.176521,-0.98187,1
2023-05-17 103631,476,189,437,437,654,357,605,356,736,353,785,348,698,425,699,450,659,438,737,435,647,489,753,485,700,476,702,517,577,327,617,305,665,321,722,318,768,298,809,317,554,357,557,394,564,429,573,464,586,496,607,527,633,552,665,572,705,579,742,569,771,547,795,519,812,488,823,455,830,420,834,383,833,345,-0.348969,16.0351,-1.74041,1,1,585,312,88,88,716,306,88,88,654,357,605,356,736,353,785,348,629.5,356.5,760.5,350.5,0.0927446,-0.197614,-0.975883,1
2023-05-17 103631,475,189,437,437,654,357,604,357,736,354,786,348,698,426,699,451,659,439,737,436,646,489,754,486,700,477,702,517,576,328,617,305,665,321,722,318,769,298,811,317,553,358,556,395,562,431,572,465,585,497,606,528,633,554,665,573,705,580,743,570,772,547,795,520,813,489,824,456,831,420,835,384,834,346,-0.240011,14.8888,-1.7091,1,1,584,312,90,90,716,306,90,90,654,357,604,357,736,354,786,348,629,357,761,351,0.077746,-0.182625,-0.980104,1
2023-05-17 103631,474,188,435,435,654,358,604,357,736,355,785,349,697,428,698,453,658,440,736,437,646,491,752,487,699,479,700,519,576,327,617,306,664,322,722,319,768,299,810,317,552,357,555,393,562,428,571,462,584,494,605,524,631,550,662,570,702,578,740,568,770,546,794,519,812,489,824,455,831,420,835,384,835,345,-0.0447707,12.5914,-1.88635,1,1,584,312,90,90,716,308,88,88,654,358,604,357,736,355,785,349,629,357.5,760.5,352,0.00934191,-0.194251,-0.980907,1
2023-05-17 103631,475,189,433,433,654,358,604,357,735,355,785,349,697,429,698,453,658,441,736,438,647,492,751,488,699,480,701,521,576,327,617,306,664,322,721,319,767,299,809,317,553,357,556,394,563,429,572,463,586,495,606,525,632,551,663,571,703,578,740,569,769,546,793,520,811,489,822,456,830,421,834,384,834,346,-0.189528,12.5083,-2.06174,1,1,584,312,90,90,715,307,90,90,654,358,604,357,735,355,785,349,629,357.5,760,352,-0.101394,-0.153422,-0.982945,1
2023-05-17 103631,476,189,432,432,653,359,603,357,734,355,783,349,696,429,697,453,657,441,735,438,646,492,751,488,698,480,700,521,575,327,615,306,662,322,720,319,766,298,807,317,552,358,555,395,562,430,572,464,585,496,606,526,631,551,662,572,702,579,740,569,769,547,792,520,810,489,821,456,828,421,832,385,832,346,-0.464291,13.2726,-2.22215,1,1,583,313,90,90,714,308,88,88,653,359,603,357,734,355,783,349,628,358,758.5,352,-0.137836,-0.172681,-0.975286,1
2023-05-17 103631,476,190,428,428,651,359,602,358,732,356,782,349,694,429,695,453,656,441,733,438,645,492,748,488,696,480,698,519,574,329,614,307,661,323,718,319,764,299,806,317,552,359,555,395,562,430,571,463,585,495,605,524,630,549,661,569,700,576,738,566,767,545,791,518,809,488,820,455,828,420,832,384,832,346,-0.286151,14.9941,-2.10242,1,1,582,314,88,88,712,307,90,90,651,359,602,358,732,356,782,349,626.5,358.5,757,352.5,-0.163542,-0.169367,-0.971889,1
2023-05-17 103631,476,191,427,427,650,360,600,359,731,356,781,349,693,429,695,453,655,441,732,438,645,492,748,487,696,480,698,519,572,329,612,307,659,323,717,319,762,298,804,316,550,359,554,396,561,430,571,464,584,495,605,524,630,549,661,569,700,576,738,566,767,544,790,518,808,487,819,455,827,420,831,384,830,345,-0.508472,15.4643,-2.28502,1,1,580,314,90,90,711,307,90,90,650,360,600,359,731,356,781,349,625,359.5,756,352.5,-0.208467,-0.168898,-0.963335,1
2023-05-17 103631,479,190,421,421,648,361,597,359,728,356,779,349,691,430,693,454,653,442,731,438,643,494,746,489,694,482,696,518,570,329,610,308,656,323,715,319,760,298,802,315,547,361,550,397,557,431,567,465,580,497,601,525,628,550,659,568,700,575,738,565,767,544,791,517,809,487,820,454,826,419,830,384,829,346,-0.110741,16.1871,-2.13242,1,1,577,315,91,91,707,306,92,92,648,361,597,359,728,356,779,349,622.5,360,753.5,352.5,-0.208284,-0.171683,-0.962883,1
2023-05-17 103631,482,191,413,413,648,361,596,359,727,357,778,350,690,431,691,455,651,442,729,439,642,494,744,489,692,483,694,518,570,328,610,307,656,323,715,320,760,299,801,316,547,359,550,395,558,430,567,464,581,495,602,524,628,548,658,566,698,573,735,563,764,542,788,516,806,487,817,454,824,419,828,384,828,346,-0.00299025,14.5746,-1.38424,1,1,576,314,93,93,706,307,92,92,648,361,596,359,727,357,778,350,622,360,752.5,353.5,-0.237415,-0.156433,-0.95873,1
2023-05-17 103631,482,195,418,418,644,360,593,358,723,356,774,349,685,431,687,454,648,442,726,438,638,494,741,489,689,481,690,522,567,327,607,306,652,322,710,319,755,298,797,315,546,359,550,395,557,430,566,464,580,495,600,525,626,550,656,570,695,577,733,567,763,545,786,518,804,487,815,454,822,419,825,383,825,345,-1.27873,16.0899,-2.88216,1,1,573,314,91,91,702,306,92,92,644,360,593,358,723,356,774,349,618.5,359,748.5,352.5,-0.312535,-0.157792,-0.936709,1
2023-05-17 103631,479,193,420,420,642,361,591,360,721,357,772,350,684,431,686,455,646,443,724,439,637,495,739,489,687,482,689,521,565,330,605,308,650,324,708,320,753,299,795,316,544,362,548,398,555,432,565,466,578,497,599,526,624,550,654,570,693,576,731,567,760,545,784,519,803,488,814,455,820,420,824,384,823,346,-0.966334,15.9784,-2.73726,1,1,571,315,91,91,700,307,92,92,642,361,591,360,721,357,772,350,616.5,360.5,746.5,353.5,-0.264263,-0.134979,-0.954959,1
2023-05-17 103631,472,193,424,424,637,361,587,360,717,356,767,350,679,431,681,455,641,443,719,438,632,494,734,488,682,481,684,519,560,330,599,308,646,324,704,320,750,299,792,317,540,361,543,397,551,432,561,466,574,497,595,526,620,550,649,569,688,576,726,566,754,545,778,518,796,488,807,455,814,420,818,384,818,346,-1.22776,18.096,-3.25626,1,1,567,315,90,90,697,308,90,90,637,361,587,360,717,356,767,350,612,360.5,742,353,-0.224505,-0.155564,-0.961976,1
2023-05-17 103631,469,193,426,426,633,361,583,359,713,356,763,349,674,431,676,455,637,442,715,439,628,493,731,488,678,481,680,520,557,329,596,308,642,324,699,320,745,299,788,316,537,360,541,397,548,431,558,465,571,496,591,525,616,550,646,570,685,577,723,567,752,546,777,519,795,488,806,455,813,420,817,384,816,345,-1.56186,18.4462,-3.214,1,1,563,315,90,90,693,307,90,90,633,361,583,359,713,356,763,349,608,360,738,352.5,-0.170407,-0.172122,-0.970224,1
2023-05-17 103631,463,191,430,430,630,361,581,360,711,356,761,350,671,431,673,455,634,442,712,438,624,493,728,489,674,481,676,522,555,331,593,309,639,324,696,320,742,299,785,317,536,361,539,397,546,432,556,465,569,496,589,525,613,551,642,571,680,579,719,569,748,548,773,521,792,491,803,457,810,422,814,385,814,346,-1.56702,16.9239,-3.03813,1,1,561,316,88,88,691,308,90,90,630,361,581,360,711,356,761,350,605.5,360.5,736,353,-0.254327,-0.157239,-0.95425,1
2023-05-17 103631,462,193,424,424,624,361,575,360,704,357,754,350,663,430,666,454,628,442,704,438,619,493,722,488,667,481,669,519,549,330,587,309,632,324,689,320,735,299,778,317,533,361,536,397,543,431,553,464,566,495,585,523,609,548,637,569,674,576,713,568,743,547,768,522,787,491,799,458,805,423,809,386,809,347,-1.99753,18.6121,-3.1455,1,1,555,316,88,88,684,308,90,90,624,361,575,360,704,357,754,350,599.5,360.5,729,353.5,-0.208691,-0.146224,-0.966988,1
2023-05-17 103631,454,190,433,433,617,361,569,360,698,356,748,350,655,431,659,455,621,442,698,439,613,493,716,489,660,481,663,521,543,331,580,310,625,325,682,320,729,299,774,317,529,362,533,397,540,431,550,464,563,494,581,524,604,549,631,570,668,579,707,570,739,550,765,523,785,493,797,459,804,423,808,386,808,346,-2.5346,12.0229,-3.67071,1,1,550,317,86,86,678,308,90,90,617,361,569,360,698,356,748,350,593,360.5,723,353,-0.218624,-0.140637,-0.965621,1
2023-05-17 103631,449,189,438,438,612,361,563,360,693,356,744,349,648,433,652,456,615,443,692,439,607,493,712,489,654,482,657,523,538,331,574,310,618,325,676,320,724,298,770,316,526,361,530,396,537,430,547,463,560,494,578,523,600,549,627,570,663,580,702,571,734,551,761,524,781,493,795,459,802,423,807,385,807,344,-2.74162,12.5104,-3.74331,1,1,543,316,88,88,672,306,92,92,612,361,563,360,693,356,744,349,587.5,360.5,718.5,352.5,-0.179461,-0.155185,-0.971448,1
2023-05-17 103631,446,188,440,440,606,362,557,362,686,356,738,349,638,433,643,457,607,443,685,439,601,493,707,489,646,482,650,524,533,331,567,311,610,326,669,320,717,298,764,316,525,362,529,397,536,431,546,463,560,494,577,522,597,548,621,571,656,581,696,573,729,553,757,527,778,497,793,462,801,425,805,386,806,344,-3.22739,11.1484,-3.22186,1,1,537,318,88,88,665,305,94,94,606,362,557,362,686,356,738,349,581.5,362,712,352.5,-0.201384,-0.149829,-0.967985,1
2023-05-17 103631,439,187,442,442,602,361,554,360,681,356,733,350,632,432,638,455,602,442,679,439,598,493,700,490,640,481,645,523,530,330,564,310,606,325,664,320,712,298,758,317,523,360,526,395,533,429,543,461,557,491,573,520,593,546,616,569,651,580,690,573,724,554,752,528,774,498,788,464,796,427,801,388,802,346,-3.59888,11.8403,-3.69537,1,1,535,317,86,86,660,306,94,94,602,361,554,360,681,356,733,350,578,360.5,707,353,-0.255291,-0.130073,-0.958075,1
2023-05-17 103631,431,184,453,453,598,361,551,361,679,357,731,351,630,432,635,456,599,443,677,440,594,494,699,491,637,481,642,528,526,330,560,310,603,326,661,320,710,299,757,317,518,360,522,396,529,430,539,462,553,493,570,522,590,549,614,573,648,584,688,577,722,556,750,530,772,499,787,465,795,427,800,387,801,346,-5.0195,10.5697,-3.92602,1,1,532,319,84,84,658,307,94,94,598,361,551,361,679,357,731,351,574.5,361,705,354,-0.317024,-0.116174,-0.941275,1
2023-05-17 103631,427,184,456,456,596,361,548,361,677,356,728,350,628,431,633,455,597,442,675,439,591,493,697,489,635,480,640,527,523,331,558,311,601,326,659,320,708,299,754,318,516,361,519,396,526,431,536,464,550,494,567,524,587,551,611,574,646,585,687,577,720,557,748,530,770,499,785,464,793,427,797,387,798,345,-4.73044,10.5772,-3.87363,1,1,529,318,86,86,656,307,92,92,596,361,548,361,677,356,728,350,572,361,702.5,353,-0.296348,-0.121181,-0.947361,1
2023-05-17 103631,426,185,457,457,595,361,547,362,676,356,728,350,626,432,632,455,595,442,674,439,589,493,697,489,634,479,638,529,523,331,557,311,600,326,658,321,707,299,754,317,516,360,519,396,526,430,536,462,550,493,567,523,586,550,610,574,645,585,686,578,719,557,747,530,770,499,785,464,793,426,798,386,798,344,-4.81268,10.3913,-3.65896,1,1,528,318,86,86,655,306,94,94,595,361,547,362,676,356,728,350,571,361.5,702,353,-0.315701,-0.129155,-0.940027,1
2023-05-17 103631,427,185,455,455,594,362,547,362,674,357,726,352,624,433,630,457,594,443,672,440,589,494,695,491,633,481,637,528,523,332,556,311,599,326,656,321,705,300,752,319,516,361,520,397,526,431,536,464,550,494,566,524,586,551,610,575,644,586,684,579,718,559,746,533,769,502,784,467,792,429,796,389,797,347,-5.61004,10.7396,-3.53384,1,1,528,320,84,84,653,307,94,94,594,362,547,362,674,357,726,352,570.5,362,700,354.5,-0.330652,-0.153484,-0.931189,1
2023-05-17 103631,428,186,454,454,594,362,547,362,673,357,724,351,623,433,629,456,593,443,671,440,589,495,694,491,631,481,636,529,523,332,556,312,598,327,655,321,704,300,750,319,517,361,520,396,526,430,536,463,550,495,566,524,585,552,609,576,643,587,684,580,718,559,746,533,769,502,784,467,792,428,796,388,797,346,-6.4542,12.1414,-3.10093,1,1,528,320,84,84,652,308,92,92,594,362,547,362,673,357,724,351,570.5,362,698.5,354,-0.340474,-0.165436,-0.925585,1
2023-05-17 103631,428,186,455,455,594,364,547,364,673,359,724,352,623,434,629,457,593,444,671,441,589,496,694,493,632,482,637,533,523,333,556,313,598,328,655,322,703,300,750,319,517,362,520,397,527,431,537,464,550,495,567,525,586,553,609,577,644,589,684,581,717,560,746,534,768,503,783,468,792,429,796,389,797,347,-6.50422,11.5338,-2.99908,1,1,528,322,84,84,652,309,92,92,594,364,547,364,673,359,724,352,570.5,364,698.5,355.5,-0.338728,-0.15865,-0.927412,1
2023-05-17 103631,427,186,455,455,593,365,546,365,673,359,724,353,623,434,629,458,593,445,671,442,589,497,694,493,632,483,637,530,522,334,555,313,597,328,655,322,703,300,750,320,516,364,520,399,526,433,537,466,550,496,567,525,586,552,609,576,643,587,684,580,717,560,746,534,768,503,783,468,792,430,796,390,797,348,-6.42157,11.333,-3.25693,1,1,527,323,84,84,652,310,92,92,593,365,546,365,673,359,724,353,569.5,365,698.5,356,-0.318926,-0.152896,-0.935365,1
2023-05-17 103631,428,185,454,454,593,365,545,365,673,359,725,352,621,437,628,460,592,446,671,443,589,498,694,495,631,485,636,534,522,333,555,314,596,329,654,323,703,300,751,318,516,362,520,398,527,432,538,465,552,495,568,524,587,551,609,576,643,588,684,580,718,560,747,534,770,503,785,468,794,429,799,389,800,346,-5.80431,13.4156,-3.43601,1,1,526,322,86,86,652,308,94,94,593,365,545,365,673,359,725,352,569,365,699,355.5,-0.316041,-0.151693,-0.93654,1
2023-05-17 103632,429,186,453,453,594,366,546,366,674,360,726,353,623,437,630,460,594,446,672,443,590,499,695,495,632,485,637,536,523,334,556,315,597,330,655,324,704,301,751,319,517,364,521,399,528,433,538,466,553,497,569,526,588,553,611,577,645,589,685,581,719,560,747,534,770,503,785,468,794,430,799,390,800,347,-5.48849,12.8281,-3.49084,1,1,527,323,86,86,653,309,94,94,594,366,546,366,674,360,726,353,570,366,700,356.5,-0.316173,-0.149686,-0.936818,1
2023-05-17 103632,429,186,455,455,595,366,548,366,675,360,726,354,625,435,632,459,596,446,673,443,592,499,696,495,634,484,639,534,524,335,557,315,599,329,656,323,704,301,751,320,518,366,522,401,529,435,539,467,553,498,570,527,589,554,612,578,647,589,687,582,720,561,748,535,770,504,785,469,793,431,798,391,798,349,-5.46971,12.2702,-3.51748,1,1,529,324,84,84,654,311,92,92,595,366,548,366,675,360,726,354,571.5,366,700.5,357,-0.298131,-0.157132,-0.941503,1
2023-05-17 103632,431,185,454,454,596,364,549,364,676,359,729,353,626,436,632,459,596,445,675,443,592,498,697,495,635,484,639,536,525,332,558,313,600,328,658,323,707,301,754,319,519,362,523,398,530,432,541,464,555,495,572,524,590,552,613,577,647,589,687,581,721,560,749,534,772,504,787,469,796,430,801,390,802,347,-5.56244,13.4104,-3.63242,1,1,530,322,84,84,654,308,96,96,596,364,549,364,676,359,729,353,572.5,364,702.5,356,-0.310677,-0.156542,-0.937536,1
2023-05-17 103632,431,187,454,454,598,364,551,364,678,359,729,353,628,434,634,458,598,444,676,442,593,495,698,493,636,482,640,531,527,333,561,314,603,329,660,323,709,301,755,320,521,363,524,398,530,431,541,464,554,494,570,524,590,551,612,575,647,587,687,580,720,559,749,533,771,503,787,468,795,430,800,390,801,348,-5.36293,12.2714,-3.39784,1,1,532,322,84,84,657,310,92,92,598,364,551,364,678,359,729,353,574.5,364,703.5,356,-0.29818,-0.158409,-0.941273,1
