RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 103153,504,177,324,324,627,309,586,311,696,306,738,304,659,346,661,368,628,362,695,359,618,407,708,401,662,387,661,422,566,291,597,270,636,279,684,276,725,264,759,284,549,320,550,348,554,375,562,402,573,427,590,447,611,462,636,472,667,474,699,469,726,457,749,441,766,419,776,395,782,368,786,341,787,312,1.74606,14.1108,-1.69956,1,1,570,274,73,73,680,268,75,75,627,309,586,311,696,306,738,304,606.5,310,717,305,-0.0211214,-0.161278,-0.986683,1
2023-05-05 103153,504,177,324,324,626,309,585,311,695,306,737,305,655,346,658,368,626,362,693,360,617,407,707,401,659,387,660,422,566,291,596,270,634,279,683,276,724,264,759,284,550,320,551,348,555,376,563,403,574,428,591,448,612,463,636,473,666,476,699,470,726,459,749,442,767,420,777,396,783,369,787,341,788,312,1.74142,13.8734,-1.67012,1,1,569,274,73,73,679,268,75,75,626,309,585,311,695,306,737,305,605.5,310,716,305.5,-0.0109624,-0.172588,-0.984933,1
2023-05-05 103153,503,177,325,325,627,310,585,311,695,306,738,304,658,345,660,368,627,362,695,359,617,406,710,400,661,387,662,422,565,292,596,271,635,279,683,277,724,264,759,284,548,321,549,349,553,376,560,403,571,429,588,449,610,464,636,474,668,477,701,471,729,459,753,442,769,419,779,394,784,367,787,340,788,311,1.20637,12.7738,-0.882561,1,1,569,273,75,75,678,267,77,77,627,310,585,311,695,306,738,304,606,310.5,716.5,305,-0.0388837,-0.164106,-0.985676,1
2023-05-05 103153,503,177,327,327,628,310,586,313,696,306,738,304,662,345,665,369,631,363,699,359,623,408,717,401,667,388,670,422,565,294,595,272,635,280,683,276,723,263,758,282,546,325,548,353,553,381,561,408,573,434,592,455,616,470,644,479,678,480,711,474,737,461,759,442,774,419,782,394,785,366,786,339,785,310,1.04041,14.9609,-1.39789,1,1,570,274,75,75,680,268,75,75,628,310,586,313,696,306,738,304,607,311.5,717,305,-0.0451078,-0.178881,-0.982836,1
2023-05-05 103153,504,177,326,326,628,310,586,312,697,306,739,304,662,345,665,368,631,362,699,359,621,404,716,399,666,387,668,419,565,293,596,272,635,280,684,277,724,265,759,284,547,323,549,351,554,378,562,405,574,430,593,450,616,465,643,474,675,475,707,470,734,458,756,440,772,418,780,394,785,367,787,340,786,312,1.66744,13.9462,-2.19125,1,1,570,274,75,75,681,268,75,75,628,310,586,312,697,306,739,304,607,311,718,305,-0.0310343,-0.174788,-0.984117,1
2023-05-05 103153,502,176,329,329,627,309,586,311,696,305,738,304,660,344,663,368,629,362,697,359,619,406,715,401,664,388,666,421,565,293,596,271,635,279,683,276,724,264,758,284,547,322,548,350,552,378,559,405,570,431,588,453,611,469,639,479,672,481,705,475,734,463,757,445,773,422,781,396,785,369,787,341,787,312,0.378866,14.9302,-1.09806,1,1,570,274,73,73,680,267,75,75,627,309,586,311,696,305,738,304,606.5,310,717,304.5,-0.0531974,-0.179013,-0.982407,1
2023-05-05 103153,502,176,329,329,627,309,586,311,696,305,738,304,660,344,663,368,630,361,698,358,620,405,716,400,665,387,667,421,565,293,596,271,635,279,683,276,724,264,758,284,547,322,548,351,552,378,559,405,571,431,589,453,612,469,640,478,674,481,707,475,735,462,757,444,773,421,782,395,786,368,787,341,787,312,0.434277,14.732,-1.12363,1,1,570,274,73,73,680,267,75,75,627,309,586,311,696,305,738,304,606.5,310,717,304.5,-0.0465285,-0.178501,-0.982839,1
2023-05-05 103153,502,176,328,328,627,309,586,311,696,305,738,304,658,344,661,367,627,360,695,358,617,404,712,399,661,386,663,420,566,292,596,271,635,279,683,277,724,264,758,284,549,321,550,348,553,376,560,403,570,428,587,450,609,466,636,476,668,479,702,474,730,461,754,444,770,421,780,396,784,368,787,341,787,312,1.01703,13.2721,-0.917098,1,1,570,274,73,73,680,267,75,75,627,309,586,311,696,305,738,304,606.5,310,717,304.5,-0.0287695,-0.176403,-0.983898,1
2023-05-05 103153,504,177,325,325,629,309,586,311,697,306,739,304,662,346,664,368,630,361,698,359,620,405,712,401,665,387,665,422,566,292,597,271,637,280,685,277,726,265,759,284,548,319,549,347,554,375,561,402,573,427,590,447,612,463,638,473,671,476,703,471,729,458,751,441,768,419,777,394,782,368,785,340,786,311,1.37381,14.7573,-1.35629,1,1,569,272,77,77,681,268,75,75,629,309,586,311,697,306,739,304,607.5,310,718,305,-0.045222,-0.178576,-0.982886,1
2023-05-05 103153,504,177,326,326,629,310,587,312,698,306,740,304,665,345,667,368,632,361,700,359,622,404,717,399,668,387,669,419,565,293,597,272,637,280,685,277,726,265,759,284,546,322,549,350,554,377,561,404,573,429,591,450,615,465,642,474,675,476,707,471,733,458,755,441,771,419,779,394,783,368,785,341,785,312,1.48428,13.2593,-1.66481,1,1,571,274,75,75,682,268,75,75,629,310,587,312,698,306,740,304,608,311,719,305,-0.0282234,-0.17023,-0.985,1
2023-05-05 103153,504,177,326,326,629,309,587,311,698,306,740,305,663,345,665,368,631,361,699,359,619,405,713,400,666,387,666,421,566,293,598,271,638,280,686,277,727,265,760,285,548,321,549,349,553,376,560,403,571,428,589,449,611,464,638,474,671,477,703,472,730,460,752,442,769,420,778,395,783,368,785,341,786,312,1.65431,13.4499,-1.28582,1,1,571,273,75,75,682,268,75,75,629,309,587,311,698,306,740,305,608,310,719,305.5,-0.0211062,-0.174699,-0.984396,1
2023-05-05 103153,504,176,328,328,629,309,587,311,698,305,740,303,662,346,665,369,631,362,699,359,621,404,716,399,666,387,668,420,566,293,597,272,637,280,685,277,725,264,760,283,548,321,550,350,554,377,562,404,573,429,591,450,615,466,642,475,675,478,707,472,735,459,757,441,773,418,781,393,785,366,787,339,787,310,1.46407,10.9939,-1.7157,1,1,571,273,75,75,682,267,75,75,629,309,587,311,698,305,740,303,608,310,719,304,-0.0254807,-0.170802,-0.984976,1
2023-05-05 103153,504,176,328,328,630,309,588,311,698,305,740,303,662,345,665,368,631,361,699,358,620,404,715,399,666,387,667,420,567,293,598,272,637,280,686,277,726,264,761,284,550,320,551,348,556,376,563,403,574,428,591,449,613,465,640,476,673,478,706,473,733,460,756,442,772,419,781,394,786,366,788,339,788,310,1.41855,11.6087,-1.40395,1,1,572,273,75,75,682,267,75,75,630,309,588,311,698,305,740,303,609,310,719,304,-0.0428977,-0.174819,-0.983666,1
2023-05-05 103153,504,176,328,328,630,309,588,311,699,305,740,303,664,345,666,367,632,361,700,358,620,404,715,399,667,386,666,420,568,293,599,272,638,280,686,277,727,264,761,283,550,320,551,348,555,375,562,402,573,428,590,449,613,464,639,475,672,477,705,472,733,459,755,441,772,418,780,393,785,366,787,339,787,310,1.35936,12.3659,-1.28137,1,1,572,273,75,75,683,268,73,73,630,309,588,311,699,305,740,303,609,310,719.5,304,-0.0373355,-0.184131,-0.982192,1
2023-05-05 103153,506,178,323,323,630,310,589,312,699,306,741,305,662,345,664,368,631,362,698,359,621,407,713,401,665,387,665,422,569,292,599,271,639,279,687,276,728,264,762,284,551,321,552,350,557,377,564,404,575,429,592,450,614,465,639,475,671,477,704,472,731,459,754,442,770,420,780,395,785,368,788,341,789,312,1.33854,15.1171,-1.18462,1,1,573,275,73,73,683,268,75,75,630,310,589,312,699,306,741,305,609.5,311,720,305.5,-0.0442251,-0.191701,-0.980456,1
2023-05-05 103153,505,177,325,325,631,310,590,312,700,306,742,304,665,345,667,368,633,363,700,359,623,408,714,402,668,388,668,424,569,293,600,271,640,279,688,276,729,264,763,283,550,321,552,350,556,378,563,405,574,431,591,452,613,468,640,478,673,480,706,474,733,461,755,443,772,420,780,394,785,367,788,339,788,311,1.33184,12.6359,-0.933858,1,1,574,275,73,73,684,268,75,75,631,310,590,312,700,306,742,304,610.5,311,721,305,-0.0382219,-0.180827,-0.982772,1
2023-05-05 103153,504,176,331,331,633,310,590,313,702,305,743,303,673,345,674,369,639,364,707,360,630,409,724,403,677,389,679,423,567,295,599,272,641,280,688,276,727,262,761,281,545,325,548,354,554,381,562,408,575,434,594,455,620,471,650,481,685,482,717,475,743,462,763,443,777,419,784,393,787,365,787,338,785,309,1.11957,14.6039,-1.57995,1,1,573,273,77,77,686,268,73,73,633,310,590,313,702,305,743,303,611.5,311.5,722.5,304,-0.0504084,-0.18915,-0.980653,1
2023-05-05 103153,504,177,331,331,633,310,591,313,703,305,743,302,676,345,677,370,642,365,709,360,633,411,726,404,680,390,683,426,567,294,600,271,642,279,689,275,728,262,761,280,544,325,548,354,554,382,563,409,576,435,597,457,623,473,653,483,689,484,720,477,745,463,764,444,778,420,784,393,787,365,787,337,784,308,0.935239,17.3259,-1.2726,1,1,575,274,75,75,687,267,72,72,633,310,591,313,703,305,743,302,612,311.5,723,303.5,-0.0419786,-0.211079,-0.976567,1
2023-05-05 103154,502,176,333,333,631,310,590,313,700,305,742,303,668,347,670,371,636,365,703,361,629,413,719,406,672,391,675,429,568,293,599,271,639,279,687,275,727,262,761,281,549,323,552,352,558,380,567,407,580,433,598,455,622,471,649,482,682,485,714,478,740,464,761,445,776,421,783,394,787,366,788,338,787,308,0.74304,13.956,-1.15481,1,1,574,275,73,73,684,267,75,75,631,310,590,313,700,305,742,303,610.5,311.5,721,304,-0.0519946,-0.210077,-0.976301,1
2023-05-05 103154,503,177,331,331,633,310,591,313,702,305,743,303,672,345,674,369,639,364,706,360,630,411,722,405,676,389,677,427,568,294,600,270,642,278,690,275,729,262,762,282,549,323,552,352,557,380,566,407,578,433,596,455,621,471,649,482,683,484,715,478,741,464,761,446,776,422,783,395,786,367,787,339,786,310,0.985973,12.6018,-1.1107,1,1,575,274,75,75,686,268,73,73,633,310,591,313,702,305,743,303,612,311.5,722.5,304,-0.0504902,-0.204847,-0.977491,1
2023-05-05 103154,504,177,331,331,633,310,591,313,702,306,742,303,671,345,673,370,639,365,706,361,630,412,722,405,675,390,678,427,568,294,600,271,641,279,688,275,728,262,761,282,547,324,550,353,556,381,564,409,576,435,595,457,620,473,650,484,684,486,716,479,742,465,763,446,777,422,784,396,787,367,788,339,786,310,1.29499,14.7532,-1.24176,1,1,575,274,75,75,686,268,72,72,633,310,591,313,702,306,742,303,612,311.5,722,304.5,-0.0308692,-0.223557,-0.974202,1
2023-05-05 103154,501,177,334,334,633,310,591,313,702,306,743,304,670,345,673,370,639,365,705,361,631,413,722,407,675,390,677,429,569,294,600,270,641,278,689,275,729,262,762,282,551,325,554,354,560,382,569,410,581,436,600,458,623,474,651,484,684,486,715,480,741,466,762,447,776,424,784,397,788,369,789,341,788,311,0.705331,13.9807,-1.34319,1,1,575,274,75,75,686,269,73,73,633,310,591,313,702,306,743,304,612,311.5,722.5,305,-0.0461063,-0.210022,-0.976609,1
2023-05-05 103154,504,178,328,328,632,310,590,313,701,306,743,305,665,345,667,370,634,364,701,361,623,410,716,405,668,390,668,425,569,293,601,271,641,279,689,276,730,263,764,284,551,323,552,352,556,380,563,407,573,433,591,455,613,471,640,481,673,483,706,478,734,466,757,448,774,425,782,399,787,371,790,342,790,313,1.42275,13.9953,-1.36257,1,1,574,274,75,75,685,268,75,75,632,310,590,313,701,306,743,305,611,311.5,722,305.5,-0.0300558,-0.20745,-0.977784,1
2023-05-05 103154,506,178,325,325,633,311,591,313,702,306,744,305,665,346,667,369,634,364,701,361,624,409,717,403,668,389,669,424,570,293,601,271,641,279,689,276,730,263,765,284,552,323,553,352,557,380,565,407,576,433,593,454,616,469,643,479,675,481,708,475,736,462,759,445,775,422,784,396,789,369,791,341,791,312,1.34101,11.8748,-1.07847,1,1,575,275,75,75,686,268,75,75,633,311,591,313,702,306,744,305,612,312,723,305.5,-0.0248199,-0.202104,-0.97905,1
2023-05-05 103154,506,178,325,325,633,311,591,313,702,307,744,305,666,346,668,369,635,364,702,361,624,409,717,403,669,389,670,424,570,293,601,271,642,279,690,276,731,263,765,284,552,323,553,352,557,379,565,407,576,432,593,453,616,469,643,478,676,480,708,474,736,462,759,444,775,422,784,396,788,369,791,341,791,312,1.55233,11.9535,-1.07373,1,1,575,275,75,75,686,269,75,75,633,311,591,313,702,307,744,305,612,312,723,306,-0.0204071,-0.207134,-0.9781,1
2023-05-05 103154,505,178,327,327,632,310,590,313,701,306,743,305,667,345,669,369,635,364,703,360,625,410,718,404,670,389,671,425,569,294,600,271,641,279,689,276,729,263,763,284,551,324,553,353,557,380,564,408,575,434,593,455,616,471,644,481,677,483,709,477,737,465,759,447,775,424,783,398,788,370,789,342,789,312,1.46362,13.4402,-1.02877,1,1,574,274,75,75,685,268,75,75,632,310,590,313,701,306,743,305,611,311.5,722,305.5,-0.0368379,-0.208415,-0.977346,1
2023-05-05 103154,506,178,325,325,633,311,591,313,703,307,745,304,668,346,670,370,636,364,704,361,627,410,719,403,671,390,673,424,570,294,601,272,642,279,690,276,731,263,765,283,551,324,553,353,558,380,565,408,577,433,595,454,618,469,646,479,679,480,711,474,738,461,760,444,776,421,784,395,788,368,791,340,790,311,1.64859,11.1261,-1.05728,1,1,575,275,75,75,687,268,75,75,633,311,591,313,703,307,745,304,612,312,724,305.5,-0.0134846,-0.192489,-0.981207,1
2023-05-05 103154,505,178,327,327,633,311,591,313,702,306,744,304,669,346,671,370,637,364,704,361,627,410,720,404,672,390,674,425,569,294,600,271,641,279,689,276,730,263,763,283,550,325,552,353,557,381,565,409,576,434,595,456,618,471,646,481,680,483,712,477,739,464,761,446,776,422,784,396,788,369,789,341,789,311,1.54508,12.6083,-0.936319,1,1,575,275,75,75,686,268,75,75,633,311,591,313,702,306,744,304,612,312,723,305,-0.0188344,-0.197133,-0.980196,1
2023-05-05 103154,504,177,329,329,632,310,590,312,701,306,743,305,666,346,668,370,634,364,701,361,623,410,715,404,668,389,669,425,569,293,600,271,641,279,689,276,730,263,764,284,551,323,552,351,557,379,564,406,574,432,592,453,614,469,641,480,674,483,706,477,734,465,756,447,772,424,781,398,786,370,789,342,789,312,0.979761,12.4972,-0.955552,1,1,574,274,75,75,685,268,75,75,632,310,590,312,701,306,743,305,611,311,722,305.5,-0.0365874,-0.19891,-0.979335,1
2023-05-05 103154,504,177,328,328,631,310,589,312,700,307,742,306,661,346,664,370,631,363,698,361,620,408,713,403,664,389,665,423,569,292,600,271,639,279,687,276,729,264,764,285,552,321,553,350,557,377,564,405,574,430,591,452,613,467,638,478,670,481,703,476,732,464,755,447,772,424,782,399,788,371,791,343,792,314,0.930358,13.2399,-1.01431,1,1,573,274,75,75,684,269,75,75,631,310,589,312,700,307,742,306,610,311,721,306.5,-0.0313386,-0.206301,-0.977987,1
2023-05-05 103154,502,177,332,332,634,310,592,313,704,306,744,304,674,346,676,370,641,365,708,361,632,412,723,406,678,390,679,430,569,294,601,271,643,279,691,275,730,263,763,283,551,324,554,353,560,381,569,408,582,434,600,455,624,472,652,483,685,485,716,478,741,465,761,446,775,423,783,397,787,368,788,340,786,311,0.831485,12.2872,-1.34402,1,1,576,274,75,75,688,269,72,72,634,310,592,313,704,306,744,304,613,311.5,724,305,-0.0414672,-0.201518,-0.978607,1
2023-05-05 103154,503,177,332,332,633,310,591,313,701,305,742,303,669,347,672,371,638,365,705,361,632,413,722,405,674,391,678,430,569,294,599,271,639,279,688,275,727,262,761,281,553,323,556,352,563,380,572,408,585,433,604,455,627,471,654,482,687,484,718,477,744,463,764,444,778,420,785,394,789,366,789,338,788,308,1.08152,12.0112,-1.53682,1,1,575,274,75,75,685,268,73,73,633,310,591,313,701,305,742,303,612,311.5,721.5,304,-0.0244286,-0.217777,-0.975693,1
2023-05-05 103154,501,177,333,333,633,311,592,314,702,306,743,304,671,346,674,371,640,366,706,362,632,414,722,406,676,391,678,428,569,295,600,271,642,279,689,275,729,262,762,282,551,325,554,354,561,383,570,410,582,436,601,458,625,474,652,484,685,485,716,478,742,465,762,446,776,422,783,396,787,368,788,339,786,310,0.894052,12.4134,-1.20921,1,1,576,276,73,73,686,269,73,73,633,311,592,314,702,306,743,304,612.5,312.5,722.5,305,-0.0336482,-0.212033,-0.976683,1
2023-05-05 103154,503,176,333,333,632,311,590,313,701,306,743,303,668,348,671,371,637,365,704,361,631,412,721,404,673,391,677,429,568,294,599,272,639,279,688,276,728,262,762,281,553,323,556,352,563,380,572,408,586,433,604,454,627,469,653,480,685,482,717,475,742,461,762,442,776,419,784,393,788,366,789,337,789,308,0.813067,12.7538,-1.56572,1,1,574,275,75,75,685,267,75,75,632,311,590,313,701,306,743,303,611,312,722,304.5,-0.0236466,-0.212266,-0.976926,1
2023-05-05 103154,504,176,331,331,634,310,592,313,703,305,744,303,673,346,676,369,641,364,708,360,632,409,726,402,678,389,681,425,568,295,600,272,641,280,689,276,728,263,762,282,550,323,553,352,560,380,569,407,581,432,601,454,625,470,654,480,688,482,720,475,745,461,765,442,778,418,785,392,787,365,788,337,785,308,0.749323,13.7422,-1.12597,1,1,576,274,75,75,687,268,73,73,634,310,592,313,703,305,744,303,613,311.5,723.5,304,0.0275617,-0.208342,-0.977668,1
2023-05-05 103154,506,178,324,324,633,311,591,315,702,306,744,303,667,346,670,369,636,365,704,360,629,411,720,402,672,389,675,423,569,295,600,272,640,279,689,275,729,262,764,281,551,327,554,356,559,384,568,411,581,436,601,456,624,470,652,478,684,478,716,471,742,458,764,440,779,417,787,392,790,365,792,338,791,309,1.36288,12.3908,-1.32797,1,1,575,276,75,75,686,267,75,75,633,311,591,315,702,306,744,303,612,313,723,304.5,0.0688712,-0.205281,-0.976277,1
2023-05-05 103154,509,179,317,317,638,312,595,315,707,306,748,302,680,346,682,368,646,364,713,358,638,407,729,397,684,386,687,420,571,297,603,273,645,280,694,276,733,263,765,281,549,327,553,356,561,383,570,410,584,434,605,453,631,466,661,473,695,471,724,463,747,449,765,431,777,409,783,385,785,359,786,334,784,307,1.23793,10.6509,-0.878573,1,1,578,275,77,77,690,267,74,74,638,312,595,315,707,306,748,302,616.5,313.5,727.5,304,0.0882788,-0.19306,-0.977208,1
2023-05-05 103154,514,180,309,309,638,310,593,312,708,304,750,299,680,350,683,369,647,362,716,356,641,401,733,391,686,386,690,413,568,293,602,274,644,282,695,279,732,264,767,277,547,319,552,347,560,374,571,400,586,424,609,442,636,454,665,461,700,460,731,450,753,435,771,417,783,395,789,373,791,349,792,324,790,298,1.87879,16.2559,-2.38076,1,1,575,271,81,81,691,263,76,76,638,310,593,312,708,304,750,299,615.5,311,729,301.5,0.116172,-0.204151,-0.972022,1
2023-05-05 103154,512,179,314,314,639,313,595,315,708,306,750,302,678,347,682,368,646,364,714,357,640,407,729,395,684,386,687,419,572,296,604,274,645,281,695,277,734,263,768,280,553,327,557,356,565,384,576,410,592,434,613,452,638,462,666,467,698,465,728,456,750,442,768,424,780,402,786,380,789,356,790,331,789,305,1.19608,14.5497,-0.820949,1,1,578,275,79,79,692,267,75,75,639,313,595,315,708,306,750,302,617,314,729,304,0.0802706,-0.201923,-0.976106,1
2023-05-05 103154,510,179,320,320,639,311,596,314,708,305,750,302,676,346,678,368,643,364,710,359,634,411,723,401,679,388,680,426,573,295,606,271,647,278,697,274,737,261,769,280,554,325,557,354,563,382,572,409,585,434,604,453,627,467,654,475,686,476,717,469,742,455,762,437,776,415,785,390,789,363,791,336,791,307,0.972486,11.5125,-0.589097,1,1,579,274,77,77,692,266,75,75,639,311,596,314,708,305,750,302,617.5,312.5,729,303.5,0.106484,-0.20485,-0.972984,1
2023-05-05 103154,508,177,325,325,640,311,597,314,708,305,750,302,678,347,680,369,645,365,712,359,636,409,726,400,682,389,683,422,574,295,606,272,648,279,697,275,736,262,769,280,554,325,558,354,564,381,573,408,586,433,606,452,630,466,658,474,691,474,721,466,746,452,765,434,779,411,786,387,789,360,791,334,789,306,1.5034,14.6831,-1.6694,1,1,580,274,77,77,692,266,75,75,640,311,597,314,708,305,750,302,618.5,312.5,729,303.5,0.114082,-0.222738,-0.96818,1
2023-05-05 103154,508,178,323,323,638,311,595,313,707,307,749,305,669,347,670,370,637,365,704,361,625,411,713,403,669,389,667,424,575,293,608,270,648,278,697,275,739,263,772,282,556,324,557,353,560,380,567,407,578,433,595,452,616,466,641,474,673,475,705,469,732,457,755,440,772,418,782,394,789,367,793,340,795,311,0.898704,12.0868,-1.36342,1,1,578,274,77,77,691,269,75,75,638,311,595,313,707,307,749,305,616.5,312,728,306,0.0845401,-0.226735,-0.97028,1
2023-05-05 103154,507,177,325,325,638,312,596,314,708,307,749,305,670,346,672,370,638,365,705,361,627,412,715,403,671,390,670,422,575,295,608,271,649,279,697,276,739,263,772,283,555,326,556,354,560,382,567,409,578,434,595,454,617,467,643,475,675,476,707,470,734,457,757,440,773,418,783,394,789,367,793,340,794,311,1.05277,12.2159,-1.84115,1,1,580,276,75,75,692,270,73,73,638,312,596,314,708,307,749,305,617,313,728.5,306,0.092729,-0.23079,-0.968575,1
2023-05-05 103154,510,179,320,320,639,312,596,315,708,306,750,304,672,348,675,370,641,365,708,360,631,410,719,400,675,389,674,423,575,295,607,272,648,280,698,276,739,263,772,281,556,325,558,355,564,383,572,410,585,435,603,453,625,466,651,473,682,473,713,465,738,451,759,433,774,411,783,388,789,362,792,336,793,308,1.43426,12.0505,-1.22795,1,1,579,275,77,77,692,268,75,75,639,312,596,315,708,306,750,304,617.5,313.5,729,305,0.0829446,-0.216146,-0.972831,1
2023-05-05 103154,508,178,324,324,639,312,596,315,708,307,750,305,672,347,674,370,640,366,706,362,628,411,717,403,673,390,672,423,575,295,608,271,649,279,698,276,740,263,772,283,555,326,556,355,560,382,568,409,579,434,596,454,619,467,645,475,677,475,708,469,735,457,757,440,773,418,782,393,788,367,792,340,793,312,1.21065,11.3052,-1.70059,1,1,579,275,77,77,692,269,75,75,639,312,596,315,708,307,750,305,617.5,313.5,729,306,0.0928761,-0.219866,-0.971099,1
2023-05-05 103154,509,178,324,324,640,312,597,314,710,307,752,304,675,347,676,369,642,365,709,360,631,410,719,402,676,389,675,422,576,295,609,271,650,279,700,275,741,262,773,281,556,325,558,354,563,381,570,408,582,433,600,452,623,465,649,472,681,472,712,466,738,453,759,436,774,414,783,390,789,364,792,338,793,310,0.964273,13.0004,-1.98549,1,1,580,275,77,77,694,268,75,75,640,312,597,314,710,307,752,304,618.5,313,731,305.5,0.112254,-0.215308,-0.970073,1
2023-05-05 103154,508,177,326,326,640,312,598,315,709,306,751,304,676,347,678,369,643,365,710,360,632,410,722,400,678,389,677,420,576,296,608,272,650,280,699,276,739,262,772,281,555,326,557,355,563,382,570,409,582,433,600,452,624,466,651,473,684,473,715,466,741,453,762,436,777,413,785,389,790,363,793,337,793,309,1.27447,11.912,-1.94592,1,1,582,276,75,75,693,268,75,75,640,312,598,315,709,306,751,304,619,313.5,730,305,0.119179,-0.220117,-0.968166,1
2023-05-05 103154,507,176,329,329,642,312,599,315,711,307,753,304,680,346,681,369,646,365,713,361,635,410,725,401,681,389,681,420,576,296,609,272,652,279,701,276,741,263,773,283,554,327,556,356,562,384,570,411,581,436,601,456,625,469,654,476,687,475,718,469,744,456,764,438,779,416,786,391,790,365,792,338,792,311,0.832854,12.9376,-1.45769,1,1,582,275,77,77,695,268,75,75,642,312,599,315,711,307,753,304,620.5,313.5,732,305.5,0.116946,-0.209185,-0.970858,1
2023-05-05 103155,507,176,329,329,642,312,599,315,712,307,753,304,681,346,682,370,647,366,714,361,636,410,727,401,683,390,683,420,576,296,609,272,652,279,701,276,741,263,773,282,554,328,556,357,562,384,570,412,582,437,601,457,626,470,655,477,689,476,720,469,745,456,766,438,780,416,787,391,791,365,792,338,792,310,0.533762,13.7747,-1.4845,1,1,582,275,77,77,696,269,73,73,642,312,599,315,712,307,753,304,620.5,313.5,732.5,305.5,0.120956,-0.218023,-0.968419,1
2023-05-05 103155,506,176,332,332,643,312,601,316,712,307,752,305,683,346,684,370,649,367,714,362,638,414,725,406,684,391,683,425,577,297,610,271,653,279,701,275,741,262,772,283,556,329,559,358,565,386,573,413,585,438,604,458,628,472,656,479,689,479,719,473,744,460,764,443,778,420,785,395,790,368,792,340,791,312,0.92818,11.2253,-1.21865,1,1,585,277,75,75,696,270,72,72,643,312,601,316,712,307,752,305,622,314,732,306,0.130535,-0.2239,-0.965831,1
2023-05-05 103155,505,176,334,334,645,311,602,315,714,306,754,304,687,345,687,370,652,366,717,362,641,413,729,405,688,390,688,425,579,296,612,271,655,278,703,275,742,262,773,282,555,329,558,358,564,386,573,413,585,438,605,459,630,473,660,481,694,481,724,474,748,461,767,442,780,419,786,393,790,366,791,339,790,311,1.7469,10.8608,-1.23443,1,1,585,275,77,77,698,269,72,72,645,311,602,315,714,306,754,304,623.5,313,734,305,0.15143,-0.206684,-0.966618,1
2023-05-05 103155,506,176,332,332,644,312,601,315,713,307,753,305,685,345,686,369,651,366,716,361,641,413,729,405,687,390,687,424,578,297,611,271,654,279,702,275,741,262,772,282,555,329,558,358,565,386,574,414,586,439,606,459,631,472,660,480,694,479,724,473,748,459,767,441,780,418,787,393,790,366,791,339,790,311,1.3586,11.5857,-1.42283,1,1,584,275,77,77,697,270,72,72,644,312,601,315,713,307,753,305,622.5,313.5,733,306,0.136079,-0.213904,-0.96733,1
