RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145635,432,161,515,515,641,354,574,347,744,357,810,354,693,441,692,472,640,454,743,456,624,524,757,528,692,508,690,565,544,307,598,284,655,307,732,309,790,289,840,315,510,342,510,390,515,437,524,483,540,527,565,566,597,600,637,627,691,639,741,629,781,603,813,570,837,532,852,490,862,446,868,401,869,352,0.320932,6.92983,-0.861789,1,1,547,290,121,121,718,296,118,118,641,354,574,347,744,357,810,354,607.5,350.5,777,355.5,0.337153,-0.132366,-0.932098,1
2023-05-05 145635,431,159,519,519,642,353,575,346,744,356,810,353,693,441,693,472,641,454,743,456,625,524,757,528,693,508,691,565,545,306,598,283,656,306,732,308,790,288,840,314,511,342,511,390,517,437,526,483,542,527,566,566,599,600,638,627,691,639,742,629,781,603,812,570,837,532,852,490,862,445,868,400,869,351,0.25263,6.51445,-0.735947,1,1,548,289,121,121,718,295,118,118,642,353,575,346,744,356,810,353,608.5,349.5,777,354.5,0.328593,-0.124983,-0.936166,1
2023-05-05 145635,427,153,531,531,642,352,577,346,745,354,809,351,693,440,693,472,642,454,743,456,627,525,757,527,693,508,692,564,546,306,599,282,656,305,731,307,790,286,840,312,513,343,514,391,519,437,529,483,544,527,569,567,601,601,640,628,692,640,743,630,782,603,814,570,838,531,853,489,863,444,869,398,870,350,0.194014,6.90555,-1.32235,1,1,551,291,117,117,720,295,115,115,642,352,577,346,745,354,809,351,609.5,349,777,352.5,0.328885,-0.132121,-0.935082,1
2023-05-05 145635,427,152,534,534,643,351,579,345,746,354,810,351,694,440,694,471,643,453,744,456,627,524,758,527,694,507,692,564,547,306,600,283,658,306,732,308,791,287,842,313,515,340,515,388,521,435,530,481,546,525,570,565,602,600,641,628,693,640,743,630,782,603,815,570,839,531,855,489,865,444,871,398,872,349,0.192544,6.6418,-1.23746,1,1,554,291,115,115,721,295,115,115,643,351,579,345,746,354,810,351,611,348,778,352.5,0.341809,-0.132611,-0.930366,1
2023-05-05 145635,433,153,528,528,645,352,580,346,748,354,813,351,697,438,697,470,645,452,746,455,629,523,761,526,696,506,695,562,549,307,602,283,660,306,735,307,793,287,843,313,515,343,515,391,520,437,529,484,545,528,570,567,603,601,643,627,696,639,747,628,786,602,818,569,843,531,858,488,867,444,873,398,874,350,0.281134,6.58519,-1.19404,1,1,554,291,117,117,722,294,117,117,645,352,580,346,748,354,813,351,612.5,349,780.5,352.5,0.334523,-0.127346,-0.933744,1
2023-05-05 145635,438,155,523,523,649,352,582,346,750,355,815,352,700,439,700,471,648,453,749,455,632,523,763,526,699,507,698,562,552,306,605,282,663,305,738,307,796,287,845,312,517,342,517,390,522,436,532,482,547,526,572,566,605,599,645,626,698,637,749,627,788,601,820,569,845,530,860,488,869,444,875,399,876,350,0.43949,6.31223,-0.967163,1,1,555,289,121,121,724,295,117,117,649,352,582,346,750,355,815,352,615.5,349,782.5,353.5,0.341459,-0.141156,-0.929237,1
2023-05-05 145635,440,154,526,526,652,352,586,345,754,354,819,352,704,439,703,470,651,452,752,455,634,522,765,526,702,506,700,562,556,306,610,282,668,306,742,308,801,288,850,314,521,340,520,389,525,436,534,482,550,526,575,565,607,599,647,626,700,638,750,627,788,601,819,569,844,530,859,488,869,444,875,399,877,350,0.553847,6.87862,-0.917948,1,1,560,289,119,119,728,295,117,117,652,352,586,345,754,354,819,352,619,348.5,786.5,353,0.333403,-0.148489,-0.931017,1
2023-05-05 145635,442,154,527,527,655,351,589,344,758,354,822,352,708,439,707,470,655,452,756,455,637,522,768,526,706,506,704,561,559,305,613,282,671,305,746,308,804,288,853,314,522,340,521,388,526,435,535,481,551,525,576,565,609,599,650,626,703,637,753,627,791,601,823,569,847,531,862,489,872,444,878,399,880,351,0.525624,6.11194,-1.01013,1,1,563,288,119,119,733,296,115,115,655,351,589,344,758,354,822,352,622,347.5,790,353,0.339682,-0.129615,-0.931566,1
2023-05-05 145635,444,155,526,526,658,351,592,344,760,355,825,354,711,440,709,471,658,452,759,456,640,522,771,527,708,507,706,562,561,304,616,282,674,306,749,309,807,290,856,316,525,338,525,387,530,434,539,481,554,525,579,565,612,599,652,626,705,638,755,628,793,602,824,570,848,532,863,490,873,446,880,401,882,353,0.537004,5.6544,-0.422964,1,1,566,288,119,119,734,296,117,117,658,351,592,344,760,355,825,354,625,347.5,792.5,354.5,0.337021,-0.142208,-0.930695,1
2023-05-05 145635,443,153,533,533,660,350,595,343,763,355,826,354,712,440,710,471,659,452,759,457,641,522,770,528,709,507,706,562,564,303,619,281,677,306,750,309,809,290,858,316,528,337,527,385,532,432,540,479,555,523,579,563,612,598,652,626,704,638,754,629,793,603,825,571,849,533,865,491,875,446,882,401,884,353,0.400419,5.89209,-0.334928,1,1,569,288,117,117,738,298,113,113,660,350,595,343,763,355,826,354,627.5,346.5,794.5,354.5,0.337133,-0.140881,-0.930857,1
2023-05-05 145635,443,153,529,529,661,352,595,344,763,356,828,354,714,441,712,472,660,453,761,457,642,523,773,528,711,508,708,562,564,305,619,282,677,306,752,309,811,290,859,316,527,339,527,387,531,435,540,481,556,526,580,565,613,599,654,626,707,638,756,628,794,602,825,570,849,532,865,490,875,446,882,401,884,353,0.775199,5.18254,-0.297095,1,1,569,289,119,119,737,297,117,117,661,352,595,344,763,356,828,354,628,348,795.5,355,0.323882,-0.128208,-0.937371,1
2023-05-05 145635,443,154,532,532,659,350,594,343,762,355,826,354,712,439,710,470,659,451,759,456,641,521,770,528,708,506,705,561,563,304,618,281,677,306,750,309,809,290,858,317,527,338,526,386,531,432,540,479,555,523,579,563,612,597,651,625,704,637,753,628,792,603,824,571,848,533,864,491,875,447,882,402,884,354,0.341931,5.5691,-0.377608,1,1,568,288,117,117,737,297,115,115,659,350,594,343,762,355,826,354,626.5,346.5,794,354.5,0.337108,-0.13385,-0.931903,1
2023-05-05 145635,445,155,525,525,658,350,593,343,760,355,823,353,709,439,707,470,656,451,756,455,639,521,768,527,706,505,704,561,562,303,617,281,674,305,748,308,806,289,855,316,527,337,526,385,531,432,540,478,555,522,579,562,611,596,650,624,702,636,752,626,791,601,822,569,847,531,862,489,873,445,879,400,882,352,0.368212,6.17722,-0.637678,1,1,567,288,117,117,735,298,113,113,658,350,593,343,760,355,823,353,625.5,346.5,791.5,354,0.318706,-0.122472,-0.939908,1
2023-05-05 145635,444,155,525,525,656,350,591,343,757,354,821,352,707,438,705,469,655,451,754,454,638,521,766,526,704,504,702,561,560,304,614,281,672,305,745,307,803,288,852,314,525,338,525,386,530,433,539,479,554,523,578,562,610,596,649,624,701,636,751,626,789,600,821,568,845,530,861,488,871,444,878,399,880,351,0.269646,6.28049,-0.941184,1,1,565,288,117,117,732,296,115,115,656,350,591,343,757,354,821,352,623.5,346.5,789,353,0.252414,-0.147985,-0.956236,1
2023-05-05 145635,446,155,520,520,652,350,587,343,753,354,818,352,702,437,701,468,650,450,750,454,633,520,762,525,700,504,697,560,558,304,611,281,668,305,742,308,800,288,849,314,524,338,523,386,528,432,536,478,551,522,575,561,607,595,646,622,698,634,748,625,787,600,819,568,843,530,859,489,869,445,876,400,878,352,0.319571,5.60599,-0.859492,1,1,561,288,117,117,727,295,117,117,652,350,587,343,753,354,818,352,619.5,346.5,785.5,353,0.250075,-0.137474,-0.958417,1
2023-05-05 145635,443,155,517,517,650,350,584,343,751,353,815,350,699,436,699,467,648,449,748,452,631,520,761,523,698,503,696,558,555,304,608,281,664,304,739,306,797,286,846,312,521,338,520,385,524,432,533,477,548,521,572,560,604,594,643,621,696,633,747,623,787,598,819,566,844,527,860,486,869,442,876,397,877,349,0.38554,5.4743,-0.865322,1,1,558,287,119,119,726,294,115,115,650,350,584,343,751,353,815,350,617,346.5,783,351.5,0.242488,-0.139906,-0.960014,1
2023-05-05 145635,441,154,519,519,648,349,583,343,749,352,814,350,698,435,697,467,646,449,747,451,630,519,760,523,697,503,695,558,553,303,606,281,663,304,737,306,795,286,845,311,519,338,518,385,523,432,532,478,547,521,571,560,603,594,643,621,695,633,746,623,786,598,819,566,843,528,859,486,869,442,874,397,876,349,0.380414,5.99044,-1.06245,1,1,557,288,117,117,723,293,117,117,648,349,583,343,749,352,814,350,615.5,346,781.5,351,0.239583,-0.141356,-0.96053,1
2023-05-05 145635,437,154,522,522,647,350,582,344,748,352,812,349,696,435,696,466,646,449,745,451,630,520,759,523,695,502,693,559,552,304,604,281,661,304,735,305,793,285,843,311,520,339,520,387,525,433,534,479,549,522,573,561,604,595,643,622,694,634,745,624,784,599,817,566,841,528,857,486,867,441,873,396,874,348,0.0484715,5.94608,-1.06781,1,1,556,289,117,117,723,293,115,115,647,350,582,344,748,352,812,349,614.5,347,780,350.5,0.236119,-0.145597,-0.960755,1
2023-05-05 145635,437,154,524,524,646,350,582,345,747,352,811,350,696,434,697,466,646,449,746,451,631,522,759,524,696,502,695,563,552,306,604,282,661,304,734,305,792,285,842,312,521,342,521,389,526,436,536,482,551,525,575,565,606,598,645,626,696,637,746,627,785,601,817,568,841,529,856,487,866,442,871,397,873,349,0.235851,6.77404,-1.25815,1,1,557,290,115,115,722,294,115,115,646,350,582,345,747,352,811,350,614,347.5,779,351,0.140746,-0.178716,-0.973782,1
2023-05-05 145635,436,156,522,522,648,351,583,346,748,353,811,350,698,435,699,466,648,450,747,452,634,524,761,526,699,502,698,569,553,306,604,282,661,303,735,305,793,285,841,311,522,343,522,391,528,437,538,483,554,527,578,566,609,600,647,628,699,639,748,628,785,601,816,568,839,529,854,487,864,442,869,397,870,348,0.26593,5.1793,-1.14619,1,1,557,290,117,117,723,295,113,113,648,351,583,346,748,353,811,350,615.5,348.5,779.5,351.5,0.0649913,-0.202186,-0.977188,1
2023-05-05 145635,436,155,525,525,647,352,583,346,749,353,813,351,699,436,699,468,648,451,748,453,633,525,761,528,699,504,698,569,552,306,604,282,661,304,736,305,793,285,843,312,521,342,521,390,527,437,537,483,553,527,577,567,608,601,647,629,699,641,749,630,787,603,818,569,841,531,856,488,866,443,872,398,873,349,0.338591,6.25162,-1.54259,1,1,558,292,115,115,724,295,115,115,647,352,583,346,749,353,813,351,615,349,781,352,0.0548715,-0.207576,-0.976679,1
2023-05-05 145635,437,158,524,524,650,350,585,344,752,354,816,352,702,436,701,467,650,450,750,453,634,523,763,527,701,503,699,565,553,304,607,281,665,304,739,306,798,287,847,314,521,340,521,388,526,435,536,481,551,525,576,564,608,599,647,626,699,638,748,629,787,603,818,570,842,532,857,490,867,445,874,399,875,351,0.341489,6.76687,-1.05791,1,1,559,289,117,117,727,296,115,115,650,350,585,344,752,354,816,352,617.5,347,784,353,0.0498882,-0.211311,-0.976145,1
2023-05-05 145635,440,156,520,520,650,352,585,346,751,354,815,351,701,436,701,468,650,451,750,453,634,523,764,525,701,504,699,562,554,306,607,283,664,305,738,306,796,286,845,312,520,343,520,390,525,436,534,482,550,526,575,565,607,598,647,625,700,637,750,626,789,600,821,567,845,529,860,487,869,442,875,397,876,350,0.360816,5.12153,-1.19245,1,1,559,291,117,117,726,295,115,115,650,352,585,346,751,354,815,351,617.5,349,783,352.5,0.0743359,-0.200841,-0.976799,1
2023-05-05 145635,439,155,524,524,651,351,586,345,752,354,816,352,703,436,702,467,651,450,751,453,634,521,764,525,701,503,700,561,555,306,608,282,666,305,740,307,798,287,847,314,521,342,521,389,526,436,535,482,551,525,575,565,608,598,648,625,700,636,750,626,788,601,819,568,843,530,858,488,868,444,874,399,875,351,0.218868,5.23351,-1.22602,1,1,560,290,117,117,727,296,115,115,651,351,586,345,752,354,816,352,618.5,348,784,353,0.0549385,-0.211868,-0.975753,1
2023-05-05 145635,443,155,518,518,652,352,586,345,753,354,818,351,703,437,702,469,651,451,752,453,634,522,765,525,702,505,700,560,556,305,609,282,666,305,741,307,799,287,848,312,520,341,519,388,524,435,533,480,549,524,573,563,607,596,647,623,700,635,752,625,791,599,824,567,848,529,863,487,873,443,878,398,879,350,0.459775,4.57616,-1.01666,1,1,560,289,119,119,727,294,117,117,652,352,586,345,753,354,818,351,619,348.5,785.5,352.5,0.0358162,-0.207558,-0.977567,1
2023-05-05 145635,442,155,519,519,652,353,585,346,754,356,819,353,703,440,702,472,650,453,752,456,634,525,765,528,702,508,700,564,555,305,609,283,666,306,742,308,800,288,850,314,519,341,519,389,524,436,533,482,549,526,574,565,607,598,647,625,700,637,751,627,790,601,823,569,847,531,862,489,872,445,878,400,880,352,0.630605,5.31767,-1.03419,1,1,558,289,121,121,728,296,117,117,652,353,585,346,754,356,819,353,618.5,349.5,786.5,354.5,0.03647,-0.203958,-0.9783,1
2023-05-05 145635,437,154,528,528,648,354,582,347,750,356,815,353,700,440,699,471,647,453,748,456,630,525,761,528,698,507,696,567,552,308,606,284,664,307,739,309,797,289,846,315,517,343,517,391,522,438,532,485,548,529,573,568,605,602,644,629,696,641,746,630,785,604,816,571,840,532,855,490,866,446,872,400,874,352,0.583954,6.65273,-1.31901,1,1,556,291,119,119,724,296,117,117,648,354,582,347,750,356,815,353,615,350.5,782.5,354.5,0.0603532,-0.211125,-0.975594,1
2023-05-05 145635,435,156,531,531,645,354,581,348,748,357,812,355,697,440,696,471,645,454,746,457,629,526,758,530,696,507,693,568,550,309,603,285,661,308,735,310,794,290,844,317,517,344,516,392,522,439,531,486,547,529,571,569,603,603,642,630,694,642,744,632,782,606,814,574,838,535,854,493,864,448,870,403,872,355,0.388553,7.36419,-0.980872,1,1,556,294,115,115,723,299,115,115,645,354,581,348,748,357,812,355,613,351,780,356,0.0562498,-0.191568,-0.979866,1
2023-05-05 145635,432,154,528,528,643,353,578,347,746,356,811,353,693,441,693,472,642,454,743,457,625,526,756,529,692,508,690,566,548,307,601,284,658,307,733,309,792,288,842,314,515,342,515,390,520,437,529,484,544,528,568,567,600,601,638,628,690,640,741,630,781,604,813,572,838,533,854,491,864,446,871,400,873,351,0.299336,6.58873,-1.32514,1,1,552,292,117,117,720,296,117,117,643,353,578,347,746,356,811,353,610.5,350,778.5,354.5,0.0685871,-0.208372,-0.975642,1
2023-05-05 145635,430,153,525,525,642,354,577,347,744,357,809,354,692,442,692,473,640,455,741,457,624,525,754,528,691,509,688,564,547,307,600,285,657,309,731,310,790,290,840,315,515,342,514,389,519,436,528,482,543,526,567,565,598,599,637,626,689,638,739,628,779,602,812,570,837,532,852,490,862,445,869,400,871,352,0.35606,6.9493,-0.702074,1,1,551,292,117,117,718,297,117,117,642,354,577,347,744,357,809,354,609.5,350.5,776.5,355.5,0.0684823,-0.200681,-0.97726,1
2023-05-05 145636,426,153,532,532,640,353,575,347,742,355,806,353,690,441,690,472,639,454,739,457,623,524,753,527,689,508,687,563,544,308,597,285,655,308,728,310,787,289,838,315,513,342,513,389,519,436,528,481,543,525,566,565,598,599,636,626,687,638,738,629,777,603,810,571,834,532,850,490,860,446,867,400,868,351,0.0281243,7.14909,-1.29173,1,1,549,292,117,117,717,297,115,115,640,353,575,347,742,355,806,353,607.5,350,774,354,0.0680528,-0.200988,-0.977227,1
2023-05-05 145636,428,159,522,522,638,354,573,348,740,356,805,353,688,439,689,471,638,453,739,455,622,523,753,526,689,506,687,562,542,308,595,285,652,307,727,309,785,289,836,315,511,344,510,392,515,438,524,484,540,527,564,567,596,600,635,627,688,639,739,629,779,604,812,571,836,533,852,491,861,446,867,401,868,352,-0.0819969,7.18251,-0.941491,1,1,547,293,117,117,714,296,117,117,638,354,573,348,740,356,805,353,605.5,351,772.5,354.5,0.0587903,-0.212471,-0.975397,1
2023-05-05 145636,427,158,519,519,638,354,572,348,739,356,804,353,688,440,688,472,637,454,738,456,622,525,752,528,688,507,687,565,541,308,594,284,651,307,726,308,784,288,834,314,510,344,510,391,515,438,525,483,540,527,564,566,596,600,635,627,688,639,738,628,777,602,810,570,834,531,849,489,859,444,864,399,866,351,0.259509,6.3094,-0.969656,1,1,546,292,119,119,713,296,117,117,638,354,572,348,739,356,804,353,605,351,771.5,354.5,0.0615974,-0.199933,-0.977871,1
2023-05-05 145636,426,158,522,522,636,354,570,348,738,356,803,353,685,440,686,471,635,454,736,456,620,526,750,528,686,507,684,568,540,308,592,285,649,307,724,308,783,287,833,313,509,344,509,392,515,438,524,484,540,528,564,567,595,601,634,629,686,641,736,630,776,604,808,571,833,532,849,490,859,445,864,399,865,350,0.164469,5.95698,-1.15627,1,1,544,292,119,119,712,296,117,117,636,354,570,348,738,356,803,353,603,351,770.5,354.5,0.0658794,-0.195836,-0.978421,1
2023-05-05 145636,425,159,522,522,635,354,570,348,737,356,802,353,685,439,685,471,634,453,735,455,619,526,750,528,685,506,684,567,539,309,591,285,648,307,723,309,782,288,832,314,508,345,508,392,514,439,523,485,539,528,563,567,595,601,633,629,685,641,736,630,776,604,808,571,833,532,848,490,858,445,863,399,864,351,0.046917,5.79418,-1.27672,1,1,544,293,117,117,711,296,117,117,635,354,570,348,737,356,802,353,602.5,351,769.5,354.5,0.069372,-0.205675,-0.976158,1
2023-05-05 145636,426,159,522,522,634,355,568,349,736,356,802,353,684,439,685,471,633,453,735,455,618,525,750,527,685,506,683,565,538,309,590,285,647,307,722,308,781,287,832,313,507,346,507,394,513,440,522,486,538,529,563,568,595,601,634,628,686,640,737,629,777,603,810,570,835,532,850,489,859,445,865,399,866,351,-0.0278912,6.52112,-1.363,1,1,542,293,119,119,710,295,118,118,634,355,568,349,736,356,802,353,601,352,769,354.5,0.0604004,-0.205054,-0.976885,1
2023-05-05 145636,427,161,519,519,633,355,568,350,736,356,801,353,684,440,685,471,633,454,735,455,618,525,751,526,685,506,684,564,537,310,589,286,647,308,722,309,780,288,832,314,506,347,506,394,512,440,522,486,538,529,562,568,595,601,634,628,686,639,738,628,778,602,811,569,835,531,850,489,860,444,865,399,865,351,0.0822344,5.95076,-1.46826,1,1,542,294,117,117,710,296,117,117,633,355,568,350,736,356,801,353,600.5,352.5,768.5,354.5,0.0685414,-0.196822,-0.978041,1
2023-05-05 145636,428,162,515,515,634,356,568,350,736,357,801,353,684,440,685,472,634,454,736,456,620,526,751,527,686,507,685,564,538,310,590,287,647,309,722,309,780,289,831,314,506,348,506,395,511,440,521,486,537,529,562,567,595,600,635,627,688,638,739,628,779,602,812,569,836,530,851,488,860,444,865,399,866,351,0.224,5.11071,-1.39722,1,1,542,294,119,119,710,297,117,117,634,356,568,350,736,357,801,353,601,353,768.5,355,0.084375,-0.205947,-0.974919,1
2023-05-05 145636,427,162,519,519,634,357,568,351,736,358,802,355,684,442,685,473,633,456,735,457,619,528,750,530,685,509,684,569,538,311,590,287,647,309,723,310,781,290,832,316,507,347,507,395,513,441,523,487,539,531,563,570,595,603,634,630,686,642,737,632,777,605,809,572,834,533,849,491,859,446,864,401,865,353,0.0486822,6.02967,-1.53998,1,1,542,295,119,119,710,297,118,118,634,357,568,351,736,358,802,355,601,354,769,356.5,0.0626802,-0.202122,-0.977352,1
2023-05-05 145636,425,162,524,524,634,357,568,351,737,359,803,356,684,443,685,475,634,457,736,459,619,530,751,532,685,510,684,572,538,311,590,288,648,310,723,311,782,291,833,317,507,348,507,396,513,443,523,489,539,533,563,572,595,606,634,633,686,645,737,635,777,609,810,576,835,537,850,494,860,449,866,403,867,354,-0.145692,7.65951,-1.49296,1,1,542,295,119,119,711,298,118,118,634,357,568,351,737,359,803,356,601,354,770,357.5,0.0663049,-0.206942,-0.976104,1
2023-05-05 145636,427,162,520,520,635,358,569,352,737,359,802,355,684,443,685,474,634,457,735,459,619,530,749,532,685,510,684,572,539,312,591,288,648,310,723,311,782,290,833,316,508,348,508,396,514,442,523,488,539,532,564,571,595,605,633,632,686,644,737,633,777,607,809,573,834,534,849,492,859,447,865,401,866,353,0.335182,6.6026,-1.59752,1,1,543,296,119,119,711,299,117,117,635,358,569,352,737,359,802,355,602,355,769.5,357,0.0690348,-0.197645,-0.97784,1
2023-05-05 145636,426,161,523,523,635,358,569,352,738,359,803,356,685,443,686,474,634,457,736,459,619,529,750,531,686,510,684,570,539,312,592,288,649,310,724,311,783,290,834,316,507,349,507,396,513,443,522,489,538,533,562,572,594,605,633,632,686,644,737,634,777,607,809,574,834,536,850,493,859,448,865,403,866,354,0.123085,6.45105,-1.37806,1,1,543,296,119,119,712,299,117,117,635,358,569,352,738,359,803,356,602,355,770.5,357.5,0.0630855,-0.198354,-0.978098,1
2023-05-05 145636,428,161,520,520,635,357,570,351,737,359,802,356,684,443,685,474,634,457,735,459,619,528,749,530,685,510,683,567,540,311,592,288,649,310,724,311,782,290,833,316,508,348,508,395,513,441,522,487,538,531,561,570,593,603,632,630,685,642,736,632,777,606,810,574,835,535,851,492,860,448,866,402,867,354,0.121224,6.47921,-1.36596,1,1,544,296,117,117,711,299,117,117,635,357,570,351,737,359,802,356,602.5,354,769.5,357.5,0.0610392,-0.201397,-0.977606,1
2023-05-05 145636,427,160,523,523,636,357,570,351,738,358,803,355,686,443,687,475,635,457,737,459,620,528,753,529,687,511,685,565,540,312,592,288,649,310,724,311,783,290,834,315,508,348,508,396,513,442,523,488,538,531,563,571,595,604,635,631,688,642,739,632,780,606,813,573,838,534,853,492,862,447,868,401,868,353,-0.053854,8.09662,-1.09112,1,1,544,295,119,119,712,298,117,117,636,357,570,351,738,358,803,355,603,354,770.5,356.5,0.0652189,-0.204923,-0.976603,1
2023-05-05 145636,426,159,523,523,636,357,570,351,738,358,804,355,686,445,687,476,635,458,737,460,620,528,752,530,687,512,686,566,539,311,592,288,649,310,724,311,783,290,835,315,508,347,508,395,514,441,523,487,538,531,563,570,595,603,635,631,687,642,739,632,779,606,812,573,837,534,852,492,862,447,867,401,868,353,-0.0397325,8.00676,-1.10944,1,1,544,295,119,119,712,297,118,118,636,357,570,351,738,358,804,355,603,354,771,356.5,0.0733416,-0.209547,-0.975044,1
2023-05-05 145636,427,160,523,523,637,357,571,351,739,358,804,355,687,443,688,475,636,457,738,459,621,528,753,530,688,511,686,565,540,311,593,288,650,310,725,311,783,290,835,316,508,348,508,395,513,441,522,487,538,531,562,571,595,604,635,631,688,643,740,633,781,607,814,574,838,534,853,492,862,447,868,402,868,353,0.0484076,7.56464,-1.02931,1,1,545,295,119,119,713,298,117,117,637,357,571,351,739,358,804,355,604,354,771.5,356.5,0.0596209,-0.209469,-0.975996,1
2023-05-05 145636,425,158,527,527,636,357,571,351,739,359,804,355,686,443,687,475,636,457,737,459,620,528,752,531,687,511,685,568,540,312,593,288,650,311,725,312,783,291,834,316,509,348,509,395,514,442,524,488,539,531,563,571,595,605,635,632,687,644,738,634,779,608,812,575,836,536,852,493,861,448,867,402,868,354,0.0927639,7.20168,-1.27536,1,1,545,296,117,117,713,299,117,117,636,357,571,351,739,359,804,355,603.5,354,771.5,357,0.0759976,-0.198038,-0.977244,1
2023-05-05 145636,424,158,526,526,637,356,571,350,739,358,804,355,687,443,687,475,636,457,737,459,621,528,752,530,687,511,686,568,540,310,593,287,650,310,725,311,784,290,835,316,509,346,509,394,514,440,524,486,539,530,564,569,595,603,634,630,687,642,738,632,778,606,810,573,835,534,850,492,860,447,866,401,867,353,0.168851,6.61704,-1.24895,1,1,545,294,119,119,713,298,117,117,637,356,571,350,739,358,804,355,604,353,771.5,356.5,0.0592869,-0.195695,-0.978871,1
2023-05-05 145636,426,161,523,523,637,357,571,351,740,359,805,356,687,441,688,473,636,455,738,458,620,526,753,529,688,508,686,566,541,311,594,288,651,310,726,312,785,291,835,317,509,347,508,395,513,441,523,486,538,530,562,569,595,603,634,630,687,642,739,632,780,606,813,573,838,535,853,493,863,448,868,403,869,355,-0.07092,6.20902,-1.09838,1,1,545,295,119,119,714,299,117,117,637,357,571,351,740,359,805,356,604,354,772.5,357.5,0.0482187,-0.205272,-0.977516,1
2023-05-05 145636,429,162,517,517,637,357,571,351,739,359,805,356,687,443,688,474,636,456,738,458,621,526,752,529,687,509,686,566,541,311,594,288,651,310,726,312,784,291,835,316,509,346,508,394,514,440,523,485,539,529,563,568,595,601,635,628,687,640,738,629,778,604,811,571,836,533,851,491,860,446,866,402,867,353,0.11826,5.99287,-1.15988,1,1,545,295,119,119,713,298,118,118,637,357,571,351,739,359,805,356,604,354,772,357.5,0.0651596,-0.205646,-0.976455,1
2023-05-05 145636,426,158,523,523,638,356,572,350,740,358,805,355,687,443,688,474,637,456,738,458,621,527,753,529,688,510,686,566,541,310,594,286,651,309,726,310,785,290,836,315,510,346,509,393,515,439,524,485,539,529,564,568,596,602,635,629,688,641,739,630,779,604,812,572,837,533,852,491,862,446,867,401,869,352,0.254827,6.24612,-1.22052,1,1,546,294,119,119,714,298,117,117,638,356,572,350,740,358,805,355,605,353,772.5,356.5,0.0628848,-0.20993,-0.975692,1
2023-05-05 145636,429,160,520,520,638,357,572,351,740,358,805,355,688,443,688,475,636,457,738,458,621,529,752,530,688,511,686,568,541,311,594,288,651,310,726,311,785,290,836,315,509,347,509,394,514,441,523,487,539,531,563,570,595,603,635,630,688,642,739,631,779,605,812,572,837,533,852,491,862,446,867,401,868,352,0.416235,5.2947,-1.21068,1,1,546,295,119,119,714,298,117,117,638,357,572,351,740,358,805,355,605,354,772.5,356.5,0.0740736,-0.199658,-0.977062,1
