RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151337,380,210,482,482,558,404,494,408,656,390,721,376,611,484,619,512,568,499,668,486,566,561,697,542,625,544,633,584,461,373,505,349,560,362,633,350,687,320,745,334,442,410,450,453,462,492,478,531,499,567,528,598,561,624,599,644,648,649,697,635,734,607,765,575,786,538,797,498,802,455,802,412,798,366,-2.51835,14.7944,-5.75123,1,1,469,349,115,115,629,324,119,119,558,404,494,408,656,390,721,376,526,406,688.5,383,0.0417542,-0.349325,-0.936071,0
2023-05-05 151337,380,209,484,484,559,405,495,408,657,391,721,376,612,485,620,512,569,500,669,486,567,562,697,542,626,544,633,585,462,374,506,349,561,362,634,350,688,320,746,333,443,411,451,453,463,493,480,532,501,568,529,598,562,624,600,644,649,649,697,635,734,607,765,575,786,538,798,498,802,455,802,412,798,366,-2.35866,14.6953,-5.72226,1,1,470,349,115,115,630,324,118,118,559,405,495,408,657,391,721,376,527,406.5,689,383.5,0.0539192,-0.345447,-0.936888,0
2023-05-05 151337,382,210,481,481,560,405,496,408,657,390,722,376,612,484,621,512,570,499,669,486,568,561,697,542,626,544,634,584,462,373,506,348,561,361,635,349,689,319,747,332,443,412,451,454,464,493,480,532,501,568,529,598,563,624,600,644,649,648,698,634,735,607,765,574,787,538,798,498,803,455,803,412,799,366,-2.49119,15.3415,-5.4393,1,1,471,349,115,115,630,324,119,119,560,405,496,408,657,390,722,376,528,406.5,689.5,383,0.0219811,-0.343622,-0.938851,0
2023-05-05 151337,382,211,480,480,561,405,497,408,658,391,723,376,614,485,622,512,571,500,670,486,568,561,698,542,627,544,635,584,463,373,508,348,563,362,636,350,690,320,747,334,444,410,452,453,464,493,480,531,502,568,530,598,563,624,601,644,650,649,698,634,735,607,765,574,786,538,798,498,802,455,803,412,799,367,-2.67723,15.6981,-5.71151,1,1,472,349,115,115,630,323,120,120,561,405,497,408,658,391,723,376,529,406.5,690.5,383.5,0.032095,-0.346829,-0.937379,0
2023-05-05 151337,383,211,480,480,560,406,496,409,658,392,723,377,613,486,621,513,570,501,670,487,568,562,698,543,627,545,634,585,463,374,507,349,562,362,636,351,689,321,747,334,443,412,451,454,464,494,480,532,501,568,529,599,563,624,600,644,650,649,698,635,735,608,765,575,787,538,798,499,803,456,803,413,799,367,-2.44711,17.0046,-5.28879,1,1,471,350,115,115,630,324,120,120,560,406,496,409,658,392,723,377,528,407.5,690.5,384.5,0.0342702,-0.347285,-0.937133,0
2023-05-05 151337,384,214,477,477,561,407,496,410,659,393,724,378,614,487,622,514,570,501,671,488,568,563,699,544,627,546,635,586,463,375,507,350,562,363,636,351,691,321,749,335,444,413,452,455,464,495,480,534,502,570,530,601,563,626,601,646,650,651,699,636,736,609,766,577,788,541,799,501,804,458,804,415,800,369,-2.37564,15.914,-5.23928,1,1,470,350,117,117,631,325,120,120,561,407,496,410,659,393,724,378,528.5,408.5,691.5,385.5,0.0558421,-0.35359,-0.933732,0
2023-05-05 151337,383,214,479,479,560,408,496,411,658,394,722,379,613,488,621,515,570,503,670,489,569,564,698,545,627,547,635,587,462,376,506,351,561,364,635,353,689,323,747,336,443,414,452,456,464,496,481,534,502,570,531,600,564,625,601,646,650,650,698,636,735,609,765,577,786,541,798,501,802,459,803,416,799,370,-2.52654,16.0959,-5.38714,1,1,471,352,115,115,631,327,118,118,560,408,496,411,658,394,722,379,528,409.5,690,386.5,0.0430759,-0.346645,-0.937007,0
2023-05-05 151337,384,214,477,477,560,409,496,413,657,394,721,379,613,489,622,516,571,504,670,490,570,565,699,545,628,548,636,588,463,378,506,353,561,365,634,353,688,323,745,336,445,417,453,459,466,499,482,537,504,573,533,603,566,628,603,648,652,652,700,637,737,610,767,577,788,540,799,500,803,458,802,415,798,369,-2.15947,17.7897,-5.38821,1,1,471,354,115,115,630,327,118,118,560,409,496,413,657,394,721,379,528,411,689,386.5,0.024727,-0.348012,-0.937164,0
2023-05-05 151337,386,215,475,475,560,410,496,413,657,394,721,379,612,489,621,516,570,504,670,490,570,566,699,545,627,548,636,588,463,378,506,353,561,366,634,354,687,323,745,335,445,417,453,459,466,498,483,537,505,573,533,603,566,628,604,648,652,652,701,637,738,610,767,578,789,540,800,500,804,458,803,414,799,368,-2.11646,18.6462,-4.99482,1,1,471,354,115,115,630,327,118,118,560,410,496,413,657,394,721,379,528,411.5,689,386.5,0.0129638,-0.350529,-0.936462,0
2023-05-05 151337,388,215,473,473,560,410,496,413,657,396,722,381,613,491,622,518,571,505,670,491,570,566,699,546,628,549,636,588,463,378,507,353,562,367,635,355,688,325,746,337,444,416,452,458,465,498,482,536,504,572,532,602,566,627,603,647,652,652,700,637,737,610,766,578,788,541,799,501,802,459,802,416,798,370,-1.78132,18.605,-4.76187,1,1,471,354,115,115,629,328,120,120,560,410,496,413,657,396,722,381,528,411.5,689.5,388.5,-0.00231882,-0.355152,-0.934806,0
2023-05-05 151337,385,221,476,476,560,409,497,413,658,395,723,381,612,488,621,516,570,503,669,490,568,566,697,547,626,547,634,590,463,377,506,352,562,365,635,353,690,323,747,338,446,416,454,458,466,497,482,535,503,571,531,602,563,627,600,648,649,653,697,639,735,612,765,580,787,543,799,504,804,461,805,418,800,372,-2.37444,16.8512,-5.59082,1,1,472,355,113,113,631,329,119,119,560,409,497,413,658,395,723,381,528.5,411,690.5,388,0.0296169,-0.345572,-0.937925,0
2023-05-05 151337,388,215,474,474,560,410,496,413,657,396,721,382,613,491,621,518,570,505,669,491,569,565,699,547,627,549,635,588,463,378,507,353,562,367,634,356,688,326,745,339,444,416,452,458,465,498,482,536,503,572,532,602,565,627,603,647,651,652,699,638,736,611,766,579,787,542,798,502,802,460,802,417,797,372,-2.00447,16.4513,-4.67114,1,1,471,354,115,115,631,331,117,117,560,410,496,413,657,396,721,382,528,411.5,689,389,-0.00982646,-0.373465,-0.927592,0
2023-05-05 151337,388,217,473,473,560,410,496,413,657,397,721,382,613,491,621,518,570,505,669,492,568,565,698,547,626,550,634,589,463,378,507,354,562,367,634,356,688,326,745,339,444,415,452,457,464,497,481,535,502,571,530,601,563,627,601,647,650,653,698,639,735,612,765,579,786,542,798,503,802,460,802,417,797,372,-1.88143,18.0736,-4.81216,1,1,471,354,115,115,630,330,118,118,560,410,496,413,657,397,721,382,528,411.5,689,389.5,0.0442773,-0.368823,-0.928445,0
2023-05-05 151337,391,220,467,467,560,411,495,413,657,397,722,382,614,491,622,518,570,505,671,492,569,566,699,547,628,550,636,589,462,378,506,354,562,367,635,356,689,326,747,339,442,416,451,458,464,498,480,536,503,572,532,602,565,628,603,648,652,653,700,638,737,611,766,579,787,543,798,503,802,460,802,417,798,372,-1.71211,17.5286,-4.93857,1,1,469,354,117,117,629,329,120,120,560,411,495,413,657,397,722,382,527.5,412,689.5,389.5,-0.0243878,-0.374611,-0.926861,0
2023-05-05 151337,389,218,472,472,560,410,496,412,658,397,723,383,613,492,620,519,569,505,669,493,567,565,698,548,626,550,634,589,463,377,507,353,562,367,636,357,690,327,748,340,443,414,451,457,464,496,480,535,501,571,529,601,562,627,600,647,649,653,697,639,734,612,764,580,786,543,798,504,802,462,803,419,799,373,-1.87498,19.3039,-4.71002,1,1,471,354,115,115,631,331,119,119,560,410,496,412,658,397,723,383,528,411,690.5,390,0.018196,-0.368029,-0.929636,0
2023-05-05 151337,387,216,476,476,561,410,497,413,658,397,723,382,613,491,621,518,571,505,670,492,569,566,698,548,627,550,634,590,465,377,508,353,563,367,636,356,690,326,747,339,446,415,454,457,466,496,482,535,504,570,532,601,564,626,601,647,649,652,697,638,734,611,764,579,786,543,798,503,803,461,803,418,799,372,-1.94239,18.2878,-4.81941,1,1,472,354,115,115,630,329,120,120,561,410,497,413,658,397,723,382,529,411.5,690.5,389.5,-0.000814993,-0.370934,-0.928659,0
2023-05-05 151337,387,215,476,476,562,409,499,411,660,396,724,382,614,491,622,517,571,504,671,492,569,565,699,547,628,549,635,589,466,376,510,352,565,366,638,355,692,326,749,339,447,414,455,456,467,496,483,534,504,570,532,601,565,626,601,647,650,653,698,639,735,612,765,580,787,543,799,503,803,461,804,418,800,372,-1.88395,18.121,-4.74815,1,1,474,354,113,113,634,331,117,117,562,409,499,411,660,396,724,382,530.5,410,692,389,0.0542538,-0.361176,-0.930918,0
2023-05-05 151337,389,214,476,476,563,409,499,411,661,396,725,382,616,491,623,517,572,504,672,492,570,564,699,547,628,549,636,588,466,375,511,351,566,366,639,356,693,326,751,340,445,412,453,455,465,495,481,534,502,570,531,600,564,626,601,647,650,652,699,638,736,611,766,579,787,542,799,503,803,461,804,418,800,372,-1.56871,19.9428,-4.82051,1,1,474,353,115,115,635,331,117,117,563,409,499,411,661,396,725,382,531,410,693,389,0.109868,-0.33792,-0.93474,0
2023-05-05 151337,387,213,479,479,564,408,501,410,661,395,726,382,616,490,624,517,573,503,672,491,571,564,700,547,629,549,636,588,468,374,512,351,567,365,640,355,693,326,750,339,449,411,456,454,468,493,484,532,505,568,533,599,565,625,602,646,651,652,699,638,736,611,766,579,788,542,799,502,804,460,805,417,801,372,-1.77606,18.1377,-5.1002,1,1,476,353,113,113,634,329,119,119,564,408,501,410,661,395,726,382,532.5,409,693.5,388.5,0.0945995,-0.320499,-0.942513,0
2023-05-05 151337,386,213,480,480,565,407,501,409,663,395,727,382,617,490,624,517,574,503,673,492,571,564,701,547,630,549,637,587,468,374,513,350,568,365,641,355,695,326,752,340,449,411,456,453,468,493,483,532,504,568,532,600,565,626,602,647,651,652,699,638,736,611,767,579,788,543,800,503,805,461,806,418,803,373,-1.92815,16.9085,-5.15495,1,1,476,351,115,115,637,330,117,117,565,407,501,409,663,395,727,382,533,408,695,388.5,0.109055,-0.322259,-0.940349,0
2023-05-05 151337,387,213,479,479,565,408,501,410,663,396,728,382,618,491,625,517,574,503,674,492,572,564,701,547,631,549,638,589,468,375,513,351,568,365,642,355,696,326,753,340,448,412,456,454,468,494,483,533,505,570,533,600,566,626,603,647,652,653,700,638,737,611,767,579,789,542,800,503,805,461,806,418,803,372,-1.75914,18.4805,-4.879,1,1,476,352,115,115,636,330,119,119,565,408,501,410,663,396,728,382,533,409,695.5,389,0.118673,-0.323168,-0.938871,0
2023-05-05 151337,387,212,480,480,566,409,502,411,664,396,728,383,619,491,626,518,575,504,675,492,572,565,702,547,631,550,639,588,469,376,514,352,569,366,642,356,696,327,753,341,449,413,456,455,468,495,485,534,506,570,534,601,567,626,604,647,653,652,701,638,738,611,767,579,789,542,800,503,805,461,806,419,803,373,-1.79013,19.1461,-5.13081,1,1,477,353,115,115,638,331,117,117,566,409,502,411,664,396,728,383,534,410,696,389.5,0.0674951,-0.343208,-0.936831,0
2023-05-05 151338,386,213,481,481,566,409,502,411,665,397,729,384,619,492,626,519,575,504,675,493,572,564,703,548,632,550,639,589,469,375,514,352,570,367,643,358,698,329,755,343,449,412,456,454,468,495,483,534,505,570,533,601,566,627,604,647,653,653,701,639,738,612,768,580,789,543,801,504,806,462,807,420,804,374,-1.7735,18.6444,-5.3064,1,1,477,353,115,115,639,332,117,117,566,409,502,411,665,397,729,384,534,410,697,390.5,0.0453769,-0.364972,-0.929912,0
2023-05-05 151338,389,213,476,476,567,410,502,412,664,397,728,383,619,492,627,518,576,505,676,492,574,565,704,547,633,550,640,588,469,377,514,353,569,368,643,357,696,328,753,341,449,414,457,457,469,497,485,536,507,572,536,603,569,628,606,647,655,652,703,638,739,611,769,578,790,542,801,502,806,460,806,418,803,373,-1.57343,19.1185,-5.22855,1,1,476,353,117,117,638,332,117,117,567,410,502,412,664,397,728,383,534.5,411,696,390,0.0238199,-0.362769,-0.931575,0
2023-05-05 151338,387,213,480,480,566,410,502,411,664,397,729,384,618,492,626,519,575,505,675,493,572,565,702,548,631,550,638,588,469,376,514,352,569,367,643,357,697,328,754,341,449,413,456,456,468,495,484,534,505,570,533,601,566,627,603,647,652,652,700,638,737,612,767,580,789,543,801,504,806,462,807,420,804,374,-1.62049,17.9103,-5.04117,1,1,477,353,115,115,637,331,119,119,566,410,502,411,664,397,729,384,534,410.5,696.5,390.5,0.0271275,-0.365304,-0.930493,0
2023-05-05 151338,389,212,477,477,566,409,501,412,664,396,729,382,620,492,627,518,576,505,676,492,574,565,704,547,633,550,640,588,468,377,513,352,569,366,642,356,696,326,754,339,447,414,455,457,468,497,484,537,506,573,535,603,569,628,607,648,656,652,704,638,740,610,770,578,791,541,803,502,807,459,807,417,804,371,-1.51507,18.5826,-5.18827,1,1,475,352,117,117,637,330,119,119,566,409,501,412,664,396,729,382,533.5,410.5,696.5,389,-0.00162467,-0.368478,-0.929635,0
2023-05-05 151338,390,215,475,475,565,409,501,411,663,396,728,383,618,491,625,518,574,504,674,492,571,564,701,547,630,549,637,588,468,375,513,351,569,366,642,356,697,327,754,341,446,412,454,455,466,495,482,534,503,570,531,601,565,627,602,647,651,652,700,638,737,611,767,580,788,543,800,503,805,461,806,419,802,373,-1.51778,19.9003,-4.93381,1,1,476,353,115,115,636,330,119,119,565,409,501,411,663,396,728,383,533,410,695.5,389.5,0.0346969,-0.368986,-0.928787,0
2023-05-05 151338,388,214,477,477,565,409,501,410,662,396,726,383,616,490,624,517,573,503,672,491,571,563,700,547,629,548,636,588,468,375,513,351,567,366,641,356,695,327,751,341,449,412,457,455,469,494,484,533,505,569,533,600,566,625,602,646,651,652,699,638,735,611,765,579,787,543,799,504,803,462,804,419,801,374,-1.75398,18.8934,-4.97845,1,1,476,352,115,115,636,331,117,117,565,409,501,410,662,396,726,383,533,409.5,694,389.5,0.0156491,-0.363377,-0.931511,0
2023-05-05 151338,386,211,480,480,565,408,501,410,663,395,727,382,618,490,625,516,574,503,674,491,571,563,701,546,630,548,637,587,468,374,513,351,568,365,642,355,696,326,752,340,447,411,455,454,467,494,483,533,504,569,532,599,565,625,603,645,651,651,699,637,736,610,766,578,787,541,799,502,804,460,805,418,801,372,-1.70407,18.9678,-4.77817,1,1,476,352,115,115,637,330,117,117,565,408,501,410,663,395,727,382,533,409,695,388.5,0.0315313,-0.363112,-0.931212,0
2023-05-05 151338,384,209,482,482,566,407,501,408,664,394,730,381,619,491,626,517,575,503,675,491,571,563,702,546,631,549,638,586,467,373,514,349,569,364,644,355,698,325,755,339,446,409,453,453,465,493,481,533,502,570,531,601,564,626,602,647,652,652,700,637,737,610,767,578,788,541,800,501,805,459,806,417,803,371,-1.86506,18.0969,-5.22898,1,1,475,349,117,117,637,327,121,121,566,407,501,408,664,394,730,381,533.5,407.5,697,387.5,0.00856705,-0.374992,-0.926989,0
2023-05-05 151338,386,210,481,481,566,407,501,409,664,395,729,381,618,489,626,516,575,502,675,491,571,563,702,546,631,548,638,587,468,373,513,349,569,364,643,354,697,325,754,339,447,411,455,453,467,494,483,533,504,569,532,600,565,626,603,646,652,651,700,637,737,610,767,578,789,541,800,502,805,460,806,417,803,372,-1.50813,18.1957,-4.94346,1,1,475,350,117,117,637,329,119,119,566,407,501,409,664,395,729,381,533.5,408,696.5,388,0.0130975,-0.361488,-0.932285,0
2023-05-05 151338,388,211,477,477,567,406,502,408,665,394,730,381,620,489,627,516,576,502,676,490,572,562,703,545,632,547,639,586,469,373,515,349,570,364,644,354,698,325,755,339,448,410,456,453,467,494,483,533,505,570,533,601,567,626,605,647,654,652,702,637,739,610,769,577,790,540,801,501,806,459,807,416,804,370,-1.55918,18.4182,-4.84755,1,1,476,349,117,117,638,328,119,119,567,406,502,408,665,394,730,381,534.5,407,697.5,387.5,0.0329195,-0.375292,-0.926322,0
2023-05-05 151338,387,210,481,481,568,406,503,408,667,395,732,382,621,490,628,517,576,502,677,491,572,562,703,546,632,548,639,587,470,372,516,349,572,364,646,355,701,326,758,340,449,409,456,452,468,492,484,532,505,568,533,599,566,625,603,646,652,651,701,637,737,610,767,578,789,542,801,502,807,460,808,418,806,372,-1.44206,18.0167,-4.98236,1,1,477,349,117,117,640,329,119,119,568,406,503,408,667,395,732,382,535.5,407,699.5,388.5,0.0356614,-0.36902,-0.928737,0
2023-05-05 151338,386,210,482,482,568,406,503,407,667,395,732,382,620,491,627,517,576,502,676,492,572,562,703,546,632,549,638,586,469,372,516,349,572,364,646,355,701,326,758,341,449,408,456,451,467,492,483,531,504,568,532,599,565,625,603,646,652,651,700,638,737,611,767,579,789,542,801,503,807,461,809,419,806,373,-1.54702,18.3523,-4.89056,1,1,477,348,117,117,640,329,119,119,568,406,503,407,667,395,732,382,535.5,406.5,699.5,388.5,0.0384417,-0.375698,-0.925945,0
2023-05-05 151338,386,209,483,483,567,407,502,408,666,395,731,382,620,491,627,517,576,503,676,492,572,563,703,547,632,549,639,587,469,373,515,349,571,364,646,355,700,326,757,341,448,410,456,453,467,493,483,533,504,569,533,600,566,626,603,646,652,651,700,637,737,610,767,579,789,542,801,503,806,461,808,419,805,373,-1.52165,18.9177,-4.95549,1,1,476,349,117,117,639,329,119,119,567,407,502,408,666,395,731,382,534.5,407.5,698.5,388.5,0.0215728,-0.376359,-0.926223,0
2023-05-05 151338,386,210,483,483,567,407,503,408,666,395,730,383,619,490,626,517,575,503,675,492,571,563,701,547,631,549,637,587,470,373,516,349,571,365,645,356,699,327,756,341,449,409,456,452,468,492,483,531,504,568,531,599,564,625,602,646,650,651,699,638,736,611,766,579,788,543,800,503,806,462,807,419,805,374,-1.45286,19.133,-4.94938,1,1,478,350,115,115,640,331,117,117,567,407,503,408,666,395,730,383,535,407.5,698,389,0.0485304,-0.360536,-0.931482,0
2023-05-05 151338,385,211,480,480,566,407,502,408,665,396,730,383,618,492,625,518,574,503,674,493,570,563,701,547,630,550,637,587,468,373,515,350,570,365,644,356,699,327,755,341,448,409,455,452,466,492,482,532,502,568,531,599,564,625,601,646,650,652,698,638,735,611,765,579,787,542,799,503,804,461,806,419,803,373,-1.83102,18.2385,-4.87386,1,1,477,350,115,115,638,330,119,119,566,407,502,408,665,396,730,383,534,407.5,697.5,389.5,0.0429754,-0.36524,-0.929921,0
2023-05-05 151338,386,210,480,480,566,407,501,408,664,395,729,382,618,491,625,517,574,503,674,491,571,563,701,546,630,549,637,586,468,373,514,350,570,365,643,355,698,326,755,340,447,410,454,453,466,493,482,532,503,569,531,600,564,625,602,646,651,651,699,637,736,610,766,578,788,542,800,502,805,460,807,418,804,372,-1.58709,18.0906,-5.00456,1,1,475,349,117,117,637,329,119,119,566,407,501,408,664,395,729,382,533.5,407.5,696.5,388.5,0.038782,-0.376209,-0.925723,0
2023-05-05 151338,387,210,482,482,566,408,502,409,663,395,728,382,618,490,625,517,575,503,674,491,572,563,701,546,631,548,637,587,469,374,514,350,569,365,642,355,696,326,753,340,449,411,456,453,468,493,484,532,505,568,533,598,566,624,603,645,651,650,700,637,736,610,766,578,788,542,800,503,805,461,806,418,803,373,-1.53554,18.3427,-4.95877,1,1,477,351,115,115,636,329,119,119,566,408,502,409,663,395,728,382,534,408.5,695.5,388.5,0.0317173,-0.365735,-0.930178,0
2023-05-05 151338,385,211,482,482,567,407,502,408,665,395,730,383,619,490,626,517,575,502,675,492,571,562,702,546,631,548,637,586,469,373,515,350,571,365,644,356,698,327,755,341,449,409,456,452,467,492,483,531,503,568,531,599,564,625,602,646,651,652,699,638,736,611,766,579,788,542,800,503,805,461,806,419,803,373,-1.85536,18.4202,-5.1583,1,1,476,349,117,117,638,330,118,118,567,407,502,408,665,395,730,383,534.5,407.5,697.5,389,0.059757,-0.37563,-0.924841,0
2023-05-05 151338,388,211,481,481,568,408,504,409,666,396,730,384,620,490,627,517,576,503,675,492,573,563,702,547,632,549,638,586,471,374,516,350,571,365,644,356,699,327,756,342,451,411,458,454,470,493,485,532,506,568,533,599,566,624,603,645,652,651,700,637,737,611,767,579,789,543,801,504,806,462,808,420,805,375,-1.57817,19.3883,-5.20946,1,1,479,351,115,115,640,332,117,117,568,408,504,409,666,396,730,384,536,408.5,698,390,0.0970557,-0.403513,-0.909812,0
2023-05-05 151338,390,210,480,480,569,407,504,408,668,395,733,382,622,491,629,518,577,503,678,492,573,563,704,546,634,549,640,587,471,373,517,349,573,365,648,355,702,326,759,340,449,409,457,452,468,493,484,532,505,568,534,599,567,625,605,645,654,651,702,637,738,610,768,578,790,541,802,502,807,460,809,418,806,372,-1.5962,20.0394,-5.03075,1,1,478,349,117,117,641,329,119,119,569,407,504,408,668,395,733,382,536.5,407.5,700.5,388.5,0.0314766,-0.429284,-0.902621,0
2023-05-05 151338,388,207,485,485,571,406,506,407,670,395,735,383,623,492,630,518,579,503,679,492,574,562,705,547,635,549,641,587,473,372,519,348,575,364,650,356,705,327,761,341,451,408,458,451,470,492,485,531,506,568,534,599,567,625,605,646,654,652,702,638,738,610,768,578,790,542,802,503,808,461,810,419,808,373,-1.26448,21.3672,-4.63339,1,1,480,348,117,117,643,330,118,118,571,406,506,407,670,395,735,383,538.5,406.5,702.5,389,0.00680261,-0.440275,-0.897837,0
2023-05-05 151338,391,213,481,481,572,408,508,408,671,398,736,385,625,493,631,519,580,504,680,494,575,563,705,548,635,550,641,588,474,373,521,350,577,366,651,358,706,330,762,344,453,409,460,451,472,492,487,531,507,567,535,599,568,625,605,646,653,652,701,638,738,612,768,580,790,544,802,505,808,464,810,422,808,376,-1.25441,20.6643,-4.8186,1,1,483,351,115,115,644,332,119,119,572,408,508,408,671,398,736,385,540,408,703.5,391.5,0.0844308,-0.42218,-0.902572,0
2023-05-05 151338,393,214,480,480,574,409,509,409,673,398,738,386,627,493,633,519,582,505,681,495,576,564,706,549,637,551,643,588,476,373,523,350,579,366,653,358,708,329,764,344,454,410,461,453,472,493,487,533,507,569,535,601,568,627,605,647,654,653,702,640,739,613,768,582,790,546,803,507,809,465,811,423,809,377,-0.880073,20.869,-4.62629,1,1,483,351,117,117,646,333,118,118,574,409,509,409,673,398,738,386,541.5,409,705.5,392,0.0869067,-0.429558,-0.898848,0
2023-05-05 151338,391,212,483,483,577,408,512,408,676,398,741,387,629,494,635,520,583,504,683,496,577,563,708,549,638,551,644,588,478,372,527,349,583,366,657,359,713,331,768,347,456,407,462,450,473,491,487,531,508,568,535,599,568,626,606,647,655,653,702,639,739,613,768,581,790,545,803,507,810,465,813,423,811,378,-1.12177,21.2717,-4.61115,1,1,486,350,117,117,649,333,118,118,577,408,512,408,676,398,741,387,544.5,408,708.5,392.5,0.0302254,-0.436263,-0.899311,0
2023-05-05 151338,389,210,487,487,577,409,511,409,678,399,744,388,630,496,635,522,584,506,685,497,576,564,709,550,639,553,644,588,478,373,527,351,584,368,659,360,715,332,771,347,454,408,460,451,471,492,485,532,505,570,533,601,566,628,605,649,654,654,702,641,739,614,769,583,792,546,805,507,811,466,814,423,813,378,-0.999529,21.6801,-4.54607,0,1,485,350,118,118,651,333,120,120,577,409,511,409,678,399,744,388,544,409,711,393.5,0,0,0,0
2023-05-05 151338,391,211,485,485,578,410,512,410,678,400,744,387,630,497,636,523,584,507,685,497,577,565,709,550,639,554,645,590,479,374,527,352,584,369,659,361,715,332,771,347,456,408,462,451,473,493,487,533,508,570,535,601,568,628,606,649,655,654,703,640,740,613,770,581,792,545,805,506,811,465,815,422,813,377,-0.823055,25.3276,-4.81836,0,0,486,351,118,118,651,333,121,121,578,410,512,410,678,400,744,387,545,410,711,393.5,0,0,0,0
2023-05-05 151338,390,212,485,485,578,411,512,411,678,401,744,389,632,499,637,524,585,508,687,498,577,565,711,551,641,555,646,591,478,375,527,353,584,370,660,362,715,334,771,348,455,409,461,453,472,494,487,534,507,572,536,603,569,630,607,650,657,656,705,642,741,615,770,583,792,547,805,508,811,466,814,424,813,378,-0.867851,27.271,-4.98069,0,0,486,352,118,118,651,335,120,120,578,411,512,411,678,401,744,389,545,411,711,395,0,0,0,0
2023-05-05 151338,391,213,484,484,578,411,512,411,679,402,745,390,631,500,637,525,584,508,686,499,577,566,710,552,640,556,645,591,478,375,528,353,585,371,661,363,717,335,772,350,455,408,461,452,472,494,487,534,507,572,535,603,568,629,606,650,656,656,703,642,740,615,769,584,792,548,805,509,812,467,815,425,814,379,-0.706816,26.3631,-4.8913,0,0,486,352,118,118,652,336,120,120,578,411,512,411,679,402,745,390,545,411,712,396,0,0,0,0
2023-05-05 151338,391,215,482,482,578,412,511,411,679,402,745,390,632,500,637,525,584,508,687,499,576,566,710,552,640,555,645,592,478,376,527,354,584,371,661,363,716,335,772,349,454,409,460,453,471,495,485,535,506,572,534,604,567,630,605,651,655,656,703,642,739,615,769,584,791,548,805,509,811,467,815,425,813,379,-0.960878,27.3509,-4.85114,0,0,484,351,120,120,652,336,120,120,578,412,511,411,679,402,745,390,544.5,411.5,712,396,0,0,0,0
2023-05-05 151338,391,216,483,483,578,411,512,411,678,402,744,391,631,499,636,524,584,508,685,500,576,566,708,553,639,555,644,592,479,375,528,353,585,371,660,363,716,336,771,351,455,409,460,452,471,494,485,534,506,571,533,603,566,629,604,650,654,656,701,643,737,616,767,585,789,549,802,510,809,469,813,427,812,381,-0.860646,25.3229,-4.76754,0,0,486,352,118,118,651,336,120,120,578,411,512,411,678,402,744,391,545,411,711,396.5,0,0,0,0
