RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151414,353,229,485,485,528,421,464,428,627,403,692,387,582,495,593,523,541,513,643,497,543,576,676,553,600,554,611,598,429,394,470,367,526,376,600,361,654,329,716,343,416,434,426,475,440,514,457,551,480,586,509,616,542,641,581,660,630,665,680,650,720,622,751,590,773,552,784,511,786,468,784,424,777,377,-5.2721,14.2049,-8.76454,1,1,439,367,115,115,599,335,120,120,528,421,464,428,627,403,692,387,496,424.5,659.5,395,-0.0592931,-0.384194,-0.921347,0
2023-05-05 151414,355,230,482,482,529,421,465,428,627,403,692,386,583,495,594,523,543,513,644,496,544,576,677,553,602,554,613,598,430,394,471,367,526,377,600,361,654,329,715,342,416,434,426,475,440,514,458,551,481,586,510,616,544,641,582,661,632,665,682,650,721,622,752,589,773,551,783,510,785,467,783,423,776,376,-5.4465,13.5472,-9.18307,1,1,440,367,115,115,599,334,120,120,529,421,465,428,627,403,692,386,497,424.5,659.5,394.5,-0.0401835,-0.383432,-0.922695,0
2023-05-05 151414,351,227,489,489,528,421,465,427,627,403,692,388,582,494,593,522,542,512,643,496,543,575,677,553,601,553,612,599,429,393,470,366,526,377,600,362,654,331,715,345,415,433,425,474,439,512,457,550,480,585,509,615,543,640,581,661,631,665,681,650,720,623,751,590,772,552,783,512,785,468,783,425,776,378,-5.22638,15.317,-8.95903,1,1,440,368,113,113,599,335,120,120,528,421,465,427,627,403,692,388,496.5,424,659.5,395.5,-0.0203022,-0.383298,-0.923402,0
2023-05-05 151414,352,228,487,487,529,421,465,427,627,403,692,387,583,494,594,523,542,512,644,496,544,576,678,552,602,554,613,598,430,394,471,367,526,377,600,362,654,330,715,344,416,433,426,475,440,513,458,551,480,586,509,616,544,641,582,661,632,665,682,650,721,622,752,589,773,551,783,510,785,467,783,423,775,377,-5.05787,13.8919,-8.84932,1,1,440,367,115,115,599,335,120,120,529,421,465,427,627,403,692,387,497,424,659.5,395,-0.0275799,-0.380345,-0.924433,0
2023-05-05 151414,355,232,482,482,529,421,466,428,628,404,693,387,583,495,593,523,543,513,643,497,544,576,676,553,601,554,611,598,431,394,472,367,527,377,601,362,655,331,716,344,417,434,427,475,440,513,458,550,480,585,509,615,542,641,580,660,630,665,680,650,719,623,750,590,772,552,783,511,785,468,783,424,776,378,-5.91472,13.6991,-9.1279,1,1,440,367,114,114,600,335,120,120,529,421,466,428,628,404,693,387,497.5,424.5,660.5,395.5,-0.0106681,-0.384524,-0.923053,0
2023-05-05 151414,352,229,487,487,529,421,466,427,628,403,693,387,582,494,593,523,542,513,643,497,544,577,676,554,601,554,611,599,431,394,472,366,527,376,601,361,656,330,716,344,417,434,426,475,440,513,457,551,480,586,508,616,542,642,580,661,630,666,680,651,719,623,750,590,772,552,783,512,785,468,783,425,776,378,-5.66095,15.0415,-8.96694,1,1,441,368,113,113,600,335,120,120,529,421,466,427,628,403,693,387,497.5,424,660.5,395,-0.0539014,-0.386249,-0.920818,0
2023-05-05 151414,352,228,487,487,528,421,465,427,628,403,693,387,582,495,593,523,542,513,643,497,543,576,676,553,600,554,611,598,430,393,471,366,526,377,600,362,655,330,716,344,416,433,425,474,439,513,457,550,479,585,508,615,542,641,581,660,630,665,681,650,720,623,751,590,773,552,783,511,786,468,784,424,777,378,-5.23993,15.5745,-8.70878,1,1,440,368,113,113,600,335,120,120,528,421,465,427,628,403,693,387,496.5,424,660.5,395,0.00786028,-0.388052,-0.921604,0
2023-05-05 151414,352,230,485,485,529,421,466,427,628,404,692,388,582,494,593,522,542,513,643,497,544,576,676,553,601,554,612,598,431,394,471,367,527,377,600,362,654,331,715,345,417,434,426,475,440,513,458,551,480,586,509,616,543,641,581,661,631,665,681,650,720,623,752,590,773,552,783,512,785,468,783,425,776,379,-5.39838,15.0348,-8.80244,1,1,441,368,113,113,601,337,118,118,529,421,466,427,628,404,692,388,497.5,424,660,396,-0.0126853,-0.380689,-0.924616,0
2023-05-05 151414,350,225,489,489,528,421,463,427,626,402,692,385,582,495,594,523,542,513,643,496,544,577,677,552,601,555,612,599,428,394,469,367,525,377,599,361,653,329,714,341,414,434,424,475,438,514,456,551,479,586,509,616,543,641,582,661,632,665,682,649,721,621,752,588,773,549,783,508,785,465,782,421,775,375,-5.13945,14.2395,-9.08968,1,1,437,366,117,117,598,332,122,122,528,421,463,427,626,402,692,385,495.5,424,659,393.5,-0.000770401,-0.387433,-0.921897,0
2023-05-05 151414,351,228,490,490,529,421,466,427,628,404,693,388,582,495,593,523,542,513,643,498,544,577,676,555,600,554,611,600,431,393,471,366,527,376,601,362,656,330,716,345,417,433,426,474,440,513,458,551,480,586,509,616,542,642,580,662,629,667,679,652,718,625,749,592,771,554,782,513,784,470,783,426,776,379,-5.58997,14.3437,-8.84263,1,1,441,368,113,113,600,336,120,120,529,421,466,427,628,404,693,388,497.5,424,660.5,396,0.0592617,-0.367514,-0.928128,0
2023-05-05 151414,350,228,490,490,529,421,466,427,628,404,693,388,582,495,592,524,542,513,642,498,543,577,675,555,600,555,610,601,431,393,471,366,527,376,601,362,655,330,716,345,417,433,427,474,440,513,458,551,480,586,508,616,542,642,579,662,629,667,679,652,718,625,749,592,771,554,782,513,785,470,783,426,777,379,-5.15644,15.3343,-8.71452,1,1,441,368,113,113,600,336,120,120,529,421,466,427,628,404,693,388,497.5,424,660.5,396,0.0808724,-0.364697,-0.927608,0
2023-05-05 151414,352,227,488,488,528,422,464,428,627,404,692,387,582,497,593,525,541,514,643,498,543,577,676,554,600,556,611,600,429,394,470,367,526,377,600,362,654,330,715,343,415,433,425,474,439,513,457,551,480,586,509,616,543,641,581,661,630,666,681,650,719,623,751,590,772,551,782,510,785,467,783,423,776,376,-4.73741,14.0537,-8.86782,1,1,439,368,115,115,599,335,120,120,528,422,464,428,627,404,692,387,496,425,659.5,395.5,0.0475203,-0.366249,-0.929303,0
2023-05-05 151414,349,226,491,491,528,421,465,427,627,404,692,388,583,495,593,523,542,513,643,497,544,577,677,554,601,555,612,600,430,394,471,367,527,378,600,363,654,332,715,345,416,433,426,474,440,513,458,551,480,586,509,617,543,642,581,662,631,667,681,651,720,624,751,591,772,553,782,512,784,469,782,425,775,379,-5.02291,16.0999,-8.96734,1,1,440,368,113,113,599,336,120,120,528,421,465,427,627,404,692,388,496.5,424,659.5,396,0.0557872,-0.373607,-0.925908,0
2023-05-05 151414,352,228,488,488,528,421,464,427,628,404,693,387,582,497,593,525,541,514,643,498,543,578,676,555,600,556,611,601,429,393,470,366,526,377,601,362,655,330,716,343,415,433,425,474,438,513,456,551,479,586,508,616,542,642,580,662,630,667,680,651,719,624,750,591,772,553,783,512,785,468,783,424,777,377,-4.658,14.7794,-8.38151,1,1,439,367,115,115,600,335,120,120,528,421,464,427,628,404,693,387,496,424,660.5,395.5,0.0264271,-0.372906,-0.927493,0
2023-05-05 151414,349,227,493,493,529,421,466,427,628,405,692,390,583,495,593,523,543,513,642,498,544,577,676,555,601,554,612,601,431,394,471,367,527,377,600,363,655,332,715,347,418,434,428,475,441,514,459,551,481,586,510,617,543,642,581,663,630,668,680,653,719,626,749,593,771,555,781,515,783,471,782,427,775,381,-5.23183,13.8303,-8.74705,1,1,441,368,113,113,601,338,118,118,529,421,466,427,628,405,692,390,497.5,424,660,397.5,0.033363,-0.36096,-0.931984,0
2023-05-05 151414,349,229,491,491,529,421,467,428,628,405,692,390,583,494,593,523,542,513,642,498,543,577,675,555,600,554,610,601,432,394,472,367,528,377,601,363,656,332,716,347,417,434,426,475,440,514,457,551,479,586,507,617,541,642,579,663,628,667,678,652,717,625,748,592,769,555,780,514,783,471,781,427,774,381,-5.4602,15.8105,-8.64424,1,1,442,368,112,112,601,338,118,118,529,421,467,428,628,405,692,390,498,424.5,660,397.5,0.00930543,-0.371432,-0.928414,0
2023-05-05 151414,351,227,492,492,529,422,465,427,628,405,693,388,583,497,593,525,542,514,643,499,543,578,676,556,600,556,611,602,430,394,471,367,527,377,601,363,656,331,717,345,416,433,426,474,440,513,457,551,480,586,508,616,542,642,580,663,629,668,680,653,718,625,749,592,771,554,782,513,785,470,783,426,777,379,-5.23655,15.0875,-8.43535,1,1,440,367,115,115,600,336,120,120,529,422,465,427,628,405,693,388,497,424.5,660.5,396.5,-0.0216121,-0.380541,-0.924512,0
2023-05-05 151414,351,229,491,491,529,422,466,428,628,405,692,389,583,496,594,524,543,514,643,498,544,578,676,556,601,555,611,602,431,394,471,367,527,377,601,363,655,332,716,346,417,434,426,476,440,514,458,552,480,587,509,618,542,643,581,664,630,668,680,653,718,626,749,593,771,555,781,514,784,471,782,427,775,380,-5.75067,15.7674,-8.37887,1,1,441,369,113,113,601,338,118,118,529,422,466,428,628,405,692,389,497.5,425,660,397,-0.0852746,-0.375138,-0.923038,0
2023-05-05 151414,351,229,491,491,530,422,467,429,629,405,694,389,585,495,595,524,544,514,644,498,545,578,677,556,602,555,613,602,431,395,472,367,529,377,602,363,657,332,717,346,417,435,426,477,440,515,458,553,480,588,509,619,543,644,582,664,631,669,681,653,719,626,750,593,771,555,782,514,784,471,782,427,775,381,-5.71794,14.7793,-8.80623,1,1,441,368,114,114,601,337,120,120,530,422,467,429,629,405,694,389,498.5,425.5,661.5,397,-0.0798148,-0.37075,-0.925297,0
2023-05-05 151414,349,227,493,493,528,422,465,428,628,405,693,389,583,496,594,525,542,514,643,499,543,578,677,556,601,556,612,602,429,394,471,367,527,378,601,364,655,332,716,346,415,433,425,475,439,514,457,552,479,587,509,618,542,644,581,664,631,669,681,654,719,626,750,593,771,555,782,514,784,470,782,426,775,380,-5.43026,15.6975,-9.27628,1,1,440,369,113,113,600,337,120,120,528,422,465,428,628,405,693,389,496.5,425,660.5,397,-0.103917,-0.370549,-0.922982,0
2023-05-05 151414,349,227,492,492,528,422,464,428,627,405,692,389,582,497,592,526,541,515,642,499,542,578,676,556,600,557,610,603,430,394,471,368,526,378,600,364,655,332,716,346,416,433,425,474,439,513,457,551,479,587,508,617,541,643,580,664,629,669,679,654,718,626,749,592,771,554,781,513,784,470,782,426,775,379,-5.37609,16.0189,-9.31419,1,1,439,368,115,115,599,337,120,120,528,422,464,428,627,405,692,389,496,425,659.5,397,-0.076887,-0.361741,-0.929103,0
2023-05-05 151414,349,226,492,492,527,423,462,429,626,404,691,387,581,499,592,527,540,516,642,499,542,580,675,556,600,559,610,603,428,395,469,368,525,378,599,363,653,330,715,343,413,434,423,476,437,515,455,553,478,588,507,618,541,644,579,664,629,668,680,653,718,625,749,591,771,553,781,511,783,468,782,423,774,376,-5.58457,15.7247,-9.20676,1,1,436,368,117,117,598,335,120,120,527,423,462,429,626,404,691,387,494.5,426,658.5,395.5,-0.0986027,-0.370497,-0.923585,0
2023-05-05 151414,346,223,496,496,526,422,461,429,624,404,690,387,580,499,591,527,539,516,641,499,541,580,675,556,599,558,610,603,426,395,467,368,523,378,598,363,652,330,713,343,412,434,422,476,437,515,455,553,478,588,507,618,541,644,579,664,629,669,679,653,718,625,749,591,770,553,780,511,782,467,780,423,773,376,-5.64282,15.1056,-8.99275,1,1,435,367,117,117,596,334,122,122,526,422,461,429,624,404,690,387,493.5,425.5,657,395.5,-0.127862,-0.36985,-0.920251,0
2023-05-05 151414,346,225,494,494,525,423,460,429,624,404,689,387,579,499,590,527,538,516,640,499,540,580,674,556,598,559,609,603,426,396,466,368,522,378,596,363,651,330,712,342,412,435,422,477,436,516,454,554,477,589,506,619,540,644,579,665,629,669,679,653,718,625,749,591,770,553,781,511,783,467,780,423,773,376,-5.76552,16.3193,-9.20484,1,1,434,368,117,117,596,335,120,120,525,423,460,429,624,404,689,387,492.5,426,656.5,395.5,-0.0973874,-0.370099,-0.923874,0
2023-05-05 151415,343,224,496,496,523,423,460,429,622,404,687,387,578,498,589,527,538,516,639,499,540,580,673,556,597,558,608,603,425,396,465,368,521,378,595,363,649,330,710,343,411,436,422,477,436,516,454,554,477,589,506,620,540,645,578,666,628,670,678,654,717,626,748,592,769,553,779,512,781,468,778,424,771,377,-5.18975,16.3505,-8.82322,1,1,435,370,113,113,594,335,120,120,523,423,460,429,622,404,687,387,491.5,426,654.5,395.5,-0.109045,-0.354348,-0.928734,0
2023-05-05 151415,361,220,464,464,519,421,456,428,622,401,686,384,576,498,588,527,537,517,638,500,540,581,672,556,596,559,606,599,419,395,463,368,521,378,593,363,648,329,712,340,405,436,416,479,431,518,450,556,474,592,506,622,541,645,581,663,630,666,680,650,719,622,750,588,771,548,780,506,781,462,778,417,771,370,-4.57044,14.663,-7.57507,1,1,430,367,114,114,595,333,119,119,519,421,456,428,622,401,686,384,487.5,424.5,654,392.5,-0.0372531,-0.375617,-0.926026,0
2023-05-05 151415,346,225,494,494,524,424,460,430,623,405,688,388,578,499,589,527,538,517,639,500,540,581,672,557,597,559,608,603,426,397,466,369,522,379,596,363,650,331,711,344,412,437,422,478,436,517,454,554,476,590,505,620,539,645,577,665,627,669,678,654,716,626,748,593,769,554,779,513,781,469,779,425,772,378,-5.6907,14.7466,-8.89325,1,1,435,370,115,115,595,336,120,120,524,424,460,430,623,405,688,388,492,427,655.5,396.5,0.0516921,-0.363683,-0.930087,0
2023-05-05 151415,346,225,494,494,524,424,460,430,623,406,688,389,578,500,589,528,538,517,639,500,540,580,673,557,597,559,608,603,425,397,466,370,522,380,596,365,650,332,711,345,412,436,422,477,435,516,453,554,476,589,505,620,539,645,578,665,628,669,678,654,717,626,749,593,770,554,780,513,782,469,780,425,773,378,-6.01039,15.3917,-8.71287,1,1,435,370,115,115,595,337,120,120,524,424,460,430,623,406,688,389,492,427,655.5,397.5,0.0900163,-0.371828,-0.923927,0
2023-05-05 151415,347,226,492,492,524,424,460,430,622,406,688,389,579,500,590,528,538,517,640,501,541,580,674,557,598,559,609,603,426,397,466,370,522,380,596,365,649,333,710,345,411,436,422,477,436,516,454,554,477,589,506,619,540,644,579,664,629,669,679,653,717,625,748,592,769,553,779,512,781,468,779,424,771,378,-5.80591,16.321,-8.84045,1,1,435,370,115,115,594,336,122,122,524,424,460,430,622,406,688,389,492,427,655,397.5,0.178619,-0.378785,-0.908084,0
2023-05-05 151415,350,227,493,493,528,424,464,430,628,406,693,389,584,499,594,527,542,517,644,500,544,580,677,557,602,559,613,604,429,396,470,369,526,379,601,364,655,332,716,345,414,436,424,477,438,516,456,554,479,589,509,620,543,645,582,665,632,669,682,654,720,626,751,592,772,554,782,513,785,470,782,426,775,379,-4.75428,15.069,-9.01903,1,1,439,370,115,115,600,337,120,120,528,424,464,430,628,406,693,389,496,427,660.5,397.5,0.343261,-0.318248,-0.88368,0
2023-05-05 151415,351,228,490,490,529,423,464,430,628,405,694,389,584,500,595,528,543,517,644,500,544,580,677,557,602,559,613,602,429,396,471,368,527,379,602,364,657,332,718,344,414,435,424,477,438,516,456,554,479,589,508,619,543,644,581,664,631,668,681,652,719,624,750,591,772,553,782,512,785,469,783,425,776,378,-4.56756,15.7543,-9.12223,1,1,438,368,117,117,600,336,122,122,529,423,464,430,628,405,694,389,496.5,426.5,661,397,0.325165,-0.329842,-0.886268,0
2023-05-05 151415,352,227,493,493,530,423,466,429,629,406,695,389,585,499,596,527,544,516,645,500,546,580,678,557,603,558,614,603,431,395,472,368,528,378,603,363,657,331,718,345,415,435,425,477,440,516,458,553,481,588,510,619,544,644,583,664,633,668,682,653,721,625,751,592,772,554,783,513,785,469,783,425,776,379,-4.96757,13.7603,-8.24676,1,0,441,369,115,115,601,336,122,122,530,423,466,429,629,406,695,389,498,426,662,397.5,0,0,0,0
2023-05-05 151415,352,227,492,492,530,422,465,428,629,404,695,388,586,498,596,526,544,515,646,499,546,579,679,556,604,558,615,602,430,394,471,367,528,378,602,363,657,331,718,344,414,433,425,475,439,514,457,552,481,587,510,618,545,643,584,663,634,668,684,652,722,624,753,591,774,553,784,512,786,468,784,424,777,377,-4.55435,14.8138,-8.62909,0,0,439,367,117,117,601,335,122,122,530,422,465,428,629,404,695,388,497.5,425,662,396,0,0,0,0
2023-05-05 151415,353,227,489,489,532,421,467,426,631,404,697,388,587,497,597,525,545,514,647,499,546,578,678,555,604,557,614,600,432,392,474,365,531,376,605,362,660,331,720,344,415,431,425,473,439,512,457,551,480,586,509,616,544,642,582,661,633,666,682,650,720,622,751,589,772,551,783,511,786,467,784,424,778,377,-3.85807,15.2937,-8.35999,1,1,441,365,117,117,603,335,122,122,532,421,467,426,631,404,697,388,499.5,423.5,664,396,0.370373,-0.324712,-0.870279,0
2023-05-05 151415,355,226,487,487,533,419,468,425,633,402,698,385,588,496,598,524,546,513,648,497,547,577,680,554,605,556,616,599,433,390,475,363,532,374,607,359,661,328,722,341,416,430,426,472,440,512,458,550,481,586,511,616,545,641,584,661,634,665,684,649,722,621,752,588,774,550,784,510,787,466,786,422,779,375,-3.53859,14.052,-8.95281,1,1,442,364,117,117,605,333,120,120,533,419,468,425,633,402,698,385,500.5,422,665.5,393.5,0.291816,-0.286816,-0.912458,0
2023-05-05 151415,355,223,488,488,534,417,469,423,633,400,698,383,589,495,599,523,547,512,648,496,549,577,680,554,606,556,616,599,434,388,476,361,532,372,607,357,661,325,721,338,417,428,427,470,441,510,459,548,482,584,512,614,546,640,585,660,635,664,684,649,722,621,753,587,774,549,784,508,787,464,786,420,779,373,-3.55546,16.2211,-8.37038,1,1,443,362,117,117,605,331,120,120,534,417,469,423,633,400,698,383,501.5,420,665.5,391.5,0.192875,-0.280169,-0.940375,0
2023-05-05 151415,357,214,487,487,534,415,469,420,633,396,699,378,591,494,600,522,548,511,650,493,549,575,682,551,608,555,618,597,434,385,477,358,533,369,608,354,662,320,722,332,416,426,426,469,440,509,459,548,482,584,512,615,547,640,586,659,637,663,687,646,724,617,754,583,775,544,785,502,787,458,785,413,778,366,-2.87403,16.1382,-5.79078,1,1,443,359,117,117,605,326,123,123,534,415,469,420,633,396,699,378,501.5,417.5,666,387,0.159708,-0.299486,-0.940639,0
2023-05-05 151415,356,211,492,492,536,412,470,417,635,394,701,377,592,491,602,519,549,508,651,492,549,573,682,549,609,552,618,595,436,382,479,355,535,366,610,352,664,319,724,332,418,422,427,465,441,506,459,545,482,581,512,612,547,637,586,657,637,661,686,645,724,616,754,582,774,544,785,502,787,458,786,413,779,366,-2.84947,12.9526,-6.49442,1,1,444,355,119,119,607,324,122,122,536,412,470,417,635,394,701,377,503,414.5,668,385.5,0.158675,-0.289946,-0.943798,0
2023-05-05 151415,358,209,492,492,538,410,473,415,638,393,704,376,595,489,604,518,551,507,654,490,551,572,685,548,611,551,620,594,438,380,482,352,538,364,614,350,668,317,728,330,419,421,428,465,442,505,459,545,482,582,513,613,548,638,587,658,639,661,688,645,726,616,756,582,777,543,788,502,790,457,789,413,783,365,-2.43397,13.0405,-5.65985,1,1,447,354,117,117,610,323,122,122,538,410,473,415,638,393,704,376,505.5,412.5,671,384.5,0.144599,-0.263924,-0.953643,0
2023-05-05 151415,356,206,498,498,540,407,474,412,640,391,707,375,596,488,605,517,552,505,654,490,551,570,685,548,611,550,620,592,439,376,483,349,540,361,616,348,671,316,731,330,420,417,429,460,442,501,460,541,482,578,512,609,547,635,586,655,637,659,687,644,725,615,755,582,777,543,788,501,791,457,791,413,785,365,-2.24142,12.9551,-6.43489,1,1,448,350,119,119,612,322,123,123,540,407,474,412,640,391,707,375,507,409.5,673.5,383,0.0737583,-0.251751,-0.964977,0
2023-05-05 151415,356,206,501,501,542,405,476,409,643,390,709,375,598,485,607,514,554,502,656,487,552,568,685,547,613,546,621,593,441,373,486,346,544,359,619,346,675,316,734,331,422,413,430,457,443,499,460,539,482,576,512,608,547,635,586,656,637,660,687,645,725,616,755,582,776,543,787,502,791,457,791,413,786,365,-2.46222,13.1005,-7.31621,1,1,450,348,119,119,616,322,121,121,542,405,476,409,643,390,709,375,509,407,676,382.5,0.05337,-0.257326,-0.96485,0
2023-05-05 151415,358,206,498,498,544,403,477,407,646,388,713,373,601,484,609,513,555,501,659,487,553,566,687,546,614,546,622,591,442,371,488,343,546,357,623,345,679,314,738,329,421,410,430,455,443,496,459,537,482,575,512,607,546,633,586,654,637,659,687,643,725,614,755,581,777,542,788,501,793,457,793,412,789,364,-2.03595,13.5959,-6.81687,1,1,450,345,120,120,618,319,123,123,544,403,477,407,646,388,713,373,510.5,405,679.5,380.5,0.0579093,-0.255548,-0.96506,0
2023-05-05 151415,358,205,500,500,546,402,479,406,648,388,714,374,602,484,610,512,557,500,660,486,554,566,688,546,616,545,624,591,443,369,489,342,548,356,625,344,681,314,740,330,423,410,431,454,444,496,461,537,483,574,513,606,548,633,587,653,638,658,688,642,725,614,756,580,777,542,789,501,794,457,794,412,790,365,-1.73667,13.7956,-6.97808,1,1,452,344,120,120,621,321,121,121,546,402,479,406,648,388,714,374,512.5,404,681,381,0.0729353,-0.262353,-0.962212,0
2023-05-05 151415,359,205,501,501,548,402,480,405,651,388,718,374,605,484,613,512,559,500,663,487,555,566,690,546,618,545,625,591,445,369,492,342,551,356,629,344,685,314,744,330,423,408,430,453,443,495,460,537,482,575,512,607,547,633,588,654,639,658,689,643,727,614,757,580,779,542,791,501,796,457,796,412,792,365,-2.03492,11.9014,-7.52894,1,1,453,342,122,122,623,320,123,123,548,402,480,405,651,388,718,374,514,403.5,684.5,381,0.053663,-0.263406,-0.963191,0
2023-05-05 151415,360,203,503,503,549,402,482,405,652,389,719,375,606,484,614,513,560,500,664,488,557,566,691,548,619,546,626,592,447,368,494,342,553,356,630,345,686,315,745,331,425,409,433,453,446,495,462,536,484,574,514,607,549,633,589,654,641,659,691,644,728,615,759,582,781,544,793,502,798,458,799,414,795,367,-1.5764,11.2649,-6.91585,1,1,455,343,120,120,624,321,123,123,549,402,482,405,652,389,719,375,515.5,403.5,685.5,382,0.0521957,-0.258212,-0.964677,0
2023-05-05 151415,360,203,507,507,550,402,484,405,654,389,720,375,608,484,615,513,562,500,665,487,559,566,693,547,621,546,628,591,448,369,495,343,554,357,631,346,687,316,746,331,426,409,434,453,447,495,464,535,486,573,515,605,550,632,591,653,642,658,692,643,730,614,761,581,783,542,794,501,799,457,800,413,795,366,-1.9063,10.3478,-7.07238,1,1,458,344,118,118,627,322,121,121,550,402,484,405,654,389,720,375,517,403.5,687,382,-0.10047,-0.272297,-0.956954,0
2023-05-05 151415,361,204,506,506,552,403,485,406,655,390,722,376,610,484,617,513,563,501,667,488,560,566,694,548,622,546,629,592,449,369,496,343,555,357,632,346,689,317,748,333,427,409,435,453,448,495,464,536,486,573,516,606,551,632,591,653,643,658,693,643,730,615,760,581,782,543,794,502,799,459,800,414,796,367,-2.07972,12.5627,-7.48445,1,1,458,344,120,120,627,322,123,123,552,403,485,406,655,390,722,376,518.5,404.5,688.5,383,-0.204652,-0.279667,-0.938032,0
2023-05-05 151416,361,202,507,507,553,402,486,405,656,389,723,375,610,485,617,514,564,501,668,488,560,566,695,548,623,547,630,592,450,368,498,342,557,356,634,346,690,316,749,332,428,408,436,453,448,495,465,536,487,574,516,607,552,634,592,655,644,660,694,644,732,615,762,582,784,543,796,502,801,458,802,414,798,367,-2.00189,12.085,-7.12531,1,1,459,343,120,120,628,321,123,123,553,402,486,405,656,389,723,375,519.5,403.5,689.5,382,-0.221127,-0.279711,-0.934272,0
2023-05-05 151416,367,206,498,498,553,402,486,405,656,389,723,375,609,486,616,515,563,502,667,489,559,566,694,548,622,548,629,591,451,368,498,342,556,357,634,346,690,316,749,331,428,407,436,452,448,494,465,535,487,572,516,605,551,632,591,653,642,658,692,643,730,615,761,581,783,543,796,502,801,458,802,413,798,366,-1.32311,12.7591,-6.0798,1,1,459,343,120,120,628,321,123,123,553,402,486,405,656,389,723,375,519.5,403.5,689.5,382,-0.221718,-0.27198,-0.936412,0
2023-05-05 151416,367,205,499,499,553,402,486,405,656,389,723,375,610,486,617,515,563,501,667,489,560,566,694,548,622,548,629,592,451,368,498,342,557,356,634,346,690,316,749,331,430,407,437,451,450,493,466,534,488,572,517,605,552,632,592,653,643,658,693,643,731,615,761,581,783,543,795,502,801,458,802,413,798,366,-1.24299,12.4327,-6.00257,1,1,459,343,120,120,628,321,123,123,553,402,486,405,656,389,723,375,519.5,403.5,689.5,382,-0.21821,-0.286692,-0.932841,0
2023-05-05 151416,369,206,496,496,553,402,486,404,656,389,724,375,610,486,617,515,564,501,668,489,560,566,695,548,623,548,630,591,451,367,498,341,557,356,634,346,691,316,750,331,429,406,436,451,449,493,465,534,488,572,517,604,552,631,592,652,644,657,694,642,732,614,762,581,785,543,797,502,802,458,803,413,799,366,-1.25165,13.2349,-5.78953,1,1,459,343,120,120,628,320,124,124,553,402,486,404,656,389,724,375,519.5,403,690,382,-0.214272,-0.278881,-0.936116,0
2023-05-05 151416,370,206,496,496,554,402,487,404,657,389,724,375,611,486,618,514,564,501,668,489,561,566,695,548,623,548,630,590,452,367,499,341,558,356,635,346,691,316,750,331,429,406,437,451,449,493,465,534,487,572,517,604,552,631,592,652,644,657,694,642,732,614,763,581,785,543,797,501,802,458,803,413,799,366,-1.21662,13.1015,-5.59794,1,1,460,343,120,120,629,321,123,123,554,402,487,404,657,389,724,375,520.5,403,690.5,382,-0.218047,-0.283315,-0.93391,0
