RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102611,366,317,290,290,490,420,452,416,548,423,584,423,522,467,520,487,490,477,548,480,477,517,555,520,519,508,518,535,434,393,467,380,501,394,542,396,574,387,601,402,405,415,404,442,406,469,409,496,417,522,433,546,456,565,483,580,516,586,546,581,569,567,588,548,601,526,609,502,614,477,616,452,616,426,2.34173,-6.21257,1.11479,1,1,437,384,68,68,534,391,64,64,490,420,452,416,548,423,584,423,471,418,566,423,0.0630745,-0.0709381,-0.995485,1
2023-05-17 102611,367,317,289,289,490,420,452,416,548,423,584,424,522,466,520,486,489,476,547,479,477,516,555,520,519,507,518,534,435,393,467,380,501,394,542,396,574,387,601,403,406,415,404,442,405,469,409,496,417,522,432,546,455,565,482,580,515,586,545,581,568,567,587,549,601,527,608,503,613,478,616,454,616,427,1.78726,-5.97909,0.697546,1,1,437,384,68,68,534,391,64,64,490,420,452,416,548,423,584,424,471,418,566,423.5,0.0477865,-0.119774,-0.991651,1
2023-05-17 102611,367,317,290,290,490,419,452,415,548,423,584,423,522,466,520,486,489,476,547,479,477,516,554,520,519,507,517,535,434,393,467,379,501,393,542,396,575,387,601,403,406,414,404,441,405,469,409,496,416,522,432,546,454,566,481,580,515,586,545,581,568,568,587,549,601,527,608,503,613,478,616,453,616,427,1.55403,-6.43897,0.940344,1,1,437,383,68,68,534,391,64,64,490,419,452,415,548,423,584,423,471,417,566,423,0.0942253,-0.0998463,-0.990531,1
2023-05-17 102611,367,318,289,289,490,420,452,415,548,423,583,423,521,465,519,485,489,475,547,478,477,516,554,520,518,507,517,534,435,393,468,380,501,393,542,396,574,387,600,403,406,415,404,442,405,469,409,496,417,522,432,546,454,566,481,580,515,586,544,581,568,567,587,549,601,527,609,503,614,478,616,453,616,427,1.79919,-6.81999,1.14078,1,1,437,383,68,68,534,392,63,63,490,420,452,415,548,423,583,423,471,417.5,565.5,423,0.0440558,-0.104134,-0.993587,1
2023-05-17 102611,366,316,290,290,490,420,451,415,549,423,585,424,521,466,520,486,489,476,548,479,477,517,555,520,519,508,518,534,434,392,467,379,500,393,543,396,576,386,603,402,405,415,404,442,405,469,409,496,417,522,433,546,455,565,482,579,516,585,546,580,570,567,589,549,603,527,611,503,616,478,619,454,619,427,1.5251,-8.26174,1.74519,1,1,435,382,70,70,535,391,64,64,490,420,451,415,549,423,585,424,470.5,417.5,567,423.5,0.0631173,-0.112953,-0.991594,1
2023-05-17 102611,366,316,291,291,490,420,452,416,548,423,584,424,522,466,520,486,489,476,547,479,477,517,554,521,519,508,518,535,435,394,467,380,501,393,542,396,574,386,601,402,406,416,405,443,406,470,410,497,418,523,433,546,455,565,482,580,515,586,545,580,568,567,587,549,600,527,608,503,613,478,616,453,616,427,1.53054,-8.29594,1.80321,1,1,437,384,68,68,534,391,64,64,490,420,452,416,548,423,584,424,471,418,566,423.5,0.0779898,-0.11753,-0.990002,1
2023-05-17 102611,367,318,289,289,490,419,452,415,548,423,584,424,521,466,519,486,489,476,547,479,476,516,554,520,518,507,517,534,435,392,467,379,501,393,542,396,574,387,601,403,406,414,404,441,406,468,409,496,417,522,432,546,454,565,481,580,514,586,544,581,567,567,587,550,600,528,608,503,613,478,616,453,616,427,2.01607,-5.89082,1.37747,1,1,437,383,68,68,534,391,64,64,490,419,452,415,548,423,584,424,471,417,566,423.5,0.0350142,-0.0890531,-0.995411,1
2023-05-17 102611,367,318,288,288,490,420,452,415,548,423,584,423,522,466,520,486,489,476,547,479,477,516,555,520,519,508,518,534,434,393,467,380,501,394,542,396,574,386,601,402,406,415,404,442,406,468,409,496,417,522,433,546,455,565,482,579,516,585,545,580,569,566,588,548,602,526,610,502,614,477,617,452,617,426,2.00396,-6.08888,0.966926,1,1,437,383,68,68,534,391,64,64,490,420,452,415,548,423,584,423,471,417.5,566,423,0.10035,-0.104065,-0.989495,1
2023-05-17 102611,367,318,288,288,490,419,453,415,549,423,584,423,522,465,520,486,490,475,548,479,477,516,555,520,519,507,518,534,435,392,468,380,501,393,542,396,574,387,601,403,406,414,404,441,405,468,409,495,417,521,432,545,455,565,482,580,516,586,546,581,570,567,589,549,603,527,610,503,615,478,617,453,617,427,2.02427,-7.89023,1.35335,1,1,438,384,66,66,535,392,63,63,490,419,453,415,549,423,584,423,471.5,417,566.5,423,0.0819945,-0.0602266,-0.994811,1
2023-05-17 102611,366,317,291,291,490,419,452,415,549,423,584,423,522,466,520,486,489,476,547,479,477,517,554,520,519,507,517,535,434,393,467,379,501,393,543,396,575,386,602,402,406,414,404,442,406,469,409,496,417,522,433,546,455,566,482,580,515,586,545,581,568,567,587,549,601,527,609,503,614,478,616,452,617,426,1.60837,-8.50089,1.20477,1,1,437,383,68,68,535,392,63,63,490,419,452,415,549,423,584,423,471,417,566.5,423,0.0853902,-0.133121,-0.987414,1
2023-05-17 102611,367,316,290,290,491,420,453,415,549,423,585,423,523,466,520,487,490,476,548,479,477,517,554,520,519,508,518,534,436,393,469,380,502,394,543,396,575,387,602,402,406,414,405,441,406,468,409,496,417,522,433,546,455,565,482,580,515,586,545,580,568,567,587,549,600,527,608,503,613,478,616,453,616,426,1.37505,-4.96141,0.810654,1,1,438,383,68,68,535,391,64,64,491,420,453,415,549,423,585,423,472,417.5,567,423,0.0297996,-0.0803325,-0.996323,1
2023-05-17 102611,368,318,288,288,490,419,452,415,548,422,584,423,521,465,519,486,489,476,547,479,477,517,554,520,518,507,517,535,434,393,467,379,501,393,542,395,574,386,601,402,406,414,404,442,406,469,409,496,417,522,433,546,455,566,482,580,515,586,545,581,569,567,588,549,602,527,609,503,614,477,617,452,617,426,2.65393,-6.69183,1.46197,1,1,437,383,68,68,534,390,64,64,490,419,452,415,548,422,584,423,471,417,566,422.5,0.0779732,-0.096877,-0.992237,1
2023-05-17 102611,367,316,289,289,490,420,453,415,549,424,584,424,522,466,520,487,490,476,547,480,477,517,555,521,519,508,518,534,435,393,468,379,501,394,543,397,575,387,602,403,406,415,405,442,406,469,410,496,417,522,433,546,455,565,482,579,516,585,545,580,569,567,588,549,602,527,609,504,614,479,617,454,617,428,2.58142,-7.49994,1.26927,1,1,438,384,67,67,535,393,63,63,490,420,453,415,549,424,584,424,471.5,417.5,566.5,424,0.118202,-0.0491873,-0.991771,1
2023-05-17 102612,368,317,288,288,490,420,452,416,549,423,584,423,523,466,521,486,490,476,548,479,478,517,555,520,520,507,519,534,434,393,467,380,501,394,542,396,575,386,601,402,405,416,403,442,405,469,409,496,417,522,433,546,455,565,482,579,516,585,546,580,569,566,588,549,602,527,609,503,614,478,616,453,616,427,2.35094,-8.20568,1.16294,1,1,437,384,68,68,535,392,63,63,490,420,452,416,549,423,584,423,471,418,566.5,423,0.0890378,-0.122094,-0.988517,1
2023-05-17 102612,366,316,291,291,491,420,454,416,549,424,585,424,523,466,521,487,491,477,548,480,478,517,555,520,520,508,519,535,436,394,469,380,502,394,543,397,575,387,601,402,407,416,405,443,406,469,410,496,418,522,434,546,456,565,483,580,516,586,546,580,569,566,587,548,601,526,608,502,613,478,616,453,616,427,2.42569,-8.08678,1.7107,1,1,439,385,66,66,535,392,64,64,491,420,454,416,549,424,585,424,472.5,418,567,424,0.0956969,-0.122933,-0.98779,1
2023-05-17 102612,367,317,289,289,491,420,453,415,549,423,585,424,522,466,520,486,490,476,548,479,478,517,555,521,519,508,518,535,436,392,468,379,502,393,543,396,575,387,602,403,407,414,405,441,406,468,410,495,418,521,433,545,455,565,482,579,516,586,546,581,570,567,589,549,603,527,610,504,615,479,618,454,618,427,2.35841,-7.13142,1.40581,1,1,438,383,68,68,535,391,64,64,491,420,453,415,549,423,585,424,472,417.5,567,423.5,0.0271996,-0.0822844,-0.996238,1
2023-05-17 102612,367,318,289,289,491,419,453,415,549,423,585,423,523,466,520,486,490,476,548,479,477,516,555,520,519,508,518,534,436,393,469,380,502,394,543,396,575,387,602,402,406,414,404,441,405,468,408,496,416,522,432,546,454,566,481,580,515,586,545,581,569,567,588,549,602,527,609,502,614,477,617,452,617,426,2.29183,-10.1722,1.79773,1,1,438,383,68,68,535,391,64,64,491,419,453,415,549,423,585,423,472,417,567,423,0.0943996,-0.0870149,-0.991724,1
2023-05-17 102612,368,318,288,288,490,420,453,415,549,424,584,424,522,467,520,487,489,476,548,480,477,516,555,521,519,508,517,534,435,392,468,380,501,394,543,397,575,388,601,404,406,414,404,441,406,468,409,495,417,521,433,545,455,565,482,579,515,586,545,581,569,567,588,550,602,528,609,504,614,479,617,454,617,428,1.53061,-7.16327,1.13244,1,1,438,384,67,67,535,393,63,63,490,420,453,415,549,424,584,424,471.5,417.5,566.5,424,0.0869517,-0.0730457,-0.993531,1
2023-05-17 102612,368,319,288,288,489,420,452,416,548,423,584,424,522,466,520,486,489,476,548,479,478,517,555,520,519,508,518,535,434,393,467,380,500,394,542,396,574,387,601,403,406,415,404,442,406,469,409,496,417,522,433,547,455,566,483,580,516,586,546,581,570,567,589,549,603,527,610,503,614,478,617,453,617,427,2.13872,-4.78874,0.875877,1,1,437,385,66,66,534,391,64,64,489,420,452,416,548,423,584,424,470.5,418,566,423.5,0.0723992,-0.0873503,-0.993543,1
2023-05-17 102612,368,317,289,289,490,420,452,416,549,423,585,424,522,467,520,487,490,477,548,480,478,517,555,521,519,508,518,535,435,393,468,379,501,393,543,396,576,386,602,402,406,415,404,442,406,469,410,497,418,523,434,546,456,565,482,580,516,586,546,580,569,567,588,549,602,527,609,503,614,478,617,453,618,427,2.45947,-7.88868,1.34766,1,1,437,384,68,68,535,391,64,64,490,420,452,416,549,423,585,424,471,418,567,423.5,0.115297,-0.105671,-0.987694,1
2023-05-17 102612,369,318,289,289,490,420,452,416,549,423,585,424,522,466,520,486,489,476,548,479,477,517,555,521,519,508,518,535,434,393,467,380,501,394,543,396,575,387,602,403,406,415,404,442,406,469,410,496,418,523,433,547,455,566,482,580,516,586,546,581,569,567,588,549,602,527,610,503,614,478,617,453,617,426,2.07614,-6.65334,0.907763,1,1,437,384,68,68,535,391,64,64,490,420,452,416,549,423,585,424,471,418,567,423.5,0.0495107,-0.13726,-0.989297,1
2023-05-17 102612,367,317,290,290,491,420,453,415,549,423,585,424,523,467,521,487,490,476,548,480,478,517,555,521,520,508,518,535,436,393,469,380,502,394,543,397,575,387,602,403,407,414,405,441,406,468,410,495,418,522,434,546,456,565,482,580,516,586,545,581,569,567,587,549,601,527,609,503,614,478,616,453,617,427,1.14015,-5.18196,1.07837,1,1,438,383,68,68,535,391,64,64,491,420,453,415,549,423,585,424,472,417.5,567,423.5,0.0164352,-0.105675,-0.994265,1
2023-05-17 102612,368,319,287,287,490,420,453,415,549,423,584,423,522,466,520,486,490,476,548,479,477,517,555,520,519,508,518,535,436,393,468,380,501,394,542,396,574,387,601,402,407,415,405,442,406,469,409,496,417,522,433,546,455,566,482,580,516,586,546,581,570,567,590,549,603,527,611,503,616,478,618,453,618,426,2.27067,-6.39717,1.58249,1,1,438,384,67,67,535,392,63,63,490,420,453,415,549,423,584,423,471.5,417.5,566.5,423,0.0735908,-0.10153,-0.992107,1
2023-05-17 102612,366,318,290,290,491,419,454,416,549,422,585,422,523,465,521,486,491,476,549,478,478,517,556,520,520,507,519,535,436,393,468,380,502,393,543,396,575,386,601,401,407,415,405,442,407,469,410,496,418,522,434,546,456,566,484,581,517,587,547,581,571,567,590,548,604,526,611,502,616,477,618,451,617,425,2.13063,-6.89546,1.13859,1,1,439,384,66,66,535,390,64,64,491,419,454,416,549,422,585,422,472.5,417.5,567,422,0.0548729,-0.12466,-0.990681,1
2023-05-17 102612,367,317,290,290,491,420,453,415,549,423,585,423,523,466,521,486,491,476,548,479,478,517,556,520,520,508,519,535,436,393,468,380,502,394,543,396,575,387,602,402,407,415,405,442,406,469,410,496,418,522,434,546,456,566,483,580,517,586,546,581,569,567,588,549,601,527,609,503,614,478,616,453,616,426,2.34918,-7.63421,1.1755,1,1,438,383,68,68,535,391,64,64,491,420,453,415,549,423,585,423,472,417.5,567,423,0.0965076,-0.0886416,-0.991377,1
2023-05-17 102612,368,318,288,288,490,420,452,415,549,423,585,423,523,466,521,486,490,476,549,479,478,516,556,520,520,507,519,535,434,393,467,380,501,394,543,396,575,387,601,402,406,415,404,442,406,469,410,496,417,522,434,546,456,566,483,580,517,586,547,581,570,567,589,549,603,526,610,502,614,477,617,452,617,426,2.03907,-6.43977,0.673767,1,1,437,383,68,68,535,391,64,64,490,420,452,415,549,423,585,423,471,417.5,567,423,0.0619311,-0.105567,-0.992482,1
2023-05-17 102612,369,319,288,288,490,420,452,416,549,423,584,424,522,466,520,487,490,477,548,480,478,517,556,521,519,508,518,535,435,394,467,381,501,394,542,397,574,387,601,403,406,415,404,442,406,469,409,496,417,523,433,547,455,566,483,581,516,587,547,582,570,568,589,550,603,527,611,503,615,478,617,453,617,427,1.56501,-7.1908,0.997635,1,1,437,384,68,68,535,392,63,63,490,420,452,416,549,423,584,424,471,418,566.5,423.5,0.0289465,-0.100858,-0.99448,1
2023-05-17 102612,368,318,289,289,490,420,452,415,549,423,585,423,522,466,520,486,490,476,548,479,478,517,555,520,519,508,518,535,435,393,467,380,501,393,542,396,575,386,602,402,406,414,405,442,406,469,410,496,418,522,434,546,456,566,483,580,516,586,546,581,570,567,589,549,603,527,610,503,615,477,617,452,617,426,1.70799,-6.12773,1.01344,1,1,437,383,68,68,535,391,64,64,490,420,452,415,549,423,585,423,471,417.5,567,423,0.044034,-0.113677,-0.992541,1
2023-05-17 102612,368,316,291,291,489,420,452,416,549,423,584,423,522,465,520,486,490,476,548,479,478,517,556,520,519,507,519,534,434,394,467,380,501,394,542,396,575,386,602,402,405,417,404,444,405,471,409,498,417,524,433,548,456,567,483,581,517,587,547,581,570,568,590,550,603,527,611,503,615,478,618,453,617,426,1.59107,-9.25311,0.473981,1,1,437,385,66,66,535,392,63,63,489,420,452,416,549,423,584,423,470.5,418,566.5,423,0.06331,-0.138322,-0.988362,1
2023-05-17 102612,366,318,291,291,491,419,453,415,549,423,585,423,523,466,521,486,490,476,548,479,477,517,555,520,520,507,518,535,436,393,469,380,502,394,543,397,575,387,602,403,407,414,405,441,406,468,409,496,417,522,432,546,455,566,482,581,516,587,546,582,570,568,589,549,603,527,610,503,615,478,617,453,618,426,1.30199,-7.73501,1.04932,1,1,438,383,68,68,535,391,64,64,491,419,453,415,549,423,585,423,472,417,567,423,0.0302751,-0.0987992,-0.994647,1
2023-05-17 102612,366,317,292,292,491,420,453,416,550,423,585,423,523,466,521,487,490,476,548,479,477,517,556,520,520,508,518,534,435,394,469,381,502,394,543,397,576,387,602,403,406,415,404,442,405,469,408,496,416,523,432,547,454,567,482,581,516,587,546,581,569,568,589,549,602,527,610,503,615,478,617,452,618,426,1.78192,-8.43679,0.856281,1,1,438,384,68,68,536,392,63,63,491,420,453,416,550,423,585,423,472,418,567.5,423,0.0268304,-0.0711079,-0.997108,1
2023-05-17 102612,367,315,292,292,489,420,451,416,548,423,584,423,521,465,520,486,489,476,547,479,477,517,555,520,519,507,518,534,434,394,466,380,500,393,541,396,574,386,601,402,406,417,404,444,406,471,409,498,417,524,433,548,455,567,483,581,516,586,546,581,570,568,589,550,603,528,610,503,615,478,617,453,617,427,1.73474,-7.62293,0.98164,1,1,436,384,68,68,534,391,64,64,489,420,451,416,548,423,584,423,470,418,566,423,0.087189,-0.0906317,-0.99206,1
2023-05-17 102612,368,318,289,289,489,420,451,416,548,423,584,424,521,467,519,487,488,477,547,480,476,517,554,521,518,508,517,535,433,393,466,380,500,394,541,397,574,387,601,403,405,415,404,442,405,469,409,496,417,523,432,546,454,566,481,580,515,586,545,581,569,568,588,550,602,528,610,503,615,478,617,453,617,427,1.06775,-7.92262,0.728074,1,1,436,384,68,68,534,391,64,64,489,420,451,416,548,423,584,424,470,418,566,423.5,0.0253387,-0.131877,-0.990942,1
2023-05-17 102612,367,318,288,288,489,420,452,415,548,423,583,424,521,466,519,486,488,476,546,479,476,517,554,520,518,508,516,534,434,393,467,380,500,394,541,397,574,387,600,403,406,415,404,442,405,468,408,496,416,522,432,546,454,565,481,579,514,586,544,581,568,567,587,549,601,527,609,503,613,478,616,453,616,427,2.07133,-6.04259,0.911589,1,1,437,384,67,67,534,392,63,63,489,420,452,415,548,423,583,424,470.5,417.5,565.5,423.5,0.104793,-0.102256,-0.989223,1
2023-05-17 102612,367,319,288,288,489,419,451,415,548,422,584,423,521,466,519,486,489,476,547,479,477,517,554,520,518,507,517,534,433,393,466,380,500,393,541,396,574,386,601,402,405,415,403,442,405,469,409,496,416,522,432,546,454,566,482,580,515,586,545,581,569,567,589,549,602,527,610,502,615,477,617,452,617,426,1.26019,-5.74202,0.668293,1,1,436,383,68,68,534,390,64,64,489,419,451,415,548,422,584,423,470,417,566,422.5,0.0936697,-0.147375,-0.984635,1
2023-05-17 102612,368,319,289,289,489,420,451,416,548,423,584,423,520,466,519,486,488,476,547,479,476,517,554,520,518,507,517,534,433,393,466,380,500,394,541,396,574,386,601,402,405,415,404,442,405,469,409,496,417,523,432,546,454,566,481,580,515,586,545,581,569,567,588,549,602,527,610,502,615,477,617,452,617,426,1.21026,-6.55295,0.411037,1,1,436,384,68,68,534,391,64,64,489,420,451,416,548,423,584,423,470,418,566,423,0.0796408,-0.134429,-0.987718,1
2023-05-17 102612,367,317,291,291,488,420,451,416,547,423,583,423,520,466,518,486,488,477,546,479,476,518,553,521,518,508,517,535,433,394,466,380,499,394,541,396,573,387,600,402,405,416,403,443,405,470,408,497,416,523,432,547,454,567,481,581,514,587,544,582,568,568,587,550,601,528,609,503,613,478,616,453,616,426,1.71074,-7.67286,1.00029,1,1,436,385,66,66,533,391,64,64,488,420,451,416,547,423,583,423,469.5,418,565,423,0.0571875,-0.0872149,-0.994547,1
2023-05-17 102612,366,319,290,290,489,420,451,416,547,423,583,423,521,465,519,486,489,476,546,479,477,517,554,520,518,507,517,534,434,394,466,381,500,394,541,396,573,387,600,402,405,416,404,443,405,470,409,497,417,523,432,547,454,566,482,581,515,586,545,581,568,567,588,549,601,527,609,502,613,477,616,452,616,426,1.57893,-8.09083,0.107605,1,1,436,384,68,68,533,391,64,64,489,420,451,416,547,423,583,423,470,418,565,423,0.0611811,-0.1006,-0.993044,1
2023-05-17 102612,365,318,291,291,489,420,451,416,547,422,583,423,521,465,519,486,489,476,547,479,476,517,554,520,518,508,517,534,434,394,466,381,500,394,541,396,573,386,600,402,405,415,403,442,404,469,408,497,416,523,432,547,454,567,481,581,515,587,545,582,569,568,589,549,602,526,610,502,614,477,616,452,616,426,1.78714,-7.34997,1.11946,1,1,436,384,68,68,533,390,64,64,489,420,451,416,547,422,583,423,470,418,565,422.5,0.075712,-0.110922,-0.990941,1
2023-05-17 102612,364,316,292,292,488,420,450,416,547,423,582,424,520,467,518,487,488,477,546,480,476,518,554,521,518,509,517,536,432,394,465,381,499,394,540,397,573,387,599,402,403,415,401,443,403,470,407,497,415,523,431,547,454,567,481,581,515,587,545,581,568,567,587,549,600,527,608,503,612,478,615,452,615,426,1.85426,-8.23385,1.05422,1,1,435,384,68,68,533,392,63,63,488,420,450,416,547,423,582,424,469,418,564.5,423.5,0.114641,-0.102624,-0.988092,1
2023-05-17 102612,365,317,290,290,487,420,450,416,546,423,583,423,519,466,517,487,487,476,545,479,475,517,553,520,517,508,516,535,432,394,465,380,498,394,540,396,573,386,600,402,404,416,402,443,404,470,407,497,415,523,431,547,453,566,480,580,514,586,544,581,568,567,587,549,601,527,609,503,613,478,616,453,616,426,1.47279,-7.34442,1.21042,1,1,435,385,66,66,531,390,66,66,487,420,450,416,546,423,583,423,468.5,418,564.5,423,0.115678,-0.0996825,-0.988272,1
2023-05-17 102612,364,316,292,292,488,420,450,416,547,423,582,423,520,466,518,487,488,477,546,479,476,517,554,520,518,508,517,535,432,394,465,381,499,394,540,397,572,387,599,402,403,416,402,443,403,470,407,497,415,523,431,547,454,567,481,581,515,587,545,581,569,567,588,549,601,526,609,502,613,477,615,452,615,426,1.31452,-5.89546,0.866472,1,1,435,384,68,68,533,392,63,63,488,420,450,416,547,423,582,423,469,418,564.5,423,0.0617068,-0.110923,-0.991912,1
2023-05-17 102613,366,319,290,290,488,420,450,416,547,423,582,423,519,466,518,486,488,477,546,479,476,518,553,521,517,508,516,535,432,394,465,381,499,394,540,396,573,386,600,402,405,416,403,443,405,470,409,498,417,524,432,548,454,567,481,581,514,587,544,581,568,567,587,549,601,527,609,502,613,477,616,452,616,425,1.29717,-8.15213,0.73944,1,1,435,384,68,68,533,392,63,63,488,420,450,416,547,423,582,423,469,418,564.5,423,0.0953479,-0.150362,-0.984022,1
2023-05-17 102613,365,317,291,291,487,420,449,416,546,423,582,424,519,467,517,487,487,477,545,480,475,518,552,521,517,508,515,537,432,394,465,380,498,394,540,396,572,386,599,402,405,415,403,443,405,470,409,497,417,523,432,547,454,566,480,581,513,587,543,582,566,568,585,550,599,528,607,504,611,478,614,453,615,426,1.82889,-6.25233,0.866544,1,1,434,384,68,68,532,391,64,64,487,420,449,416,546,423,582,424,468,418,564,423.5,0.0509968,-0.0840994,-0.995152,1
2023-05-17 102613,365,318,290,290,487,420,450,416,546,423,581,423,519,466,517,486,487,476,545,479,475,517,553,520,517,508,516,535,432,394,464,380,498,394,539,396,572,386,599,402,405,416,403,443,405,470,409,497,417,523,432,547,454,566,481,581,514,587,544,581,567,567,586,549,600,527,608,503,612,477,615,452,615,426,1.43858,-4.30449,0.511672,1,1,435,385,66,66,532,392,63,63,487,420,450,416,546,423,581,423,468.5,418,563.5,423,0.0747749,-0.107163,-0.991426,1
2023-05-17 102613,366,318,291,291,487,420,450,416,546,423,582,423,519,466,518,486,487,477,546,479,476,518,554,521,517,508,516,535,432,394,465,381,498,395,539,397,572,387,599,403,405,416,403,443,405,470,409,497,416,523,432,547,454,567,481,581,514,587,545,582,569,568,588,550,602,528,609,503,614,478,616,453,616,426,1.36338,-8.28022,0.336601,1,1,435,385,66,66,532,391,64,64,487,420,450,416,546,423,582,423,468.5,418,564,423,0.0609109,-0.10683,-0.99241,1
2023-05-17 102613,366,317,291,291,488,420,450,416,547,423,583,423,520,466,518,486,488,477,546,479,476,518,554,521,518,508,517,535,432,394,465,380,499,394,540,396,573,386,600,402,405,416,403,443,405,470,409,497,417,524,433,547,455,567,482,581,515,587,545,581,568,568,587,549,601,527,609,503,613,478,616,452,616,426,1.48558,-6.8,0.67853,1,1,435,384,68,68,533,391,64,64,488,420,450,416,547,423,583,423,469,418,565,423,0.129701,-0.139846,-0.981642,1
2023-05-17 102613,366,318,290,290,488,421,450,417,547,423,582,423,520,467,518,487,488,477,546,480,476,518,553,521,518,509,517,536,432,394,465,381,498,394,540,396,572,386,599,402,404,416,403,443,405,470,409,497,417,524,432,547,455,567,482,581,515,587,545,581,568,567,587,549,601,527,608,503,613,477,615,452,615,426,2.04747,-7.04838,0.674865,1,1,435,385,68,68,533,392,63,63,488,421,450,417,547,423,582,423,469,419,564.5,423,0.139587,-0.0876934,-0.986319,1
2023-05-17 102613,365,318,290,290,488,420,450,416,546,423,582,423,519,466,517,487,487,477,545,480,475,518,552,521,516,508,515,535,433,394,465,381,498,394,540,396,572,386,599,402,404,416,403,443,404,470,408,497,415,523,431,547,453,567,480,581,513,587,544,582,567,568,587,549,601,527,608,503,613,478,615,453,615,426,2.13238,-6.63476,0.454303,1,1,435,384,68,68,532,391,64,64,488,420,450,416,546,423,582,423,469,418,564,423,0.0928572,-0.062308,-0.993728,1
2023-05-17 102613,365,316,292,292,488,421,449,416,547,424,583,424,520,466,518,487,487,477,546,480,475,518,554,521,517,508,516,536,432,394,464,380,498,394,540,396,573,387,600,403,404,416,402,444,404,471,408,498,416,524,432,548,454,567,481,581,514,587,544,582,568,568,587,550,600,528,608,504,613,479,616,454,616,427,1.62854,-9.20263,1.15516,1,1,433,383,70,70,533,392,64,64,488,421,449,416,547,424,583,424,468.5,418.5,565,424,0.12563,-0.0780617,-0.989001,1
2023-05-17 102613,365,317,291,291,487,421,450,417,546,424,582,424,519,466,518,487,487,477,546,479,476,517,554,521,517,508,516,535,432,394,464,381,498,394,540,397,572,387,599,403,404,416,402,443,404,470,408,497,415,523,431,547,454,567,481,581,514,587,545,582,568,568,588,550,602,528,609,504,614,479,616,454,616,427,1.70679,-9.21026,0.679592,1,1,435,386,66,66,532,392,64,64,487,421,450,417,546,424,582,424,468.5,419,564,424,0.127109,-0.0684031,-0.989527,1
2023-05-17 102613,366,319,289,289,487,420,449,417,546,423,582,423,520,467,518,487,487,477,546,479,476,518,553,521,517,508,516,536,431,394,464,381,498,394,540,396,572,386,599,401,404,416,402,443,404,470,408,497,416,523,432,547,454,566,481,581,514,587,544,581,568,567,587,549,600,527,608,503,613,477,615,452,615,425,1.12924,-5.11023,0.547951,1,1,434,384,68,68,532,391,64,64,487,420,449,417,546,423,582,423,468,418.5,564,423,0.0653739,-0.104744,-0.992348,1
