RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102419,579,296,376,376,800,458,767,449,853,471,874,475,851,528,827,548,795,533,847,539,759,571,824,585,819,570,803,601,749,417,798,411,835,436,863,446,881,436,893,442,642,419,635,455,630,491,630,527,639,560,663,594,696,622,735,641,776,649,796,636,810,614,823,592,837,572,851,548,863,524,869,498,876,472,50.2416,15.8364,13.3906,1,1,753,423,61,61,844,454,38,38,800,458,767,449,853,471,874,475,783.5,453.5,863.5,473,0.482586,-0.437616,-0.758685,0
2023-05-17 102419,584,301,372,372,801,457,767,448,854,469,875,473,851,526,827,547,795,531,847,538,758,570,824,584,819,569,802,601,750,416,799,410,836,434,864,444,883,435,895,441,645,420,638,455,632,490,632,526,639,559,662,593,694,621,733,640,774,649,795,636,809,614,824,592,838,571,852,547,865,522,871,496,878,471,52.7765,14.6289,11.3781,1,1,753,421,63,63,845,452,38,38,801,457,767,448,854,469,875,473,784,452.5,864.5,471,0.45925,-0.383426,-0.801295,0
2023-05-17 102419,584,301,371,371,802,457,769,447,855,469,876,473,853,527,830,547,797,531,850,538,761,571,826,584,821,569,805,602,751,415,800,409,837,434,865,444,883,435,895,440,643,418,636,454,631,490,631,525,639,559,663,594,696,621,736,640,777,648,798,635,811,613,825,591,838,570,853,546,865,522,871,496,878,471,49.4374,13.3906,14.0414,1,1,754,421,62,62,846,452,38,38,802,457,769,447,855,469,876,473,785.5,452,865.5,471,0.421114,-0.384242,-0.821596,0
2023-05-17 102419,579,295,380,380,802,456,769,446,855,470,876,476,850,526,827,547,795,531,847,539,759,570,823,585,818,569,802,599,752,414,801,408,837,433,865,445,884,436,896,444,647,418,639,453,634,489,633,524,639,557,662,592,694,620,733,640,773,648,794,636,808,615,822,594,837,574,851,550,864,526,870,500,878,475,54.5151,13.5781,13.6113,1,1,754,420,62,62,846,454,39,39,802,456,769,446,855,470,876,476,785.5,451,865.5,473,0.403365,-0.436915,-0.803992,0
2023-05-17 102419,582,297,375,375,802,456,769,447,856,470,877,474,852,527,828,547,796,531,849,538,759,569,824,584,820,569,803,599,751,415,801,409,838,434,866,445,885,436,897,442,643,417,635,453,630,489,629,524,636,558,660,592,693,620,733,640,774,648,795,635,809,614,823,592,838,572,852,548,865,524,871,498,878,473,51.2252,15.6198,14.4068,1,1,755,421,61,61,847,453,38,38,802,456,769,447,856,470,877,474,785.5,451.5,866.5,472,0.49731,-0.471829,-0.728052,0
2023-05-17 102419,581,293,379,379,804,456,770,446,857,468,879,472,854,525,831,545,799,530,851,536,765,569,829,582,824,567,808,600,752,415,800,408,838,432,867,443,886,433,898,440,649,420,643,455,640,491,641,526,650,559,673,592,705,619,743,637,783,645,803,632,815,611,828,590,842,569,856,546,869,522,875,496,882,470,52.3125,13.8902,11.8621,1,1,756,420,63,63,848,450,40,40,804,456,770,446,857,468,879,472,787,451,868,470,0.511054,-0.418411,-0.750836,0
2023-05-17 102419,583,296,375,375,804,456,771,445,857,470,877,475,856,528,831,548,799,531,851,539,763,569,827,584,823,569,808,599,753,413,803,408,840,434,867,445,885,436,896,442,642,414,635,450,630,487,630,522,638,556,663,591,697,618,737,638,779,646,798,633,811,612,824,591,837,570,852,548,864,523,870,498,877,473,53.4369,14.9083,12.3807,1,1,756,419,62,62,849,454,37,37,804,456,771,445,857,470,877,475,787.5,450.5,867,472.5,0.46308,-0.38849,-0.796639,0
2023-05-17 102419,583,294,377,377,803,455,769,446,858,468,879,473,856,526,832,547,799,531,852,538,763,570,829,584,824,569,809,599,751,414,801,407,839,432,868,443,887,433,899,440,642,418,635,455,631,491,632,527,641,560,666,594,700,621,740,640,781,647,801,634,814,613,827,592,841,571,856,548,868,523,874,497,881,471,50.2211,15.6845,11.3925,1,1,755,419,63,63,849,451,38,38,803,455,769,446,858,468,879,473,786,450.5,868.5,470.5,0.415505,-0.382225,-0.825384,0
2023-05-17 102419,584,299,377,377,805,455,771,445,860,469,881,474,856,528,831,548,798,531,852,539,759,569,828,585,822,570,805,599,753,414,804,409,841,434,870,446,889,436,901,442,644,415,635,451,629,487,628,523,634,557,658,593,692,621,732,642,775,651,797,638,812,616,827,594,842,572,857,548,869,523,876,497,883,472,48.5712,12.4117,12.2798,1,1,757,419,63,63,851,452,38,38,805,455,771,445,860,469,881,474,788,450,870.5,471.5,0.50857,-0.437102,-0.741822,0
2023-05-17 102419,582,298,380,380,806,456,773,447,859,469,881,473,855,527,832,548,800,532,852,539,764,571,830,585,824,570,808,600,754,416,804,409,841,434,869,444,888,435,900,441,650,419,643,455,638,491,637,527,644,560,668,595,700,622,739,642,780,650,801,637,815,615,829,593,843,572,858,548,870,523,876,497,883,471,45.7116,12.0161,13.0858,1,1,759,421,61,61,850,451,40,40,806,456,773,447,859,469,881,473,789.5,451.5,870,471,0.518804,-0.437816,-0.734275,0
2023-05-17 102419,583,297,379,379,805,457,771,448,859,471,881,475,853,528,829,548,797,532,850,539,759,569,826,583,820,570,803,598,754,416,804,411,841,436,869,447,889,437,902,444,649,419,641,454,635,489,633,525,640,558,662,592,695,619,733,639,775,647,796,635,811,613,826,592,841,571,856,548,869,523,876,498,884,473,49.3273,13.1345,13.608,1,1,757,421,63,63,850,453,40,40,805,457,771,448,859,471,881,475,788,452.5,870,473,0.4842,-0.45279,-0.748687,0
2023-05-17 102419,586,303,370,370,805,457,771,448,859,470,880,475,855,527,832,548,800,532,852,539,764,571,829,585,824,570,808,600,753,417,803,410,840,434,868,445,888,436,899,443,648,421,641,457,636,493,636,528,644,562,668,596,701,622,740,641,781,649,801,636,815,614,828,593,842,573,857,549,869,524,875,499,882,473,47.8208,13.1299,12.9322,1,1,757,421,63,63,850,453,38,38,805,457,771,448,859,470,880,475,788,452.5,869.5,472.5,0.448279,-0.453885,-0.770087,0
2023-05-17 102419,586,302,374,374,806,457,773,446,859,471,880,477,853,529,829,549,797,532,849,541,759,569,826,585,820,571,803,599,756,414,806,410,842,436,870,447,889,439,901,446,651,416,642,450,636,486,633,521,639,554,661,590,693,619,731,640,773,650,795,638,810,617,825,595,840,574,855,551,868,526,875,500,883,475,49.2956,13.948,12.3336,1,1,758,420,62,62,850,455,39,39,806,457,773,446,859,471,880,477,789.5,451.5,869.5,474,0.451528,-0.434711,-0.779198,0
2023-05-17 102419,586,301,370,370,804,458,771,448,858,471,879,475,855,529,831,549,799,533,852,540,763,573,828,586,823,571,807,603,753,416,802,410,840,435,868,445,887,436,899,442,646,419,639,455,634,491,634,528,642,561,666,596,700,623,739,643,780,650,800,637,813,615,827,593,841,572,855,549,868,524,874,498,881,473,48.4819,13.4791,12.4222,1,1,756,422,62,62,849,454,38,38,804,458,771,448,858,471,879,475,787.5,453,868.5,473,0.438315,-0.404417,-0.802699,0
2023-05-17 102419,587,300,372,372,803,458,770,448,856,472,877,477,851,526,827,547,796,531,847,539,759,568,823,584,818,569,802,598,753,417,802,410,838,436,866,447,886,438,897,446,648,420,640,455,635,489,633,524,639,557,662,591,694,618,732,638,773,646,794,635,808,615,822,594,837,574,851,551,864,527,871,502,879,477,49.5052,12.9188,13.8383,1,1,755,422,62,62,847,455,38,38,803,458,770,448,856,472,877,477,786.5,453,866.5,474.5,0.483566,-0.447557,-0.752235,0
2023-05-17 102419,585,297,376,376,804,457,771,446,859,471,881,475,854,529,830,548,798,531,851,540,760,569,827,585,821,570,805,599,753,414,803,409,841,435,869,446,889,437,901,444,647,416,639,451,633,487,632,522,639,556,662,591,695,618,734,639,776,647,797,635,812,614,826,592,841,572,856,548,869,524,876,498,883,473,49.1103,11.2709,13.9569,1,1,756,420,62,62,850,453,40,40,804,457,771,446,859,471,881,475,787.5,451.5,870,473,0.502968,-0.480218,-0.718619,0
2023-05-17 102419,585,299,374,374,803,456,770,447,857,469,879,474,851,526,828,546,796,530,848,537,758,568,824,582,818,568,802,596,752,416,802,410,839,434,868,445,888,436,900,443,647,419,639,454,633,489,631,524,638,557,660,591,693,618,731,637,773,645,794,633,809,611,823,590,838,569,853,546,866,522,873,497,881,472,47.4877,11.8362,13.2794,1,1,756,421,61,61,848,451,40,40,803,456,770,447,857,469,879,474,786.5,451.5,868,471.5,0.470013,-0.407093,-0.783175,0
2023-05-17 102419,585,299,375,375,801,456,767,446,857,468,880,472,850,526,827,546,794,530,849,537,757,568,826,582,818,568,803,597,749,415,799,409,837,433,867,444,887,434,901,440,644,421,637,456,632,491,631,526,638,559,662,593,695,620,734,638,775,646,797,634,812,612,827,590,841,569,856,545,869,521,876,495,883,469,41.7656,12.7324,11.853,1,1,753,420,63,63,847,449,42,42,801,456,767,446,857,468,880,472,784,451,868.5,470,0.450969,-0.388005,-0.80379,0
2023-05-17 102419,587,302,370,370,802,456,767,446,857,469,881,473,850,529,827,548,794,531,849,539,757,569,825,584,818,570,801,600,750,414,800,409,837,434,868,444,888,434,901,440,645,418,637,453,632,489,631,524,638,557,661,591,693,618,731,638,773,646,795,633,809,612,824,590,839,569,855,546,869,521,876,495,884,470,43.6818,12.1041,13.5275,1,1,752,419,65,65,848,450,43,43,802,456,767,446,857,469,881,473,784.5,451,869,471,0.464352,-0.446428,-0.764905,0
2023-05-17 102420,587,303,368,368,801,458,768,448,855,472,877,477,850,528,827,548,795,532,848,540,759,571,824,586,818,570,802,601,751,416,800,410,836,436,865,447,885,438,897,445,647,420,639,455,634,490,633,525,640,558,663,592,695,619,733,639,774,648,795,636,810,615,824,594,839,574,853,551,866,526,873,501,880,476,43.4656,12.0159,12.5119,1,1,753,422,62,62,846,454,40,40,801,458,768,448,855,472,877,477,784.5,453,866,474.5,0.445955,-0.40087,-0.800267,0
2023-05-17 102420,588,304,369,369,800,459,765,447,855,472,879,477,846,531,823,550,791,532,845,541,755,569,822,585,814,571,798,600,748,415,798,411,834,437,865,448,886,439,900,445,646,417,638,452,633,487,631,521,638,554,660,588,692,615,729,636,770,645,793,634,808,612,823,591,838,571,854,548,867,524,875,499,883,473,45.175,12.8029,13.3354,1,1,749,420,66,66,845,452,44,44,800,459,765,447,855,472,879,477,782.5,453,867,474.5,0.473325,-0.429291,-0.769202,0
2023-05-17 102420,588,306,367,367,800,459,764,449,856,472,880,476,848,529,825,549,792,533,848,540,756,571,825,585,817,571,801,600,746,418,797,412,834,436,866,447,887,437,901,444,643,424,636,459,630,494,630,528,637,561,661,594,693,621,732,639,774,647,796,635,811,614,827,593,842,572,857,549,870,525,877,499,885,474,44.1944,12.6659,11.98,1,1,749,421,67,67,847,453,43,43,800,459,764,449,856,472,880,476,782,454,868,474,0.521885,-0.443762,-0.7285,0
2023-05-17 102420,586,303,369,369,798,459,763,449,855,471,879,475,848,531,825,551,791,534,847,540,754,571,823,584,816,572,800,600,745,417,796,412,834,437,865,447,886,437,900,442,640,421,632,456,627,491,627,526,635,559,659,592,692,619,730,638,772,645,794,633,808,611,823,589,838,569,854,546,867,522,875,496,883,471,42.9915,16.1765,10.5286,1,1,748,422,65,65,846,452,43,43,798,459,763,449,855,471,879,475,780.5,454,867,473,0.448618,-0.378171,-0.80977,0
2023-05-17 102420,586,303,370,370,797,460,760,450,855,470,881,474,847,530,825,549,791,534,848,539,755,572,827,583,816,571,802,600,741,419,792,412,831,436,865,446,887,435,902,441,638,426,632,461,628,497,629,532,638,564,663,597,696,622,735,639,777,646,799,633,814,611,828,590,843,569,858,546,871,522,878,496,886,471,38.9629,14.3002,10.7343,1,1,744,421,68,68,845,449,47,47,797,460,760,450,855,470,881,474,778.5,455,868,472,0.463537,-0.385219,-0.79796,0
2023-05-17 102420,589,307,364,364,797,458,760,447,855,471,882,475,843,530,822,549,788,532,846,539,752,569,824,583,813,571,797,600,743,415,794,411,831,436,865,447,888,437,903,443,644,419,636,453,630,488,629,523,636,556,659,589,691,616,729,636,771,645,795,633,812,611,828,589,844,568,860,545,873,521,881,496,888,471,44.9591,15.9102,11.4203,1,1,744,418,69,69,844,449,49,49,797,458,760,447,855,471,882,475,778.5,452.5,868.5,473,0.476501,-0.433357,-0.76495,0
2023-05-17 102420,588,303,367,367,798,459,762,449,854,472,879,475,847,529,824,548,791,532,847,539,755,570,824,584,816,570,800,601,744,418,794,412,832,437,864,447,886,437,900,444,643,422,635,457,630,492,630,526,638,559,661,592,694,619,732,638,774,646,796,634,811,612,826,591,841,570,856,547,869,523,876,498,884,472,42.0807,14.5378,11.4749,1,1,747,421,67,67,844,451,45,45,798,459,762,449,854,472,879,475,780,454,866.5,473.5,0.517838,-0.444404,-0.730991,0
2023-05-17 102420,589,304,364,364,796,458,759,448,854,469,881,472,844,529,823,548,788,532,846,538,753,570,826,582,814,570,800,599,741,416,791,410,830,435,863,445,887,434,902,440,642,421,634,456,630,492,630,527,638,560,662,593,694,619,733,638,775,646,798,633,814,611,830,589,845,568,860,544,873,520,880,494,887,468,43.6149,15.5503,11.018,1,1,743,419,68,68,843,446,48,48,796,458,759,448,854,469,881,472,777.5,453,867.5,470.5,0.507316,-0.418511,-0.753312,0
2023-05-17 102420,584,303,368,368,794,459,758,450,853,471,879,475,845,528,823,548,789,533,846,539,754,571,825,583,815,570,801,598,738,418,790,411,829,436,862,446,885,436,900,442,635,425,628,461,624,496,625,531,634,563,659,596,694,621,734,638,777,645,799,632,814,610,828,589,843,569,857,546,870,522,876,497,884,472,42.0648,13.4667,12.6244,0,1,743,421,66,66,843,450,47,47,794,459,758,450,853,471,879,475,776,454.5,866,473,0,0,0,0
2023-05-17 102420,587,306,366,366,792,458,753,447,853,469,882,472,840,530,820,549,785,532,845,539,751,569,827,581,812,571,799,597,734,415,786,409,825,434,861,445,886,434,904,441,638,423,631,458,627,493,628,528,637,561,661,593,694,618,733,637,776,644,800,631,817,610,833,588,848,567,863,544,876,520,883,494,890,468,43.3172,15.1934,11.5848,1,1,736,416,72,72,841,444,52,52,792,458,753,447,853,469,882,472,772.5,452.5,867.5,470.5,0.521497,-0.442762,-0.729385,0
2023-05-17 102420,584,305,368,368,791,459,753,448,852,470,880,473,838,529,817,548,783,531,842,538,747,570,822,582,809,570,794,598,734,417,786,411,825,436,861,446,885,435,902,442,638,423,630,458,625,493,625,527,632,560,656,593,688,618,727,637,769,645,794,633,812,611,829,589,845,568,860,545,873,521,881,495,888,470,38.7332,13.6749,12.0577,1,1,737,418,71,71,841,446,50,50,791,459,753,448,852,470,880,473,772,453.5,866,471.5,0.409916,-0.4411,-0.798373,0
2023-05-17 102420,584,311,363,363,786,457,746,446,850,467,880,470,835,530,815,550,778,532,841,539,741,570,822,582,806,572,792,598,727,414,780,409,820,433,859,443,884,432,903,438,628,423,620,459,616,494,616,530,624,563,649,596,683,622,722,640,767,648,793,635,811,613,829,590,845,568,861,544,875,519,882,493,890,467,38.3274,13.2261,11.7833,1,1,729,414,74,74,838,441,54,54,786,457,746,446,850,467,880,470,766,451.5,865,468.5,0.289086,-0.440779,-0.84979,0
2023-05-17 102420,585,318,355,355,777,456,736,445,840,468,872,472,826,528,806,548,770,530,833,538,734,568,816,581,798,570,785,597,717,414,769,408,809,433,849,443,876,433,894,441,625,424,618,459,615,493,615,528,623,560,647,592,679,618,718,637,762,646,788,634,806,613,823,591,839,570,854,546,867,522,875,496,882,469,30.4911,15.4454,9.73486,0,1,718,412,76,76,827,441,58,58,777,456,736,445,840,468,872,472,756.5,450.5,856,470,0,0,0,0
2023-05-17 102420,580,317,352,352,767,455,723,443,832,466,867,469,813,528,796,547,758,528,824,536,725,567,809,579,788,569,775,598,704,411,756,405,796,430,840,440,869,429,890,438,619,422,613,457,610,492,611,526,620,559,643,590,674,615,711,634,754,643,781,632,800,611,817,590,834,568,850,545,863,520,872,493,879,466,28.0049,16.407,8.39038,1,1,704,408,82,82,818,436,63,63,767,455,723,443,832,466,867,469,745,449,849.5,467.5,0.0422754,-0.386454,-0.921339,0
2023-05-17 102420,574,313,361,361,753,451,706,440,821,462,860,464,799,526,785,544,746,525,815,533,715,564,804,576,778,567,767,595,686,409,737,403,779,427,827,437,859,425,883,436,613,420,608,456,606,491,609,525,618,558,640,589,671,614,707,633,750,642,780,632,800,611,818,589,834,567,849,543,861,517,869,490,876,462,21.8932,16.0891,7.14706,1,1,686,402,86,86,805,428,70,70,753,451,706,440,821,462,860,464,729.5,445.5,840.5,463,0.0453482,-0.404503,-0.913412,0
2023-05-17 102420,567,313,353,353,736,448,687,436,805,460,847,462,775,523,764,540,725,520,797,529,697,559,789,572,757,563,748,591,669,404,719,399,758,424,809,434,845,423,871,435,607,414,600,448,598,483,599,517,608,550,628,581,656,606,689,627,732,637,765,629,788,609,809,588,827,566,841,541,853,515,862,489,869,460,18.8213,14.6525,8.49064,1,1,666,397,90,90,789,424,75,75,736,448,687,436,805,460,847,462,711.5,442,826,461,0.0605793,-0.398601,-0.915122,0
2023-05-17 102420,557,309,355,355,714,444,665,430,786,456,833,459,748,518,739,535,701,514,776,525,676,553,774,568,733,558,726,586,647,398,695,393,734,418,788,428,828,418,858,433,598,412,592,446,590,480,592,513,600,546,618,575,643,600,674,621,715,633,750,628,777,611,800,591,820,569,835,544,848,517,857,489,864,459,9.15822,17.3458,9.74277,1,1,644,392,91,91,767,415,84,84,714,444,665,430,786,456,833,459,689.5,437,809.5,457.5,-0.0696894,-0.379052,-0.922748,0
2023-05-17 102420,539,301,364,364,692,436,644,425,765,447,812,450,722,508,717,528,680,507,755,518,659,549,758,564,712,552,707,583,626,394,670,387,709,410,762,418,804,407,837,424,590,411,585,444,583,477,585,510,592,542,608,572,630,598,658,621,697,634,735,631,765,616,791,596,812,571,827,543,838,514,847,483,852,450,1.50967,20.8818,6.82607,0,1,624,386,88,88,746,406,84,84,692,436,644,425,765,447,812,450,668,430.5,788.5,448.5,0,0,0,0
2023-05-17 102420,533,298,363,363,671,432,622,420,746,442,796,445,698,504,695,524,659,503,735,514,641,546,741,562,691,548,686,579,605,389,647,382,685,405,740,412,785,401,823,420,578,408,573,441,572,473,574,505,581,536,595,566,615,593,641,616,679,631,718,629,751,616,779,596,803,572,819,544,831,513,840,482,846,447,-0.730146,13.9601,4.82442,1,1,601,381,90,90,726,398,90,90,671,432,622,420,746,442,796,445,646.5,426,771,443.5,-0.396891,-0.308432,-0.864492,0
2023-05-17 102420,518,289,376,376,651,427,605,417,724,437,775,439,671,500,672,520,638,499,714,510,626,544,725,558,670,544,667,580,589,385,627,378,661,400,716,407,762,395,801,414,570,406,566,438,566,471,569,503,577,534,590,564,607,592,629,617,664,633,705,631,739,618,770,598,795,573,813,544,825,512,833,479,839,442,-8.80273,14.3132,4.51673,1,1,586,380,84,84,704,393,91,91,651,427,605,417,724,437,775,439,628,422,749.5,438,-0.558001,-0.284126,-0.779685,0
2023-05-17 102420,518,298,359,359,637,425,592,414,710,436,762,439,649,498,652,520,621,497,696,510,611,542,710,558,651,543,648,578,579,379,613,374,645,397,700,403,747,393,789,413,566,403,562,434,561,465,564,497,572,528,583,556,597,584,615,611,646,629,688,631,725,619,759,602,787,580,808,551,822,518,832,483,840,445,-12.0477,13.7238,2.47578,1,1,573,378,83,83,690,391,93,93,637,425,592,414,710,436,762,439,614.5,419.5,736,437.5,-0.645376,-0.24893,-0.722166,0
2023-05-17 102420,504,291,370,370,625,425,581,414,696,436,747,440,633,497,638,519,608,497,682,510,601,542,696,559,637,543,635,579,568,378,600,373,631,395,684,401,731,391,774,413,560,404,556,435,555,466,559,498,566,528,577,557,590,584,605,612,635,631,676,633,713,622,748,606,777,583,798,553,812,519,822,483,829,445,-17.2423,17.0648,3.20899,1,1,563,379,81,81,675,392,92,92,625,425,581,414,696,436,747,440,603,419.5,721.5,438,-0.716752,-0.234327,-0.656778,0
2023-05-17 102420,501,293,370,370,615,427,574,415,686,439,736,444,620,498,627,520,599,498,671,513,594,544,686,562,627,544,625,579,562,379,592,375,621,398,672,404,720,395,763,418,557,406,553,437,551,467,555,498,563,528,573,555,585,583,599,610,627,630,668,634,707,625,742,609,773,587,795,558,809,523,819,487,827,448,-21.0931,17.8058,2.2947,1,1,556,383,76,76,666,396,90,90,615,427,574,415,686,439,736,444,594.5,421,711,441.5,-0.772983,-0.204373,-0.600607,0
2023-05-17 102420,497,294,371,371,608,429,568,419,677,440,726,445,612,500,619,522,592,501,663,515,590,546,679,563,620,546,618,579,556,382,584,378,612,400,662,406,710,396,754,419,553,410,550,440,549,470,553,500,561,529,571,556,582,583,596,610,622,630,662,633,701,625,737,610,767,588,789,558,804,523,813,487,820,447,-21.4175,19.1626,2.91016,1,1,551,387,74,74,657,398,88,88,608,429,568,419,677,440,726,445,588,424,701.5,442.5,-0.736897,-0.263838,-0.622393,0
2023-05-17 102420,496,301,368,368,603,433,565,424,671,443,719,446,607,503,615,524,589,505,658,517,589,551,674,565,616,548,616,583,552,388,579,384,606,405,655,408,702,398,746,418,550,416,547,446,546,475,551,504,560,532,570,559,581,585,595,612,621,631,661,633,699,623,734,607,765,585,787,555,800,520,809,483,815,444,-22.4268,16.116,2.11453,1,1,549,393,70,70,652,401,86,86,603,433,565,424,671,443,719,446,584,428.5,695,444.5,-0.786162,-0.251171,-0.56468,0
2023-05-17 102420,495,304,360,360,600,435,561,426,668,445,716,448,604,505,613,526,586,506,656,518,587,551,674,565,615,549,616,583,548,389,575,386,603,408,652,412,698,401,742,421,547,417,545,446,544,475,550,504,559,532,569,558,581,585,595,612,622,631,662,634,701,624,736,608,766,585,787,555,800,520,808,484,813,445,-22.4288,16.5099,1.94688,1,1,544,394,72,72,649,403,86,86,600,435,561,426,668,445,716,448,580.5,430.5,692,446.5,-0.768177,-0.227218,-0.598562,0
2023-05-17 102420,492,301,367,367,599,437,561,428,667,445,714,447,604,506,613,527,586,508,655,518,587,552,674,565,614,550,615,585,547,393,574,388,601,409,650,412,696,400,740,420,547,420,544,449,544,478,550,507,559,535,570,561,581,588,595,614,622,633,662,635,700,625,734,608,763,585,784,554,797,519,804,483,809,443,-24.0847,16.5637,1.95013,1,1,545,397,70,70,648,404,84,84,599,437,561,428,667,445,714,447,580,432.5,690.5,446,-0.80428,-0.221967,-0.551239,0
2023-05-17 102420,492,307,360,360,596,438,559,430,664,446,711,448,601,507,611,528,584,510,653,519,586,555,672,566,613,551,615,587,546,396,572,391,599,411,646,414,692,402,736,421,546,422,543,451,543,480,549,509,558,537,569,564,581,590,596,617,622,636,663,637,701,626,735,608,764,584,784,553,796,518,802,481,807,442,-24.6775,16.3052,1.55762,1,1,543,400,68,68,645,405,84,84,596,438,559,430,664,446,711,448,577.5,434,687.5,447,-0.82272,-0.249119,-0.510952,0
2023-05-17 102420,488,309,362,362,595,440,559,432,661,448,706,450,598,509,608,530,582,511,649,521,585,556,669,568,610,553,612,587,546,398,571,394,597,414,643,417,687,405,731,424,546,424,544,452,543,481,548,509,557,537,567,564,579,591,593,618,619,637,660,638,698,627,732,609,761,586,781,555,792,520,799,483,803,444,-25.9555,17.5067,1.92063,1,1,544,403,66,66,643,409,81,81,595,440,559,432,661,448,706,450,577,436,683.5,449,-0.795938,-0.234336,-0.558185,0
2023-05-17 102421,486,308,361,361,593,442,556,434,659,447,706,448,597,511,607,531,581,513,649,521,583,557,670,567,610,555,612,590,543,400,569,396,595,416,641,417,686,404,730,421,544,426,541,454,541,483,546,512,555,540,566,567,578,593,592,621,619,639,660,640,698,627,733,609,762,584,781,553,793,517,798,480,802,440,-26.758,14.3727,2.35839,1,1,540,404,68,68,640,405,84,84,593,442,556,434,659,447,706,448,574.5,438,682.5,447.5,-0.846444,-0.225251,-0.482487,0
2023-05-17 102421,486,306,362,362,590,441,553,433,657,448,703,449,595,513,605,533,579,514,647,523,583,558,667,568,608,556,610,589,540,398,565,394,592,414,638,416,683,403,728,421,541,424,539,453,540,482,546,511,555,538,566,565,579,591,593,618,619,636,659,637,697,626,732,607,761,583,781,552,792,516,798,479,802,440,-25.6489,15.2363,1.60486,1,1,537,403,68,68,639,407,82,82,590,441,553,433,657,448,703,449,571.5,437,680,448.5,-0.862985,-0.207979,-0.460436,0
2023-05-17 102421,486,315,354,354,590,444,553,437,656,450,702,451,593,513,603,532,578,514,645,523,581,558,665,568,606,555,608,589,540,403,565,399,591,419,638,420,682,407,727,424,542,428,540,456,540,485,546,513,555,540,565,566,577,592,591,618,617,636,657,637,695,625,729,607,758,583,778,553,789,517,795,481,799,442,-29.3366,16.8028,0.562549,1,1,538,407,67,67,638,409,82,82,590,444,553,437,656,450,702,451,571.5,440.5,679,450.5,-0.851483,-0.23087,-0.470824,0
2023-05-17 102421,484,307,363,363,588,442,552,435,653,449,699,450,590,512,600,532,575,514,642,523,579,558,662,569,603,555,605,589,539,399,563,396,589,416,634,418,679,405,724,423,541,426,539,454,539,482,544,511,553,538,563,564,575,591,588,618,613,637,654,639,692,627,727,609,757,585,778,554,790,518,796,481,800,441,-27.0867,12.5561,2.71292,1,1,537,405,66,66,635,408,82,82,588,442,552,435,653,449,699,450,570,438.5,676,449.5,-0.894566,-0.157239,-0.418363,0
