RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145623,408,158,518,518,617,357,549,349,720,358,787,354,668,446,668,477,615,458,719,460,600,529,733,531,668,513,666,569,519,307,573,285,630,308,708,310,766,288,817,313,484,344,484,392,490,439,500,485,516,529,542,567,574,601,613,628,667,640,719,629,758,603,791,570,816,532,832,490,842,446,848,400,850,351,0.803812,7.66549,-1.17658,1,1,522,292,123,123,693,296,120,120,617,357,549,349,720,358,787,354,583,353,753.5,356,0.105618,-0.181256,-0.977748,1
2023-05-05 145623,407,158,517,517,612,355,545,349,715,356,783,351,663,445,664,476,611,457,715,458,598,529,730,530,664,512,663,568,514,307,568,284,625,307,702,308,761,286,813,310,481,344,482,392,487,439,498,485,514,529,540,568,572,601,612,628,666,640,718,629,758,602,792,569,817,530,833,487,842,442,848,397,849,348,0.587444,5.77369,-1.70133,1,1,518,292,121,121,688,292,122,122,612,355,545,349,715,356,783,351,578.5,352,749,353.5,0.108985,-0.17889,-0.977814,1
2023-05-05 145623,403,158,522,522,609,355,543,349,712,356,778,352,660,442,661,473,609,456,711,457,595,529,725,529,661,509,660,569,512,307,565,284,622,306,698,307,757,285,808,310,480,345,481,393,487,440,498,486,514,529,539,568,571,601,610,629,662,640,713,629,753,603,786,569,810,531,826,488,836,443,842,398,843,349,0.377171,4.39303,-1.85176,1,1,517,293,119,119,686,295,119,119,609,355,543,349,712,356,778,352,576,352,745,354,0.113455,-0.143287,-0.983157,1
2023-05-05 145623,398,157,526,526,608,355,541,349,711,355,777,351,657,441,659,473,607,456,710,456,594,530,724,530,659,509,658,570,510,308,562,283,620,305,697,306,756,284,808,310,480,346,481,394,487,441,497,487,514,531,538,569,569,603,608,630,660,642,712,631,752,605,785,572,811,532,827,490,837,444,843,398,844,348,0.0454874,4.77195,-2.00631,1,1,514,292,121,121,685,294,119,119,608,355,541,349,711,355,777,351,574.5,352,744,353,0.106179,-0.156241,-0.981995,1
2023-05-05 145623,400,160,523,523,606,353,539,348,710,353,777,349,657,439,658,471,606,454,709,455,592,528,724,528,658,507,657,568,508,307,561,283,619,305,696,304,755,282,808,308,477,344,477,392,484,439,494,486,511,529,536,568,568,602,607,629,660,640,712,630,753,603,786,569,812,530,828,487,837,442,843,395,844,346,-0.0274925,3.89247,-2.06518,1,1,512,290,120,120,683,291,120,120,606,353,539,348,710,353,777,349,572.5,350.5,743.5,351,0.107504,-0.16142,-0.981013,1
2023-05-05 145623,399,161,522,522,605,354,539,349,709,353,775,349,656,440,658,472,606,455,708,455,593,528,725,528,658,508,658,568,507,308,560,283,617,305,694,304,753,282,805,308,478,345,479,394,485,440,496,486,513,530,538,569,570,603,609,630,661,641,713,630,753,603,787,569,812,530,827,487,836,441,841,395,842,345,-0.510561,3.86458,-1.94133,1,1,513,292,119,119,683,292,119,119,605,354,539,349,709,353,775,349,572,351.5,742,351,0.0943467,-0.158154,-0.982897,1
2023-05-05 145623,401,161,518,518,605,354,538,349,709,354,776,349,657,441,658,473,605,456,710,456,592,528,726,528,659,509,659,567,507,308,559,284,617,305,694,305,754,283,807,308,475,346,476,395,482,441,492,488,509,531,535,570,568,604,608,631,662,642,714,631,756,604,790,570,815,531,830,488,839,442,844,396,844,347,-0.0136781,4.23753,-2.21063,1,1,511,291,120,120,682,291,120,120,605,354,538,349,709,354,776,349,571.5,351.5,742.5,351.5,0.106895,-0.158657,-0.98153,1
2023-05-05 145623,402,160,516,516,607,356,540,351,710,355,776,351,658,441,659,473,607,456,710,456,593,529,727,528,660,509,659,566,509,310,561,286,619,307,695,307,754,284,806,309,477,349,477,397,483,443,494,489,510,532,536,571,569,604,609,630,663,641,715,630,756,604,790,570,814,531,829,488,838,443,843,397,843,348,0.0835123,3.97925,-2.06719,1,1,513,293,120,120,684,294,119,119,607,356,540,351,710,355,776,351,573.5,353.5,743,353,0.106154,-0.173287,-0.979134,1
2023-05-05 145623,404,161,515,515,608,356,541,351,711,356,778,351,659,440,660,473,607,456,711,456,593,528,728,527,661,509,660,566,510,310,562,286,620,307,697,307,756,285,808,310,477,348,478,396,484,442,494,488,510,531,536,570,569,603,609,630,663,641,716,630,757,604,791,570,816,531,831,488,840,443,845,398,845,349,0.119284,3.86223,-1.99437,1,1,514,293,120,120,684,293,120,120,608,356,541,351,711,356,778,351,574.5,353.5,744.5,353.5,0.102448,-0.153048,-0.982894,1
2023-05-05 145623,405,160,514,514,610,355,543,350,713,355,780,351,661,441,663,473,610,455,714,456,596,528,730,528,663,509,663,567,512,309,565,285,623,307,699,307,758,285,810,310,480,347,480,395,486,441,497,487,513,530,539,569,572,602,612,629,665,640,717,629,758,603,791,569,816,530,831,487,840,443,845,397,845,348,0.166378,4.47252,-1.99136,1,1,516,292,120,120,686,293,120,120,610,355,543,350,713,355,780,351,576.5,352.5,746.5,353,0.121202,-0.170488,-0.977877,1
2023-05-05 145623,407,159,517,517,612,355,544,349,715,355,782,351,662,441,663,473,611,456,715,456,597,529,730,529,664,509,663,569,514,308,567,285,624,307,701,307,760,285,813,309,482,346,482,394,488,440,498,486,515,530,540,569,572,602,612,630,666,642,719,630,760,603,794,570,819,530,834,487,844,442,849,396,850,347,0.242586,4.16965,-1.95177,1,1,517,291,122,122,688,293,120,120,612,355,544,349,715,355,782,351,578,352,748.5,353,0.110491,-0.166827,-0.979776,1
2023-05-05 145623,409,161,514,514,615,356,548,350,719,357,785,352,667,442,668,474,615,456,719,457,601,529,734,530,668,510,667,570,517,309,570,286,628,308,705,308,764,287,815,311,484,347,485,394,490,441,501,487,517,530,543,569,576,602,616,630,669,641,721,630,762,603,794,569,819,530,834,488,844,443,849,398,850,349,0.384941,5.08304,-1.72316,1,1,521,293,121,121,693,295,119,119,615,356,548,350,719,357,785,352,581.5,353,752,354.5,0.10241,-0.163836,-0.981157,1
2023-05-05 145623,407,158,523,523,617,355,550,349,721,356,787,352,668,441,669,473,617,455,720,456,603,527,736,528,670,508,669,567,519,309,572,285,630,307,706,307,765,286,817,311,488,346,489,394,495,441,505,487,521,530,546,569,578,602,618,630,671,641,723,630,763,604,796,570,821,531,837,489,846,444,851,398,852,349,0.110501,5.06388,-1.55081,1,1,523,292,121,121,695,295,119,119,617,355,550,349,721,356,787,352,583.5,352,754,354,0.113134,-0.160177,-0.980584,1
2023-05-05 145623,408,159,522,522,620,353,554,347,724,356,790,352,672,440,673,472,620,454,723,456,605,525,739,528,673,508,672,563,522,307,575,283,633,306,710,307,769,286,820,313,490,344,490,392,496,439,505,484,521,528,546,568,579,601,620,628,673,640,724,630,765,604,798,571,822,533,838,490,847,445,853,400,854,351,-0.0789371,5.28818,-1.41158,1,1,528,291,119,119,698,295,119,119,620,353,554,347,724,356,790,352,587,350,757,354,0.112723,-0.158439,-0.980913,1
2023-05-05 145623,409,156,528,528,622,353,556,347,726,355,791,352,674,439,675,471,623,453,725,455,608,524,741,527,675,507,674,563,524,307,577,283,636,305,711,307,771,286,822,312,492,344,492,392,498,438,508,484,524,528,549,567,582,601,622,628,675,639,726,629,766,604,799,571,824,532,839,490,849,445,854,399,855,351,-0.0937858,6.06084,-1.561,1,1,530,291,119,119,700,295,117,117,622,353,556,347,726,355,791,352,589,350,758.5,353.5,0.0967727,-0.165004,-0.981534,1
2023-05-05 145623,408,155,535,535,624,350,559,345,729,354,792,352,676,437,676,469,625,451,726,455,609,522,740,527,676,504,675,562,527,305,581,282,640,305,714,307,773,287,824,314,494,341,495,389,500,435,510,481,525,525,550,565,583,600,622,627,675,639,725,629,765,604,797,571,822,533,837,490,847,445,853,400,854,351,-0.0348663,4.93796,-0.959074,1,1,533,289,117,117,704,297,113,113,624,350,559,345,729,354,792,352,591.5,347.5,760.5,353,0.0916137,-0.150536,-0.984351,1
2023-05-05 145623,405,154,543,543,624,350,560,344,731,353,794,351,678,438,678,470,626,453,728,456,610,524,742,529,678,505,676,566,526,305,581,281,641,304,716,306,776,286,828,314,494,339,494,388,500,435,509,482,525,526,550,567,583,602,624,631,676,643,727,633,766,607,799,573,824,534,840,491,850,445,856,399,857,350,-0.0262275,6.16471,-0.428763,1,1,535,290,115,115,706,296,113,113,624,350,560,344,731,353,794,351,592,347,762.5,352,0.0786306,-0.16976,-0.982344,1
2023-05-05 145623,408,153,540,540,626,350,562,344,732,354,795,353,680,437,679,469,628,452,729,455,611,523,743,528,679,504,677,564,529,305,584,281,643,304,717,307,777,287,828,315,496,340,496,388,501,435,511,482,526,526,551,567,584,601,624,629,676,641,727,632,766,606,798,573,823,534,838,492,849,447,855,401,856,352,0.0720115,5.83248,-0.570438,1,1,537,290,115,115,707,297,113,113,626,350,562,344,732,354,795,353,594,347,763.5,353.5,0.089119,-0.15314,-0.984178,1
2023-05-05 145623,406,153,545,545,626,350,562,344,733,354,796,353,680,439,680,471,628,453,730,457,612,525,744,530,680,506,678,567,529,305,584,281,644,305,718,307,778,288,830,315,495,340,495,388,501,435,511,482,527,526,552,568,585,603,625,631,678,643,728,634,768,608,800,574,825,535,841,492,852,447,858,400,859,351,0.173808,5.77604,-0.452769,1,1,537,290,115,115,708,297,113,113,626,350,562,344,733,354,796,353,594,347,764.5,353.5,0.0799559,-0.167384,-0.982644,1
2023-05-05 145623,411,159,533,533,626,352,561,346,732,356,796,354,679,439,679,471,627,453,729,457,611,525,743,530,678,507,677,566,529,306,583,282,642,306,717,308,777,289,828,316,496,342,496,390,501,437,511,483,526,527,551,567,584,602,624,630,677,642,728,632,768,607,801,574,826,536,842,493,852,448,858,402,859,353,-0.146094,5.22186,-0.72456,1,1,535,291,117,117,707,298,115,115,626,352,561,346,732,356,796,354,593.5,349,764,355,0.0761618,-0.161723,-0.983893,1
2023-05-05 145623,414,161,527,527,626,353,561,346,731,357,795,355,678,440,678,472,626,454,728,458,610,525,742,530,678,508,675,565,529,306,584,283,642,307,716,309,776,290,827,316,496,341,495,389,500,436,510,482,525,526,550,566,583,601,623,629,676,641,727,631,768,606,801,573,826,535,842,492,852,447,858,402,859,353,-0.0183406,5.0858,-1.05133,1,1,535,291,117,117,706,299,115,115,626,353,561,346,731,357,795,355,593.5,349.5,763,356,0.0823106,-0.153063,-0.984783,1
2023-05-05 145624,404,153,546,546,622,352,557,346,728,355,792,354,675,440,674,472,623,455,725,458,607,527,739,532,674,508,672,570,525,307,579,283,639,307,713,309,774,288,826,315,492,341,493,390,498,437,508,483,524,527,548,568,581,603,620,632,672,645,724,635,764,609,797,576,823,536,839,493,849,448,855,401,857,352,-0.130221,6.80802,-1.03276,1,1,531,291,117,117,703,297,115,115,622,352,557,346,728,355,792,354,589.5,349,760,354.5,0.087488,-0.165107,-0.982388,1
2023-05-05 145624,406,155,539,539,619,354,555,348,725,356,789,354,670,440,671,472,620,455,721,457,605,527,736,530,671,507,669,568,523,309,576,285,634,307,709,309,770,288,822,315,494,344,495,392,501,438,511,484,526,528,550,568,581,602,620,630,671,642,722,633,762,607,795,575,820,536,837,493,847,447,853,401,854,352,-0.482171,6.89431,-1.30361,1,1,530,294,115,115,700,298,115,115,619,354,555,348,725,356,789,354,587,351,757,355,0.109169,-0.158746,-0.981266,1
2023-05-05 145624,407,157,531,531,619,356,553,350,723,357,788,354,668,442,670,474,618,456,720,458,604,528,736,530,670,509,668,569,522,310,574,286,632,308,708,309,767,288,819,314,493,346,494,394,500,441,510,486,526,530,550,569,581,603,619,631,671,643,722,633,762,607,796,574,821,535,837,492,847,447,853,401,854,351,-0.255111,6.86604,-1.60462,1,1,527,294,119,119,697,297,117,117,619,356,553,350,723,357,788,354,586,353,755.5,355.5,0.0943019,-0.147876,-0.9845,1
2023-05-05 145624,408,156,528,528,617,355,551,350,720,357,786,353,665,442,667,474,616,456,718,458,602,527,735,529,667,510,666,566,521,309,572,286,629,308,704,309,764,287,817,313,492,346,492,394,497,440,507,486,522,529,546,569,578,603,617,630,669,643,722,633,764,607,799,574,824,535,840,492,849,447,855,401,855,351,-0.309281,6.16906,-1.70728,1,1,525,293,119,119,694,296,119,119,617,355,551,350,720,357,786,353,584,352.5,753,355,0.120248,-0.168042,-0.978418,1
2023-05-05 145624,404,155,532,532,617,355,551,349,721,356,787,353,666,441,668,474,616,456,719,458,601,527,736,528,668,510,667,564,519,309,572,286,630,308,705,309,765,288,818,313,489,346,489,393,495,440,504,485,520,529,544,569,577,603,617,630,670,642,722,632,764,606,799,573,825,534,840,491,850,446,855,400,856,351,-0.451258,5.72467,-1.5625,1,1,525,293,119,119,695,295,118,118,617,355,551,349,721,356,787,353,584,352,754,354.5,0.102097,-0.155614,-0.982528,1
2023-05-05 145624,406,156,529,529,617,355,551,349,721,356,786,353,666,442,668,474,617,456,719,458,603,526,736,528,669,510,667,563,520,309,572,286,630,308,705,309,765,287,818,313,490,346,491,393,496,439,506,485,521,528,546,568,578,601,618,629,670,640,723,631,765,605,799,572,825,533,840,491,849,446,855,400,855,351,-0.456072,5.37959,-1.54257,1,1,525,293,119,119,695,296,117,117,617,355,551,349,721,356,786,353,584,352,753.5,354.5,0.0937438,-0.160055,-0.982647,1
2023-05-05 145624,406,156,531,531,617,355,552,350,721,357,786,354,666,442,668,474,617,456,719,458,603,526,736,529,668,510,667,564,520,310,572,286,630,309,704,310,764,288,817,314,491,347,491,394,497,440,507,485,522,528,547,568,579,602,618,629,670,641,723,632,764,606,799,573,824,534,839,492,849,447,854,401,855,352,-0.486488,4.59732,-1.68849,1,1,526,294,117,117,695,297,117,117,617,355,552,350,721,357,786,354,584.5,352.5,753.5,355.5,0.112315,-0.15978,-0.980742,1
2023-05-05 145624,406,155,531,531,616,355,551,349,720,356,785,353,666,441,667,473,616,455,718,457,602,526,735,528,668,509,667,564,520,309,572,286,629,308,704,309,764,288,817,314,491,346,491,393,497,439,506,484,522,527,546,567,578,601,618,629,670,641,722,631,764,605,798,572,824,533,839,490,848,445,854,400,854,351,-0.329856,4.71154,-1.55635,1,1,525,294,117,117,694,296,117,117,616,355,551,349,720,356,785,353,583.5,352,752.5,354.5,0.111226,-0.158133,-0.981133,1
2023-05-05 145624,407,155,528,528,615,354,550,348,719,356,784,352,663,440,665,473,614,455,717,457,600,526,734,528,666,509,664,564,519,308,571,285,628,307,703,308,762,287,816,313,490,345,490,392,496,438,505,484,520,527,545,567,576,601,616,629,668,641,721,632,763,606,798,573,824,533,840,491,849,445,854,399,855,350,-0.322564,4.73882,-1.74755,1,1,524,293,117,117,693,296,117,117,615,354,550,348,719,356,784,352,582.5,351,751.5,354,0.11883,-0.164706,-0.979159,1
2023-05-05 145624,408,157,520,520,613,354,547,348,716,356,782,352,661,441,662,473,611,455,714,456,597,526,729,528,663,509,661,565,517,307,569,285,626,307,701,308,761,287,813,312,487,344,486,391,491,438,500,484,516,528,540,567,572,601,611,629,664,641,717,631,759,605,794,572,820,533,835,490,844,445,850,399,851,350,0.078227,3.59075,-2.00403,1,1,521,292,119,119,690,295,119,119,613,354,547,348,716,356,782,352,580,351,749,354,0.128083,-0.159146,-0.978911,1
2023-05-05 145624,408,159,518,518,611,355,544,349,713,356,780,352,658,440,660,472,608,454,712,456,594,527,728,528,660,508,659,564,515,308,566,285,623,307,699,308,758,286,811,312,483,346,483,393,488,439,497,485,513,529,537,568,570,601,609,628,663,641,716,631,759,605,794,572,820,533,836,490,845,445,850,400,851,351,-0.041142,2.10043,-2.10022,1,1,517,292,121,121,686,294,120,120,611,355,544,349,713,356,780,352,577.5,352,746.5,354,0.119218,-0.146886,-0.981943,1
2023-05-05 145624,407,159,517,517,608,355,541,349,710,355,777,351,655,439,658,471,606,454,709,455,592,526,726,526,658,508,657,562,512,308,563,285,620,307,695,308,754,286,807,311,480,347,480,393,486,439,495,485,511,528,536,567,568,600,608,627,661,639,715,629,758,604,793,571,819,532,835,489,843,444,848,399,849,350,-0.377656,0.993683,-2.31835,1,1,514,292,121,121,683,293,120,120,608,355,541,349,710,355,777,351,574.5,352,743.5,353,0.116889,-0.150691,-0.981646,1
2023-05-05 145624,406,159,514,514,607,355,540,349,709,355,776,351,655,440,657,472,605,454,708,455,592,526,725,526,658,508,657,562,511,308,563,285,619,307,694,307,753,285,806,310,479,346,479,393,484,438,494,484,510,527,535,566,567,599,607,626,661,637,714,627,756,601,790,569,816,530,831,488,840,443,845,398,846,349,0.0372224,2.55284,-2.15532,1,1,513,292,121,121,682,293,120,120,607,355,540,349,709,355,776,351,573.5,352,742.5,353,0.133386,-0.156648,-0.978606,1
2023-05-05 145624,405,160,515,515,605,355,539,350,707,356,774,351,653,439,655,471,603,454,706,455,590,526,723,525,655,507,655,562,509,309,560,286,617,308,692,307,751,286,804,311,479,348,479,395,484,440,494,485,510,529,534,567,567,600,606,627,659,638,712,628,755,603,790,570,816,531,831,489,840,444,845,399,846,350,-0.37438,0.987293,-2.34159,1,1,513,293,119,119,680,293,120,120,605,355,539,350,707,356,774,351,572,352.5,740.5,353.5,0.126638,-0.157726,-0.979329,1
2023-05-05 145624,406,160,514,514,603,356,538,351,705,356,771,352,651,441,653,473,602,456,704,456,590,528,722,527,654,510,654,564,508,310,559,287,615,309,690,308,748,286,801,310,478,348,478,395,484,440,494,485,510,528,534,567,567,600,606,627,658,639,711,629,754,603,789,570,814,531,829,488,838,443,843,398,843,349,-0.00762415,0.35755,-2.52849,1,1,512,295,117,117,679,295,119,119,603,356,538,351,705,356,771,352,570.5,353.5,738,354,0.135304,-0.136047,-0.981419,1
2023-05-05 145624,403,160,518,518,603,357,538,352,706,357,772,352,651,440,653,473,602,456,704,456,589,528,722,527,654,509,653,566,509,311,559,288,615,309,690,309,749,287,802,311,478,350,478,396,484,442,493,487,509,530,534,569,566,602,605,629,658,641,711,631,754,604,789,571,815,532,830,489,839,444,844,399,844,350,-0.288582,0.915347,-2.42535,1,1,512,296,117,117,680,295,119,119,603,357,538,352,706,357,772,352,570.5,354.5,739,354.5,0.131075,-0.159223,-0.978503,1
2023-05-05 145624,405,161,513,513,603,358,537,353,704,357,770,353,651,443,653,475,602,458,704,458,590,530,721,529,654,511,654,567,507,312,558,288,614,310,689,309,747,287,800,311,477,351,478,397,484,443,494,488,511,531,535,569,567,602,606,629,659,641,711,630,753,604,787,571,812,531,827,489,835,444,840,399,840,350,-0.0927444,2.45178,-2.6328,1,1,511,296,119,119,678,296,119,119,603,358,537,353,704,357,770,353,570,355.5,737,355,0.122712,-0.13206,-0.983617,1
2023-05-05 145624,404,161,514,514,602,358,536,353,704,357,770,352,650,443,652,475,601,458,703,458,589,530,720,529,653,511,653,566,506,312,557,288,613,310,688,309,747,287,801,311,476,351,477,398,483,443,493,488,510,531,534,569,566,602,605,629,658,641,710,630,752,604,787,571,812,532,827,489,836,444,841,399,841,350,-0.17273,1.83186,-2.68176,1,1,510,296,119,119,678,295,119,119,602,358,536,353,704,357,770,352,569,355.5,737,354.5,0.12204,-0.136766,-0.983057,1
2023-05-05 145624,402,160,519,519,601,359,535,354,703,358,769,353,649,443,651,476,600,459,703,458,588,530,721,528,653,512,652,566,505,313,556,290,612,311,687,310,746,287,800,311,476,352,476,399,482,444,492,489,509,532,533,570,566,603,605,630,658,641,711,631,754,604,789,571,815,532,830,489,839,444,843,399,844,350,-0.245008,1.30655,-2.63508,1,1,509,297,119,119,677,296,119,119,601,359,535,354,703,358,769,353,568,356.5,736,355.5,0.132199,-0.146274,-0.980371,1
2023-05-05 145624,401,160,519,519,600,358,535,353,703,357,769,352,648,442,651,474,599,457,702,457,587,529,720,527,651,510,651,565,505,313,556,290,612,311,687,310,746,287,800,311,475,352,475,398,481,443,491,488,507,531,532,569,564,602,603,629,656,641,709,630,752,604,788,570,814,531,829,489,838,444,843,398,843,350,-0.391315,1.94867,-2.70454,1,1,509,297,117,117,677,295,119,119,600,358,535,353,703,357,769,352,567.5,355.5,736,354.5,0.129931,-0.145368,-0.980809,1
2023-05-05 145624,401,161,519,519,599,358,534,353,702,357,769,353,647,441,650,474,598,457,701,456,585,528,719,527,650,509,650,564,504,312,555,289,611,311,686,310,745,287,799,311,474,352,474,398,480,443,490,488,506,530,530,568,563,601,602,628,655,640,708,629,751,604,787,571,813,532,829,490,838,445,843,400,843,351,-0.517737,1.85558,-2.60615,1,1,508,297,117,117,675,295,120,120,599,358,534,353,702,357,769,353,566.5,355.5,735.5,355,0.124703,-0.149034,-0.980937,1
2023-05-05 145624,400,160,519,519,599,357,534,353,702,357,768,352,647,442,650,474,598,457,701,457,586,529,719,527,651,510,650,566,504,312,555,289,611,311,686,310,745,287,799,311,474,351,474,397,480,443,490,488,507,530,532,569,564,602,603,629,656,641,709,630,751,603,786,570,811,531,827,488,836,443,840,398,841,349,-0.378223,1.80959,-2.65214,1,1,508,297,117,117,676,295,119,119,599,357,534,353,702,357,768,352,566.5,355,735,354.5,0.13458,-0.142402,-0.980617,1
2023-05-05 145624,399,161,523,523,599,357,534,353,702,357,768,352,648,441,650,473,599,457,701,457,586,529,719,528,651,509,650,567,504,312,555,288,611,310,686,309,746,286,799,311,474,352,474,399,480,444,490,489,507,532,531,570,564,604,603,631,656,642,709,632,751,606,786,572,812,533,828,490,837,445,842,399,842,350,-0.752444,1.75865,-2.46337,1,1,508,297,117,117,676,295,119,119,599,357,534,353,702,357,768,352,566.5,355,735,354.5,0.125338,-0.144422,-0.981546,1
2023-05-05 145624,398,160,523,523,598,358,533,354,700,357,766,352,645,442,648,474,597,458,699,457,585,530,718,528,649,510,649,568,503,314,553,290,609,311,684,309,743,287,797,311,474,353,475,400,481,445,491,490,507,533,532,571,563,605,602,632,655,643,708,632,751,606,786,572,812,532,827,490,836,444,840,399,840,350,-0.534478,1.17834,-2.55006,1,1,507,298,117,117,674,295,119,119,598,358,533,354,700,357,766,352,565.5,356,733,354.5,0.144307,-0.17724,-0.97353,1
2023-05-05 145624,401,163,515,515,598,358,532,354,700,357,767,353,646,442,649,474,597,458,700,457,585,530,718,528,650,510,649,566,502,313,553,289,609,311,684,310,743,287,797,311,472,353,472,399,478,445,488,490,505,533,529,571,562,604,602,631,655,642,708,632,751,606,786,572,811,533,827,490,835,445,840,400,840,351,-0.55683,2.839,-2.69917,1,1,506,297,119,119,673,295,120,120,598,358,532,354,700,357,767,353,565,356,733.5,355,0.147394,-0.206274,-0.967329,1
2023-05-05 145624,403,161,511,511,596,359,529,355,698,357,765,351,645,446,648,477,596,460,699,458,584,530,718,526,649,513,649,564,499,315,550,291,606,313,682,311,741,287,796,309,470,354,472,401,479,446,489,490,506,532,531,570,563,602,602,628,655,639,708,629,750,603,785,569,811,530,826,488,835,443,840,398,840,349,0.197089,3.67813,-2.84382,1,1,502,297,120,120,671,294,121,121,596,359,529,355,698,357,765,351,562.5,357,731.5,354,0.145753,-0.208551,-0.96709,1
2023-05-05 145624,402,163,511,511,597,359,531,355,699,358,766,353,646,444,648,477,597,459,700,458,584,530,718,528,650,512,649,565,501,314,552,291,608,312,683,311,742,288,796,311,470,354,471,400,478,446,488,490,504,533,529,571,562,604,602,630,655,641,708,630,750,604,785,571,810,532,825,489,834,445,838,399,838,350,-0.228509,1.72883,-2.75548,1,1,505,298,119,119,672,295,120,120,597,359,531,355,699,358,766,353,564,357,732.5,355.5,0.138304,-0.188258,-0.972333,1
2023-05-05 145624,403,163,507,507,596,359,530,355,699,358,766,352,646,446,649,478,596,460,700,459,584,530,719,528,650,513,650,566,499,315,550,291,607,313,683,311,742,287,797,310,469,354,470,400,477,446,488,490,504,533,530,571,563,604,602,630,656,641,709,630,751,604,786,570,811,531,826,488,835,443,839,398,839,349,0.24098,4.07211,-2.90976,1,1,504,298,119,119,672,295,121,121,596,359,530,355,699,358,766,352,563,357,732.5,355,0.140064,-0.208302,-0.967984,1
2023-05-05 145624,400,162,514,514,596,359,530,355,698,358,764,352,644,443,647,476,596,459,698,458,584,531,716,529,648,511,648,569,500,314,551,290,607,311,682,310,741,287,795,311,471,353,472,400,479,446,489,490,506,533,531,571,563,605,601,632,654,643,707,632,748,605,783,572,808,532,823,489,832,444,836,398,836,350,-0.177698,2.44382,-2.87722,1,1,504,298,119,119,672,296,119,119,596,359,530,355,698,358,764,352,563,357,731,355,0.146487,-0.195253,-0.969751,1
2023-05-05 145624,398,161,518,518,596,358,531,354,698,357,764,352,644,442,647,474,595,458,698,457,583,532,715,530,648,510,647,573,501,313,551,289,607,310,682,309,741,286,795,310,472,353,473,400,479,445,489,490,506,533,531,572,562,606,601,633,653,645,706,634,748,607,782,573,807,533,823,490,832,445,836,399,836,349,-0.271975,2.15653,-2.70868,1,1,505,298,117,117,672,295,119,119,596,358,531,354,698,357,764,352,563.5,356,731,354.5,0.141446,-0.206933,-0.968076,1
2023-05-05 145625,393,159,524,524,596,358,531,355,698,357,764,352,643,442,646,474,595,458,697,457,582,532,715,530,647,510,646,574,501,315,551,291,607,311,682,310,742,287,795,312,474,353,475,400,480,445,491,491,507,534,531,573,562,607,599,635,651,647,704,635,746,608,780,574,806,534,822,491,831,445,836,398,836,349,-0.405676,3.70999,-2.50555,1,1,505,298,117,117,672,295,119,119,596,358,531,355,698,357,764,352,563.5,356.5,731,354.5,0.131414,-0.193487,-0.972262,1
