RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102331,435,220,447,447,618,389,560,388,711,385,767,380,671,463,672,492,625,480,715,476,613,541,733,535,674,524,677,566,528,355,576,331,631,348,696,346,747,325,793,345,495,389,498,432,505,474,515,514,531,553,558,587,592,614,632,634,681,639,726,627,760,602,787,571,806,535,816,497,821,458,823,418,821,376,1.60715,1.3728,-2.95271,1,1,537,336,104,104,689,332,101,101,618,389,560,388,711,385,767,380,589,388.5,739,382.5,0.0867878,-0.0642036,-0.994156,1
2023-05-17 102332,437,220,449,449,621,389,562,388,713,386,770,381,673,463,674,493,626,480,717,476,614,541,734,536,675,525,677,566,531,354,579,330,633,348,699,345,750,324,795,345,498,389,500,431,507,473,517,513,533,552,558,586,592,613,632,633,681,640,726,628,761,603,788,573,808,537,818,499,823,459,826,419,824,377,1.51647,2.12265,-2.78457,1,1,538,335,106,106,690,332,102,102,621,389,562,388,713,386,770,381,591.5,388.5,741.5,383.5,0.104862,-0.0884083,-0.990549,1
2023-05-17 102332,437,219,452,452,622,390,564,388,715,386,771,381,675,464,676,493,629,481,719,477,617,542,736,536,677,526,680,566,533,354,581,330,635,348,700,345,751,324,797,345,500,389,502,432,509,473,519,514,535,552,561,587,595,614,635,634,685,639,729,627,763,603,791,572,810,536,819,498,825,458,827,419,825,377,2.1738,2.41706,-2.43336,1,1,541,337,104,104,693,333,101,101,622,390,564,388,715,386,771,381,593,389,743,383.5,0.0954612,-0.0885558,-0.991486,1
2023-05-17 102332,443,223,445,445,624,389,566,387,717,387,773,383,677,464,678,493,630,480,720,478,618,542,737,538,679,525,682,567,535,353,583,329,637,347,703,346,754,326,799,347,501,387,503,430,510,472,520,512,536,551,561,585,595,613,635,633,685,640,729,629,763,604,790,574,809,539,819,501,824,461,827,422,825,380,1.66587,3.41825,-2.15566,1,1,543,336,104,104,695,335,101,101,624,389,566,387,717,387,773,383,595,388,745,385,0.115525,-0.0853309,-0.989633,1
2023-05-17 102332,443,222,447,447,627,388,569,385,719,387,775,382,679,464,680,493,633,479,722,477,620,540,738,537,681,525,683,566,539,352,587,328,640,347,705,346,756,326,800,348,504,385,506,427,512,469,522,509,537,548,563,583,596,611,636,632,685,639,730,628,763,604,790,573,809,538,819,500,825,461,828,421,826,379,1.55941,3.46485,-2.43863,1,1,546,334,104,104,697,334,101,101,627,388,569,385,719,387,775,382,598,386.5,747,384.5,0.106032,-0.0917254,-0.990123,1
2023-05-17 102332,443,222,450,450,628,389,569,385,721,387,777,383,681,465,681,493,633,480,724,478,621,540,740,538,682,526,685,566,537,351,587,329,641,348,707,347,758,327,803,348,503,385,504,427,511,469,520,510,536,548,562,583,596,611,637,632,687,639,731,628,765,604,792,574,812,539,822,501,828,461,830,422,829,380,1.98251,1.4599,-2.36491,1,1,545,334,106,106,699,335,101,101,628,389,569,385,721,387,777,383,598.5,387,749,385,0.0924667,-0.0818413,-0.992347,1
2023-05-17 102332,449,223,447,447,630,389,572,385,723,388,780,384,683,464,682,494,635,480,725,479,623,541,741,540,683,527,685,567,541,350,590,328,644,347,709,347,760,327,806,349,506,385,507,427,512,468,522,509,536,547,562,582,596,611,636,632,686,640,731,629,766,606,794,576,814,541,825,503,831,464,834,424,833,382,1.55272,2.17515,-2.19583,1,1,549,335,104,104,700,335,102,102,630,389,572,385,723,388,780,384,601,387,751.5,386,0.0924559,-0.0759805,-0.992814,1
2023-05-17 102332,452,223,444,444,632,388,573,385,724,387,781,383,683,464,683,494,636,479,726,478,623,540,742,538,684,526,686,566,543,350,592,327,645,347,711,346,761,326,807,347,507,384,508,426,514,467,523,508,538,546,563,581,597,610,637,631,687,639,733,628,768,604,796,574,816,538,826,501,832,461,835,422,834,380,1.0999,4.67183,-1.85479,1,1,549,333,106,106,701,334,102,102,632,388,573,385,724,387,781,383,602.5,386.5,752.5,385,0.0992704,-0.102533,-0.989764,1
2023-05-17 102332,452,219,446,446,635,390,576,385,726,389,782,385,684,465,684,494,638,480,727,479,624,540,743,538,685,526,686,566,547,350,596,329,648,348,713,348,763,329,808,349,511,385,512,426,517,467,526,507,540,546,565,580,598,609,638,630,687,638,732,627,767,604,796,574,816,540,827,502,833,463,837,424,836,383,1.93851,2.75568,-1.47721,1,1,552,334,106,106,704,337,101,101,635,390,576,385,726,389,782,385,605.5,387.5,754,387,0.0720714,-0.0759293,-0.994505,1
2023-05-17 102332,451,216,453,453,637,389,577,384,729,388,786,384,688,464,687,494,640,479,731,479,626,540,745,539,688,526,689,566,547,349,596,327,650,346,716,346,768,327,813,348,511,384,512,426,517,467,526,508,541,546,566,581,600,609,640,630,690,638,735,628,770,604,798,575,818,540,829,503,836,464,839,424,839,383,1.2629,3.04769,-1.27565,1,1,553,332,108,108,706,335,102,102,637,389,577,384,729,388,786,384,607,386.5,757.5,386,0.0878784,-0.0896493,-0.992089,1
2023-05-17 102332,456,216,450,450,638,388,579,383,730,388,787,384,689,463,688,493,640,478,731,478,625,539,744,539,687,525,688,566,550,348,600,327,653,347,718,347,769,328,813,349,513,382,513,424,517,465,525,506,539,545,564,580,597,609,638,631,688,639,733,628,768,605,796,575,816,541,828,503,835,464,838,425,838,383,1.41988,3.18828,-1.26104,1,1,555,332,106,106,707,335,102,102,638,388,579,383,730,388,787,384,608.5,385.5,758.5,386,0.0666191,-0.088482,-0.993847,1
2023-05-17 102332,454,213,458,458,640,388,582,383,732,388,788,385,691,463,690,493,643,478,733,478,628,540,747,540,690,525,691,567,553,349,602,326,655,346,720,346,771,327,815,349,515,384,515,426,520,467,528,508,543,547,567,582,601,611,641,632,691,640,736,630,771,607,799,577,819,542,830,504,837,465,841,426,840,384,1.29686,3.33069,-1.16337,1,1,559,333,104,104,710,336,100,100,640,388,582,383,732,388,788,385,611,385.5,760,386.5,0.0642294,-0.100782,-0.992833,1
2023-05-17 102332,456,212,461,461,642,389,583,384,733,389,789,385,693,464,691,494,644,479,734,479,628,541,747,541,691,526,691,569,554,350,604,327,657,347,722,347,773,328,816,350,516,385,517,427,522,469,530,510,544,549,568,584,601,613,641,634,690,642,734,632,768,609,796,579,816,544,827,507,834,467,839,427,839,385,1.35592,4.74507,-1.39244,1,1,559,333,106,106,711,337,101,101,642,389,583,384,733,389,789,385,612.5,386.5,761,387,0.0583181,-0.0916767,-0.99408,1
2023-05-17 102332,457,213,458,458,643,387,585,382,734,389,791,386,693,464,691,493,645,478,734,479,629,539,747,541,691,526,690,567,556,347,606,326,658,346,723,347,774,328,817,351,518,381,518,423,522,464,530,505,544,544,568,580,600,609,640,632,690,640,735,631,769,607,798,578,818,544,830,506,837,467,842,427,842,385,1.13731,4.67159,-1.32688,1,1,562,332,104,104,711,336,102,102,643,387,585,382,734,389,791,386,614,384.5,762.5,387.5,0.0805544,-0.0819287,-0.993377,1
2023-05-17 102332,455,212,464,464,643,388,585,384,735,389,791,386,696,464,693,494,646,480,735,480,630,542,748,542,693,527,693,570,555,350,605,326,659,346,724,347,775,328,818,351,516,384,517,427,522,469,530,510,544,549,568,585,602,614,642,636,692,644,736,634,769,610,796,581,816,546,828,508,835,468,839,428,839,386,1.44882,4.02896,-1.66424,1,1,562,334,104,104,713,337,100,100,643,388,585,384,735,389,791,386,614,386,763,387.5,0.0681511,-0.113195,-0.991233,1
2023-05-17 102332,455,211,463,463,643,388,585,384,736,389,792,385,695,464,694,494,646,479,736,480,631,541,750,541,693,528,694,567,555,349,605,327,658,347,724,347,775,328,819,350,516,383,516,426,521,467,529,508,543,547,568,583,602,612,643,634,693,642,738,632,773,608,801,579,821,544,833,506,840,467,844,427,843,385,1.52842,3.6734,-1.43273,1,1,562,334,104,104,714,337,101,101,643,388,585,384,736,389,792,385,614,386,764,387,0.0873564,-0.105823,-0.99054,1
2023-05-17 102332,461,215,455,455,644,388,585,384,735,389,791,386,694,464,693,494,646,479,735,479,630,540,748,541,692,526,693,567,556,349,606,327,659,347,723,348,774,329,818,351,519,384,519,426,524,467,532,508,546,547,570,583,603,611,643,633,692,641,737,631,771,608,799,579,819,544,831,506,838,467,842,427,842,386,1.09823,4.67407,-1.48748,1,1,561,333,106,106,713,337,100,100,644,388,585,384,735,389,791,386,614.5,386,763,387.5,0.0510057,-0.0996529,-0.993714,1
2023-05-17 102332,457,211,464,464,643,389,585,385,735,388,792,384,695,466,694,495,647,481,736,480,632,542,750,541,694,528,694,569,555,351,605,329,658,348,723,348,774,328,818,349,518,386,519,428,525,470,533,510,548,549,573,584,605,613,645,634,694,642,739,631,772,607,800,577,820,542,831,504,838,465,842,425,842,383,1.4749,3.27028,-1.69072,1,1,562,335,104,104,712,335,102,102,643,389,585,385,735,388,792,384,614,387,763.5,386,0.0849784,-0.0999038,-0.991362,1
2023-05-17 102332,458,216,458,458,643,388,584,384,735,388,791,385,695,464,694,493,646,479,736,479,632,540,750,541,694,526,694,569,555,350,604,327,657,347,722,347,773,328,818,350,518,384,519,426,525,467,533,508,547,547,572,582,605,612,644,634,694,642,739,632,773,608,801,579,821,544,832,506,839,466,843,427,842,384,1.27755,3.79056,-1.48461,1,1,560,333,106,106,713,336,100,100,643,388,584,384,735,388,791,385,613.5,386,763,386.5,0.0493115,-0.100301,-0.993734,1
2023-05-17 102332,461,219,452,452,642,387,584,383,734,388,791,384,693,463,692,492,646,478,735,478,632,539,749,540,693,525,693,567,555,348,604,326,656,346,722,346,772,327,817,349,519,382,519,425,525,466,533,506,547,545,572,581,605,610,644,632,694,640,739,630,773,607,801,577,822,542,833,504,840,465,843,425,843,383,0.690264,3.00146,-1.58208,1,1,561,333,104,104,711,335,102,102,642,387,584,383,734,388,791,384,613,385,762.5,386,0.0521285,-0.0856823,-0.994958,1
2023-05-17 102332,456,210,462,462,642,388,584,384,734,388,791,384,693,465,692,494,645,479,735,479,630,541,749,540,692,527,692,568,555,350,604,327,657,347,722,347,773,327,818,348,518,384,518,426,523,467,532,508,546,547,570,582,603,611,643,633,693,641,738,630,773,606,802,576,822,541,834,503,841,464,845,424,844,382,1.0712,5.8432,-1.69462,1,1,561,334,104,104,711,335,102,102,642,388,584,384,734,388,791,384,613,386,762.5,386,0.0821433,-0.0926966,-0.9923,1
2023-05-17 102332,458,212,461,461,643,388,585,384,734,388,790,385,693,465,692,495,646,480,735,479,630,541,749,541,692,528,692,568,556,350,605,328,657,348,722,348,772,328,817,349,519,384,519,426,525,467,533,508,547,547,571,583,603,612,643,634,693,642,738,632,773,608,801,578,821,543,833,505,840,466,843,426,843,384,1.10955,5.12923,-1.76835,1,1,562,334,104,104,712,336,100,100,643,388,585,384,734,388,790,385,614,386,762,386.5,0.0544373,-0.101947,-0.993299,1
2023-05-17 102332,459,214,459,459,644,388,586,385,735,388,791,384,694,464,693,494,647,479,736,479,631,541,750,540,693,526,693,568,557,350,606,328,658,348,723,347,774,328,818,349,520,384,520,426,525,468,534,508,548,547,572,583,604,612,644,634,693,642,738,631,773,608,802,578,822,542,834,504,841,465,844,425,844,383,0.785701,4.88408,-1.72637,1,1,563,334,104,104,713,336,101,101,644,388,586,385,735,388,791,384,615,386.5,763,386,0.0594174,-0.093377,-0.993856,1
2023-05-17 102332,461,216,456,456,645,389,586,384,737,389,794,386,695,465,694,494,647,479,738,479,632,540,751,541,694,526,694,569,557,349,606,327,659,347,725,347,776,328,821,350,521,384,521,426,526,467,535,508,549,546,573,581,606,610,645,632,695,640,740,630,775,607,803,578,824,543,835,505,842,466,846,426,846,384,0.823097,4.13512,-1.46371,1,1,562,333,106,106,714,336,102,102,645,389,586,384,737,389,794,386,615.5,386.5,765.5,387.5,0.0724324,-0.0990626,-0.992442,1
2023-05-17 102332,464,216,456,456,646,389,588,385,737,390,794,387,697,465,696,495,649,480,738,480,633,540,751,541,695,527,695,568,559,350,609,328,661,348,726,349,776,330,820,352,522,384,522,426,527,467,535,508,549,547,573,582,606,611,645,633,695,642,740,632,774,609,802,579,823,544,834,507,841,468,845,428,845,386,1.00286,5.37189,-1.56957,1,1,565,335,104,104,714,337,102,102,646,389,588,385,737,390,794,387,617,387,765.5,388.5,0.0764521,-0.0599156,-0.995271,1
2023-05-17 102332,456,217,461,461,648,388,589,383,740,390,796,388,698,465,697,495,651,479,740,481,636,541,754,544,697,528,698,571,560,348,609,326,662,347,727,348,779,330,823,353,523,381,523,424,528,465,537,507,551,546,575,583,608,613,648,636,698,645,743,635,777,612,805,582,826,547,837,509,844,470,848,430,848,387,1.71393,2.02622,-0.876741,1,1,565,332,106,106,718,339,100,100,648,388,589,383,740,390,796,388,618.5,385.5,768,389,0.0840134,-0.0900028,-0.992392,1
2023-05-17 102332,458,219,461,461,650,388,592,383,742,389,797,387,701,464,699,494,653,479,742,480,637,541,755,543,699,527,699,570,562,349,612,327,665,347,730,348,781,330,824,353,525,382,525,425,529,466,537,508,551,547,575,584,608,614,648,636,698,645,743,635,777,611,805,582,825,546,836,508,843,469,848,429,847,387,1.68092,2.36869,-1.01653,1,1,569,333,104,104,720,339,99,99,650,388,592,383,742,389,797,387,621,385.5,769.5,388,0.0627872,-0.098005,-0.993203,1
2023-05-17 102332,459,216,463,463,652,388,593,382,744,391,801,388,701,468,700,497,653,480,744,483,638,540,757,544,700,529,699,570,564,347,613,326,666,348,732,350,783,331,828,354,527,379,527,422,532,463,540,504,553,544,578,580,610,610,649,633,699,643,744,633,779,610,808,581,829,546,841,509,849,469,853,430,853,387,1.75578,3.03909,-0.801195,1,1,569,332,106,106,721,338,102,102,652,388,593,382,744,391,801,388,622.5,385,772.5,389.5,0.0855901,-0.0908454,-0.99218,1
2023-05-17 102332,462,218,463,463,655,387,598,382,747,389,803,388,705,464,704,493,658,478,747,480,642,539,760,542,704,526,703,570,568,347,618,326,670,347,735,349,786,331,830,354,531,380,531,422,536,464,544,505,557,544,582,581,614,611,653,634,702,643,747,634,782,611,810,581,830,546,842,509,850,469,854,429,854,387,1.68053,1.9639,-0.0702863,1,1,575,333,102,102,725,338,100,100,655,387,598,382,747,389,803,388,626.5,384.5,775,388.5,0.0839507,-0.110427,-0.990332,1
2023-05-17 102332,465,218,463,463,657,387,599,382,749,390,805,389,707,463,705,493,659,478,748,480,642,539,761,543,705,526,704,569,569,348,619,326,672,347,737,349,789,332,832,356,532,381,531,423,535,465,543,507,556,546,580,583,612,613,652,636,702,645,747,636,783,613,811,584,832,550,844,512,852,472,856,432,856,390,1.45863,2.80256,-0.163306,1,1,576,332,104,104,727,339,100,100,657,387,599,382,749,390,805,389,628,384.5,777,389.5,0.0740169,-0.0865916,-0.993491,1
2023-05-17 102332,469,215,462,462,659,387,601,381,751,390,807,388,710,465,708,495,661,478,750,481,644,539,761,543,707,528,706,569,572,346,623,325,675,346,741,349,791,331,834,354,533,378,532,421,536,463,544,505,557,544,581,581,614,611,653,634,703,643,748,634,782,611,809,582,830,547,842,510,850,470,855,431,855,388,1.36643,3.02306,-0.564846,1,1,578,332,104,104,729,339,100,100,659,387,601,381,751,390,807,388,630,384,779,389,0.0881429,-0.0905318,-0.991985,1
2023-05-17 102333,475,216,456,456,662,387,603,381,753,389,809,387,712,465,710,494,663,477,753,480,647,538,764,541,709,526,708,568,575,345,625,324,677,345,743,348,793,330,836,353,537,378,536,421,541,463,548,504,562,543,586,579,618,609,657,631,706,640,751,631,784,608,812,580,833,545,845,508,853,469,857,430,858,387,1.37048,2.53408,-0.277659,1,1,579,331,106,106,731,338,100,100,662,387,603,381,753,389,809,387,632.5,384,781,388,0.0865516,-0.0868632,-0.992453,1
2023-05-17 102333,475,219,453,453,663,387,604,381,755,390,812,388,714,464,712,493,665,477,755,480,649,538,768,541,712,526,712,566,575,346,625,324,678,345,744,348,795,330,838,353,536,379,535,422,540,463,548,504,561,544,586,579,619,608,659,631,710,640,755,631,790,608,818,580,838,546,850,508,858,469,862,430,862,388,1.71719,1.32743,-0.40739,1,1,580,331,106,106,732,338,102,102,663,387,604,381,755,390,812,388,633.5,384,783.5,389,0.074537,-0.0908199,-0.993074,1
2023-05-17 102333,476,220,452,452,665,387,607,381,756,389,813,387,716,463,714,493,667,477,757,479,651,538,770,540,714,526,713,566,578,346,628,325,680,346,745,348,796,330,839,352,538,380,537,422,541,464,549,505,562,544,587,581,620,610,661,632,712,641,757,632,792,608,820,579,840,545,852,507,859,468,862,429,862,387,1.874,0.492542,-0.127711,1,1,584,332,104,104,733,337,102,102,665,387,607,381,756,389,813,387,636,384,784.5,388,0.0644108,-0.0699404,-0.99547,1
2023-05-17 102333,475,212,462,462,666,386,607,381,758,389,814,387,717,464,715,493,668,477,758,479,651,538,770,541,714,526,714,567,578,346,629,325,682,346,747,348,798,330,841,353,539,379,539,421,543,463,551,505,565,544,589,580,622,610,662,632,712,641,757,632,791,609,819,579,839,545,851,507,858,468,863,428,863,386,2.13682,5.20697,-0.574967,1,1,583,330,106,106,736,338,100,100,666,386,607,381,758,389,814,387,636.5,383.5,786,388,0.0980411,-0.106567,-0.98946,1
2023-05-17 102333,478,216,455,455,668,386,609,381,759,389,815,387,719,464,717,493,670,477,760,480,654,538,773,541,717,526,717,566,580,346,630,324,682,345,748,348,798,330,841,353,541,379,541,422,546,463,553,505,567,544,592,580,625,610,666,632,716,641,760,632,794,609,822,579,841,545,852,508,859,469,863,429,863,388,2.84671,2.0085,-0.297372,1,1,585,330,106,106,737,338,100,100,668,386,609,381,759,389,815,387,638.5,383.5,787,388,0.0978862,-0.0945618,-0.990695,1
2023-05-17 102333,480,213,457,457,670,387,611,381,760,389,816,386,720,464,718,493,672,478,760,479,655,538,773,540,718,526,717,565,583,347,633,325,685,346,750,347,800,329,843,352,544,380,543,422,548,464,556,505,569,544,594,580,626,608,666,630,716,639,760,629,793,606,820,577,840,543,852,505,859,467,864,428,864,386,2.19586,5.34091,-0.824976,1,1,587,331,106,106,738,337,100,100,670,387,611,381,760,389,816,386,640.5,384,788,387.5,0.0993043,-0.0982842,-0.990191,1
2023-05-17 102333,480,215,455,455,670,387,611,381,761,389,817,387,722,464,720,493,673,477,762,479,657,537,775,539,720,525,720,565,582,347,632,325,685,346,750,348,800,330,843,352,544,380,544,423,549,464,556,505,570,544,595,580,628,609,669,631,719,639,763,629,797,606,824,577,844,543,855,505,862,467,866,428,865,386,3.37327,2.18052,-0.76503,1,1,587,331,106,106,739,338,100,100,670,387,611,381,761,389,817,387,640.5,384,789,388,0.100769,-0.0878273,-0.991026,1
2023-05-17 102333,480,213,456,456,672,386,613,380,762,389,819,387,722,464,720,493,673,477,762,479,656,537,775,539,719,526,718,564,584,345,634,324,687,346,752,348,802,330,845,352,545,378,544,421,549,462,556,503,570,543,594,579,627,608,667,630,717,638,761,629,796,606,823,577,843,543,855,506,862,467,867,428,867,386,2.00132,4.85948,-0.990175,1,1,589,330,106,106,739,337,102,102,672,386,613,380,762,389,819,387,642.5,383,790.5,388,0.0456417,-0.104992,-0.993425,1
2023-05-17 102333,484,216,450,450,674,386,615,380,764,389,820,387,725,463,722,493,675,477,765,479,658,536,776,539,721,525,721,564,586,345,637,324,689,345,754,348,804,330,846,352,545,379,544,421,548,462,555,504,569,543,593,579,627,608,668,629,718,638,763,628,797,605,824,577,844,543,856,506,863,467,867,428,868,387,3.36214,3.90716,-0.621996,1,1,591,330,106,106,742,338,100,100,674,386,615,380,764,389,820,387,644.5,383,792,388,0.0995987,-0.102887,-0.989694,1
2023-05-17 102333,484,216,450,450,676,385,617,380,766,388,822,386,728,462,726,491,678,475,768,477,660,535,780,538,725,524,724,563,588,345,638,324,691,345,757,347,806,330,848,352,546,378,545,420,550,462,557,503,571,542,596,578,630,607,671,629,722,638,766,628,800,605,826,576,846,542,857,505,864,467,868,428,868,387,4.00499,1.22043,-0.497407,1,1,593,329,106,106,744,337,100,100,676,385,617,380,766,388,822,386,646.5,382.5,794,387,0.0953356,-0.117615,-0.988473,1
2023-05-17 102333,483,211,455,455,675,385,616,379,765,388,822,386,726,462,724,491,677,475,766,477,659,535,779,537,723,524,723,563,587,345,638,324,690,345,756,348,805,330,848,351,545,377,545,419,549,461,557,502,570,542,595,578,629,607,670,629,721,637,765,628,799,604,826,575,846,541,857,504,865,466,869,427,869,386,3.50833,1.90004,-0.316758,1,1,592,329,106,106,742,336,102,102,675,385,616,379,765,388,822,386,645.5,382,793.5,387,0.105158,-0.0985874,-0.989557,1
2023-05-17 102333,484,212,453,453,678,384,618,378,768,387,824,385,729,462,727,491,679,474,769,476,661,534,781,536,726,523,725,562,590,343,641,323,693,344,759,347,808,329,850,350,547,376,546,418,550,460,558,501,571,540,596,576,630,605,672,627,723,636,767,626,801,602,829,573,848,539,860,502,867,464,871,426,871,384,4.0176,1.78465,-0.305099,1,1,594,327,108,108,746,336,100,100,678,384,618,378,768,387,824,385,648,381,796,386,0.0835723,-0.102345,-0.991232,1
2023-05-17 102333,485,214,454,454,678,384,619,377,768,388,825,386,731,461,728,491,681,474,770,477,663,534,782,538,727,523,727,563,590,342,641,322,694,343,759,346,808,329,850,351,548,375,548,417,552,459,560,500,573,540,599,576,632,605,673,628,724,637,769,628,802,605,829,576,848,542,859,505,867,467,871,428,870,387,4.09613,-0.239103,0.116271,1,1,595,327,106,106,745,336,102,102,678,384,619,377,768,388,825,386,648.5,380.5,796.5,387,0.062729,-0.0902953,-0.993938,1
2023-05-17 102333,486,210,459,459,679,384,621,377,769,387,824,385,730,461,727,490,680,474,769,476,662,534,779,538,726,523,725,563,593,343,644,322,696,343,760,346,810,329,851,351,550,375,549,417,553,459,560,501,573,540,598,576,631,606,671,628,721,636,765,627,798,604,824,575,844,541,856,504,864,466,868,427,869,386,3.52688,2.56799,-0.240515,1,1,598,328,105,105,747,337,99,99,679,384,621,377,769,387,824,385,650,380.5,796.5,386,0.0907116,-0.0817175,-0.992519,1
2023-05-17 102333,487,213,458,458,681,384,622,377,770,387,826,386,732,462,729,491,682,475,771,478,664,535,782,539,728,524,727,564,594,343,645,322,697,344,761,347,811,330,852,352,551,375,550,418,554,460,561,501,574,541,599,578,632,608,673,631,724,640,768,630,801,607,828,577,848,543,859,506,866,467,871,428,871,387,3.30395,0.500138,-0.0171888,1,1,598,327,106,106,748,336,100,100,681,384,622,377,770,387,826,386,651.5,380.5,798,386.5,0.0459739,-0.103521,-0.993564,1
2023-05-17 102333,488,213,454,454,684,384,625,377,773,388,828,387,735,461,732,491,685,474,773,477,665,533,785,537,730,523,729,561,597,342,648,322,700,344,764,347,813,331,854,353,553,375,552,417,555,459,562,500,575,540,599,576,633,606,675,628,726,637,770,628,803,605,830,577,850,543,861,506,869,468,873,430,873,389,4.90585,0.756068,-0.13073,1,1,601,327,106,106,751,338,99,99,684,384,625,377,773,388,828,387,654.5,380.5,800.5,387.5,0.0957629,-0.107239,-0.989611,1
2023-05-17 102333,489,215,455,455,683,385,624,377,773,389,829,388,735,462,731,491,684,474,773,478,665,534,784,539,730,524,729,563,596,342,647,322,699,344,764,348,813,331,854,354,553,375,552,417,555,458,562,500,575,540,600,576,634,605,675,628,726,638,770,628,803,606,830,577,850,544,862,507,869,469,874,431,874,389,4.88107,1.58782,0.707008,1,1,600,328,107,107,751,338,100,100,683,385,624,377,773,389,829,388,653.5,381,801,388.5,0.0915002,-0.109891,-0.989723,1
2023-05-17 102333,490,215,454,454,685,385,626,378,774,389,830,388,737,462,734,491,686,474,775,478,667,533,786,538,732,523,731,563,598,342,649,323,701,345,766,348,814,331,855,354,554,375,553,417,556,458,563,499,576,539,601,575,635,604,676,627,727,636,771,627,804,604,831,576,850,543,862,506,870,468,874,430,874,389,5.16261,0.915374,1.08515,1,1,602,328,106,106,752,338,100,100,685,385,626,378,774,389,830,388,655.5,381.5,802,388.5,0.112673,-0.132675,-0.984735,1
2023-05-17 102333,490,210,458,458,685,384,625,377,775,388,831,387,737,462,733,491,686,474,775,477,667,534,786,538,732,524,731,563,597,342,648,322,701,344,766,347,816,330,857,353,554,375,553,417,557,459,564,501,577,541,602,577,636,606,677,628,728,637,771,628,804,605,831,576,850,543,862,506,869,468,874,429,874,388,4.2504,1.08477,0.873095,1,1,601,326,108,108,753,337,100,100,685,384,625,377,775,388,831,387,655,380.5,803,387.5,0.0878453,-0.10361,-0.990731,1
2023-05-17 102333,488,212,462,462,687,383,628,376,776,388,831,386,739,462,735,491,688,474,776,478,668,534,786,539,733,524,731,565,600,342,652,322,704,344,768,347,817,331,857,353,555,373,554,416,557,458,564,500,577,540,602,577,635,607,676,630,727,640,771,630,803,606,830,577,849,543,861,506,869,467,874,428,874,387,5.08447,0.539123,0.77991,1,1,604,326,106,106,754,338,99,99,687,383,628,376,776,388,831,386,657.5,379.5,803.5,387,0.13579,-0.0932171,-0.986343,1
2023-05-17 102333,493,215,457,457,687,385,628,378,777,389,832,387,738,463,735,492,688,475,777,478,669,534,788,539,733,524,732,563,599,344,651,323,703,345,768,348,817,331,858,354,556,375,555,418,559,460,565,502,579,541,603,578,637,607,678,630,729,639,773,629,806,606,833,577,852,544,864,507,871,468,876,429,877,388,3.67872,2.38368,0.63065,1,1,604,328,106,106,755,339,99,99,687,385,628,378,777,389,832,387,657.5,381.5,804.5,388,0.157776,-0.0584249,-0.985745,1
