RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145602,358,157,501,501,554,343,490,340,656,341,720,335,606,423,608,455,557,440,658,438,545,507,676,504,610,489,611,537,458,301,509,277,566,296,640,295,697,273,749,296,425,340,426,385,433,429,443,473,459,514,486,551,521,582,562,606,616,615,667,603,708,578,741,546,765,508,778,466,785,423,788,380,787,333,-0.751976,-0.702064,-2.42514,1,1,465,284,115,115,631,281,115,115,554,343,490,340,656,341,720,335,522,341.5,688,338,0.0760621,-0.165558,-0.983263,1
2023-05-05 145602,359,157,501,501,555,345,491,342,657,342,720,337,608,423,610,455,559,441,659,438,546,508,678,504,612,489,613,537,459,304,510,278,567,298,640,296,698,274,750,297,426,343,428,388,434,432,445,475,462,516,488,553,523,583,565,606,618,614,669,603,709,578,742,546,766,508,778,468,785,425,789,382,788,336,-0.765948,-0.0666833,-2.45268,1,1,466,286,115,115,632,283,113,113,555,345,491,342,657,342,720,337,523,343.5,688.5,339.5,0.104427,-0.274578,-0.955877,1
2023-05-05 145602,355,156,511,511,557,346,494,343,660,344,723,339,609,425,612,457,561,442,661,440,549,509,681,506,614,490,615,542,461,306,511,280,569,300,642,298,700,275,753,300,433,344,435,389,442,433,453,476,469,516,495,553,529,584,569,608,620,618,671,607,711,581,743,549,767,510,780,469,788,426,791,382,790,336,-1.32525,2.46155,-2.60039,1,1,469,288,113,113,635,285,113,113,557,346,494,343,660,344,723,339,525.5,344.5,691.5,341.5,0.101954,-0.332153,-0.937699,1
2023-05-05 145602,359,158,507,507,561,349,497,346,663,346,726,341,613,429,615,461,565,446,664,444,553,513,684,509,617,495,619,544,464,307,514,282,572,302,645,300,703,277,755,301,433,347,435,392,443,436,454,479,470,519,497,556,532,587,572,610,625,619,675,608,715,582,747,550,771,512,784,471,791,428,795,384,794,338,-0.822327,3.52133,-2.71541,1,1,472,290,115,115,638,287,113,113,561,349,497,346,663,346,726,341,529,347.5,694.5,343.5,0.0929142,-0.34126,-0.935365,1
2023-05-05 145602,367,161,502,502,564,351,499,348,666,349,730,343,617,431,619,463,568,448,668,446,555,515,687,511,621,498,622,545,467,309,518,284,576,304,650,302,707,279,759,303,435,350,437,395,444,439,455,482,472,523,499,560,533,590,574,613,627,621,677,610,717,585,749,553,773,516,786,475,794,432,798,388,797,342,-0.423054,2.42742,-2.80055,1,1,473,291,117,117,641,289,115,115,564,351,499,348,666,349,730,343,531.5,349.5,698,346,0.109632,-0.323482,-0.939862,1
2023-05-05 145602,362,159,510,510,567,351,504,348,670,350,733,344,619,432,622,464,571,450,671,448,559,516,690,513,623,499,625,547,471,310,521,285,579,305,652,303,710,281,763,305,440,349,442,395,450,438,460,481,477,522,503,559,537,590,578,614,630,623,680,612,720,586,752,554,775,516,788,475,796,432,800,389,799,342,-0.582055,3.09043,-2.67309,1,1,479,293,113,113,645,291,113,113,567,351,504,348,670,350,733,344,535.5,349.5,701.5,347,0.121068,-0.336395,-0.933906,1
2023-05-05 145602,370,156,505,505,571,354,505,350,673,351,738,344,624,438,626,469,574,453,676,450,562,519,695,514,628,504,629,548,473,311,524,287,582,307,657,305,715,282,767,304,440,350,443,396,450,440,462,484,479,525,506,561,541,591,582,614,635,622,685,611,724,585,756,552,779,515,793,474,800,431,804,387,804,341,0.197135,5.32012,-2.19109,1,0,479,293,119,119,647,289,117,117,571,354,505,350,673,351,738,344,538,352,705.5,347.5,0,0,0,1
2023-05-05 145602,378,157,502,502,576,355,509,351,679,352,745,345,630,440,632,470,579,453,682,451,567,519,701,515,633,505,635,550,477,311,529,288,587,309,663,307,721,283,774,305,444,349,447,395,454,440,466,483,483,524,510,561,545,591,587,615,640,623,691,612,730,586,762,553,786,516,799,475,807,432,811,388,810,342,0.397657,7.09037,-2.06496,0,0,482,293,120,120,653,289,119,119,576,355,509,351,679,352,745,345,542.5,353,712,348.5,0,0,0,1
2023-05-05 145602,383,159,505,505,583,356,516,352,685,354,751,347,636,442,638,472,585,455,688,453,573,521,706,517,639,507,640,552,484,312,536,289,594,310,670,308,727,285,780,307,452,350,454,396,462,440,473,484,490,525,517,562,551,592,591,616,644,625,695,614,734,588,766,556,790,518,804,477,812,434,816,390,816,343,0.337935,6.18399,-2.27596,1,0,489,294,120,120,659,291,119,119,583,356,516,352,685,354,751,347,549.5,354,718,350.5,0,0,0,1
2023-05-05 145602,392,162,503,503,591,356,524,351,692,355,758,349,642,442,644,472,592,455,694,453,579,521,711,519,645,507,645,553,492,311,545,288,602,310,678,309,735,286,787,308,460,349,461,395,468,440,479,483,496,525,522,562,556,592,596,617,649,626,700,615,740,590,772,558,796,520,810,479,819,436,823,393,824,346,0.180778,6.63465,-2.02965,1,0,497,293,120,120,666,293,119,119,591,356,524,351,692,355,758,349,557.5,353.5,725,352,0,0,0,1
2023-05-05 145602,402,162,498,498,600,355,532,349,702,355,769,350,653,442,654,472,601,454,704,454,587,520,721,519,654,507,655,552,501,309,555,287,612,309,688,309,746,287,797,309,467,346,468,392,475,437,485,481,502,522,528,559,563,590,604,614,657,624,708,613,747,588,780,557,804,520,818,480,827,437,832,394,832,347,0.559306,7.54504,-1.81622,1,0,505,291,122,122,675,292,120,120,600,355,532,349,702,355,769,350,566,352,735.5,352.5,0,0,0,1
2023-05-05 145602,414,160,494,494,609,354,541,348,711,354,778,349,663,440,663,471,610,452,713,452,595,519,729,518,663,506,663,551,510,307,564,285,622,307,698,307,756,285,807,307,473,346,474,392,481,436,491,480,508,522,535,558,570,588,611,613,665,622,716,612,755,587,788,556,812,520,827,479,835,437,840,393,841,347,1.03923,6.91946,-0.789198,1,0,514,290,122,122,684,291,120,120,609,354,541,348,711,354,778,349,575,351,744.5,351.5,0,0,0,1
2023-05-05 145602,414,160,505,505,619,352,551,346,720,354,786,350,670,436,670,468,618,450,720,451,602,517,735,518,670,503,669,550,521,305,574,283,632,305,707,306,765,286,815,310,484,343,484,389,489,434,498,479,514,521,540,558,575,589,616,614,671,625,722,614,762,590,795,559,819,522,834,481,843,439,848,395,849,349,0.549762,6.37709,-0.690667,1,1,524,288,122,122,694,293,119,119,619,352,551,346,720,354,786,350,585,349,753,352,0.130579,-0.376641,-0.91711,1
2023-05-05 145602,412,155,518,518,623,349,557,342,727,352,792,349,675,435,675,466,623,448,726,450,607,514,741,517,675,501,674,550,525,302,580,280,638,303,713,306,771,285,822,310,489,338,489,385,494,430,503,475,519,517,545,556,580,588,621,614,675,625,726,615,766,591,799,559,824,522,839,481,848,438,853,394,854,347,0.407531,7.84907,-0.814125,1,0,531,286,119,119,701,292,117,117,623,349,557,342,727,352,792,349,590,345.5,759.5,350.5,0,0,0,1
2023-05-05 145602,414,150,526,526,628,347,562,341,732,350,796,348,681,435,681,466,629,447,731,450,612,513,745,517,680,500,679,550,530,301,585,280,643,303,718,306,776,285,827,310,493,335,493,382,499,428,508,473,524,515,550,555,585,587,626,614,680,625,730,615,769,590,802,558,826,520,841,479,850,436,856,393,857,346,0.388102,9.02142,-0.367904,1,1,536,285,119,119,707,292,115,115,628,347,562,341,732,350,796,348,595,344,764,349,0.0914033,-0.390813,-0.91592,1
2023-05-05 145602,414,149,531,531,632,346,567,340,736,350,799,348,685,433,685,464,633,446,734,449,616,512,750,516,685,498,684,548,534,302,589,279,648,303,721,305,780,286,831,312,499,336,499,383,505,428,514,473,529,516,555,556,590,589,631,615,684,627,735,617,774,592,807,560,831,523,845,482,854,438,859,394,860,348,0.665651,8.99497,-0.379745,0,1,541,285,117,117,711,293,113,113,632,346,567,340,736,350,799,348,599.5,343,767.5,349,0,0,0,1
2023-05-05 145602,419,148,527,527,635,348,569,341,739,351,804,349,689,438,688,468,636,449,738,452,619,515,752,519,688,503,686,551,537,301,593,280,651,305,726,307,784,286,835,310,501,335,501,382,506,428,516,473,531,516,557,555,591,588,633,614,686,626,737,616,776,591,808,559,832,521,847,480,857,437,863,393,864,346,0.889419,6.28655,-0.0523384,0,1,543,285,119,119,713,292,117,117,635,348,569,341,739,351,804,349,602,344.5,771.5,350,0,0,0,1
2023-05-05 145602,426,150,524,524,640,351,573,344,743,355,808,353,693,441,692,471,640,451,741,455,622,518,755,522,691,506,689,554,542,303,597,282,655,307,731,310,789,290,839,315,505,338,505,385,510,431,519,476,535,519,561,558,594,591,635,617,689,628,739,619,778,594,810,562,834,525,849,485,859,442,866,398,867,351,0.98994,8.40644,0.668125,1,0,546,287,121,121,717,296,117,117,640,351,573,344,743,355,808,353,606.5,347.5,775.5,354,0,0,0,1
2023-05-05 145602,429,150,526,526,645,354,578,346,748,358,813,355,698,445,697,475,644,455,746,458,626,520,759,525,696,510,694,557,547,306,603,286,661,310,736,313,794,293,844,317,509,340,509,387,515,433,524,479,539,522,565,560,599,593,639,619,693,630,742,620,780,595,812,564,836,527,851,487,861,444,868,400,870,353,1.53397,9.56053,0.576504,1,0,551,290,121,121,722,298,117,117,645,354,578,346,748,358,813,355,611.5,350,780.5,356.5,0,0,0,1
2023-05-05 145602,435,155,523,523,650,356,582,348,752,360,817,358,703,446,702,476,649,456,751,460,631,522,763,527,701,511,699,559,551,307,607,286,665,311,741,314,799,295,848,320,513,342,513,390,518,436,528,482,543,525,569,563,603,596,644,622,698,633,747,623,784,598,816,567,839,530,855,490,865,447,871,403,873,356,1.63235,7.70438,1.11115,1,0,555,291,123,123,726,301,117,117,650,356,582,348,752,360,817,358,616,352,784.5,359,0,0,0,1
2023-05-05 145602,437,155,528,528,654,356,588,348,757,361,822,359,708,448,706,478,654,457,755,462,635,523,766,529,704,513,702,560,556,308,613,287,671,312,746,316,805,297,853,322,518,341,517,389,523,435,532,481,547,524,573,563,606,596,647,622,700,633,748,624,786,599,817,568,841,532,857,491,868,449,875,405,878,358,1.74981,8.50051,1.14271,1,0,562,293,119,119,731,302,117,117,654,356,588,348,757,361,822,359,621,352,789.5,360,0,0,0,1
2023-05-05 145602,441,155,528,528,658,358,591,349,761,363,826,362,711,449,709,479,656,458,758,464,637,524,768,531,707,514,704,561,560,308,617,287,676,313,752,318,810,299,858,324,520,341,519,389,523,436,532,482,547,525,573,564,607,597,648,623,701,634,750,625,788,601,819,570,844,534,860,494,871,452,878,408,882,361,2.01883,8.68268,1.20022,1,0,564,293,121,121,735,304,117,117,658,358,591,349,761,363,826,362,624.5,353.5,793.5,362.5,0,0,0,1
2023-05-05 145602,443,156,527,527,660,358,592,349,762,364,828,363,713,449,710,479,658,458,760,464,638,525,769,531,708,514,705,561,562,308,620,288,678,313,753,318,812,299,859,324,520,342,519,390,523,437,532,483,547,527,573,566,607,598,648,624,702,635,751,626,789,601,820,571,845,535,861,495,872,452,879,409,883,362,1.74914,9.35661,1.55873,1,0,565,292,123,123,736,304,118,118,660,358,592,349,762,364,828,363,626,353.5,795,363.5,0,0,0,1
2023-05-05 145602,445,158,523,523,660,359,592,350,761,365,827,363,712,448,709,479,657,458,759,463,637,524,769,531,707,514,704,562,562,309,619,288,677,313,752,318,810,300,858,325,522,343,520,391,525,438,533,484,548,527,574,566,607,598,648,623,701,635,750,626,788,602,820,572,844,536,860,496,871,453,878,410,882,363,1.80516,8.83611,1.45641,1,0,565,293,123,123,735,305,118,118,660,359,592,350,761,365,827,363,626,354.5,794,364,0,0,0,1
2023-05-05 145602,442,157,523,523,657,359,590,349,758,364,823,363,709,449,707,479,654,458,756,464,635,524,766,531,705,514,702,562,560,309,616,288,674,314,749,319,807,300,854,325,520,342,519,390,523,436,532,482,547,526,573,564,606,596,646,623,699,635,748,626,785,601,816,571,841,535,856,495,867,453,875,409,878,362,1.44859,8.84556,1.41141,0,0,563,294,121,121,732,305,117,117,657,359,590,349,758,364,823,363,623.5,354,790.5,363.5,0,0,0,1
2023-05-05 145603,439,156,526,526,655,358,587,349,757,363,822,362,707,449,705,479,652,458,754,463,633,524,765,530,703,514,700,562,557,309,613,289,671,314,747,318,805,299,854,324,519,342,518,389,522,436,531,481,546,525,571,563,604,596,644,623,697,635,747,626,785,601,816,571,841,534,857,494,868,451,876,408,879,360,1.16964,9.32753,0.970636,0,0,560,292,123,123,731,304,117,117,655,358,587,349,757,363,822,362,621,353.5,789.5,362.5,0,0,0,1
2023-05-05 145603,439,157,527,527,652,357,585,349,755,362,820,360,705,448,703,478,651,458,753,462,632,524,764,530,702,513,699,562,554,309,611,288,669,313,744,317,803,297,852,322,516,342,515,389,520,436,529,482,544,525,570,564,603,597,644,624,697,636,747,626,785,602,817,571,842,534,857,493,868,450,875,406,878,359,0.773278,8.92703,0.659949,0,0,558,293,121,121,729,303,117,117,652,357,585,349,755,362,820,360,618.5,353,787.5,361,0,0,0,1
2023-05-05 145603,439,157,525,525,651,357,584,349,755,361,820,359,705,448,703,478,650,458,753,462,633,525,764,530,702,514,699,562,553,309,609,288,668,312,744,315,802,295,852,320,515,343,515,391,520,437,529,483,545,526,571,565,604,597,645,624,698,635,748,625,786,601,817,569,842,533,858,492,868,449,875,404,877,357,0.884166,8.79729,0.425051,0,0,557,293,121,121,729,302,117,117,651,357,584,349,755,361,820,359,617.5,353,787.5,360,0,0,0,1
2023-05-05 145603,439,157,525,525,652,357,585,349,756,362,821,360,706,447,704,477,651,458,754,462,633,525,765,530,702,513,700,562,554,309,610,287,669,312,745,315,803,296,852,321,515,343,515,391,520,437,529,483,545,526,570,565,604,597,645,624,698,635,748,626,786,601,818,570,842,534,858,493,868,450,875,406,878,359,1.06773,8.34206,0.469643,1,1,558,293,121,121,730,303,117,117,652,357,585,349,756,362,821,360,618.5,353,788.5,361,0.133397,-0.349679,-0.927324,1
2023-05-05 145603,436,157,529,529,653,358,586,351,756,362,820,360,706,449,704,479,652,460,753,464,634,527,765,532,702,515,700,563,555,310,611,288,669,313,744,316,803,296,852,321,517,345,516,393,522,439,530,485,546,528,571,567,605,600,645,627,698,638,748,628,786,603,818,572,842,535,858,494,868,450,875,406,878,358,0.791894,9.46236,0.160646,1,1,559,294,121,121,731,304,115,115,653,358,586,351,756,362,820,360,619.5,354.5,788,361,0.151076,-0.331059,-0.931438,1
2023-05-05 145603,440,159,523,523,654,360,586,351,756,364,823,361,707,450,705,481,652,460,755,464,633,528,766,533,703,516,700,565,555,311,611,288,670,313,747,316,805,296,853,322,516,346,515,394,521,441,529,487,545,531,571,570,604,602,645,628,699,639,748,629,786,604,818,573,842,537,858,496,869,452,876,408,879,360,1.00768,10.6761,0.826769,1,1,559,294,123,123,729,302,120,120,654,360,586,351,756,364,823,361,620,355.5,789.5,362.5,0.125679,-0.32207,-0.938337,1
2023-05-05 145603,440,165,511,511,654,363,585,354,756,365,822,362,706,454,705,484,652,464,755,467,634,530,767,533,704,520,702,564,555,313,611,292,669,316,745,319,803,298,852,321,514,349,514,397,519,443,528,488,544,532,570,570,605,602,646,627,701,638,751,627,790,601,822,570,846,533,862,493,872,450,878,406,880,359,1.14898,9.02912,1.73968,1,1,557,296,125,125,730,304,118,118,654,363,585,354,756,365,822,362,619.5,358.5,789,363.5,0.107852,-0.304384,-0.946424,1
2023-05-05 145603,440,168,509,509,653,365,583,356,755,367,823,363,706,456,705,486,651,466,755,468,633,532,767,535,703,522,701,567,553,314,609,293,668,317,745,320,803,299,853,322,511,351,511,399,516,445,525,491,541,534,568,572,603,604,645,629,701,640,751,629,790,603,822,572,846,535,861,494,871,451,878,408,880,361,1.41272,9.80727,1.45539,1,1,555,297,127,127,728,304,122,122,653,365,583,356,755,367,823,363,618,360.5,789,365,0.0911082,-0.278,-0.956251,1
2023-05-05 145603,440,170,505,505,651,366,582,358,754,368,821,364,705,458,705,488,651,468,755,470,633,533,768,535,704,523,703,568,551,317,607,295,666,320,743,322,801,300,851,323,510,353,510,401,516,447,526,492,542,535,570,573,605,605,648,630,703,640,753,629,792,602,823,570,847,533,861,493,871,450,877,407,879,360,1.91619,8.43407,0.757524,1,1,554,300,125,125,727,306,120,120,651,366,582,358,754,368,821,364,616.5,362,787.5,366,0.119342,-0.22114,-0.967913,1
2023-05-05 145603,437,169,508,508,650,366,581,359,754,367,821,362,705,458,704,488,650,469,754,469,633,534,769,534,704,524,703,568,549,318,605,296,664,320,742,321,800,299,850,321,509,355,510,403,516,449,526,494,543,537,570,575,606,607,649,632,704,641,754,630,792,603,824,570,847,533,862,492,871,449,877,405,878,358,2.33735,8.0197,0.176038,1,1,553,300,124,124,727,304,120,120,650,366,581,359,754,367,821,362,615.5,362.5,787.5,364.5,0.100255,-0.210499,-0.97244,1
2023-05-05 145603,435,167,510,510,649,365,580,358,752,366,819,361,704,456,703,487,650,467,753,468,633,533,768,533,703,522,703,567,547,318,604,295,663,319,740,320,797,298,848,321,509,354,510,402,517,448,527,494,544,537,571,575,607,606,649,631,704,641,754,629,792,602,823,570,846,533,861,492,870,448,876,405,877,357,2.47806,7.09484,-0.134017,1,1,552,299,124,124,725,303,120,120,649,365,580,358,752,366,819,361,614.5,361.5,785.5,363.5,0.109116,-0.187556,-0.976174,1
2023-05-05 145603,433,166,510,510,648,363,579,356,751,364,818,359,703,455,703,485,649,466,752,466,633,531,768,531,702,521,702,564,546,316,602,294,662,317,739,319,796,296,847,319,508,352,509,400,516,446,526,492,543,535,571,573,606,604,649,629,704,639,754,627,792,601,823,568,846,531,861,490,870,447,876,403,876,356,2.4419,7.12721,-0.16508,1,1,551,297,124,124,724,301,120,120,648,363,579,356,751,364,818,359,613.5,359.5,784.5,361.5,0.110718,-0.197271,-0.974077,1
2023-05-05 145603,432,165,513,513,646,363,578,356,750,364,817,359,701,454,701,485,647,465,751,466,631,532,766,532,700,520,700,565,545,315,601,292,660,316,737,317,795,295,846,318,507,352,508,399,514,446,524,491,541,534,568,573,604,604,646,630,701,640,752,628,790,602,822,569,846,531,860,490,870,447,875,403,876,355,2.20585,7.36897,-0.650284,1,1,551,298,123,123,723,301,120,120,646,363,578,356,750,364,817,359,612,359.5,783.5,361.5,0.102044,-0.175864,-0.979111,1
2023-05-05 145603,430,164,515,515,644,362,576,354,748,363,815,359,698,453,698,484,645,464,748,466,629,532,763,532,698,520,697,565,544,313,599,291,658,315,736,316,794,294,845,318,507,350,507,398,513,444,523,490,540,534,567,572,601,604,643,630,698,640,749,629,788,603,820,570,844,532,859,491,869,447,875,403,876,355,1.33549,7.67499,-0.49135,1,1,549,297,123,123,721,301,120,120,644,362,576,354,748,363,815,359,610,358,781.5,361,0.101306,-0.197617,-0.975031,1
2023-05-05 145603,427,160,522,522,642,359,574,352,746,361,813,358,696,451,696,481,643,462,746,464,626,529,761,531,696,517,695,565,542,312,597,289,657,313,734,315,793,293,844,318,506,348,506,396,512,443,522,489,539,532,565,571,600,604,641,630,695,640,746,629,785,603,817,570,841,532,856,491,866,447,872,402,873,354,0.589572,9.28372,-0.475769,1,1,547,294,123,123,719,299,120,120,642,359,574,352,746,361,813,358,608,355.5,779.5,359.5,0.0758124,-0.163256,-0.983667,1
2023-05-05 145603,429,163,517,517,641,360,572,351,744,363,811,359,692,451,691,482,638,462,742,465,621,530,756,533,690,518,688,565,541,310,597,288,655,312,732,315,791,294,842,319,505,346,505,394,510,441,519,487,535,531,560,570,594,602,634,629,688,641,740,631,780,605,813,573,838,536,853,494,864,450,870,405,872,357,0.374888,9.7253,-0.519826,1,1,544,293,125,125,717,301,120,120,641,360,572,351,744,363,811,359,606.5,355.5,777.5,361,0.0442615,-0.137234,-0.989549,1
2023-05-05 145603,428,163,519,519,639,358,570,350,742,362,810,360,690,450,689,480,636,460,741,464,619,528,754,533,689,516,686,565,540,309,595,287,653,312,731,315,790,294,841,320,504,344,503,392,508,439,517,486,533,530,558,569,591,602,632,629,686,641,738,632,778,606,811,575,836,537,852,495,862,451,869,406,871,358,0.465919,8.99609,-0.36832,1,1,542,292,125,125,715,300,122,122,639,358,570,350,742,362,810,360,604.5,354,776,361,0.0410066,-0.141775,-0.989049,1
2023-05-05 145603,425,161,522,522,638,358,569,350,742,362,809,359,689,450,688,481,635,460,740,464,619,528,754,532,688,517,686,565,538,309,593,287,652,312,730,314,789,294,841,319,503,344,502,393,508,439,517,486,532,530,558,569,591,602,632,629,686,641,737,631,778,606,811,574,837,536,853,494,863,450,870,405,872,357,0.507795,8.48445,-0.640758,1,1,541,292,125,125,715,300,120,120,638,358,569,350,742,362,809,359,603.5,354,775.5,360.5,0.0400005,-0.149066,-0.988018,1
2023-05-05 145603,426,162,520,520,637,358,569,350,741,361,808,358,688,448,688,479,635,459,740,462,619,527,754,531,688,515,686,564,537,309,593,287,651,311,728,314,787,293,839,318,502,344,501,392,506,439,516,485,531,529,557,568,591,601,632,628,687,640,739,630,779,604,813,572,838,535,854,493,863,449,869,404,871,356,0.437306,8.67133,-0.692688,1,1,542,293,123,123,714,299,120,120,637,358,569,350,741,361,808,358,603,354,774.5,359.5,0.0487906,-0.142677,-0.988566,1
2023-05-05 145603,424,160,524,524,637,357,570,350,741,360,807,357,689,447,689,478,637,459,740,462,621,527,754,530,689,514,688,563,538,310,593,287,651,311,727,313,787,292,838,318,504,346,504,394,509,440,519,486,535,530,560,569,594,602,635,629,689,640,740,630,780,604,813,572,837,534,852,492,862,448,868,403,869,355,0.396384,7.55926,-0.713264,1,1,543,293,121,121,715,299,118,118,637,357,570,350,741,360,807,357,603.5,353.5,774,358.5,0.0432995,-0.127836,-0.99085,1
2023-05-05 145603,424,160,524,524,637,357,569,349,741,360,807,357,689,446,689,477,637,458,740,461,620,526,755,530,689,513,688,562,537,309,592,286,651,310,727,313,787,292,838,318,503,345,503,393,509,439,518,486,534,529,560,569,593,602,634,628,688,640,740,630,780,605,813,572,838,534,853,492,862,448,868,403,869,355,0.522991,7.10642,-0.708158,1,1,542,292,123,123,715,299,118,118,637,357,569,349,741,360,807,357,603,353,774,358.5,0.053286,-0.133245,-0.98965,1
2023-05-05 145603,424,160,523,523,637,357,570,349,741,360,807,357,689,446,689,478,637,458,740,461,621,527,754,530,689,514,688,562,538,309,593,286,651,310,728,313,787,292,838,318,504,345,503,393,509,439,518,485,534,529,560,569,593,602,634,628,688,639,740,629,780,604,812,572,837,533,852,492,862,448,868,403,869,355,0.278016,7.42838,-0.888331,1,1,543,293,121,121,715,299,118,118,637,357,570,349,741,360,807,357,603.5,353,774,358.5,0.0442232,-0.13921,-0.989275,1
2023-05-05 145603,425,160,524,524,637,357,570,350,741,359,807,357,689,445,690,477,637,458,740,461,621,527,755,530,690,513,688,562,538,310,593,286,651,310,728,312,787,292,838,317,503,346,503,394,509,441,518,487,534,531,560,570,594,603,635,629,690,640,741,630,782,605,815,572,839,534,854,492,863,448,869,403,870,355,0.471321,6.52997,-0.841957,1,1,543,293,121,121,715,299,118,118,637,357,570,350,741,359,807,357,603.5,353.5,774,358,0.0495427,-0.127264,-0.990631,1
2023-05-05 145603,425,161,523,523,637,357,570,349,741,360,808,357,689,446,689,478,637,459,740,461,621,527,755,530,689,514,688,563,538,309,593,286,652,310,728,313,787,292,839,318,503,345,503,392,509,439,518,485,534,529,560,569,594,602,635,628,689,640,740,630,780,604,813,572,838,534,853,492,863,448,868,403,870,355,0.459641,6.99534,-0.96716,1,1,543,293,121,121,714,298,120,120,637,357,570,349,741,360,808,357,603.5,353,774.5,358.5,0.0499429,-0.133137,-0.989838,1
2023-05-05 145603,425,162,522,522,637,357,570,350,741,360,807,358,689,446,689,478,637,459,740,462,621,527,754,531,689,514,688,563,538,309,593,287,651,311,728,313,787,293,838,318,503,345,503,392,508,439,517,485,533,529,559,568,593,602,634,628,688,640,740,630,780,604,813,572,838,534,853,492,862,448,868,403,869,355,0.536551,7.23951,-0.713091,1,1,543,293,121,121,715,300,118,118,637,357,570,350,741,360,807,358,603.5,353.5,774,359,0.0455788,-0.128755,-0.990628,1
2023-05-05 145603,425,161,523,523,637,359,569,352,741,361,808,358,689,449,690,480,637,461,740,463,621,529,756,531,690,516,688,565,537,312,592,289,651,312,728,314,787,293,839,318,503,348,503,396,509,443,519,489,535,533,561,572,595,604,636,630,690,641,741,631,781,605,814,572,839,534,854,492,863,448,869,403,870,355,0.358327,8.93763,-0.993086,1,1,542,294,123,123,714,299,120,120,637,359,569,352,741,361,808,358,603,355.5,774.5,359.5,0.0427547,-0.141851,-0.988964,1
2023-05-05 145603,426,164,520,520,637,359,569,352,741,362,808,359,689,450,689,481,637,461,740,464,621,529,755,532,689,517,688,565,538,311,593,289,651,313,728,315,787,294,838,319,503,347,503,395,508,442,518,488,534,532,560,571,594,604,635,630,689,641,740,631,780,606,813,573,838,535,853,494,862,450,868,405,870,357,0.458426,8.35883,-0.899674,1,1,542,294,123,123,714,300,120,120,637,359,569,352,741,362,808,359,603,355.5,774.5,360.5,0.0463829,-0.136822,-0.989509,1
2023-05-05 145603,427,164,519,519,637,361,569,354,741,363,809,360,690,452,690,483,637,463,741,465,621,531,755,533,690,519,688,566,537,312,592,290,651,314,729,316,788,295,839,319,502,349,502,397,508,444,518,490,534,534,560,572,594,605,635,631,689,642,741,631,780,605,813,573,838,536,853,494,863,450,869,405,871,357,0.331681,9.07382,-0.752377,1,1,542,296,123,123,714,300,122,122,637,361,569,354,741,363,809,360,603,357.5,775,361.5,0.0431553,-0.141686,-0.988971,1
