RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102353,544,307,360,360,751,458,714,451,812,466,838,467,805,528,783,547,748,532,806,535,712,568,786,576,774,568,762,592,694,422,746,415,787,437,820,444,843,431,860,434,589,427,584,461,581,496,582,529,591,561,617,592,653,617,693,633,736,639,759,625,773,603,788,582,803,561,818,538,831,513,837,487,844,462,49.709,16.3679,6.54465,1,1,699,421,67,67,802,443,46,46,751,458,714,451,812,466,838,467,732.5,454.5,825,466.5,0.35223,-0.434063,-0.829171,0
2023-05-17 102353,547,302,362,362,752,458,715,451,811,466,837,467,806,529,784,547,749,531,807,535,714,566,788,574,776,567,765,590,694,422,746,415,786,438,819,445,841,432,858,435,590,426,585,460,582,494,584,528,594,559,621,590,657,614,697,631,740,636,762,623,775,601,789,580,803,559,817,536,829,512,835,487,841,462,48.0262,15.2896,7.77197,1,1,700,421,67,67,801,443,46,46,752,458,715,451,811,466,837,467,733.5,454.5,824,466.5,0.352252,-0.409456,-0.841584,0
2023-05-17 102353,548,305,360,360,753,459,716,451,813,466,839,467,805,526,784,545,749,530,807,534,714,566,788,573,775,566,763,588,696,423,747,415,787,437,821,444,843,432,860,435,595,430,589,463,586,497,588,530,597,560,623,590,657,614,697,629,739,634,761,621,776,600,790,579,805,559,820,537,832,513,839,488,845,463,50.2457,15.5397,9.07896,0,1,700,421,68,68,803,443,46,46,753,459,716,451,813,466,839,467,734.5,455,826,466.5,0,0,0,0
2023-05-17 102353,551,306,360,360,754,457,717,449,813,464,839,466,805,525,783,544,749,529,806,533,713,564,786,573,774,565,761,588,698,421,749,413,788,435,822,443,845,430,861,434,597,428,591,461,587,495,588,528,596,558,621,589,654,613,694,629,735,635,758,622,773,601,788,580,803,559,818,536,831,512,838,487,845,461,48.6634,18.4025,7.45009,0,1,701,419,68,68,803,442,46,46,754,457,717,449,813,464,839,466,735.5,453,826,465,0,0,0,0
2023-05-17 102353,548,297,367,367,753,455,716,448,814,463,841,464,806,525,784,544,749,528,807,531,712,562,787,570,774,564,762,586,696,419,748,411,788,434,823,441,846,428,863,432,594,426,588,460,585,493,586,526,595,556,620,587,654,610,694,627,736,632,758,620,773,598,788,577,803,557,818,534,831,510,839,485,846,460,47.7162,17.3558,6.70752,1,1,701,418,67,67,803,439,48,48,753,455,716,448,814,463,841,464,734.5,451.5,827.5,463.5,0.35805,-0.446513,-0.820016,0
2023-05-17 102353,545,299,366,366,752,456,716,447,811,466,837,469,803,524,782,543,748,527,805,533,713,562,786,572,774,563,762,586,696,418,747,412,786,435,819,444,842,433,858,438,595,423,590,456,587,490,588,523,597,553,622,585,656,609,696,626,738,632,760,620,774,600,788,580,803,560,817,538,829,515,835,490,842,465,46.6526,15.0915,8.09986,0,1,701,418,66,66,801,444,47,47,752,456,716,447,811,466,837,469,734,451.5,824,467.5,0,0,0,0
2023-05-17 102353,547,301,362,362,752,456,715,447,811,465,837,468,803,525,781,543,747,527,804,532,712,562,784,572,772,563,760,586,695,417,747,411,786,434,820,443,842,431,859,436,594,423,589,457,586,490,587,523,595,554,620,585,654,608,693,625,735,631,757,619,772,598,786,578,801,558,815,536,828,513,835,488,843,464,48.008,15.8352,9.57592,1,1,699,417,68,68,801,443,47,47,752,456,715,447,811,465,837,468,733.5,451.5,824,466.5,0.301417,-0.445458,-0.843039,0
2023-05-17 102353,546,300,364,364,752,455,715,446,812,464,838,467,803,525,781,543,747,527,804,532,711,561,785,571,772,563,760,586,695,417,747,411,786,434,820,443,843,431,860,435,595,422,589,456,585,490,586,523,595,554,620,585,654,609,693,626,735,632,757,620,772,599,787,578,801,558,816,535,829,512,836,487,843,462,46.1822,14.72,9.21257,1,1,699,416,68,68,802,442,47,47,752,455,715,446,812,464,838,467,733.5,450.5,825,465.5,0.322559,-0.408475,-0.853876,0
2023-05-17 102353,549,301,362,362,751,456,714,448,810,465,837,467,801,524,780,543,746,528,803,532,711,563,784,571,771,563,759,587,694,419,745,412,785,434,819,442,842,430,859,435,595,427,590,461,587,495,588,527,597,557,622,588,656,610,694,626,735,631,757,619,771,598,785,578,799,558,814,536,827,513,835,488,842,463,49.0893,20.497,6.5228,0,1,698,418,68,68,799,442,48,48,751,456,714,448,810,465,837,467,732.5,452,823.5,466,0,0,0,0
2023-05-17 102354,546,299,366,366,751,456,713,447,812,465,840,467,800,526,779,544,744,528,803,533,708,562,784,572,770,565,757,587,693,418,745,411,785,435,820,443,845,431,862,436,595,424,589,458,586,491,586,524,595,555,619,586,652,610,690,627,732,633,755,621,771,600,786,580,801,560,817,537,830,513,838,488,846,463,45.3619,17.6677,7.3953,1,1,697,416,70,70,801,441,50,50,751,456,713,447,812,465,840,467,732,451.5,826,466,0.358325,-0.436149,-0.825456,0
2023-05-17 102354,546,306,362,362,749,457,711,448,810,467,838,470,798,525,778,544,743,528,802,534,708,563,783,574,769,565,757,587,691,418,743,412,783,436,818,445,842,434,860,440,593,426,587,460,583,493,584,526,592,557,617,588,651,612,690,628,733,634,756,623,772,602,788,582,803,562,818,540,830,516,838,492,845,467,46.0379,16.2132,10.1074,0,1,695,417,70,70,799,443,50,50,749,457,711,448,810,467,838,470,730,452.5,824,468.5,0,0,0,0
2023-05-17 102354,546,304,362,362,748,457,711,448,808,465,836,467,796,526,776,545,742,529,800,533,707,564,781,573,767,565,754,589,692,419,742,412,781,435,817,443,841,431,858,436,595,426,589,460,586,494,586,527,595,558,619,588,651,612,689,629,731,635,754,623,770,602,785,581,801,560,816,538,829,514,836,488,844,463,46.323,17.6536,10.4838,0,1,695,418,68,68,797,441,50,50,748,457,711,448,808,465,836,467,729.5,452.5,822,466,0,0,0,0
2023-05-17 102354,546,305,362,362,748,456,709,448,808,465,837,468,797,526,776,545,741,528,800,533,705,564,781,573,767,565,754,588,690,418,742,412,781,435,817,444,841,432,859,437,592,425,586,460,582,493,583,527,591,558,615,589,649,613,688,629,730,636,754,623,769,602,785,581,801,561,816,538,829,514,837,489,844,464,43.0078,18.7952,8.2498,0,1,693,417,71,71,796,440,52,52,748,456,709,448,808,465,837,468,728.5,452,822.5,466.5,0,0,0,0
2023-05-17 102354,544,302,363,363,749,457,712,448,809,467,837,470,798,527,776,545,742,529,800,535,705,563,780,574,767,566,753,588,692,418,744,412,784,436,819,445,843,433,860,439,593,423,587,457,583,491,583,524,591,555,615,586,648,611,686,628,728,634,751,622,767,602,783,581,798,562,814,539,827,516,835,491,843,466,47.3256,16.8842,11.1068,0,1,696,418,68,68,798,443,50,50,749,457,712,448,809,467,837,470,730.5,452.5,823,468.5,0,0,0,0
2023-05-17 102354,546,302,363,363,748,456,709,447,808,466,837,468,797,527,776,545,741,529,800,534,705,563,780,574,766,566,753,589,690,417,742,411,782,435,818,444,842,432,859,437,591,424,585,458,582,492,582,526,591,556,615,587,648,611,687,627,728,634,751,622,766,601,782,580,797,560,813,538,826,514,835,489,843,464,44.23,18.01,7.92453,1,1,692,415,72,72,796,441,52,52,748,456,709,447,808,466,837,468,728.5,451.5,822.5,467,0.295389,-0.429134,-0.853574,0
2023-05-17 102354,544,304,363,363,745,458,707,448,806,468,835,471,794,526,773,545,738,529,797,535,702,563,778,574,764,565,750,588,688,419,740,413,779,436,815,445,840,434,857,440,590,426,584,460,580,493,581,526,589,557,613,587,646,611,684,628,726,634,750,623,766,603,782,582,797,563,813,540,826,517,834,492,842,467,44.7655,18.9553,9.28305,0,1,691,418,70,70,794,443,52,52,745,458,707,448,806,468,835,471,726,453,820.5,469.5,0,0,0,0
2023-05-17 102354,541,306,359,359,746,457,709,447,806,469,833,473,795,528,773,546,739,529,796,537,702,562,776,576,763,566,750,589,689,416,742,412,781,437,815,447,839,437,855,442,588,421,582,455,577,488,577,521,585,552,610,583,643,608,681,625,723,633,746,622,762,602,777,582,793,563,809,542,823,519,831,494,839,470,49.7162,15.4683,12.2859,0,1,693,418,68,68,795,447,49,49,746,457,709,447,806,469,833,473,727.5,452,819.5,471,0,0,0,0
2023-05-17 102354,545,308,357,357,744,456,706,447,804,466,832,468,793,526,772,545,737,529,796,534,702,564,777,574,763,566,750,589,686,417,738,411,777,435,813,443,837,432,854,437,588,425,582,459,578,493,579,526,588,557,612,588,646,611,684,628,726,634,750,622,765,601,781,581,796,561,812,538,825,514,832,490,840,464,46.7295,18.3805,8.92891,1,1,690,416,70,70,793,442,50,50,744,456,706,447,804,466,832,468,725,451.5,818,467,0.325967,-0.444133,-0.83456,0
2023-05-17 102354,542,304,362,362,744,458,706,450,805,466,833,468,794,528,773,546,738,530,796,535,701,565,776,574,763,566,750,589,686,420,738,414,778,436,814,444,838,432,855,436,586,428,580,462,577,495,577,528,586,559,611,589,645,612,683,629,725,634,748,622,763,601,779,580,794,560,809,538,823,514,831,489,839,464,48.1437,16.8729,9.03707,0,1,691,420,69,69,794,442,50,50,744,458,706,450,805,466,833,468,725,454,819,467,0,0,0,0
2023-05-17 102354,539,307,359,359,743,457,705,449,803,467,830,469,793,528,771,547,736,530,795,535,699,565,774,576,762,567,747,590,686,419,738,413,778,436,812,445,836,433,852,437,583,425,576,459,572,493,572,527,581,558,605,589,639,613,679,630,721,637,744,624,760,603,775,582,791,562,807,539,820,515,828,490,836,465,49.8928,17.8985,9.51683,0,1,690,419,69,69,792,444,48,48,743,457,705,449,803,467,830,469,724,453,816.5,468,0,0,0,0
2023-05-17 102354,538,306,361,361,741,458,702,449,802,467,831,469,791,528,770,547,735,530,795,535,700,565,777,575,762,567,749,590,681,419,734,413,774,436,811,444,835,432,853,437,583,427,578,461,575,495,576,528,585,559,610,590,644,613,683,630,725,636,749,624,764,603,780,582,795,562,811,540,824,515,831,490,839,465,48.0939,16.1876,9.33899,1,1,685,417,72,72,790,442,52,52,741,458,702,449,802,467,831,469,721.5,453.5,816.5,468,0.352214,-0.443023,-0.824425,0
2023-05-17 102354,539,306,362,362,739,460,700,452,801,467,830,469,791,527,770,547,734,532,794,535,699,567,776,575,761,567,749,590,679,423,731,415,773,437,809,444,834,431,852,436,581,433,576,468,574,501,576,534,585,564,611,594,645,616,684,631,726,636,749,623,764,603,779,582,794,562,809,539,822,515,830,490,837,465,45.8437,18.1703,7.39405,0,1,684,421,71,71,789,442,52,52,739,460,700,452,801,467,830,469,719.5,456,815.5,468,0,0,0,0
2023-05-17 102354,542,312,353,353,739,460,701,451,800,469,828,472,790,532,769,549,734,533,793,538,698,567,774,577,760,570,747,593,681,422,733,416,773,439,809,448,833,436,850,440,583,428,578,462,574,496,576,529,585,560,609,590,643,614,681,631,723,637,746,625,761,603,776,582,791,562,806,540,819,516,827,491,834,466,43.3032,16.3715,9.43376,0,1,685,420,70,70,789,445,50,50,739,460,701,451,800,469,828,472,720,455.5,814,470.5,0,0,0,0
2023-05-17 102354,535,310,358,358,738,461,698,451,801,471,831,473,788,532,766,550,731,533,792,539,694,567,771,578,757,570,743,593,679,420,732,416,773,440,810,449,836,437,854,442,580,426,573,460,569,494,570,527,578,557,603,588,636,612,674,630,717,637,741,625,757,605,774,585,790,565,807,543,821,519,830,494,838,469,46.098,16.0723,9.74728,0,1,681,419,74,74,789,445,54,54,738,461,698,451,801,471,831,473,718,456,816,472,0,0,0,0
2023-05-17 102354,535,311,359,359,737,461,699,453,799,470,827,472,789,531,767,550,732,534,792,538,696,569,773,578,759,570,746,593,679,423,731,417,771,440,807,448,831,435,849,440,578,431,572,465,569,499,570,532,579,563,605,594,639,617,679,634,721,639,745,627,760,606,776,585,791,565,806,542,819,518,827,493,834,468,43.435,15.9382,10.069,0,1,684,423,69,69,788,446,50,50,737,461,699,453,799,470,827,472,718,457,813,471,0,0,0,0
2023-05-17 102354,537,310,355,355,736,462,698,454,797,471,825,472,787,533,765,551,730,535,789,539,694,569,769,578,756,571,743,595,678,424,731,418,771,441,806,449,830,436,847,440,579,429,573,463,569,497,570,531,579,561,604,592,637,616,676,633,718,639,741,626,756,605,771,584,786,563,802,541,815,517,823,492,831,467,44.8869,17.3602,8.49659,1,1,683,424,69,69,786,446,50,50,736,462,698,454,797,471,825,472,717,458,811,471.5,0.334658,-0.444805,-0.830755,0
2023-05-17 102354,533,308,361,361,735,463,696,456,798,469,827,470,788,533,767,551,731,535,791,538,694,570,773,576,758,571,746,593,675,427,728,420,769,442,806,449,831,435,849,438,576,434,571,468,569,501,570,534,579,565,605,595,639,619,679,635,722,640,746,627,762,605,777,584,793,563,808,540,820,515,828,490,834,464,42.4371,16.4028,6.96633,1,1,680,424,71,71,786,443,52,52,735,463,696,456,798,469,827,470,715.5,459.5,812.5,469.5,0.297341,-0.439101,-0.847808,0
2023-05-17 102354,533,308,361,361,734,462,694,454,796,469,825,471,785,531,764,549,729,533,789,538,693,568,772,576,756,570,744,592,674,425,726,418,767,440,804,448,829,435,848,440,577,432,571,466,569,499,570,532,579,563,604,593,638,616,678,633,720,638,744,626,760,605,776,584,791,564,806,541,819,517,826,492,833,466,42.9843,17.7009,5.86451,1,1,678,422,73,73,784,444,52,52,734,462,694,454,796,469,825,471,714,458,810.5,470,0.234407,-0.426842,-0.873418,0
2023-05-17 102354,529,305,364,364,732,462,693,454,794,469,823,471,784,532,763,551,727,535,788,538,692,569,770,577,754,570,743,593,672,426,725,418,766,440,803,448,828,434,846,439,573,433,568,467,566,501,568,534,577,565,603,595,638,618,677,634,720,639,743,626,757,605,772,584,787,563,803,541,816,516,823,491,830,465,43.1218,16.0797,6.74696,0,1,677,423,71,71,782,444,52,52,732,462,693,454,794,469,823,471,712.5,458,808.5,470,0,0,0,0
2023-05-17 102354,528,308,362,362,733,463,694,454,794,471,821,474,785,531,764,550,729,534,788,539,695,569,770,579,756,570,745,594,674,425,725,417,766,440,802,449,826,437,843,442,574,433,569,467,567,501,569,534,579,564,605,594,640,617,680,633,722,638,744,626,758,606,772,586,786,567,801,544,813,521,820,496,827,471,45.9014,15.4138,8.0006,0,1,677,422,72,72,783,448,48,48,733,463,694,454,794,471,821,474,713.5,458.5,807.5,472.5,0,0,0,0
2023-05-17 102354,529,306,363,363,732,462,692,454,794,469,823,470,785,533,764,551,728,535,789,538,693,570,771,577,756,571,745,594,671,425,723,417,765,440,802,447,827,434,845,438,572,433,568,467,566,501,568,535,579,565,605,595,640,618,679,634,722,639,744,626,759,605,773,583,788,563,803,540,816,516,823,491,830,465,45.2857,15.3096,6.76847,0,1,676,422,73,73,782,443,52,52,732,462,692,454,794,469,823,470,712,458,808.5,469.5,0,0,0,0
2023-05-17 102354,531,308,362,362,732,463,692,456,794,470,823,471,785,532,765,551,729,536,790,538,695,570,774,577,757,571,747,594,671,428,723,419,764,441,801,448,826,434,844,439,574,436,570,470,569,504,571,537,582,567,608,597,643,619,682,635,725,640,748,627,763,606,777,585,792,565,806,542,818,517,825,492,831,466,41.9584,16.47,3.3804,0,1,676,423,73,73,782,444,52,52,732,463,692,456,794,470,823,471,712,459.5,808.5,470.5,0,0,0,0
2023-05-17 102354,529,312,360,360,733,463,693,455,796,471,825,473,785,532,764,551,728,535,789,540,693,571,770,580,756,572,744,595,672,425,725,418,767,441,804,448,829,436,847,441,573,434,568,468,566,502,567,535,577,565,603,596,637,619,677,635,720,640,743,628,758,607,773,587,788,567,804,544,817,520,824,495,831,469,43.7366,14.1263,8.2352,0,1,677,423,73,73,784,446,52,52,733,463,693,455,796,471,825,473,713,459,810.5,472,0,0,0,0
2023-05-17 102354,532,312,360,360,734,464,695,457,797,471,826,472,787,533,766,552,730,537,791,540,696,573,773,580,758,572,746,596,674,428,726,420,768,441,805,448,830,435,848,440,576,437,572,472,570,505,571,538,581,568,607,598,641,621,680,636,723,641,746,629,761,608,776,587,791,567,806,544,819,520,827,494,834,468,43.9667,16.2338,5.38905,0,1,679,425,71,71,785,445,52,52,734,464,695,457,797,471,826,472,714.5,460.5,811.5,471.5,0,0,0,0
2023-05-17 102354,531,304,367,367,734,464,693,456,797,471,828,472,786,537,766,554,729,538,791,541,694,571,774,579,757,574,747,597,672,427,725,420,767,443,805,450,831,436,850,440,575,431,570,466,569,500,571,534,581,564,607,595,641,619,681,636,724,642,748,629,763,607,777,585,792,565,807,542,820,517,828,492,835,465,42.4632,19.2242,3.34096,0,1,676,423,75,75,785,444,55,55,734,464,693,456,797,471,828,472,713.5,460,812.5,471.5,0,0,0,0
2023-05-17 102354,537,313,357,357,735,464,695,457,799,471,829,471,788,534,768,552,732,536,793,539,698,572,777,579,760,572,749,596,674,428,726,420,768,442,806,448,831,435,850,439,579,437,575,471,573,504,576,537,586,567,612,597,646,619,685,635,727,640,751,627,766,606,780,585,795,565,810,542,823,518,830,492,837,466,42.7033,15.1639,5.28881,1,1,679,424,73,73,787,444,54,54,735,464,695,457,799,471,829,471,715,460.5,814,471,0.382438,-0.44132,-0.811775,0
2023-05-17 102354,536,311,360,360,735,464,696,456,798,471,827,472,789,533,769,552,733,537,793,540,700,572,776,580,761,572,750,597,675,427,726,419,768,441,805,448,830,435,848,440,578,437,574,471,573,505,576,537,586,567,613,597,647,619,686,635,728,640,751,627,765,606,779,586,793,566,808,543,820,519,827,494,834,468,40.96,15.8613,5.39597,0,1,680,425,71,71,786,445,52,52,735,464,696,456,798,471,827,472,715.5,460,812.5,471.5,0,0,0,0
2023-05-17 102354,535,311,358,358,737,463,699,455,798,472,826,475,791,532,770,551,734,535,794,540,701,571,776,581,762,571,751,596,678,425,729,418,770,441,806,449,830,437,847,442,577,432,573,467,571,501,573,534,584,565,611,596,646,619,686,635,729,641,751,628,765,607,779,587,793,567,807,545,819,521,826,496,832,471,42.563,14.6741,8.14,1,1,684,425,69,69,787,448,50,50,737,463,699,455,798,472,826,475,718,459,812,473.5,0.356554,-0.428085,-0.830429,0
2023-05-17 102355,538,305,362,362,738,461,699,453,801,469,830,470,789,531,769,549,734,533,794,537,699,567,777,575,761,569,750,592,678,425,730,417,771,440,809,447,834,434,853,439,583,432,578,466,576,500,578,532,587,563,613,593,646,615,685,631,727,637,751,625,766,604,781,583,795,563,810,540,823,516,830,491,837,465,39.5979,16.9965,4.86805,0,1,683,422,71,71,789,443,52,52,738,461,699,453,801,469,830,470,718.5,457,815.5,469.5,0,0,0,0
2023-05-17 102355,535,299,367,367,738,461,698,452,801,469,832,471,790,530,769,549,733,533,794,537,697,567,776,576,760,569,749,592,677,422,730,415,772,438,810,446,836,433,855,438,577,431,572,465,570,499,573,532,582,562,609,592,643,614,683,630,725,635,748,623,763,603,778,582,793,563,809,541,822,517,830,492,838,466,42.7496,15.42,4.07284,0,1,682,420,73,73,789,443,55,55,738,461,698,452,801,469,832,471,718,456.5,816.5,470,0,0,0,0
2023-05-17 102355,535,300,361,361,739,457,701,449,800,466,828,467,793,527,772,546,736,529,796,534,701,564,777,573,763,565,752,589,680,419,732,412,773,436,808,444,832,431,849,435,578,424,573,459,571,493,573,527,583,558,610,589,645,613,686,629,729,635,751,622,765,600,779,579,793,559,807,537,820,513,826,488,833,463,44.5653,15.3122,5.25611,0,1,686,419,69,69,789,441,50,50,739,457,701,449,800,466,828,467,720,453,814,466.5,0,0,0,0
2023-05-17 102355,535,306,358,358,737,456,699,448,798,463,826,465,792,523,771,543,735,528,795,532,702,565,777,573,763,564,753,589,677,419,729,411,770,433,806,440,829,428,846,433,577,429,573,463,571,497,574,530,584,561,611,591,646,614,687,630,730,635,752,622,766,601,780,580,794,560,808,537,820,513,826,487,832,462,44.0897,15.6571,5.47789,0,1,684,418,69,69,787,439,50,50,737,456,699,448,798,463,826,465,718,452,812,464,0,0,0,0
2023-05-17 102355,531,299,363,363,736,456,698,449,797,463,825,464,791,524,771,543,735,528,794,531,701,564,778,571,763,563,753,588,676,421,727,412,769,434,804,441,828,427,846,431,577,429,573,463,572,497,574,530,585,560,612,591,648,613,688,629,731,634,753,620,766,599,780,578,794,558,808,535,819,510,825,485,831,459,44.6271,14.2087,5.53829,0,1,683,418,69,69,786,438,50,50,736,456,698,449,797,463,825,464,717,452.5,811,463.5,0,0,0,0
2023-05-17 102355,534,302,358,358,735,457,696,450,797,462,825,463,790,522,770,542,734,527,794,530,701,564,778,570,763,562,753,587,674,422,725,412,767,433,803,439,827,426,845,431,577,433,573,466,572,499,576,532,586,562,613,591,648,613,689,628,731,632,753,620,767,599,781,578,795,558,808,535,820,510,826,485,831,459,43.4885,13.4751,4.54746,0,1,680,418,71,71,786,437,50,50,735,457,696,450,797,462,825,463,715.5,453.5,811,462.5,0,0,0,0
2023-05-17 102355,526,301,362,362,734,455,696,448,796,462,824,464,788,520,768,541,733,526,792,529,700,563,776,571,761,561,751,586,674,419,725,410,767,431,802,438,826,426,844,431,575,431,571,465,570,498,573,531,583,562,610,591,646,614,686,628,729,633,751,620,765,599,779,579,793,559,807,536,818,512,824,486,830,461,45.296,14.341,5.54975,0,1,681,417,69,69,785,438,50,50,734,455,696,448,796,462,824,464,715,451.5,810,463,0,0,0,0
2023-05-17 102355,527,304,357,357,732,454,694,447,794,461,822,464,786,518,766,539,730,525,790,528,697,562,773,571,758,560,748,587,672,418,723,409,765,430,801,438,825,426,842,432,573,429,569,463,567,497,570,530,580,561,607,591,642,613,682,629,725,633,748,621,762,601,776,581,790,561,805,538,817,513,823,487,829,462,47.2179,14.4679,7.50815,0,1,679,416,69,69,783,437,50,50,732,454,694,447,794,461,822,464,713,450.5,808,462.5,0,0,0,0
2023-05-17 102355,523,307,358,358,731,454,694,448,791,461,818,462,784,520,765,540,730,526,788,529,698,565,772,571,758,561,748,587,672,420,722,411,763,432,797,438,820,426,837,430,574,430,570,464,568,497,571,531,581,561,607,592,643,615,683,631,726,635,748,622,763,601,777,580,791,559,804,535,815,510,820,484,825,459,47.5478,14.6774,5.13372,0,1,679,418,67,67,780,437,48,48,731,454,694,448,791,461,818,462,712.5,451,804.5,461.5,0,0,0,0
2023-05-17 102355,523,307,355,355,728,456,690,451,790,461,817,461,783,520,764,541,728,528,787,529,696,566,772,570,757,562,747,587,668,423,718,412,760,432,795,437,819,423,837,428,570,436,567,470,566,503,570,536,580,565,607,595,643,616,683,631,725,634,748,622,761,601,775,580,789,560,803,536,814,510,819,484,824,458,43.2385,15.9667,3.59927,1,1,675,419,68,68,779,437,48,48,728,456,690,451,790,461,817,461,709,453.5,803.5,461,0.391562,-0.38073,-0.837689,0
2023-05-17 102355,528,311,351,351,725,457,687,452,787,461,815,461,781,520,762,541,727,528,786,528,696,565,772,569,756,561,747,586,664,425,714,414,756,433,792,438,816,424,834,429,570,439,567,472,567,505,570,537,581,566,609,595,644,616,684,630,727,634,749,621,763,600,776,579,790,558,803,534,813,509,818,483,822,458,40.1038,15.307,3.97123,1,1,672,420,68,68,776,436,50,50,725,457,687,452,787,461,815,461,706,454.5,801,461,0.426086,-0.334663,-0.840507,0
2023-05-17 102355,526,311,352,352,724,457,686,452,785,460,813,460,780,520,761,541,725,528,785,528,694,565,770,569,754,561,746,586,663,426,713,415,755,433,790,438,813,423,832,427,569,439,566,472,566,505,570,536,581,565,608,594,643,616,683,630,726,633,748,620,762,598,775,577,788,556,801,532,812,507,816,482,820,456,39.1519,15.3325,3.75532,1,1,671,420,68,68,774,435,50,50,724,457,686,452,785,460,813,460,705,454.5,799,460,0.398608,-0.351794,-0.846967,0
2023-05-17 102355,527,315,343,343,720,456,682,450,781,460,809,460,775,520,756,540,721,527,780,528,690,564,766,569,750,561,741,585,660,423,709,412,750,432,786,437,809,423,827,428,565,436,562,469,562,502,566,534,577,564,604,593,639,614,679,629,721,632,743,619,756,598,770,577,783,557,796,533,806,508,811,482,815,457,33.995,14.7874,3.49075,1,1,667,419,69,69,770,435,50,50,720,456,682,450,781,460,809,460,701,453,795,460,0.362039,-0.341012,-0.867548,0
2023-05-17 102355,527,314,343,343,715,456,676,450,777,461,807,461,769,519,751,539,715,525,775,527,684,561,762,567,744,559,735,584,654,423,704,413,745,433,782,438,807,425,826,430,566,436,563,468,562,500,565,532,575,560,601,589,635,611,673,625,715,630,738,618,753,597,767,577,780,556,793,533,804,509,810,483,815,458,31.0955,15.924,2.20253,1,1,660,418,71,71,765,434,54,54,715,456,676,450,777,461,807,461,695.5,453,792,461,0.389806,-0.37044,-0.843105,0
2023-05-17 102355,529,321,332,332,711,454,672,447,773,459,803,459,765,519,747,538,711,524,771,526,680,560,758,566,740,558,731,582,651,420,700,410,741,430,779,436,804,423,823,428,563,434,560,467,559,499,562,530,573,558,598,587,631,608,670,623,711,627,734,615,748,595,762,574,775,554,789,531,800,507,806,482,810,456,29.3612,15.1342,2.89802,1,1,656,415,71,71,761,432,54,54,711,454,672,447,773,459,803,459,691.5,450.5,788,459,0.299047,-0.362359,-0.882761,0
2023-05-17 102355,531,324,323,323,707,452,668,445,768,457,798,457,759,514,742,534,707,520,766,523,677,557,753,563,736,554,726,580,647,419,695,408,736,427,773,433,798,421,817,427,563,434,560,466,560,498,563,529,573,557,598,585,631,606,668,620,708,625,731,613,745,593,758,572,771,552,784,529,795,505,801,480,805,455,28.3537,15.4278,1.54421,1,1,652,413,71,71,756,430,54,54,707,452,668,445,768,457,798,457,687.5,448.5,783,457,0.373794,-0.369414,-0.850771,0
