RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102641,474,340,254,254,580,429,546,431,634,426,666,422,615,466,617,485,588,480,641,475,582,517,654,510,619,503,623,528,526,413,554,397,586,405,624,403,653,391,679,403,506,434,508,459,513,484,520,508,531,531,548,551,571,566,598,575,628,577,654,568,673,553,687,535,696,514,700,491,700,468,699,445,696,422,1.38588,-11.3827,-3.00202,1,1,533,400,61,61,621,395,58,58,580,429,546,431,634,426,666,422,563,430,650,424,0.361891,0.0234844,-0.931925,0
2023-05-17 102641,473,335,261,261,583,429,549,430,637,426,669,423,618,466,619,484,590,479,643,475,584,516,656,510,621,503,625,528,529,412,557,396,590,404,627,402,656,391,682,403,508,433,510,458,514,482,521,507,532,530,549,550,572,564,598,574,629,575,654,568,673,553,688,535,698,514,702,491,703,468,702,446,699,422,2.02252,-12.6068,-2.98502,1,1,536,399,61,61,625,396,57,57,583,429,549,430,637,426,669,423,566,429.5,653,424.5,0.361811,0.0309522,-0.931737,0
2023-05-17 102642,476,338,257,257,585,429,551,430,639,425,671,422,620,467,621,485,592,480,645,475,585,517,657,511,622,504,626,528,531,412,559,396,592,404,630,402,659,390,684,403,509,433,511,459,515,483,522,508,532,531,550,551,572,566,599,575,629,577,655,568,674,554,689,535,698,514,702,491,704,468,703,445,700,422,1.86438,-12.3573,-2.8002,1,1,538,399,61,61,627,395,57,57,585,429,551,430,639,425,671,422,568,429.5,655,423.5,0.301341,0.0210208,-0.953285,0
2023-05-17 102642,475,337,261,261,587,429,553,429,641,427,672,424,621,468,621,486,592,480,645,477,584,517,657,512,622,505,625,529,534,410,562,395,594,405,632,403,660,392,686,405,510,431,511,456,515,481,521,505,530,529,547,549,570,565,596,576,627,578,653,570,673,556,688,538,698,517,703,494,704,471,704,448,701,424,2.20504,-10.729,-2.4457,1,1,540,399,61,61,628,397,56,56,587,429,553,429,641,427,672,424,570,429,656.5,425.5,0.372884,0.0303447,-0.927382,0
2023-05-17 102642,477,335,264,264,588,429,553,428,642,427,674,425,621,467,621,486,592,479,645,477,584,517,656,514,622,505,624,529,535,410,564,395,596,404,634,403,663,393,688,406,512,431,513,456,516,480,521,505,530,528,546,549,568,565,594,575,625,578,651,572,671,558,687,540,698,519,703,497,705,473,705,450,703,427,2.06596,-9.38904,-2.07348,1,1,539,397,63,63,630,398,57,57,588,429,553,428,642,427,674,425,570.5,428.5,658,426,0.343247,0.02684,-0.938862,0
2023-05-17 102642,476,338,264,264,589,429,554,428,643,428,675,426,622,469,621,487,592,480,646,479,583,517,656,514,622,506,623,531,536,410,565,395,597,405,635,404,664,393,689,406,512,430,512,455,515,480,520,504,529,528,545,549,567,565,593,577,624,580,650,572,670,558,686,540,697,519,702,497,705,473,705,450,703,426,2.25466,-8.33829,-1.87576,1,1,540,397,63,63,631,399,57,57,589,429,554,428,643,428,675,426,571.5,428.5,659,427,0.370286,0.00197618,-0.928916,0
2023-05-17 102642,476,338,259,259,589,428,554,427,643,428,675,426,622,468,622,487,593,480,646,478,583,517,656,514,622,506,623,530,536,409,565,394,597,405,635,404,664,394,688,406,511,429,511,454,514,479,519,504,528,527,544,549,567,565,593,576,624,579,651,572,670,558,686,540,697,519,702,496,704,473,705,450,703,427,3.66535,-9.91276,-1.87128,1,1,540,396,63,63,631,399,57,57,589,428,554,427,643,428,675,426,571.5,427.5,659,427,0.403791,0.0168626,-0.914696,0
2023-05-17 102642,473,338,263,263,589,428,554,427,642,428,674,427,621,469,620,488,591,481,644,480,580,518,652,516,620,508,620,530,536,407,566,394,598,405,636,405,664,394,689,407,509,428,508,453,511,478,515,503,523,526,539,548,561,565,588,577,619,580,646,573,667,559,683,541,694,520,700,498,703,475,704,452,702,428,2.62941,-11.6249,-0.899052,1,1,540,396,63,63,630,399,57,57,589,428,554,427,642,428,674,427,571.5,427.5,658,427.5,0.348639,0.0388498,-0.936451,0
2023-05-17 102642,472,336,265,265,587,428,552,427,641,427,673,426,621,468,619,487,590,479,643,478,579,517,652,515,619,506,620,530,534,408,564,393,596,404,634,404,663,393,687,406,506,428,506,453,509,478,513,503,522,527,538,549,561,565,588,577,619,580,646,573,666,559,682,541,693,520,698,497,701,474,702,451,700,427,5.48443,-9.89137,-1.08808,1,1,538,396,63,63,629,398,57,57,587,428,552,427,641,427,673,426,569.5,427.5,657,426.5,0.365626,0.0229805,-0.930478,0
2023-05-17 102642,469,337,265,265,585,428,550,426,638,428,670,427,620,468,618,487,589,480,642,479,577,517,650,515,618,506,619,530,532,407,562,393,594,404,632,404,660,394,684,407,502,428,502,453,505,478,510,503,519,527,535,549,558,566,586,577,618,580,644,573,664,559,679,541,689,520,694,498,697,475,698,452,696,428,4.31816,-8.82773,-0.919042,1,1,536,396,63,63,626,399,57,57,585,428,550,426,638,428,670,427,567.5,427,654,427.5,0.373036,0.00769182,-0.927785,0
2023-05-17 102642,466,337,264,264,582,427,547,426,636,427,668,426,618,468,616,487,586,479,640,478,575,517,649,515,616,506,617,530,529,406,560,392,592,403,630,403,658,393,682,405,499,428,499,453,502,478,507,504,516,527,533,549,557,566,584,577,617,580,643,573,663,558,678,540,688,519,693,496,696,473,696,451,694,427,4.54343,-11.1697,-0.804564,1,1,533,395,63,63,624,398,57,57,582,427,547,426,636,427,668,426,564.5,426.5,652,426.5,0.380408,0.00782379,-0.924786,0
2023-05-17 102642,461,336,266,266,579,428,544,426,633,427,665,426,616,468,614,487,584,480,637,479,572,517,646,515,614,507,615,530,526,407,557,392,589,403,627,403,655,393,678,406,494,429,494,454,497,480,502,505,511,529,529,551,553,567,582,578,614,581,640,573,659,558,674,540,685,519,689,496,692,473,692,451,690,427,4.70195,-11.8195,-0.885669,1,1,530,396,63,63,621,398,57,57,579,428,544,426,633,427,665,426,561.5,427,649,426.5,0.351737,0.0416698,-0.935171,0
2023-05-17 102642,456,336,266,266,576,427,541,426,630,427,662,426,613,468,611,487,581,480,635,479,569,517,643,515,611,507,613,530,522,406,553,392,586,403,624,403,651,393,675,405,488,428,489,454,492,480,497,505,506,530,525,552,550,569,579,580,612,582,638,574,657,559,672,541,682,519,686,496,689,473,688,450,686,427,4.70056,-11.1983,-1.09765,1,1,527,395,63,63,618,398,57,57,576,427,541,426,630,427,662,426,558.5,426.5,646,426.5,0.381304,0.0370957,-0.923705,0
2023-05-17 102642,452,335,270,270,570,428,535,427,625,426,657,425,608,467,606,487,576,480,630,478,564,518,639,514,606,506,608,531,516,408,547,392,580,403,619,402,647,392,670,404,485,431,485,457,489,482,494,508,504,532,522,554,546,570,575,580,608,582,634,574,652,559,667,540,677,519,682,496,684,472,684,449,682,426,4.11324,-14.2124,-1.43269,1,1,521,396,63,63,613,397,57,57,570,428,535,427,625,426,657,425,552.5,427.5,641,425.5,0.382677,-0.00154146,-0.923881,0
2023-05-17 102642,448,333,270,270,567,427,532,426,621,427,653,425,605,468,603,487,573,480,626,478,562,518,635,515,603,506,605,531,513,408,543,392,577,403,615,403,642,392,666,405,481,430,482,456,485,481,491,507,501,531,519,553,544,569,572,580,605,582,631,574,649,559,663,540,673,519,677,496,680,472,680,449,677,426,5.18518,-13.3968,-1.78268,1,1,518,395,63,63,609,398,57,57,567,427,532,426,621,427,653,425,549.5,426.5,637,426,0.3782,0.0133516,-0.925628,0
2023-05-17 102642,443,332,271,271,563,428,528,427,617,426,649,425,601,467,600,487,569,480,623,478,559,518,632,515,600,506,602,531,509,408,539,392,573,402,611,402,639,391,662,404,476,431,478,457,482,483,488,509,498,533,516,554,541,570,570,580,602,582,627,573,645,558,659,540,669,518,674,495,676,472,676,449,673,425,6.85551,-12.6555,-1.6524,1,1,514,396,63,63,605,397,57,57,563,428,528,427,617,426,649,425,545.5,427.5,633,425.5,0.40876,0.0145481,-0.912526,0
2023-05-17 102642,443,332,268,268,558,427,523,426,614,425,646,423,598,467,596,486,565,479,620,477,555,516,629,513,597,505,599,529,503,408,534,392,568,402,607,402,634,391,659,403,471,430,472,456,476,481,483,506,493,530,511,551,536,567,566,578,599,580,625,572,643,557,657,538,666,517,671,494,673,471,672,448,670,424,6.16747,-12.4078,-2.1147,1,1,509,395,63,63,602,396,57,57,558,427,523,426,614,425,646,423,540.5,426.5,630,424,0.407148,0.0468935,-0.912158,0
2023-05-17 102642,440,333,266,266,555,427,519,426,610,425,641,423,595,466,593,485,563,479,617,476,553,516,627,513,594,504,598,529,499,408,530,392,564,402,602,401,630,390,654,402,467,430,469,456,473,481,480,506,490,530,510,552,535,567,565,578,598,580,624,571,641,556,655,537,664,516,668,493,669,469,668,446,665,423,6.12525,-13.8126,-2.42106,1,1,505,394,64,64,598,397,55,55,555,427,519,426,610,425,641,423,537,426.5,625.5,424,0.391512,0.00705298,-0.920146,0
2023-05-17 102642,436,330,267,267,551,426,515,426,606,423,638,421,592,465,590,484,560,478,613,475,550,516,624,511,591,503,595,530,495,408,525,392,560,401,598,400,626,388,650,399,463,431,465,457,471,482,478,507,489,531,508,552,534,567,563,577,596,579,621,570,638,554,651,535,660,513,664,490,665,467,664,444,661,420,8.18225,-12.9802,-2.98148,1,1,501,394,64,64,594,394,57,57,551,426,515,426,606,423,638,421,533,426,622,422,0.411734,0.0171418,-0.911143,0
2023-05-17 102642,428,327,274,274,547,427,511,427,602,423,634,420,588,466,587,485,556,479,610,475,547,517,621,511,588,504,592,529,491,409,521,392,556,401,594,399,622,388,646,399,459,433,462,459,467,485,475,511,487,534,507,555,532,569,562,579,595,579,619,570,636,554,649,535,658,513,661,490,663,467,661,443,658,419,8.49867,-14.2396,-2.80164,1,1,497,395,64,64,590,393,57,57,547,427,511,427,602,423,634,420,529,427,618,421.5,0.380516,0.0380348,-0.923992,0
2023-05-17 102642,423,325,273,273,542,426,506,427,597,422,629,419,585,465,584,484,553,479,607,474,543,517,618,510,586,503,589,528,485,410,516,392,551,401,590,399,616,386,641,397,450,435,454,461,460,487,468,512,481,536,502,556,529,570,559,578,593,578,617,568,633,552,645,532,653,511,656,488,657,464,655,441,651,418,9.10686,-14.118,-3.17522,1,1,492,394,64,64,585,392,57,57,542,426,506,427,597,422,629,419,524,426.5,613,420.5,0.430853,0.0506307,-0.901001,0
2023-05-17 102642,419,326,268,268,537,425,501,426,593,421,625,417,580,464,579,483,548,478,602,473,539,517,613,510,581,503,584,528,480,409,511,391,546,400,585,397,612,385,636,396,446,434,450,460,456,486,464,511,477,535,498,555,525,569,555,578,588,578,612,568,629,552,641,532,648,510,652,487,653,464,651,440,647,416,8.63511,-14.6381,-3.46915,1,1,487,393,64,64,580,390,58,58,537,425,501,426,593,421,625,417,519,425.5,609,419,0.421079,0.0361909,-0.906302,0
2023-05-17 102642,415,326,268,268,532,424,496,426,587,420,619,417,575,464,574,483,543,478,597,473,534,517,608,510,576,503,580,528,474,408,505,390,541,399,579,397,606,384,631,395,441,433,444,459,450,485,459,511,471,534,493,555,519,569,550,578,583,578,607,568,623,551,635,532,643,510,646,486,647,462,645,439,641,415,8.39462,-15.8857,-3.50779,1,1,482,393,64,64,575,390,57,57,532,424,496,426,587,420,619,417,514,425,603,418.5,0.430408,0.0497035,-0.901265,0
2023-05-17 102642,408,329,271,271,528,425,492,426,582,421,614,417,569,464,569,483,537,478,592,472,529,517,603,509,570,502,574,528,471,408,501,391,536,399,575,397,601,384,626,395,439,433,442,460,447,486,456,511,468,535,489,555,515,570,545,578,578,578,603,568,619,551,631,531,639,510,642,486,643,463,641,439,637,415,6.71661,-17.1048,-3.42069,1,1,478,393,64,64,569,390,58,58,528,425,492,426,582,421,614,417,510,425.5,598,419,0.385849,0.025227,-0.922217,0
2023-05-17 102642,403,328,271,271,523,424,487,425,578,420,610,416,567,463,566,483,534,477,589,472,525,516,599,509,567,502,571,528,466,407,497,390,532,398,571,396,597,384,621,394,431,431,435,458,441,484,449,510,461,533,483,554,509,569,540,578,574,579,598,569,614,552,626,532,634,510,637,486,638,462,636,439,632,415,7.04549,-15.3006,-3.26208,1,1,473,392,64,64,565,389,58,58,523,424,487,425,578,420,610,416,505,424.5,594,418,0.381251,0.0268584,-0.924081,0
2023-05-17 102642,394,322,276,276,520,423,483,424,576,419,608,415,564,463,562,483,530,477,585,472,519,517,595,509,563,502,566,528,461,406,493,388,529,397,569,395,595,382,619,393,425,432,428,459,434,485,442,511,455,535,477,555,504,569,535,578,569,578,594,568,610,551,622,532,630,510,634,486,635,462,634,439,630,414,8.23498,-12.2331,-3.48006,1,1,468,390,66,66,563,388,58,58,520,423,483,424,576,419,608,415,501.5,423.5,592,417,0.400107,-0.00619413,-0.916447,0
2023-05-17 102642,389,317,283,283,516,424,479,425,572,420,603,416,561,463,559,483,527,478,582,473,517,517,592,509,560,503,563,528,457,407,489,389,526,398,564,396,591,383,615,394,420,434,424,461,430,487,439,513,451,536,474,557,501,571,533,580,567,580,591,570,607,553,619,533,626,511,630,487,631,463,629,440,625,416,10.0492,-10.3013,-4.24879,1,1,464,391,66,66,559,390,56,56,516,424,479,425,572,420,603,416,497.5,424.5,587.5,418,0.368268,0.0316345,-0.929181,0
2023-05-17 102642,382,317,283,283,513,424,477,426,568,420,600,416,558,463,556,483,524,478,578,473,512,518,587,510,556,503,559,528,455,408,487,389,523,398,562,395,588,383,611,393,416,436,419,463,426,489,434,515,447,538,469,558,497,572,528,580,563,579,586,569,602,552,614,532,622,510,625,487,626,463,625,440,621,416,12.364,-12.2003,-3.98447,1,1,463,393,64,64,555,389,58,58,513,424,477,426,568,420,600,416,495,425,584,418,0.396842,0.021197,-0.917642,0
2023-05-17 102642,380,317,284,284,509,424,472,426,566,420,598,416,556,464,554,485,521,479,576,473,509,518,586,509,555,504,557,529,450,407,483,389,520,398,559,396,586,383,610,393,411,434,415,461,421,488,430,513,443,537,466,557,494,572,526,580,561,579,585,569,601,552,612,532,620,510,623,486,625,462,623,439,619,415,11.9933,-12.1143,-4.13487,1,1,457,392,66,66,553,389,58,58,509,424,472,426,566,420,598,416,490.5,425,582,418,0.404237,0.0178835,-0.914479,0
2023-05-17 102642,375,318,284,284,508,424,471,426,564,419,595,416,554,463,551,484,519,479,574,473,507,519,582,510,552,503,554,529,449,408,481,389,518,397,557,395,583,382,607,392,409,437,413,463,419,490,428,515,441,539,464,559,492,572,523,580,558,579,581,569,596,551,608,531,615,510,619,486,621,463,619,439,616,415,14.8525,-11.2647,-3.80633,1,1,456,392,66,66,551,389,56,56,508,424,471,426,564,419,595,416,489.5,425,579.5,417.5,0.389455,0.0592673,-0.919137,0
2023-05-17 102642,372,321,282,282,504,424,468,425,560,420,591,416,551,463,549,484,516,479,571,474,504,519,580,511,549,504,552,530,445,407,478,388,515,397,553,395,579,383,603,393,404,435,408,462,414,489,423,515,436,539,459,560,488,574,520,582,555,581,579,571,594,553,605,533,612,511,615,487,617,463,615,440,611,416,15.417,-9.86126,-3.46471,1,1,454,392,64,64,547,390,56,56,504,424,468,425,560,420,591,416,486,424.5,575.5,418,0.402697,-0.0061024,-0.915313,0
2023-05-17 102642,367,320,282,282,502,424,466,425,557,419,588,417,548,463,546,484,514,479,567,474,502,519,576,512,547,504,549,530,444,406,476,387,513,396,551,395,576,382,599,393,402,435,405,462,411,488,420,515,433,538,456,559,485,574,517,581,552,581,575,570,589,553,600,533,607,511,611,488,613,464,611,440,607,416,14.9668,-9.50751,-2.96553,1,1,452,392,64,64,545,391,55,55,502,424,466,425,557,419,588,417,484,424.5,572.5,418,0.399477,0.0404362,-0.915851,0
2023-05-17 102643,366,322,281,281,498,422,461,423,554,418,585,415,546,464,542,485,509,479,564,474,497,518,572,511,543,504,545,530,439,404,472,386,509,395,548,394,573,381,596,391,394,431,397,459,403,486,412,513,425,537,448,559,478,574,511,583,547,582,570,571,584,553,595,533,603,511,607,487,609,463,607,439,603,415,16.9105,-10.356,-2.98587,1,1,446,389,66,66,541,388,56,56,498,422,461,423,554,418,585,415,479.5,422.5,569.5,416.5,0.455912,0.0670829,-0.887493,0
2023-05-17 102643,362,319,287,287,494,422,458,423,551,418,582,415,543,463,540,484,507,478,562,472,495,518,571,509,541,503,544,529,435,405,469,387,506,396,545,394,570,381,593,391,391,432,395,460,401,487,410,514,424,539,448,560,478,574,511,582,547,581,570,569,584,550,595,530,602,508,605,484,606,460,604,437,600,413,17.7641,-10.4923,-3.3838,1,1,444,390,64,64,538,388,56,56,494,422,458,423,551,418,582,415,476,422.5,566.5,416.5,0.445163,0.0237752,-0.895134,0
2023-05-17 102643,358,316,290,290,491,422,455,423,548,417,579,414,542,462,538,483,505,478,560,472,492,518,568,510,539,503,541,529,432,404,466,386,504,395,542,393,568,380,591,390,386,432,390,460,396,488,405,514,418,539,443,560,473,575,507,582,543,581,566,570,580,551,591,531,598,509,601,485,603,461,601,437,596,413,19.5398,-10.3322,-3.32386,1,1,441,390,64,64,535,387,56,56,491,422,455,423,548,417,579,414,473,422.5,563.5,415.5,0.459939,0.0269383,-0.887542,0
2023-05-17 102643,353,313,294,294,488,421,452,422,545,416,576,413,540,461,536,483,502,477,558,472,489,517,566,510,537,503,539,529,428,404,463,385,501,394,539,392,564,379,587,388,380,432,384,460,390,488,399,515,413,539,438,561,469,576,504,583,541,582,564,570,578,552,588,531,595,508,598,484,599,460,597,436,593,412,20.0734,-8.95918,-3.56591,1,1,438,389,64,64,532,386,56,56,488,421,452,422,545,416,576,413,470,421.5,560.5,414.5,0.435619,-0.00793478,-0.900096,0
2023-05-17 102643,350,313,292,292,488,420,453,422,545,415,575,412,541,460,536,482,503,477,557,471,489,516,565,509,537,502,538,527,429,404,463,384,502,393,539,391,563,378,586,387,379,434,383,461,389,488,398,514,411,538,437,560,468,574,503,582,540,580,562,569,575,550,585,530,593,508,596,484,598,460,596,436,591,411,19.4233,-7.9765,-3.96255,1,1,439,390,63,63,533,386,54,54,488,420,453,422,545,415,575,412,470.5,421,560,413.5,0.422613,0.0521005,-0.904811,0
2023-05-17 102643,347,311,293,293,486,420,451,422,544,415,573,412,540,458,535,481,502,477,556,471,488,517,563,509,536,501,538,526,426,404,461,384,501,392,537,391,561,377,584,386,374,436,378,464,385,491,394,517,407,541,434,562,466,575,502,582,539,579,560,568,573,549,582,529,589,508,593,484,594,460,592,436,588,412,20.5623,-6.38174,-3.18812,1,1,437,390,63,63,532,387,52,52,486,420,451,422,544,415,573,412,468.5,421,558.5,413.5,0.384076,0.0152848,-0.923175,0
2023-05-17 102643,347,312,289,289,485,419,451,421,542,414,571,411,540,459,534,482,502,477,555,471,488,517,562,510,535,502,537,527,426,402,461,382,500,391,536,390,559,376,582,384,372,434,376,461,383,488,392,515,405,538,432,560,465,574,500,581,537,579,559,567,571,549,580,529,587,507,591,483,592,459,590,435,586,411,22.5254,-6.41297,-2.47654,1,1,438,390,61,61,530,386,52,52,485,419,451,421,542,414,571,411,468,420,556.5,412.5,0.42731,0.0397693,-0.90323,0
2023-05-17 102643,344,308,292,292,485,418,450,420,543,413,571,410,540,460,534,483,501,477,555,472,486,516,561,509,535,502,536,527,425,400,461,381,501,391,537,389,560,375,582,383,370,432,374,459,381,486,389,512,403,536,429,558,462,573,498,580,535,579,557,568,569,549,579,528,586,507,590,483,592,458,590,434,586,410,22.3751,-5.49319,-2.73453,1,1,436,388,63,63,532,386,50,50,485,418,450,420,543,413,571,410,467.5,419,557,411.5,0.401164,0.00620982,-0.915985,0
2023-05-17 102643,344,310,292,292,484,417,449,418,540,413,568,411,539,459,532,481,500,476,552,470,485,515,558,509,533,500,534,526,425,400,461,381,500,390,535,390,558,377,579,385,369,429,373,457,379,484,388,511,401,535,428,557,460,572,496,580,533,578,553,566,565,548,574,528,581,506,585,483,587,459,585,435,581,411,24.8264,-7.32639,-1.98839,1,1,435,386,63,63,529,387,50,50,484,417,449,418,540,413,568,411,466.5,417.5,554,412,0.404735,0.056255,-0.912702,0
2023-05-17 102643,337,306,294,294,482,416,447,417,540,412,568,410,537,459,531,482,498,477,551,472,483,517,556,511,531,502,532,529,422,397,458,378,498,388,534,387,557,373,579,382,365,428,369,456,376,483,384,510,397,535,424,558,457,573,493,581,530,580,551,569,563,550,573,529,580,508,585,484,587,459,586,434,582,410,21.3436,-7.04589,-2.1424,1,1,433,385,63,63,529,386,50,50,482,416,447,417,540,412,568,410,464.5,416.5,554,411,0.404179,-0.0028551,-0.914675,0
2023-05-17 102643,334,304,300,300,481,416,446,417,539,412,567,410,537,459,530,482,497,477,551,471,481,517,556,511,531,502,531,529,421,398,458,378,498,388,534,388,557,374,579,383,362,429,366,457,373,485,382,512,395,536,422,559,455,574,492,582,530,581,550,569,563,550,572,530,579,508,584,484,586,459,585,435,581,410,23.5164,-5.87094,-1.79112,1,1,432,385,63,63,528,386,50,50,481,416,446,417,539,412,567,410,463.5,416.5,553,411,0.424172,-0.02692,-0.905181,0
2023-05-17 102643,332,306,299,299,480,415,446,416,538,413,565,411,535,459,528,482,495,476,548,472,479,515,553,511,528,502,529,528,420,396,457,377,497,388,532,388,555,375,577,384,362,426,365,454,371,481,379,509,392,534,418,558,452,574,489,582,526,582,548,570,560,551,569,531,577,509,581,485,584,460,582,436,579,411,22.6803,-7.52864,-0.957173,1,1,433,385,61,61,527,388,48,48,480,415,446,416,538,413,565,411,463,415.5,551.5,412,0.428341,0.0144062,-0.903502,0
2023-05-17 102643,326,304,303,303,478,415,444,416,536,412,563,410,534,458,526,481,494,476,547,472,478,517,551,512,527,502,527,530,419,396,456,377,496,387,531,387,554,374,575,383,360,426,363,454,368,482,376,509,389,534,416,558,449,575,486,583,524,583,545,571,557,552,567,531,574,510,579,485,582,460,580,435,577,411,23.5988,-8.27877,-0.703274,1,1,431,385,61,61,525,387,48,48,478,415,444,416,536,412,563,410,461,415.5,549.5,411,0.401633,0.011124,-0.915733,0
2023-05-17 102643,325,301,307,307,476,415,442,416,535,412,563,410,533,461,525,483,492,478,546,473,475,518,549,513,525,504,525,531,416,396,454,377,495,388,530,388,553,374,575,382,356,425,359,454,365,482,374,510,387,535,413,559,446,575,483,584,521,583,542,571,554,552,563,531,571,509,576,484,580,459,579,434,576,409,25.8354,-4.84988,-1.84252,1,1,429,385,61,61,524,386,50,50,476,415,442,416,535,412,563,410,459,415.5,549,411,0.460557,-0.00171249,-0.887628,0
2023-05-17 102643,322,304,306,306,475,416,441,417,533,413,560,412,531,460,523,483,491,478,544,474,474,518,547,515,523,504,524,533,415,397,453,377,493,388,528,388,551,375,573,384,354,426,357,455,363,483,371,511,384,536,410,560,444,577,481,586,519,586,540,574,552,555,561,534,569,512,574,487,578,462,576,437,573,412,24.7986,-6.96311,-0.717003,1,1,428,386,61,61,522,388,48,48,475,416,441,417,533,413,560,412,458,416.5,546.5,412.5,0.439901,0.00513028,-0.898032,0
2023-05-17 102643,320,302,309,309,474,416,440,417,533,413,560,411,531,461,523,484,490,479,544,474,473,519,547,515,523,504,523,534,414,397,451,377,492,388,527,388,551,374,572,383,353,427,357,456,363,485,371,513,385,538,412,562,445,578,482,587,520,586,540,574,552,554,561,532,568,511,574,486,577,461,576,435,573,410,24.3408,-4.96342,-1.21705,1,1,427,386,61,61,522,388,48,48,474,416,440,417,533,413,560,411,457,416.5,546.5,412,0.402812,-0.0124064,-0.915199,0
2023-05-17 102643,318,301,313,313,474,417,439,417,532,414,559,412,532,462,523,485,490,480,543,475,472,520,546,516,523,506,523,534,413,398,451,378,492,389,528,389,551,375,572,383,350,428,354,457,360,485,368,513,382,538,409,563,443,579,480,588,518,588,538,575,550,556,559,534,566,513,572,488,575,463,574,437,571,412,25.9817,-6.63977,-1.11076,1,1,425,386,63,63,521,389,48,48,474,417,439,417,532,414,559,412,456.5,417,545.5,413,0.367692,0.00269257,-0.929944,0
2023-05-17 102643,317,304,309,309,472,416,438,416,531,413,557,412,530,461,521,484,488,478,542,474,471,519,545,516,521,505,522,534,412,397,450,378,491,389,525,389,548,376,570,384,349,425,352,454,358,483,366,511,378,537,406,562,440,579,478,589,517,588,537,576,549,556,558,534,566,512,571,487,574,462,573,437,569,412,24.9827,-7.1065,-0.818978,1,1,425,386,61,61,521,389,46,46,472,416,438,416,531,413,557,412,455,416,544,412.5,0.377557,0.0689171,-0.923418,0
2023-05-17 102643,316,301,311,311,471,416,437,417,530,413,557,411,529,463,520,486,487,480,540,476,470,521,543,517,520,507,521,535,411,396,449,377,490,389,525,389,547,375,569,383,347,425,351,454,357,483,365,511,378,536,405,561,439,578,477,588,515,587,535,575,547,555,556,534,563,512,569,487,572,461,571,436,568,411,25.0255,-5.92363,-1.6305,1,1,424,386,61,61,519,388,48,48,471,416,437,417,530,413,557,411,454,416.5,543.5,412,0.400915,-0.00287107,-0.916111,0
2023-05-17 102643,314,302,309,309,470,416,436,417,529,413,555,411,528,462,520,485,487,480,540,475,470,521,543,516,520,506,520,535,409,397,448,377,489,388,523,388,546,374,567,382,346,427,350,456,356,485,364,513,378,538,405,563,439,579,477,588,516,587,536,575,547,555,556,533,563,511,568,486,571,461,570,435,567,410,25.6064,-9.5451,0.369681,1,1,423,386,61,61,519,389,46,46,470,416,436,417,529,413,555,411,453,416.5,542,412,0.342856,0.00154455,-0.939387,0
