RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102458,487,273,326,326,627,395,584,391,693,396,734,395,668,447,666,469,630,459,695,460,616,504,704,505,665,494,665,521,563,366,600,350,640,365,687,366,722,354,752,370,528,392,527,423,530,453,535,483,545,512,564,538,591,559,624,574,662,579,695,572,720,556,739,535,753,510,760,483,765,455,767,427,766,397,6.2184,-7.21727,-0.709302,1,1,567,355,77,77,677,359,73,73,627,395,584,391,693,396,734,395,605.5,393,713.5,395.5,0.0630876,-0.0534225,-0.996577,1
2023-05-17 102458,477,271,333,333,621,396,577,393,688,397,728,395,662,449,660,471,624,461,690,461,610,505,699,505,659,495,659,523,556,368,594,351,633,365,681,366,716,354,746,370,521,394,521,425,524,455,530,485,540,514,559,540,586,561,618,576,657,581,689,573,714,556,734,535,747,510,755,483,760,455,762,426,761,397,6.9196,-5.97079,-0.79459,1,1,560,355,79,79,672,360,72,72,621,396,577,393,688,397,728,395,599,394.5,708,396,0.0838857,-0.0825999,-0.993046,1
2023-05-17 102458,475,274,329,329,616,395,572,392,682,396,723,394,657,447,655,470,619,460,685,460,606,505,694,505,655,494,655,522,550,368,588,351,628,365,675,366,711,353,741,369,516,394,516,425,519,455,525,485,535,514,555,541,582,561,614,576,653,580,685,573,710,556,730,535,743,510,751,482,755,454,757,425,755,396,4.71454,-8.94524,-0.572835,1,1,555,354,79,79,666,359,73,73,616,395,572,392,682,396,723,394,594,393.5,702.5,395,0.0100395,-0.0938994,-0.995531,1
2023-05-17 102458,468,272,332,332,609,396,565,393,676,396,718,395,650,447,648,470,612,460,679,461,599,506,688,506,648,495,648,523,543,368,581,351,621,365,669,366,705,353,736,369,510,394,510,425,513,455,518,485,528,514,548,540,575,561,607,576,646,581,679,574,704,557,724,536,739,511,746,483,751,455,753,426,752,396,5.64501,-7.7501,-0.924256,1,1,548,355,79,79,660,358,75,75,609,396,565,393,676,396,718,395,587,394.5,697,395.5,0.069771,-0.0851415,-0.993923,1
2023-05-17 102458,460,270,335,335,605,396,561,393,672,397,713,395,646,448,644,471,608,461,674,461,594,507,683,506,643,496,643,524,539,368,577,351,617,366,665,366,700,353,731,369,504,394,503,425,506,456,512,486,522,515,542,542,569,562,601,577,641,582,674,574,699,557,719,536,733,510,741,483,745,454,747,426,746,396,5.48605,-7.26686,-1.01103,1,1,544,355,79,79,656,360,73,73,605,396,561,393,672,397,713,395,583,394.5,692.5,396,0.0885553,-0.0591661,-0.994312,1
2023-05-17 102458,460,277,324,324,598,395,554,393,666,395,706,393,641,447,638,470,602,461,668,460,589,507,678,505,638,495,639,523,531,369,570,351,610,365,658,365,694,352,724,368,497,395,497,426,501,457,507,488,517,517,537,543,565,564,598,578,637,583,670,574,695,557,715,536,728,510,735,482,739,453,741,424,739,394,4.24788,-8.04783,-1.45685,1,1,537,355,79,79,650,358,72,72,598,395,554,393,666,395,706,393,576,394,686,394,0.0332641,-0.0485686,-0.998266,1
2023-05-17 102458,449,272,331,331,592,395,548,392,660,396,701,394,635,448,632,471,596,461,663,461,582,507,672,506,632,496,632,523,526,367,564,350,605,364,653,365,689,352,719,368,489,394,489,425,492,456,498,487,508,516,528,543,556,563,590,578,630,582,663,574,688,558,708,536,722,511,729,483,734,454,735,426,734,396,6.26043,-7.29719,-1.39225,1,1,531,354,79,79,644,359,73,73,592,395,548,392,660,396,701,394,570,393.5,680.5,395,0.0569828,-0.0589206,-0.996635,1
2023-05-17 102458,445,271,333,333,586,395,542,392,655,396,696,394,629,448,627,471,590,461,658,461,576,507,667,507,626,496,627,524,519,367,558,350,599,364,647,365,684,351,715,368,484,394,484,426,487,456,493,487,503,516,524,543,552,564,585,578,625,583,658,576,684,559,704,537,718,512,725,484,730,455,732,426,730,396,6.84566,-6.70752,-1.52948,1,1,525,354,79,79,639,359,73,73,586,395,542,392,655,396,696,394,564,393.5,675.5,395,0.071668,-0.0472095,-0.996311,1
2023-05-17 102458,440,270,334,334,580,395,535,392,650,395,692,393,622,447,620,471,583,461,652,461,570,507,661,507,620,496,620,524,513,367,551,349,592,363,641,364,679,350,711,367,479,394,479,426,482,456,488,487,498,516,518,542,546,563,579,578,618,583,652,576,678,559,699,537,714,512,721,483,726,454,728,425,727,394,5.04313,-6.20823,-1.56981,1,1,517,353,81,81,634,357,75,75,580,395,535,392,650,395,692,393,557.5,393.5,671,394,0.0693062,-0.0614516,-0.995701,1
2023-05-17 102458,430,266,342,342,576,395,530,393,645,395,687,393,619,448,617,471,580,461,648,461,567,508,659,506,617,496,618,525,507,367,546,349,587,363,637,363,673,350,705,366,473,395,474,426,478,457,484,488,495,517,516,544,544,565,577,579,617,584,651,576,676,559,696,537,711,511,718,483,722,454,724,425,722,394,5.79301,-5.70445,-1.79801,1,1,512,353,82,82,629,357,75,75,576,395,530,393,645,395,687,393,553,394,666,394,0.0793214,-0.0642936,-0.994774,1
2023-05-17 102458,426,266,342,342,572,395,527,393,642,394,684,392,616,447,614,471,577,461,645,460,563,508,655,506,614,496,614,525,504,367,543,349,584,363,634,363,671,349,702,366,469,395,469,427,473,458,480,489,491,519,511,546,540,566,573,581,613,585,647,577,673,559,693,537,707,511,715,482,719,453,720,424,719,393,5.6386,-4.45214,-1.67006,1,1,509,354,81,81,626,356,75,75,572,395,527,393,642,394,684,392,549.5,394,663,393,0.0829462,-0.0823145,-0.993149,1
2023-05-17 102458,424,269,341,341,569,394,524,393,639,393,681,391,614,445,612,470,575,461,643,459,561,508,654,506,612,495,613,525,500,368,539,348,581,362,631,361,668,348,699,365,465,396,466,428,470,460,476,491,488,521,509,548,537,569,572,583,612,587,645,578,670,561,690,538,704,512,711,483,715,453,716,424,714,393,5.23021,-5.32666,-2.02704,1,1,506,353,81,81,623,355,75,75,569,394,524,393,639,393,681,391,546.5,393.5,660,392,0.101234,-0.112049,-0.988533,1
2023-05-17 102458,421,268,341,341,566,395,520,393,636,394,679,391,611,448,609,472,571,462,640,461,558,509,651,507,609,497,610,525,496,368,536,349,578,363,628,362,665,348,697,365,462,396,462,428,466,459,472,491,484,521,505,548,534,568,568,583,609,587,642,579,668,561,688,539,703,512,710,483,714,453,715,424,713,393,5.87588,-4.81837,-2.20028,1,1,502,353,82,82,619,354,77,77,566,395,520,393,636,394,679,391,543,394,657.5,392.5,0.1093,-0.108016,-0.988122,1
2023-05-17 102458,418,270,336,336,566,396,519,394,635,395,678,392,612,451,610,474,571,464,641,462,558,511,651,507,610,499,611,526,494,368,535,349,577,364,628,364,664,350,695,365,455,396,456,429,461,461,468,493,481,523,503,549,534,569,569,583,611,587,644,577,668,559,687,536,701,510,708,481,712,452,713,423,711,392,7.4761,-5.0266,-2.18569,1,1,500,353,84,84,618,355,77,77,566,396,519,394,635,395,678,392,542.5,395,656.5,393.5,0.102425,-0.0902462,-0.990639,1
2023-05-17 102459,415,269,339,339,565,396,518,394,634,396,676,393,611,450,609,474,570,464,639,463,556,511,648,508,608,499,609,527,494,368,535,349,577,363,627,363,663,349,693,365,455,397,456,430,460,462,467,494,479,524,501,551,531,571,566,585,608,588,641,579,665,560,684,538,697,512,704,483,708,454,709,424,708,394,6.63104,-4.86965,-2.1096,1,1,499,353,84,84,618,357,75,75,565,396,518,394,634,396,676,393,541.5,395,655,394.5,0.0833462,-0.0937275,-0.992103,1
2023-05-17 102459,408,263,353,353,564,395,516,392,634,396,677,394,610,450,607,474,568,463,638,463,553,510,647,509,606,499,606,528,493,366,533,348,576,363,627,364,664,350,695,367,454,395,454,428,458,460,465,492,477,523,499,550,528,571,563,585,604,590,638,581,662,563,682,541,696,515,704,486,709,457,711,427,709,396,9.45124,-4.33463,-1.13867,1,1,497,350,86,86,617,357,77,77,564,395,516,392,634,396,677,394,540,393.5,655.5,395,0.14821,-0.0763,-0.986008,1
2023-05-17 102459,408,263,354,354,563,394,516,390,633,395,676,394,608,448,605,472,566,461,637,462,551,509,646,510,605,498,604,528,492,364,533,346,576,361,626,363,664,350,695,367,453,392,453,425,457,457,463,489,474,520,495,548,525,569,560,585,602,590,636,582,661,564,682,542,696,516,704,487,709,457,711,428,709,397,7.69149,-4.29544,-0.625879,1,1,497,350,84,84,616,356,77,77,563,394,516,390,633,395,676,394,539.5,392,654.5,394.5,0.108272,-0.0871232,-0.990296,1
2023-05-17 102459,405,263,352,352,562,394,515,390,631,395,674,394,608,449,605,473,566,462,635,462,550,509,644,509,604,499,603,527,491,364,533,346,575,362,625,363,661,350,692,367,450,392,450,425,453,458,460,490,471,521,493,549,523,571,559,586,601,590,635,581,659,563,679,540,693,514,700,485,705,456,707,426,705,395,8.07,-5.44053,-1.00399,1,1,496,350,84,84,614,356,77,77,562,394,515,390,631,395,674,394,538.5,392,652.5,394.5,0.11625,-0.0854583,-0.989537,1
2023-05-17 102459,405,264,350,350,561,394,513,390,630,395,674,393,608,451,604,474,565,462,635,462,549,509,644,509,604,499,604,528,490,363,531,345,573,361,625,363,661,349,691,365,448,391,449,424,453,457,460,489,472,520,494,548,524,569,559,584,601,589,635,579,658,561,678,538,691,512,699,483,704,454,706,425,704,393,7.56915,-3.81824,-0.771945,1,1,494,349,86,86,613,355,79,79,561,394,513,390,630,395,674,393,537,392,652,394,0.136267,-0.0802046,-0.98742,1
2023-05-17 102459,400,261,357,357,561,392,513,388,631,394,674,393,607,449,603,474,564,462,634,463,547,509,643,510,602,499,601,529,490,361,531,344,574,360,625,362,661,349,691,366,446,390,446,424,450,457,456,490,467,521,490,549,520,571,556,586,599,591,632,583,657,564,677,541,691,515,699,486,704,456,706,426,705,395,9.30047,-4.08276,-0.295371,1,1,494,347,86,86,614,355,77,77,561,392,513,388,631,394,674,393,537,390,652.5,393.5,0.109676,-0.0832146,-0.990478,1
2023-05-17 102459,396,255,362,362,560,392,512,388,630,394,674,392,608,451,604,475,564,463,635,463,547,510,643,510,603,500,602,530,488,361,531,344,574,360,625,362,661,349,691,365,444,390,444,424,448,457,455,491,467,522,490,550,521,571,557,587,600,591,633,582,657,563,676,540,690,513,698,484,703,454,705,425,704,393,10.515,-3.9384,-0.820301,1,1,493,347,86,86,613,354,79,79,560,392,512,388,630,394,674,392,536,390,652,393,0.147935,-0.109056,-0.982966,1
2023-05-17 102459,400,259,358,358,557,392,509,388,628,394,672,392,605,450,601,474,562,462,633,462,546,509,642,510,601,499,600,529,485,361,527,343,570,360,622,361,659,348,690,365,443,389,444,423,448,456,454,489,466,520,489,548,519,570,555,586,598,591,631,582,656,564,675,541,690,514,698,485,703,455,705,425,703,393,10.5366,-2.96258,-0.712787,1,1,490,347,86,86,611,354,79,79,557,392,509,388,628,394,672,392,533,390,650,393,0.151767,-0.0874368,-0.984541,1
2023-05-17 102459,397,259,357,357,557,392,508,387,628,393,671,392,605,450,601,474,561,462,633,462,544,509,641,509,600,499,600,529,485,360,527,342,570,359,622,361,658,348,689,364,441,388,441,422,445,456,452,489,464,520,487,549,518,570,554,586,597,591,631,582,655,562,674,539,688,513,696,484,701,454,703,424,702,393,9.18747,-3.4955,-0.665352,1,1,488,345,88,88,611,354,77,77,557,392,508,387,628,393,671,392,532.5,389.5,649.5,392.5,0.119056,-0.0752218,-0.990034,1
2023-05-17 102459,396,258,361,361,557,391,508,387,628,393,671,392,604,448,600,473,561,461,632,462,544,510,640,510,599,499,599,529,485,360,527,342,570,358,622,360,659,347,689,364,442,389,442,423,446,457,452,490,464,521,486,550,517,572,553,587,596,592,630,583,655,564,674,541,689,515,697,485,702,455,704,425,703,393,9.79587,-2.96713,-0.761556,1,1,488,345,88,88,611,354,77,77,557,391,508,387,628,393,671,392,532.5,389,649.5,392.5,0.111457,-0.0650688,-0.991637,1
2023-05-17 102459,395,258,360,360,556,391,508,386,627,392,671,391,604,449,600,473,560,461,631,462,543,510,640,510,599,499,599,529,484,359,527,341,570,358,622,360,659,347,689,363,439,388,439,422,443,456,449,490,461,521,484,550,515,572,552,588,596,592,629,583,654,564,674,541,688,514,696,485,701,455,703,425,701,393,10.7316,-4.18324,-0.295284,1,1,489,345,86,86,610,352,79,79,556,391,508,386,627,392,671,391,532,388.5,649,391.5,0.137829,-0.0904547,-0.986317,1
2023-05-17 102459,389,252,369,369,557,390,507,385,628,391,673,390,605,450,601,474,561,462,633,462,543,510,641,510,600,500,599,531,483,357,526,340,570,357,623,359,660,345,691,361,437,386,438,421,442,456,449,490,462,522,486,551,517,573,553,588,597,593,630,583,654,563,673,540,688,513,696,483,702,453,704,423,703,390,9.62099,-4.30997,-0.153004,1,1,487,342,90,90,610,350,81,81,557,390,507,385,628,391,673,390,532,387.5,650.5,390.5,0.142168,-0.080332,-0.986577,1
2023-05-17 102459,391,249,371,371,555,389,505,385,629,390,674,388,604,449,600,474,559,461,633,462,542,510,641,510,599,501,598,529,480,356,524,339,569,356,622,357,661,343,693,359,436,385,436,420,440,454,446,488,458,520,482,549,513,572,551,588,595,593,630,583,656,564,677,541,692,513,700,483,705,453,708,422,707,389,9.18814,-4.16419,-0.260069,1,1,485,342,90,90,611,349,81,81,555,389,505,385,629,390,674,388,530,387,651.5,389,0.139335,-0.102509,-0.984925,1
2023-05-17 102459,390,251,369,369,556,388,506,384,628,391,673,389,606,449,602,473,561,461,634,462,543,510,642,510,601,500,600,530,482,356,526,338,570,356,623,358,660,344,691,360,435,385,435,420,439,454,446,488,458,521,482,550,514,573,552,589,597,594,631,584,656,565,676,541,690,514,698,484,703,453,705,423,704,390,10.0294,-4.7452,0.161422,1,1,486,341,90,90,610,350,81,81,556,388,506,384,628,391,673,389,531,386,650.5,390,0.1449,-0.0506939,-0.988147,1
2023-05-17 102459,389,248,375,375,557,388,507,384,630,391,675,389,605,448,602,474,560,461,634,462,543,510,643,510,601,500,600,530,482,355,526,337,571,355,624,357,662,343,694,360,437,385,437,420,441,454,448,488,460,521,483,550,515,573,552,589,597,594,632,585,658,566,679,542,694,515,702,485,707,454,710,423,709,391,11.926,-3.48681,0.173261,1,1,487,341,90,90,612,350,81,81,557,388,507,384,630,391,675,389,532,386,652.5,390,0.127334,-0.0492295,-0.990637,1
2023-05-17 102459,389,251,371,371,558,388,508,383,631,390,676,389,608,448,604,473,562,460,636,461,544,509,644,510,603,499,602,530,483,355,527,337,572,354,626,357,663,344,694,360,436,385,436,420,440,455,447,490,460,522,484,552,517,574,555,590,600,594,634,585,659,565,678,541,693,514,701,484,706,453,708,422,707,390,9.62033,-2.83078,0.158221,1,1,488,340,90,90,613,349,81,81,558,388,508,383,631,390,676,389,533,385.5,653.5,389.5,0.132811,-0.107739,-0.985268,1
2023-05-17 102459,388,248,378,378,559,387,509,382,632,391,677,390,609,448,605,474,563,460,637,462,545,510,645,512,604,500,603,530,485,354,529,336,574,354,627,358,665,345,696,362,437,384,438,419,441,454,448,489,461,522,485,552,517,575,555,591,600,596,634,587,659,567,679,544,694,517,702,487,707,456,709,425,709,392,11.2516,-4.78972,0.674836,1,1,489,339,90,90,614,350,81,81,559,387,509,382,632,391,677,390,534,384.5,654.5,390.5,0.16646,-0.0752461,-0.983173,1
2023-05-17 102459,388,245,381,381,559,387,510,382,633,390,678,388,609,449,605,474,564,461,637,462,546,510,646,511,604,500,603,532,485,353,529,336,574,354,627,356,665,343,696,359,438,383,439,418,443,453,450,488,463,521,487,550,519,574,556,590,601,596,635,586,660,566,679,542,694,514,703,484,708,453,710,422,710,389,11.9833,-1.85197,0.0383489,1,1,490,340,88,88,615,349,81,81,559,387,510,382,633,390,678,388,534.5,384.5,655.5,389,0.164618,-0.0943624,-0.981833,1
2023-05-17 102459,391,246,377,377,561,388,511,382,635,391,680,390,610,450,606,474,564,461,639,462,546,510,646,511,605,501,603,531,487,353,531,336,576,355,630,358,668,344,699,361,440,382,440,417,443,452,450,487,462,520,486,549,518,572,555,589,600,595,635,585,660,565,681,542,696,514,705,485,710,454,713,423,712,391,13.5814,-2.20267,0.624866,1,1,491,340,90,90,617,350,81,81,561,388,511,382,635,391,680,390,536,385,657.5,390.5,0.169138,-0.0869783,-0.981747,1
2023-05-17 102459,389,244,381,381,562,387,511,382,636,390,681,388,611,450,607,475,565,461,640,463,547,511,648,511,606,501,604,533,486,353,531,336,576,354,630,356,668,342,700,359,441,382,441,418,445,453,452,488,465,521,489,551,521,573,558,590,602,595,637,586,662,566,682,541,697,514,706,484,711,453,714,422,714,389,12.4477,-1.08488,-0.0859125,1,1,490,338,92,92,618,349,81,81,562,387,511,382,636,390,681,388,536.5,384.5,658.5,389,0.13491,-0.0956194,-0.986233,1
2023-05-17 102459,391,246,377,377,564,388,513,382,637,391,683,390,612,450,608,475,566,461,641,463,547,510,648,511,606,501,605,531,488,353,534,336,579,354,633,358,671,344,702,361,440,382,440,418,443,453,449,488,462,521,486,551,518,574,556,590,601,595,637,585,662,566,682,542,698,514,706,485,712,454,715,424,715,391,13.4559,-1.91041,0.512272,1,1,492,339,92,92,619,349,82,82,564,388,513,382,637,391,683,390,538.5,385,660,390.5,0.138525,-0.0925492,-0.986025,1
2023-05-17 102459,394,247,376,376,563,388,512,382,637,391,683,390,611,450,607,475,565,461,640,463,546,510,647,512,605,502,603,532,488,353,533,336,578,355,632,358,671,344,702,361,442,382,441,417,444,451,450,486,462,519,485,549,516,572,554,589,599,595,635,586,661,567,682,543,697,516,706,486,712,455,715,425,715,392,13.5768,-2.44442,1.25038,1,1,491,339,92,92,619,349,82,82,563,388,512,382,637,391,683,390,537.5,385,660,390.5,0.168561,-0.0752475,-0.982815,1
2023-05-17 102459,390,243,383,383,565,387,514,381,639,391,684,391,613,450,608,474,567,460,641,463,548,510,648,512,606,501,605,533,490,352,535,335,580,354,634,358,672,345,704,362,444,380,443,416,447,451,453,486,465,519,489,549,520,573,557,590,601,596,636,587,661,567,682,544,697,517,706,487,712,456,716,425,716,392,11.6933,-4.12329,1.27101,1,1,493,338,92,92,621,351,81,81,565,387,514,381,639,391,684,391,539.5,384,661.5,391,0.178539,-0.0930591,-0.979522,1
2023-05-17 102459,393,246,381,381,565,387,516,381,638,391,683,390,614,450,609,474,568,461,641,463,550,510,649,513,607,501,606,532,492,352,536,336,580,354,633,357,671,344,702,362,445,381,445,417,448,452,455,487,466,520,490,550,521,573,558,591,602,597,637,588,662,568,682,544,697,517,706,487,712,456,714,425,714,392,13.07,-3.15268,1.14782,1,1,496,340,88,88,620,350,81,81,565,387,516,381,638,391,683,390,540.5,384,660.5,390.5,0.174469,-0.101714,-0.979395,1
2023-05-17 102459,393,246,378,378,565,388,514,382,639,392,685,391,614,450,609,475,567,461,642,463,548,510,650,512,608,501,606,533,490,353,535,336,580,354,635,358,673,345,704,362,443,382,443,417,446,452,453,487,465,520,489,550,520,573,557,590,602,596,637,586,663,567,683,543,698,517,707,487,714,456,717,426,717,393,14.391,-1.71821,1.12706,1,1,493,339,92,92,621,350,82,82,565,388,514,382,639,392,685,391,539.5,385,662,391.5,0.178165,-0.0684376,-0.981618,1
2023-05-17 102459,392,246,383,383,566,387,517,381,640,391,684,391,614,449,610,474,569,460,642,463,550,510,649,513,608,500,606,533,493,352,537,335,582,353,635,357,673,345,704,363,446,381,445,416,449,452,455,487,467,520,490,550,521,574,558,591,602,597,636,588,661,569,681,545,696,518,705,488,712,457,715,426,715,393,12.8063,-2.85886,1.57742,1,1,497,340,88,88,623,352,79,79,566,387,517,381,640,391,684,391,541.5,384,662,391,0.158994,-0.101192,-0.98208,1
2023-05-17 102459,397,246,377,377,567,389,517,383,641,393,687,392,616,451,611,476,569,462,644,465,550,511,650,514,609,502,607,534,493,353,538,337,583,355,637,359,675,346,706,363,445,381,445,417,448,452,454,486,466,519,489,549,520,572,557,589,602,595,637,586,662,567,682,544,698,517,707,488,713,457,717,427,717,394,11.6523,-3.45323,1.1196,1,1,497,341,90,90,623,351,82,82,567,389,517,383,641,393,687,392,542,386,664,392.5,0.157059,-0.101887,-0.98232,1
2023-05-17 102459,399,250,375,375,568,388,518,382,641,392,685,392,616,450,611,475,571,461,644,464,552,510,651,513,610,501,608,533,494,353,539,337,583,356,636,359,674,347,704,364,448,381,447,416,450,451,457,486,468,519,491,549,523,572,559,590,604,596,639,587,663,568,683,544,698,517,707,488,713,457,716,427,715,394,13.5535,-4.53981,2.2278,1,1,498,340,90,90,624,353,79,79,568,388,518,382,641,392,685,392,543,385,663,392,0.12684,-0.072019,-0.989305,1
2023-05-17 102459,399,249,377,377,569,388,520,382,642,392,687,392,618,451,613,475,572,461,645,464,553,510,652,513,611,501,610,533,496,353,541,337,585,356,638,360,675,347,706,364,449,381,449,417,452,452,459,487,471,519,494,549,525,572,562,590,606,596,640,587,664,567,683,543,698,516,707,487,713,456,716,426,716,393,14.5772,-2.43151,1.73246,1,1,500,341,88,88,624,352,81,81,569,388,520,382,642,392,687,392,544.5,385,664.5,392,0.189611,-0.0617252,-0.979917,1
2023-05-17 102459,402,249,376,376,569,389,519,383,642,393,687,392,618,451,613,476,572,462,645,465,554,511,652,514,611,502,610,533,495,354,540,337,584,356,637,360,675,347,706,364,448,382,448,417,452,452,458,487,470,519,493,549,524,572,561,589,606,595,640,587,664,568,683,544,698,518,707,488,713,458,716,427,715,394,12.5034,-3.52021,1.65068,1,1,499,341,90,90,624,352,81,81,569,389,519,383,642,393,687,392,544,386,664.5,392.5,0.14875,-0.105491,-0.983232,1
2023-05-17 102500,400,250,376,376,571,389,522,383,642,393,686,393,619,450,614,475,574,461,645,464,555,511,652,514,612,501,611,534,498,355,542,338,586,356,638,360,674,347,704,364,451,383,451,419,454,453,461,488,473,521,496,550,527,573,564,590,607,596,641,587,664,568,683,544,698,517,706,488,712,457,715,427,714,394,12.6409,-3.33196,2.21836,1,1,502,342,88,88,625,354,79,79,571,389,522,383,642,393,686,393,546.5,386,664,393,0.154102,-0.0903324,-0.983917,1
2023-05-17 102500,406,257,366,366,570,390,520,385,643,395,688,394,617,450,613,475,572,462,646,464,554,511,653,514,612,501,610,532,497,356,541,340,585,358,638,361,676,349,706,367,451,385,450,419,453,453,458,487,469,520,492,550,523,573,561,590,606,596,641,588,667,570,688,547,704,520,712,490,718,460,720,430,719,398,10.7517,-3.53051,2.08311,1,1,500,342,90,90,625,354,81,81,570,390,520,385,643,395,688,394,545,387.5,665.5,394.5,0.158928,-0.0820856,-0.983872,1
2023-05-17 102500,409,256,364,364,571,390,521,384,643,395,688,395,617,452,613,476,572,462,645,466,554,511,652,515,611,503,609,533,498,355,542,339,586,358,639,362,677,349,707,367,454,383,453,417,456,451,461,485,472,518,494,548,524,571,560,589,604,595,639,587,665,569,686,546,701,520,710,491,716,460,719,430,719,398,11.4975,-2.8953,1.8962,1,1,501,342,90,90,625,355,81,81,571,390,521,384,643,395,688,395,546,387,665.5,395,0.166081,-0.0754648,-0.98322,1
2023-05-17 102500,409,259,362,362,571,391,522,385,643,395,688,395,618,450,614,474,574,462,646,465,555,510,653,513,612,501,611,531,499,356,543,340,586,358,639,361,677,349,707,368,453,385,452,420,455,454,461,488,472,520,494,549,525,572,562,588,606,594,641,586,666,568,686,545,701,519,710,490,715,460,718,430,718,399,11.156,-3.51228,1.87069,1,1,502,344,88,88,625,355,81,81,571,391,522,385,643,395,688,395,546.5,388,665.5,395,0.180175,-0.0705921,-0.981098,1
2023-05-17 102500,412,262,359,359,572,391,524,385,644,396,687,396,618,449,614,474,574,461,646,464,555,509,653,514,612,500,610,531,501,357,545,341,588,359,639,363,676,351,706,369,456,384,455,418,457,452,462,485,472,518,494,548,525,572,561,589,606,595,641,587,666,569,687,547,702,520,710,491,716,461,719,431,718,400,9.43164,-3.60069,2.28461,1,1,505,345,87,87,627,358,77,77,572,391,524,385,644,396,687,396,548,388,665.5,396,0.15119,-0.0642217,-0.986416,1
2023-05-17 102500,414,263,358,358,573,391,524,385,644,396,688,396,619,450,614,474,575,461,646,465,556,509,653,514,613,501,611,531,502,356,545,340,588,358,640,362,677,351,707,369,457,384,456,418,458,451,463,485,474,517,496,547,526,570,562,587,606,593,641,586,666,568,686,546,701,519,710,491,716,461,719,431,718,400,9.26148,-2.52534,1.99862,1,1,504,344,88,88,627,357,79,79,573,391,524,385,644,396,688,396,548.5,388,666,396,0.147998,-0.0754784,-0.986103,1
2023-05-17 102500,413,262,358,358,574,392,527,386,645,396,688,396,621,450,616,474,576,461,647,465,558,510,654,513,614,500,612,531,504,358,547,342,589,360,641,363,677,352,707,369,459,386,457,420,460,453,465,487,476,519,498,548,528,571,564,587,608,594,642,585,667,567,687,545,702,519,710,490,716,460,719,431,718,399,9.80451,-2.64144,3.142,1,1,508,347,85,85,628,358,77,77,574,392,527,386,645,396,688,396,550.5,389,666.5,396,0.13891,-0.0657221,-0.988122,1
2023-05-17 102500,415,263,355,355,574,392,526,386,645,396,688,396,620,450,616,474,576,462,647,465,558,510,654,513,614,500,612,531,504,359,547,342,589,360,640,363,677,352,707,369,460,386,459,420,461,454,466,487,477,519,499,548,529,571,565,587,608,593,642,585,668,567,688,545,702,519,711,490,716,460,719,431,719,400,9.92777,-3.69119,2.23905,1,1,507,346,87,87,628,358,77,77,574,392,526,386,645,396,688,396,550,389,666.5,396,0.148243,-0.0909412,-0.984761,1
