RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151356,378,236,481,481,560,429,490,433,663,414,732,399,618,512,625,538,570,525,676,511,566,587,702,566,630,569,638,612,455,397,503,370,562,383,642,372,699,341,757,355,434,435,443,480,457,522,474,562,498,598,529,627,563,651,601,670,652,673,700,658,735,630,764,598,786,562,799,522,805,479,806,436,803,388,-1.44594,22.5027,-6.229,1,1,462,368,126,126,634,343,127,127,560,429,490,433,663,414,732,399,525,431,697.5,406.5,0.0892693,-0.42373,-0.901379,0
2023-05-05 151356,376,243,475,475,554,434,485,437,657,418,725,402,612,515,620,541,566,529,671,514,564,591,699,570,626,573,635,614,450,402,496,375,556,388,635,375,691,344,749,358,430,441,439,485,453,526,471,565,496,602,526,630,561,654,599,673,650,676,698,660,734,633,763,602,784,565,796,525,801,483,802,439,798,392,-2.14456,23.2434,-7.10691,1,1,457,373,124,124,629,348,125,125,554,434,485,437,657,418,725,402,519.5,435.5,691,410,0.0976654,-0.426297,-0.899296,0
2023-05-05 151356,374,248,472,472,544,443,475,448,645,425,714,406,603,524,612,550,558,538,663,521,560,599,694,575,620,581,630,620,439,412,484,386,542,398,621,383,676,350,737,360,422,452,433,495,449,534,469,572,494,607,525,635,560,658,598,676,648,679,697,664,734,636,763,604,785,567,796,527,799,484,798,440,792,393,-2.3948,22.868,-6.77189,1,1,447,383,124,124,615,351,128,128,544,443,475,448,645,425,714,406,509.5,445.5,679.5,415.5,0.0633756,-0.430727,-0.900254,0
2023-05-05 151356,377,251,467,467,545,447,476,453,647,426,715,407,606,526,616,552,561,541,666,522,565,603,698,577,624,584,635,622,439,418,484,391,543,402,621,385,675,351,737,360,423,458,435,500,451,539,472,576,497,611,529,638,564,661,604,679,654,681,703,665,740,637,769,605,790,567,800,527,803,483,801,439,794,392,-2.29508,25.8168,-7.22408,1,0,448,388,124,124,618,353,127,127,545,447,476,453,647,426,715,407,510.5,450,681,416.5,0,0,0,0
2023-05-05 151356,379,251,467,467,547,449,479,456,648,428,716,408,609,530,619,556,565,545,669,525,568,606,702,579,628,587,639,624,442,423,486,396,545,406,622,389,676,353,738,362,425,462,437,504,454,544,474,581,500,616,532,644,568,666,608,684,659,686,708,669,744,640,773,606,793,568,802,526,804,482,801,438,793,391,-2.61498,27.2819,-7.85119,1,0,452,391,123,123,619,355,127,127,547,449,479,456,648,428,716,408,513,452.5,682,418,0,0,0,0
2023-05-05 151356,134,537,55,55,155,567,151,572,161,559,164,553,166,567,168,570,164,573,169,565,169,579,176,568,171,572,175,575,146,572,147,566,152,563,156,557,158,551,162,548,145,577,149,580,153,583,158,585,162,586,168,587,173,586,178,584,182,580,184,576,184,571,183,566,182,561,179,557,175,554,172,551,168,548,-5.99211,47.4116,-17.5402,1,1,148,564,11,11,156,550,12,12,155,567,151,572,161,559,164,553,153,569.5,162.5,556,-0.341912,-0.192016,-0.919905,0
2023-05-05 151357,395,253,461,461,565,449,498,453,666,433,733,417,623,532,632,557,579,544,681,529,579,604,711,582,638,588,648,625,462,420,509,396,567,408,643,396,697,364,757,374,443,455,454,497,468,537,487,576,511,611,542,640,577,663,615,682,665,685,713,670,748,642,777,610,798,573,809,533,813,491,812,448,808,402,-1.98159,27.7185,-6.7213,1,1,471,391,120,120,638,364,123,123,565,449,498,453,666,433,733,417,531.5,451,699.5,425,0.184079,-0.423205,-0.887137,0
2023-05-05 151357,393,253,462,462,561,448,495,452,662,431,729,414,620,530,629,555,575,542,678,526,576,602,709,579,636,586,645,623,459,418,505,394,562,406,638,393,693,360,753,370,441,455,451,497,466,536,485,575,509,610,539,638,574,661,613,680,663,683,711,668,747,640,776,608,797,571,808,531,811,488,811,445,805,399,-2.11891,25.5626,-6.44846,1,1,469,391,119,119,633,360,124,124,561,448,495,452,662,431,729,414,528,450,695.5,422.5,0.202497,-0.42697,-0.881301,0
2023-05-05 151357,386,248,470,470,560,446,493,450,660,429,727,412,617,527,626,553,573,540,676,524,573,599,706,577,633,584,642,619,458,416,503,391,560,403,637,390,691,358,750,368,441,453,451,495,465,535,484,573,507,608,538,636,572,659,610,678,659,681,707,666,743,639,773,607,794,571,805,531,809,488,809,445,804,399,-2.2303,25.7832,-7.1079,1,1,466,388,120,120,631,358,124,124,560,446,493,450,660,429,727,412,526.5,448,693.5,420.5,0.249181,-0.416581,-0.874282,0
2023-05-05 151357,388,247,464,464,558,444,492,448,658,426,724,409,616,524,626,550,573,538,675,521,574,598,707,575,633,581,643,617,456,415,500,390,558,402,633,388,687,355,747,365,438,452,448,494,463,534,482,572,506,607,537,635,573,658,612,677,662,680,710,664,746,637,775,604,796,567,806,527,808,484,807,441,801,395,-2.40217,26.7183,-6.48645,1,1,466,387,119,119,630,356,122,122,558,444,492,448,658,426,724,409,525,446,691,417.5,0.219966,-0.426066,-0.877544,0
2023-05-05 151357,384,250,468,468,556,442,489,447,656,425,723,408,613,522,622,548,569,536,672,520,570,597,702,574,629,579,639,617,454,412,498,387,555,398,632,384,687,352,746,363,437,451,448,494,462,533,481,571,505,606,535,634,569,657,607,675,656,678,705,663,741,636,770,604,792,568,803,528,807,486,806,442,801,396,-2.01259,22.9082,-6.70001,1,1,462,384,120,120,627,354,124,124,556,442,489,447,656,425,723,408,522.5,444.5,689.5,416.5,0.231847,-0.418148,-0.878293,0
2023-05-05 151357,382,248,470,470,556,440,489,445,654,423,721,406,611,520,621,546,568,534,670,518,568,595,700,571,627,577,636,615,454,411,498,385,555,397,631,383,685,351,744,362,438,449,448,492,462,531,481,569,504,604,534,631,568,655,605,673,654,676,702,661,738,634,768,602,789,566,801,526,804,484,804,441,799,394,-2.41249,24.0206,-6.95499,1,1,462,382,120,120,625,352,124,124,556,440,489,445,654,423,721,406,522.5,442.5,687.5,414.5,0.190159,-0.422679,-0.886105,0
2023-05-05 151357,381,248,470,470,555,438,489,442,654,421,720,405,610,517,619,543,566,531,668,515,566,591,698,569,625,574,634,614,454,408,498,382,554,394,630,381,685,350,743,362,437,445,447,487,461,527,479,565,502,600,531,629,564,652,602,671,651,675,699,660,735,633,765,601,786,565,798,525,802,483,802,440,797,394,-2.91403,23.8894,-6.85219,1,1,463,381,119,119,626,352,122,122,555,438,489,442,654,421,720,405,522,440,687,413,0.236924,-0.410463,-0.880561,0
2023-05-05 151357,378,240,475,475,554,434,487,438,653,417,720,401,610,514,619,540,566,527,668,512,565,588,698,566,625,571,634,611,452,404,497,378,554,390,630,377,684,345,743,357,434,442,444,484,458,524,476,562,500,597,530,626,564,649,601,668,651,672,699,656,734,628,763,597,785,560,796,521,800,478,800,435,795,389,-2.90257,22.0135,-7.32801,1,1,460,376,120,120,625,348,123,123,554,434,487,438,653,417,720,401,520.5,436,686.5,409,0.236959,-0.408135,-0.881633,0
2023-05-05 151357,379,238,472,472,553,430,487,434,653,414,719,398,609,511,618,537,565,524,668,509,564,585,697,563,624,567,633,607,452,400,497,374,553,386,630,373,684,342,743,354,434,438,443,480,457,520,476,558,499,593,529,621,563,645,601,664,650,668,698,652,734,625,763,593,785,557,796,518,800,476,800,433,795,387,-2.82861,22.7436,-7.06416,1,1,461,373,119,119,625,345,122,122,553,430,487,434,653,414,719,398,520,432,686,406,0.22257,-0.412008,-0.883579,0
2023-05-05 151357,380,239,468,468,553,430,486,434,653,413,719,397,610,509,618,535,565,523,668,508,565,584,697,562,625,566,634,606,452,399,496,374,553,386,630,373,684,341,742,353,433,437,443,479,457,519,475,557,499,592,529,621,563,644,601,663,651,666,699,651,734,624,763,592,784,556,796,517,800,475,800,432,795,386,-2.59612,21.2147,-6.8329,1,1,459,372,120,120,625,344,122,122,553,430,486,434,653,413,719,397,519.5,432,686,405,0.171814,-0.424166,-0.889136,0
2023-05-05 151357,376,236,476,476,553,428,487,432,652,413,718,397,609,507,618,534,565,521,667,507,565,582,696,561,624,564,633,604,452,398,496,372,553,384,629,372,683,341,741,354,434,436,443,479,457,518,475,556,498,592,528,620,562,644,600,663,649,666,697,651,733,625,762,593,783,557,794,518,798,476,798,433,793,387,-2.62536,19.5719,-7.48224,1,1,461,371,119,119,624,344,122,122,553,428,487,432,652,413,718,397,520,430,685,405,0.233001,-0.40213,-0.885439,0
2023-05-05 151357,378,239,471,471,553,430,487,434,652,413,718,397,609,509,618,535,565,523,667,507,565,584,697,561,625,566,634,605,452,400,496,374,553,386,629,373,683,342,741,354,434,438,443,480,457,519,476,557,499,593,529,621,563,645,601,664,651,667,699,652,735,624,764,593,784,556,795,517,799,475,799,432,793,386,-2.7988,20.5505,-7.30028,1,1,461,373,119,119,624,344,122,122,553,430,487,434,652,413,718,397,520,432,685,405,0.272508,-0.399935,-0.875095,0
2023-05-05 151357,376,237,476,476,552,431,486,435,651,414,718,398,609,511,617,537,564,524,667,509,563,584,696,562,624,567,633,607,451,401,496,375,552,387,629,374,682,343,741,354,432,439,442,481,456,520,474,559,498,594,527,622,562,646,600,665,649,669,697,653,732,625,761,593,782,557,793,518,797,476,797,433,792,387,-2.62661,21.4215,-7.35785,1,1,460,374,119,119,623,345,123,123,552,431,486,435,651,414,718,398,519,433,684.5,406,0.230921,-0.412789,-0.881068,0
2023-05-05 151357,379,239,470,470,552,433,485,437,650,416,717,399,608,512,617,539,565,526,667,510,565,587,697,564,624,570,634,607,450,403,494,377,551,389,627,375,680,343,739,355,432,442,442,484,457,523,475,561,499,596,530,624,564,647,602,665,652,668,699,653,735,626,764,594,785,558,796,519,799,476,799,434,793,388,-2.15938,22.7106,-6.58757,1,1,458,375,120,120,621,345,124,124,552,433,485,437,650,416,717,399,518.5,435,683.5,407.5,0.227722,-0.421777,-0.877637,0
2023-05-05 151357,380,244,468,468,552,433,486,437,651,418,717,401,608,513,617,539,564,527,666,512,564,587,696,566,623,570,633,609,452,403,496,378,552,390,628,377,682,346,740,358,434,441,443,483,458,522,476,560,499,595,529,624,563,648,601,667,650,670,698,655,733,628,762,596,783,560,795,521,798,479,798,436,793,390,-2.74673,21.8078,-7.05578,1,1,460,376,119,119,623,348,122,122,552,433,486,437,651,418,717,401,519,435,684,409.5,0.285189,-0.400916,-0.870594,0
2023-05-05 151357,380,241,468,468,553,434,486,438,652,417,719,400,610,514,619,540,566,528,668,512,566,588,698,565,625,571,635,608,451,404,496,378,553,389,629,376,683,344,742,355,433,443,443,485,458,524,476,562,500,597,530,625,565,648,603,666,652,669,700,654,736,627,765,595,786,559,797,519,800,477,800,434,795,388,-2.32064,23.3242,-6.82417,1,1,459,376,120,120,623,346,124,124,553,434,486,438,652,417,719,400,519.5,436,685.5,408.5,0.25777,-0.415359,-0.872371,0
2023-05-05 151357,384,245,464,464,554,435,488,439,653,419,719,402,610,514,620,540,567,528,669,512,567,588,698,566,626,571,636,609,453,404,497,379,554,391,630,378,684,347,742,359,435,442,445,484,460,524,478,562,502,597,532,625,566,648,604,667,653,670,701,655,736,628,765,597,786,561,797,522,801,480,800,437,795,391,-2.25387,22.2647,-6.52957,1,1,462,378,119,119,625,349,122,122,554,435,488,439,653,419,719,402,521,437,686,410.5,0.286206,-0.404833,-0.868445,0
2023-05-05 151357,384,244,465,465,557,434,491,439,656,418,723,402,613,513,622,539,569,527,671,512,569,588,701,566,629,570,638,609,456,404,500,379,557,390,633,377,687,346,746,358,437,443,447,485,462,524,480,562,504,597,534,625,568,648,606,667,655,670,703,654,738,628,767,596,788,560,799,521,803,479,802,436,797,391,-2.19596,23.2057,-6.76956,1,1,465,377,119,119,628,349,123,123,557,434,491,439,656,418,723,402,524,436.5,689.5,410,0.270009,-0.40474,-0.873659,0
2023-05-05 151357,384,245,467,467,559,434,492,437,658,418,725,403,614,514,623,540,570,527,672,512,569,588,701,567,629,570,638,610,457,403,502,377,559,389,636,377,691,347,748,360,439,441,449,483,463,523,481,562,504,597,534,626,567,649,605,668,654,671,701,656,737,630,766,598,787,563,799,523,803,481,804,439,799,393,-2.25996,23.7061,-7.19926,1,1,465,375,120,120,630,349,123,123,559,434,492,437,658,418,725,403,525.5,435.5,691.5,410.5,0.269422,-0.403299,-0.874506,0
2023-05-05 151357,385,244,470,470,561,433,494,437,660,418,726,402,616,512,625,538,572,526,674,511,570,587,702,566,630,569,639,610,460,402,504,376,561,388,638,376,693,346,750,360,441,440,450,483,464,523,481,562,505,598,534,626,568,650,606,668,655,672,702,656,737,629,766,598,787,562,798,523,803,481,803,438,799,392,-2.09634,23.0908,-6.88406,1,0,467,375,120,120,632,349,122,122,561,433,494,437,660,418,726,402,527.5,435,693,410,0,0,0,0
2023-05-05 151357,386,245,467,467,562,433,494,437,661,418,728,402,618,512,626,538,572,526,675,511,571,587,703,566,631,569,640,610,460,402,505,376,563,388,640,376,695,346,752,359,441,440,450,483,464,523,482,562,505,598,535,626,568,649,606,668,655,671,702,656,738,629,767,598,788,562,800,523,804,481,805,438,801,392,-2.22861,22.6071,-7.24709,1,1,467,374,122,122,633,349,123,123,562,433,494,437,661,418,728,402,528,435,694.5,410,0.208022,-0.411744,-0.887239,0
2023-05-05 151357,386,245,468,468,562,432,495,436,662,417,728,402,618,510,626,537,573,525,676,510,572,587,704,566,632,568,641,609,461,401,505,375,563,387,640,374,694,345,752,359,442,439,451,483,465,523,483,562,506,597,536,626,570,649,608,668,657,671,704,656,740,629,768,598,789,562,801,523,805,481,805,438,801,392,-2.08708,19.6031,-7.56224,1,1,468,374,120,120,635,349,121,121,562,432,495,436,662,417,728,402,528.5,434,695,409.5,0.218223,-0.404308,-0.888208,0
2023-05-05 151357,387,242,467,467,562,431,495,434,662,416,729,401,618,511,626,537,573,524,676,510,571,585,704,565,632,568,640,608,460,399,506,374,563,386,641,375,696,344,753,358,440,437,449,480,463,520,481,559,504,595,534,624,568,647,606,666,655,670,703,655,738,628,767,597,789,561,801,522,805,479,806,437,802,390,-2.00777,23.9618,-6.32571,1,0,468,372,120,120,634,347,123,123,562,431,495,434,662,416,729,401,528.5,432.5,695.5,408.5,0,0,0,0
2023-05-05 151357,389,243,466,466,562,432,495,435,661,417,728,401,618,511,626,538,573,525,676,511,572,586,704,565,632,568,641,609,460,400,505,374,563,387,640,375,694,345,752,358,441,438,450,481,464,521,482,560,505,596,535,624,570,648,608,667,657,670,704,655,740,628,768,597,789,561,801,521,805,479,806,437,801,391,-1.87169,22.1719,-6.32619,1,1,468,373,120,120,633,348,123,123,562,432,495,435,661,417,728,401,528.5,433.5,694.5,409,0.20876,-0.410485,-0.887649,0
2023-05-05 151357,385,243,471,471,562,432,494,436,662,417,729,402,618,512,626,538,573,525,676,511,572,587,704,566,632,568,641,610,460,401,505,375,562,387,640,375,695,345,752,358,441,440,451,483,465,523,483,562,506,597,536,626,570,649,608,668,657,671,704,656,739,629,768,597,789,562,801,522,805,480,806,438,802,391,-2.13986,22.7926,-7.07716,1,1,467,373,122,122,634,348,123,123,562,432,494,436,662,417,729,402,528,434,695.5,409.5,0.188208,-0.41755,-0.888949,0
2023-05-05 151357,389,246,467,467,563,434,496,437,662,418,728,403,618,512,626,538,574,526,676,512,572,588,703,567,632,569,640,611,462,403,506,377,564,389,640,377,695,347,752,360,443,441,452,484,466,524,483,562,507,598,536,626,570,649,607,668,656,672,704,656,739,629,768,598,789,562,800,523,805,481,805,439,801,393,-1.77938,21.0974,-6.35047,1,1,469,375,120,120,635,350,121,121,563,434,496,437,662,418,728,403,529.5,435.5,695,410.5,0.228095,-0.39903,-0.888115,0
2023-05-05 151358,390,248,463,463,561,434,494,438,661,419,728,403,618,514,626,540,572,528,676,513,571,589,704,568,632,571,640,612,459,403,505,377,562,389,640,377,694,347,752,360,440,440,449,483,463,523,481,562,505,598,534,626,569,650,606,669,656,673,704,658,739,631,768,599,789,564,801,524,805,482,806,439,801,393,-1.88872,23.175,-6.04043,1,1,467,376,120,120,633,350,123,123,561,434,494,438,661,419,728,403,527.5,436,694.5,411,0.1632,-0.420105,-0.89268,0
2023-05-05 151358,388,248,468,468,561,435,495,438,661,420,728,405,617,514,625,540,572,528,675,514,571,589,703,569,631,571,639,613,460,403,505,377,562,390,639,378,694,348,752,362,441,442,451,485,464,525,482,563,505,599,535,627,568,651,606,670,655,674,703,659,739,632,768,601,789,565,801,526,806,484,806,441,802,396,-1.95628,21.5963,-6.32763,1,1,469,377,118,118,633,351,123,123,561,435,495,438,661,420,728,405,528,436.5,694.5,412.5,0.195778,-0.411931,-0.889934,0
2023-05-05 151358,388,247,466,466,562,436,495,439,661,420,727,405,617,516,626,541,573,529,675,514,572,590,703,569,631,572,640,613,461,404,505,379,562,391,639,379,693,348,751,361,442,442,451,485,465,525,483,564,507,599,536,627,570,650,607,669,656,673,703,658,738,631,766,600,787,564,799,525,804,483,804,440,800,394,-1.76275,22.5131,-6.07911,1,1,468,377,120,120,634,352,121,121,562,436,495,439,661,420,727,405,528.5,437.5,694,412.5,0.161005,-0.419708,-0.893265,0
2023-05-05 151358,390,249,464,464,562,435,494,438,662,420,729,405,618,516,626,541,573,529,676,514,571,589,704,569,632,572,640,613,460,403,505,378,563,391,640,379,695,348,753,362,440,441,449,484,463,524,481,563,504,598,534,627,568,650,606,669,656,673,703,658,739,631,768,600,789,565,801,525,806,483,806,440,802,394,-2.04348,22.4904,-6.55603,1,1,467,375,122,122,634,351,123,123,562,435,494,438,662,420,729,405,528,436.5,695.5,412.5,0.16116,-0.417911,-0.89408,0
2023-05-05 151358,390,249,464,464,562,435,495,439,662,420,729,405,618,515,626,541,573,528,676,514,571,589,703,569,632,572,640,612,460,404,506,378,563,390,641,379,695,348,753,362,441,442,450,484,464,524,482,563,505,599,535,627,569,650,606,669,655,672,703,657,738,631,767,600,788,564,800,525,805,483,805,441,801,395,-2.03119,21.6938,-6.57902,1,1,468,377,120,120,634,351,123,123,562,435,495,439,662,420,729,405,528.5,437,695.5,412.5,0.179933,-0.417379,-0.890741,0
2023-05-05 151358,390,248,463,463,562,434,495,438,662,419,729,404,619,514,627,540,573,528,677,513,572,589,704,568,633,571,641,611,460,403,506,377,563,390,641,377,695,347,753,360,440,440,449,484,463,524,481,563,504,598,535,627,569,650,607,669,657,672,704,657,740,630,768,599,789,563,801,524,806,482,806,439,802,393,-1.82549,23.6844,-6.29156,1,1,468,376,120,120,634,350,123,123,562,434,495,438,662,419,729,404,528.5,436,695.5,411.5,0.240942,-0.412516,-0.878509,0
2023-05-05 151358,389,248,464,464,563,435,496,439,662,420,729,405,618,514,626,541,573,528,676,514,572,589,703,568,632,571,640,611,461,404,506,378,563,390,640,378,695,348,753,362,442,442,452,485,465,524,483,563,506,598,536,627,569,650,607,668,655,672,703,657,738,631,767,600,789,564,801,525,805,483,806,440,802,394,-2.00136,23.9688,-6.17045,1,1,469,377,120,120,634,351,123,123,563,435,496,439,662,420,729,405,529.5,437,695.5,412.5,0.229038,-0.413102,-0.881413,0
2023-05-05 151358,389,248,464,464,562,435,495,438,662,420,728,405,618,515,626,541,573,528,675,514,571,589,703,569,632,572,640,612,460,403,506,378,563,391,640,379,695,349,752,362,441,440,450,483,464,523,482,562,505,598,534,626,568,650,606,669,655,673,703,658,739,631,768,600,789,565,801,526,806,484,806,441,802,395,-2.08728,23.678,-6.26765,1,0,468,376,120,120,635,352,121,121,562,435,495,438,662,420,728,405,528.5,436.5,695,412.5,0,0,0,0
2023-05-05 151358,390,249,464,464,562,435,494,439,661,420,728,405,618,514,626,540,573,528,675,514,571,589,703,568,632,571,640,612,460,404,505,378,563,390,640,378,695,348,752,361,440,442,449,484,463,525,481,563,504,599,534,627,568,651,606,669,655,673,703,658,738,631,767,600,788,564,800,525,804,483,805,440,800,394,-1.98612,22.4405,-6.21112,1,1,467,376,122,122,633,351,123,123,562,435,494,439,661,420,728,405,528,437,694.5,412.5,0.252334,-0.404994,-0.87881,0
2023-05-05 151358,385,245,468,468,560,435,493,439,660,420,727,404,616,516,624,542,571,529,674,514,570,590,702,568,630,573,639,612,458,405,504,379,561,392,638,379,692,348,750,360,439,442,449,485,463,525,480,563,504,599,534,627,568,650,605,669,655,673,702,657,738,630,767,599,788,563,800,524,805,481,805,438,801,392,-1.88154,24.3184,-6.33864,1,0,466,377,120,120,632,351,123,123,560,435,493,439,660,420,727,404,526.5,437,693.5,412,0,0,0,0
2023-05-05 151358,387,247,464,464,559,436,493,439,658,420,724,405,614,516,623,542,570,529,672,514,570,590,701,568,629,572,638,611,459,405,503,380,559,393,635,380,689,350,747,362,441,442,450,484,464,524,482,562,505,597,534,626,568,650,605,669,654,673,702,658,739,631,768,600,790,564,801,524,805,482,805,440,800,394,-2.19248,24.0082,-6.08061,1,0,467,378,118,118,631,352,121,121,559,436,493,439,658,420,724,405,526,437.5,691,412.5,0,0,0,0
2023-05-05 151358,386,246,465,465,558,435,492,439,658,419,724,403,613,515,622,541,570,528,672,513,569,589,701,568,629,572,637,611,457,404,502,379,559,392,635,379,689,348,748,360,439,442,448,484,462,524,480,562,503,598,533,626,567,650,605,669,654,672,702,657,738,630,768,599,789,562,801,523,805,480,805,438,800,392,-2.31352,23.1144,-6.23525,1,1,466,378,119,119,630,350,122,122,558,435,492,439,658,419,724,403,525,437,691,411,0.16038,-0.403185,-0.900955,0
2023-05-05 151358,385,247,467,467,557,434,491,438,657,419,724,403,613,514,622,540,569,527,671,513,568,589,701,568,628,571,637,612,456,404,501,378,558,390,634,378,689,347,747,360,438,442,447,484,461,524,479,562,502,598,532,627,566,651,603,670,653,674,701,659,737,631,767,600,788,564,800,524,804,481,804,438,799,392,-2.38024,22.7248,-6.53695,1,1,465,377,119,119,629,350,123,123,557,434,491,438,657,419,724,403,524,436,690.5,411,0.1915,-0.399102,-0.896686,0
2023-05-05 151358,385,246,468,468,557,434,490,438,656,418,723,402,613,514,622,540,568,528,671,512,568,589,700,567,628,571,637,612,456,404,500,379,557,391,633,378,688,346,746,358,438,441,447,484,461,523,479,562,503,597,532,626,566,650,604,669,653,672,701,657,737,630,767,598,788,562,799,522,804,480,804,437,799,391,-2.41899,24.3321,-6.6796,1,1,463,376,120,120,628,349,123,123,557,434,490,438,656,418,723,402,523.5,436,689.5,410,0.147923,-0.405311,-0.902132,0
2023-05-05 151358,383,248,468,468,558,434,492,439,658,418,724,403,613,512,622,539,570,527,672,512,569,589,701,567,629,570,638,611,457,405,501,378,558,389,634,376,689,346,748,360,440,444,450,486,463,526,481,564,504,599,533,628,567,651,605,670,654,673,702,658,738,632,768,600,789,564,801,525,805,482,805,440,800,393,-2.68157,22.3949,-7.18667,1,1,466,377,119,119,631,350,121,121,558,434,492,439,658,418,724,403,525,436.5,691,410.5,0.141033,-0.391397,-0.90935,0
2023-05-05 151358,386,247,465,465,557,434,490,438,657,419,724,403,613,515,622,541,569,528,672,513,568,589,701,568,628,571,637,611,456,403,501,378,558,390,635,378,689,347,748,360,437,441,447,483,461,523,479,561,502,597,532,625,566,649,604,668,653,672,702,657,738,630,767,599,788,563,800,523,804,481,805,438,800,392,-2.49957,23.7094,-6.80512,1,1,463,376,120,120,629,350,123,123,557,434,490,438,657,419,724,403,523.5,436,690.5,411,0.199322,-0.393607,-0.89741,0
2023-05-05 151358,385,245,466,466,558,434,491,438,658,419,724,403,614,515,623,541,570,528,672,514,569,589,701,568,629,572,638,610,457,403,502,378,559,390,635,378,689,347,748,360,438,441,448,483,462,523,480,562,503,597,533,626,567,649,605,668,654,672,702,657,737,630,766,598,788,563,799,523,803,481,804,438,799,392,-2.37893,23.5228,-6.26441,1,1,464,376,120,120,630,350,122,122,558,434,491,438,658,419,724,403,524.5,436,691,411,0.191011,-0.389809,-0.900869,0
2023-05-05 151358,383,245,471,471,558,433,492,437,658,418,724,402,614,512,623,538,570,526,672,511,569,587,701,566,629,569,638,611,457,402,502,376,559,388,635,376,690,346,748,359,440,440,449,483,463,523,481,562,504,597,533,626,567,650,605,669,654,672,702,657,737,630,766,598,787,563,799,523,803,481,803,438,799,392,-2.38896,21.0808,-7.5963,1,1,466,376,119,119,630,349,122,122,558,433,492,437,658,418,724,402,525,435,691,410,0.193568,-0.384053,-0.902793,0
2023-05-05 151358,385,245,467,467,558,434,492,437,657,418,723,403,613,514,621,539,569,527,671,512,568,588,700,567,628,570,636,611,458,403,502,378,558,390,634,378,688,347,747,360,440,440,449,482,462,522,480,561,503,596,532,625,566,649,603,668,652,672,700,656,736,629,765,598,787,562,798,522,803,480,803,438,798,392,-2.5389,21.5124,-6.71047,1,1,466,376,118,118,630,350,121,121,558,434,492,437,657,418,723,403,525,435.5,690,410.5,0.232652,-0.378054,-0.896074,0
2023-05-05 151358,385,245,465,465,557,434,490,438,655,418,722,402,612,514,621,540,568,528,670,513,568,588,700,567,627,571,637,610,456,403,500,378,557,391,632,378,686,347,745,359,438,441,448,483,462,523,480,561,503,596,533,625,566,649,604,668,653,671,701,656,737,629,767,598,788,561,799,522,803,480,803,437,798,391,-2.62047,22.6323,-6.19574,1,1,463,376,120,120,627,349,123,123,557,434,490,438,655,418,722,402,523.5,436,688.5,410,0.188049,-0.3925,-0.900323,0
