RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145533,459,159,522,522,668,359,600,349,771,366,838,365,716,449,714,480,662,458,766,465,641,526,776,534,711,515,707,565,572,308,628,286,685,312,762,317,822,299,871,327,534,342,532,390,535,437,542,484,557,529,580,568,612,601,651,629,704,642,756,634,796,611,831,581,858,545,875,504,887,460,895,415,899,367,0.628952,8.50824,1.81106,1,1,573,293,123,123,744,305,120,120,668,359,600,349,771,366,838,365,634,354,804.5,365.5,0.0411245,-0.156021,-0.986897,1
2023-05-05 145533,459,159,523,523,669,359,600,349,771,365,839,365,717,449,715,480,662,458,767,465,642,526,777,534,712,515,708,565,572,307,628,286,685,312,762,317,822,299,871,326,533,341,531,390,534,437,542,484,556,529,580,568,613,601,652,629,706,642,757,634,798,611,832,581,859,544,876,503,888,459,895,414,899,366,0.65068,8.90225,1.538,1,1,572,292,125,125,744,304,122,122,669,359,600,349,771,365,839,365,634.5,354,805,365,0.0464628,-0.150249,-0.987556,1
2023-05-05 145533,461,160,517,517,669,359,599,349,771,365,840,363,718,451,716,482,662,459,768,465,642,527,779,534,714,517,710,565,571,307,628,287,685,312,763,317,822,298,872,324,530,342,528,390,531,438,539,485,554,530,579,569,613,602,653,629,708,641,760,633,801,609,835,578,861,542,878,500,889,456,897,412,900,363,0.83477,8.76137,1.93537,1,1,571,291,127,127,743,302,124,124,669,359,599,349,771,365,840,363,634,354,805.5,364,0.0478208,-0.169844,-0.98431,1
2023-05-05 145533,460,158,522,522,667,359,598,349,770,365,838,364,717,450,715,481,661,459,767,465,642,527,778,534,713,517,710,565,569,307,626,286,683,312,761,317,821,298,871,325,530,342,528,390,532,438,540,485,555,530,580,569,613,602,653,629,707,642,759,634,799,610,834,580,860,544,877,502,888,458,896,414,899,365,0.816887,8.29936,1.741,1,1,570,292,125,125,743,303,122,122,667,359,598,349,770,365,838,364,632.5,354,804,364.5,0.0600601,-0.163044,-0.984789,1
2023-05-05 145533,458,158,524,524,668,359,599,349,770,365,839,365,716,450,714,481,661,459,766,466,641,526,776,535,711,516,707,566,570,307,627,286,684,312,762,317,822,298,871,326,533,341,531,390,534,437,542,484,557,529,581,568,613,601,652,628,705,641,756,634,797,611,831,581,858,544,875,503,887,459,895,414,899,366,0.634789,9.06353,1.78287,1,1,571,292,125,125,742,303,124,124,668,359,599,349,770,365,839,365,633.5,354,804.5,365,0.0505331,-0.164353,-0.985106,1
2023-05-05 145533,457,157,527,527,667,359,598,349,770,365,837,365,716,450,714,480,661,458,765,465,640,525,776,534,711,515,707,566,569,307,626,286,683,312,761,318,821,299,870,327,532,341,531,390,534,437,542,484,557,528,581,568,613,601,652,629,705,642,756,634,796,611,831,581,857,544,874,503,886,459,894,414,898,366,0.676396,8.51996,1.57768,1,1,570,292,125,125,743,305,120,120,667,359,598,349,770,365,837,365,632.5,354,803.5,365,0.0563262,-0.152045,-0.986767,1
2023-05-05 145533,458,158,524,524,666,359,597,349,769,365,837,365,714,450,712,481,659,459,764,465,639,526,776,535,710,516,706,566,568,307,624,286,682,312,760,317,820,298,869,326,530,341,528,390,532,437,540,484,555,529,579,568,611,602,651,629,704,642,756,634,796,611,831,581,858,545,875,504,887,460,895,415,898,366,0.593502,8.41028,1.53216,1,1,569,292,125,125,742,304,122,122,666,359,597,349,769,365,837,365,631.5,354,803,365,0.0529353,-0.162578,-0.985275,1
2023-05-05 145533,451,156,534,534,664,358,597,349,768,364,834,364,714,449,712,480,660,458,763,465,640,527,774,535,709,515,706,567,568,308,624,287,681,313,757,317,818,298,868,326,532,341,530,389,534,436,542,483,556,528,580,568,612,602,651,630,704,643,756,636,796,612,831,581,857,543,874,502,885,457,893,412,896,363,0.0222697,7.57096,0.788565,1,1,570,293,121,121,742,305,118,118,664,358,597,349,768,364,834,364,630.5,353.5,801,364,0.0775049,-0.176013,-0.981332,1
2023-05-05 145533,452,157,527,527,663,359,596,350,766,364,833,363,712,448,711,480,658,459,762,465,640,527,774,534,709,515,706,566,567,308,622,287,679,312,755,317,815,298,865,325,530,343,529,391,533,438,541,485,555,529,580,569,612,602,652,630,705,643,757,634,798,611,832,580,858,542,875,501,885,457,893,412,895,363,0.332717,10.7359,1.29504,1,1,569,294,121,121,739,303,120,120,663,359,596,350,766,364,833,363,629.5,354.5,799.5,363.5,0.12947,-0.273527,-0.953111,1
2023-05-05 145533,452,156,529,529,663,359,595,350,766,365,834,365,712,450,710,481,658,459,762,465,638,527,774,535,708,516,705,566,566,308,622,287,679,313,756,318,816,299,866,326,529,342,528,390,532,437,540,484,555,528,579,568,611,601,650,629,704,642,755,634,796,611,831,580,857,543,874,502,885,458,893,414,896,365,0.336055,12.1151,1.12798,1,1,568,293,123,123,739,304,122,122,663,359,595,350,766,365,834,365,629,354.5,800,365,0.108851,-0.338975,-0.934477,1
2023-05-05 145533,452,156,527,527,661,360,593,351,764,365,832,364,710,450,709,481,656,460,761,465,637,528,774,535,707,516,704,567,564,309,619,288,676,313,754,318,814,299,865,326,528,344,527,392,531,439,539,486,555,530,579,570,611,603,651,630,704,643,755,635,796,611,831,581,857,544,874,502,885,458,892,414,896,365,0.221749,11.618,0.862889,1,1,566,294,123,123,737,303,122,122,661,360,593,351,764,365,832,364,627,355.5,798,364.5,0.143789,-0.311377,-0.939345,1
2023-05-05 145533,446,155,536,536,658,359,591,351,763,364,829,363,708,449,707,480,655,460,759,465,636,528,772,534,706,516,703,567,561,310,616,288,674,313,751,317,811,297,862,324,525,345,524,393,528,440,537,487,552,531,577,570,610,604,650,631,703,644,755,635,796,611,831,580,857,542,873,501,884,456,891,411,893,363,0.0844479,9.23773,-0.033782,1,1,564,295,121,121,737,304,118,118,658,359,591,351,763,364,829,363,624.5,355,796,363.5,0.131598,-0.241208,-0.96151,1
2023-05-05 145533,447,155,531,531,657,360,589,351,761,364,829,362,706,450,705,481,653,460,758,464,634,528,771,533,704,516,701,567,560,310,615,288,672,313,750,316,810,296,861,323,525,345,524,393,529,440,537,486,552,531,577,570,609,603,648,631,701,644,753,635,795,611,829,580,856,542,873,500,884,456,891,411,894,361,0.30377,10.0737,0.129846,1,1,562,294,123,123,734,302,122,122,657,360,589,351,761,364,829,362,623,355.5,795,363,0.0660061,-0.209824,-0.975509,1
2023-05-05 145533,441,158,536,536,654,360,588,352,760,363,826,361,704,449,704,480,652,461,756,465,634,529,769,534,702,516,700,567,557,312,612,290,670,314,747,316,808,296,860,323,523,347,522,395,527,441,535,488,550,532,575,571,607,605,647,632,700,645,752,636,794,612,828,580,855,542,871,500,882,455,889,409,892,360,-0.25883,8.3985,-0.850089,1,1,562,297,119,119,734,303,118,118,654,360,588,352,760,363,826,361,621,356,793,362,0.065819,-0.184123,-0.980697,1
2023-05-05 145533,445,159,526,526,653,361,585,353,757,364,825,362,703,450,702,482,650,461,754,465,632,530,768,534,701,517,699,568,555,313,610,290,668,314,745,316,806,296,857,322,521,348,520,397,525,443,534,490,549,534,574,573,606,606,646,633,700,645,752,636,793,611,828,580,854,542,870,500,880,455,887,410,889,361,0.259161,8.50411,-0.389869,1,1,558,296,123,123,730,302,122,122,653,361,585,353,757,364,825,362,619,357,791,363,0.0679283,-0.175938,-0.982055,1
2023-05-05 145533,444,158,527,527,651,361,583,354,755,363,823,360,700,451,701,482,648,462,753,465,631,531,767,533,700,518,698,567,553,313,607,291,665,314,742,316,803,294,855,320,519,349,519,398,524,444,533,491,549,535,574,574,607,606,646,633,700,645,752,635,794,610,828,578,854,540,870,498,880,453,887,407,889,358,0.305655,9.30452,-0.545546,1,1,556,296,123,123,728,300,122,122,651,361,583,354,755,363,823,360,617,357.5,789,361.5,0.0612127,-0.177432,-0.982228,1
2023-05-05 145533,442,157,525,525,648,362,579,355,753,364,821,360,699,452,699,483,645,464,751,465,629,533,766,534,698,519,697,568,548,314,603,292,662,315,740,316,801,295,853,320,514,351,514,399,520,446,529,492,546,536,571,574,605,607,645,633,699,644,751,634,792,610,827,578,853,540,869,498,879,453,885,408,887,358,0.562151,9.8023,-0.428872,1,1,551,296,124,124,726,301,122,122,648,362,579,355,753,364,821,360,613.5,358.5,787,362,0.0517318,-0.15955,-0.985833,1
2023-05-05 145533,440,166,518,518,645,363,576,356,749,364,817,361,696,451,696,482,643,463,748,465,628,532,765,534,696,518,696,568,546,315,600,292,658,315,735,317,795,295,848,320,511,352,511,400,517,446,526,492,543,536,569,575,602,608,643,634,698,646,751,636,793,610,827,578,853,540,868,498,878,453,883,408,884,359,0.0827293,6.28277,-1.29806,1,1,548,297,124,124,722,301,122,122,645,363,576,356,749,364,817,361,610.5,359.5,783,362.5,0.0672416,-0.162328,-0.984443,1
2023-05-05 145533,440,168,511,511,641,364,573,358,745,364,814,359,692,452,694,484,640,465,746,466,626,534,763,533,694,520,694,567,542,317,595,294,653,316,731,316,791,294,844,318,509,355,509,403,515,449,525,494,542,538,568,576,602,608,643,633,698,644,751,634,793,608,827,576,853,538,868,496,877,451,882,406,883,357,0.199466,8.14299,-1.58505,1,1,546,300,122,122,717,299,124,124,641,364,573,358,745,364,814,359,607,361,779.5,361.5,0.0799084,-0.159676,-0.98393,1
2023-05-05 145533,435,166,516,516,639,364,571,359,744,363,811,358,690,453,692,484,639,466,744,466,625,535,762,533,693,521,693,567,540,318,593,295,651,317,728,316,788,293,842,317,508,357,509,404,515,450,525,495,542,538,567,577,601,609,642,634,697,645,749,634,792,608,826,575,852,536,867,494,875,449,881,404,881,355,0.100067,7.62155,-1.96516,1,1,544,300,122,122,717,300,120,120,639,364,571,359,744,363,811,358,605,361.5,777.5,360.5,0.071463,-0.150969,-0.985952,1
2023-05-05 145533,431,167,516,516,636,365,569,361,740,363,807,357,686,453,689,484,637,467,741,465,624,536,760,532,690,520,691,568,537,320,589,296,647,318,724,316,783,292,838,316,507,359,508,406,515,452,526,497,542,540,568,578,602,610,643,635,696,645,749,634,791,607,825,574,850,534,865,492,873,447,878,402,878,353,-0.16843,7.71138,-2.18029,1,1,542,303,120,120,713,300,121,121,636,365,569,361,740,363,807,357,602.5,363,773.5,360,0.0691852,-0.140808,-0.987617,1
2023-05-05 145533,430,169,516,516,633,366,565,362,737,363,805,356,683,453,686,485,634,468,738,465,622,537,758,532,688,521,689,568,533,321,585,297,644,318,720,316,780,291,835,314,504,361,505,408,512,453,523,498,540,541,567,578,600,610,641,635,695,645,748,634,790,607,825,573,850,534,865,491,873,446,878,401,877,352,-0.372111,7.74577,-2.65564,1,1,538,303,122,122,710,298,123,123,633,366,565,362,737,363,805,356,599,364,771,359.5,0.065974,-0.140673,-0.987856,1
2023-05-05 145533,428,169,516,516,628,367,561,365,733,363,801,355,680,455,684,486,631,470,735,466,620,539,756,532,686,522,687,569,528,325,580,300,639,320,715,317,775,291,831,313,499,365,502,412,509,457,521,501,539,544,566,581,600,612,641,637,695,646,748,633,790,606,824,572,849,532,863,489,871,444,875,399,874,350,-0.323348,8.00921,-2.9502,1,1,534,306,120,120,706,298,123,123,628,367,561,365,733,363,801,355,594.5,366,767,359,0.0655767,-0.149655,-0.986561,1
2023-05-05 145533,428,171,511,511,625,369,557,367,730,363,798,355,679,456,682,488,629,471,734,466,618,539,756,530,685,523,687,568,524,327,576,302,635,322,712,317,772,291,828,312,495,367,498,414,506,459,518,503,537,544,564,581,599,612,641,636,695,644,747,631,789,604,823,570,847,531,861,488,868,443,872,398,871,349,-0.134627,7.8044,-3.37838,1,1,530,307,122,122,703,298,123,123,625,369,557,367,730,363,798,355,591,368,764,359,0.0522126,-0.146974,-0.987761,1
2023-05-05 145534,427,171,509,509,621,369,553,367,726,363,794,354,675,456,679,487,625,471,731,465,615,538,754,529,682,522,685,567,520,328,571,303,630,322,708,318,767,291,823,311,491,367,495,414,504,459,516,503,535,544,563,580,598,610,639,634,693,642,746,629,787,602,821,568,845,528,859,486,866,441,869,396,867,348,0.0103846,7.66118,-3.7976,1,1,526,307,122,122,699,297,123,123,621,369,553,367,726,363,794,354,587,368,760,358.5,0.0529672,-0.149008,-0.987416,1
2023-05-05 145534,424,172,509,509,617,369,549,369,722,362,789,352,670,456,675,487,622,471,727,464,613,539,751,528,678,522,682,567,516,330,566,304,625,323,702,317,761,290,819,310,489,369,493,416,502,461,515,505,534,546,562,582,597,612,638,635,692,643,745,629,786,601,820,567,844,527,857,485,864,440,867,394,865,346,-0.159696,5.90782,-4.06776,1,1,522,308,122,122,695,297,121,121,617,369,549,369,722,362,789,352,583,369,755.5,357,0.0504396,-0.139859,-0.988886,1
2023-05-05 145534,421,172,508,508,614,371,546,370,719,362,786,352,668,456,673,487,620,472,725,464,611,539,749,527,677,522,681,567,512,332,562,306,622,324,699,317,758,290,815,309,486,372,490,418,500,463,513,506,533,547,561,583,597,612,638,635,691,642,743,629,784,600,818,566,841,526,854,484,861,439,863,394,861,345,-0.169532,5.65457,-4.52963,1,1,519,309,122,122,692,297,121,121,614,371,546,370,719,362,786,352,580,370.5,752.5,357,0.0608716,-0.138165,-0.988537,1
2023-05-05 145534,416,172,514,514,611,370,545,371,716,361,783,351,665,456,671,487,618,472,722,463,610,540,748,527,675,521,680,568,510,333,559,307,618,324,695,317,755,289,813,309,487,372,492,419,502,463,516,507,535,548,563,584,598,613,639,637,691,644,744,630,785,601,818,566,842,526,854,484,861,438,863,393,860,344,-0.839369,6.25468,-4.60229,1,1,519,311,118,118,689,296,121,121,611,370,545,371,716,361,783,351,578,370.5,749.5,356,0.0362702,-0.128374,-0.991062,1
2023-05-05 145534,416,171,510,510,609,370,543,371,714,360,781,350,663,455,669,486,616,472,721,462,609,540,746,525,673,521,678,566,508,334,557,307,617,324,693,316,752,288,810,307,484,373,489,420,499,465,513,508,533,549,562,584,597,613,638,635,691,641,743,627,783,598,816,563,839,523,851,481,857,436,859,390,857,342,-0.336373,4.12259,-4.78339,1,1,517,311,118,118,687,295,121,121,609,370,543,371,714,360,781,350,576,370.5,747.5,355,0.0557584,-0.130318,-0.989903,1
2023-05-05 145534,414,172,513,513,609,370,542,370,714,361,780,350,662,455,669,485,616,471,720,462,609,539,746,526,673,520,678,567,508,333,557,306,616,323,692,316,751,288,809,308,485,372,490,419,500,463,514,506,534,547,562,583,597,613,637,636,690,642,742,628,783,600,816,565,839,525,852,483,858,438,860,392,857,344,-0.782503,5.00371,-4.89427,1,1,515,310,120,120,687,295,120,120,609,370,542,370,714,361,780,350,575.5,370,747,355.5,0.0499442,-0.140835,-0.988773,1
2023-05-05 145534,416,173,509,509,608,369,541,369,712,360,779,350,661,454,667,485,614,470,718,462,606,538,743,526,670,520,675,566,507,331,557,304,616,322,692,315,751,288,808,308,483,371,487,417,496,461,510,505,530,546,557,581,592,611,633,634,686,641,738,628,779,599,813,565,837,525,850,482,856,437,858,392,856,344,-0.498485,6.2152,-4.55044,1,1,514,309,120,120,685,295,121,121,608,369,541,369,712,360,779,350,574.5,369,745.5,355,0.0494951,-0.134706,-0.989649,1
2023-05-05 145534,415,171,511,511,605,369,540,369,710,360,776,349,658,453,664,484,612,470,715,462,605,539,740,525,668,519,672,566,506,331,555,305,613,323,688,315,747,288,805,307,481,371,486,417,495,461,509,504,528,545,556,581,590,611,631,634,684,641,737,628,779,599,812,565,837,524,849,481,855,436,857,391,855,342,-0.406377,5.23804,-4.57907,1,1,514,311,117,117,683,294,120,120,605,369,540,369,710,360,776,349,572.5,369,743,354.5,0.0435942,-0.128366,-0.990768,1
2023-05-05 145534,414,171,510,510,605,369,539,369,710,360,776,349,658,454,664,485,611,471,715,462,604,539,739,525,667,520,671,565,505,331,555,305,613,322,689,315,748,287,806,307,481,371,485,417,494,461,508,504,527,545,554,581,589,611,630,634,682,641,735,627,777,599,811,564,835,524,848,481,854,436,857,391,854,342,-0.454557,4.13752,-4.44275,1,1,513,310,118,118,683,294,120,120,605,369,539,369,710,360,776,349,572,369,743,354.5,0.0464497,-0.131825,-0.990184,1
2023-05-05 145534,413,170,513,513,605,369,539,369,709,360,775,349,657,453,663,485,611,471,714,462,604,539,739,526,667,520,671,566,505,331,554,305,612,322,688,315,747,287,805,307,481,371,485,417,495,461,508,505,528,545,555,581,590,611,630,635,683,642,736,628,777,600,811,565,835,525,848,482,854,437,856,391,854,343,-0.533855,5.23827,-4.42906,1,1,513,310,118,118,682,294,120,120,605,369,539,369,709,360,775,349,572,369,742,354.5,0.0821384,-0.118141,-0.989594,1
2023-05-05 145534,412,172,513,513,605,369,539,369,709,360,776,350,657,454,663,485,611,471,715,463,604,539,740,527,667,520,672,568,505,331,554,304,612,322,688,315,747,287,805,308,482,371,487,418,496,462,510,505,530,546,557,582,591,612,631,636,683,643,736,629,777,601,811,567,835,526,848,483,854,438,856,392,854,344,-0.728323,4.48668,-4.53444,1,1,513,310,118,118,682,295,121,121,605,369,539,369,709,360,776,350,572,369,742.5,355,0.0721178,-0.0996007,-0.992411,1
2023-05-05 145534,411,172,514,514,604,369,538,369,709,360,776,350,657,454,663,485,610,471,714,462,603,539,740,526,667,520,671,568,504,331,553,305,612,322,688,316,747,288,806,308,481,371,485,418,495,462,508,505,528,546,555,583,590,613,630,636,682,644,735,630,777,602,810,567,835,527,848,484,854,438,856,393,854,344,-0.754564,3.98192,-4.54529,1,1,512,310,118,118,682,295,121,121,604,369,538,369,709,360,776,350,571,369,742.5,355,0.0756345,-0.109869,-0.991064,1
2023-05-05 145534,413,173,509,509,602,370,536,370,707,360,774,350,655,454,661,485,608,471,712,462,601,539,737,526,665,520,668,567,502,332,552,306,610,323,686,316,745,288,804,307,478,372,482,418,492,462,505,505,524,546,552,582,586,612,627,635,680,643,733,629,775,601,809,566,833,525,846,483,852,437,855,392,852,343,-0.517822,4.11003,-4.35174,1,1,510,311,118,118,680,295,121,121,602,370,536,370,707,360,774,350,569,370,740.5,355,0.0802312,-0.111218,-0.990552,1
2023-05-05 145534,412,175,511,511,603,370,537,370,708,362,775,352,656,454,662,485,609,471,713,463,602,539,738,527,666,520,669,567,503,332,553,306,612,324,687,317,747,290,804,309,479,372,483,418,493,462,506,505,525,546,553,582,587,612,628,636,681,643,733,630,775,601,809,567,833,527,846,484,853,439,855,393,853,345,-0.917142,5.93809,-4.46527,1,1,511,311,118,118,681,297,121,121,603,370,537,370,708,362,775,352,570,370,741.5,357,0.0644322,-0.0900727,-0.993849,1
2023-05-05 145534,410,176,511,511,602,370,536,371,706,361,773,351,654,454,660,485,608,471,712,463,601,540,737,527,664,520,669,568,502,333,551,306,609,323,685,316,744,289,802,309,478,373,483,419,492,463,506,506,525,547,553,583,587,613,628,636,680,644,733,630,774,602,808,568,832,527,845,484,851,439,853,393,851,345,-1.00117,3.51628,-4.50692,1,1,510,311,118,118,679,296,121,121,602,370,536,371,706,361,773,351,569,370.5,739.5,356,0.0579386,-0.0960824,-0.993686,1
2023-05-05 145534,407,175,514,514,601,370,535,371,706,361,772,351,654,453,660,485,608,471,711,463,600,540,737,527,664,520,668,567,500,333,549,306,608,323,684,316,744,288,802,308,476,373,481,419,490,463,504,506,524,547,551,583,586,613,627,637,680,644,732,630,774,602,808,568,832,527,845,484,851,439,853,393,850,345,-1.23741,2.77417,-4.49048,1,1,509,311,118,118,679,296,120,120,601,370,535,371,706,361,772,351,568,370.5,739,356,0.0559307,-0.0926984,-0.994122,1
2023-05-05 145534,407,177,511,511,600,370,534,371,705,361,771,351,654,454,660,486,607,472,711,463,601,540,736,527,664,521,669,568,500,333,549,306,608,323,683,316,742,288,801,308,476,373,481,419,491,464,505,507,524,548,552,584,587,613,627,637,680,644,732,630,774,602,807,567,831,527,844,484,850,439,852,393,849,344,-1.23425,2.44043,-4.58286,1,1,508,311,118,118,678,296,120,120,600,370,534,371,705,361,771,351,567,370.5,738,356,0.0600956,-0.105323,-0.992621,1
2023-05-05 145534,408,178,509,509,600,370,534,371,704,361,770,351,653,454,660,486,607,472,710,463,601,541,736,527,664,520,668,568,500,333,548,306,607,323,683,316,742,288,799,308,477,374,482,420,492,464,505,507,525,548,553,584,587,614,628,637,680,644,732,630,773,602,807,567,830,527,843,484,849,439,850,393,847,345,-1.18362,2.76822,-4.56521,1,1,508,311,118,118,677,296,120,120,600,370,534,371,704,361,770,351,567,370.5,737,356,0.0634111,-0.0992983,-0.993035,1
2023-05-05 145534,415,168,499,499,597,371,531,372,703,361,771,349,653,457,659,488,606,474,711,463,600,539,738,524,664,522,670,563,495,335,545,309,605,326,681,318,740,288,800,306,471,376,477,421,489,465,504,507,524,547,554,581,589,610,631,631,683,637,735,624,776,596,809,561,832,522,844,479,849,435,851,390,848,342,0.124017,5.22454,-3.87815,1,1,505,312,118,118,675,293,124,124,597,371,531,372,703,361,771,349,564,371.5,737,355,0.070233,-0.121772,-0.99007,1
2023-05-05 145534,413,166,500,500,597,371,531,372,702,360,769,349,652,457,658,488,606,473,709,463,599,538,737,524,663,522,668,563,495,334,545,308,605,325,680,317,739,288,798,306,471,375,477,421,488,464,503,506,523,546,552,581,588,609,629,631,681,637,733,624,774,596,806,561,829,521,841,479,847,435,848,389,846,342,0.198034,3.96978,-3.8595,1,1,505,312,118,118,674,293,122,122,597,371,531,372,702,360,769,349,564,371.5,735.5,354.5,0.07856,-0.103004,-0.991574,1
2023-05-05 145534,414,167,497,497,595,371,529,372,701,360,768,349,651,457,657,487,604,473,708,463,598,538,736,524,662,522,668,563,493,334,543,308,603,325,679,317,738,288,798,306,469,375,475,420,486,464,501,506,522,545,551,580,587,609,629,631,681,637,733,623,774,596,807,562,830,522,842,479,847,435,848,390,846,342,0.0793529,4.29104,-3.76827,1,1,503,312,118,118,673,293,122,122,595,371,529,372,701,360,768,349,562,371.5,734.5,354.5,0.071412,-0.113509,-0.990967,1
2023-05-05 145534,413,168,494,494,594,371,528,372,700,360,767,349,650,456,657,487,604,473,708,463,598,539,735,524,661,521,667,564,493,335,543,308,602,325,678,317,737,288,796,305,468,375,474,421,486,464,501,506,522,546,551,581,587,609,628,631,680,637,732,623,772,595,805,561,828,521,839,479,845,434,846,389,843,341,0.00142622,3.77212,-4.19255,1,1,502,312,118,118,672,293,122,122,594,371,528,372,700,360,767,349,561,371.5,733.5,354.5,0.0729055,-0.118696,-0.990251,1
2023-05-05 145534,415,170,491,491,594,371,528,372,700,360,767,349,651,455,657,486,604,473,708,463,598,538,735,524,661,521,667,563,493,334,543,307,602,324,678,316,737,288,796,306,468,375,474,421,485,465,500,507,521,546,551,581,587,609,628,631,681,637,732,623,773,596,806,562,829,522,840,479,845,435,847,390,844,342,-0.213278,4.30051,-4.10801,1,1,502,312,118,118,672,293,122,122,594,371,528,372,700,360,767,349,561,371.5,733.5,354.5,0.0833345,-0.117253,-0.989599,1
2023-05-05 145534,414,168,492,492,593,369,527,371,699,359,766,348,649,454,655,485,603,471,707,461,597,537,734,523,660,519,666,562,492,333,541,306,601,323,677,315,736,286,795,305,467,375,473,420,484,464,499,506,520,546,549,580,585,609,627,630,679,636,731,623,772,596,804,561,827,522,839,479,844,434,845,389,842,341,-0.187017,2.91596,-3.91025,1,1,501,311,118,118,671,292,122,122,593,369,527,371,699,359,766,348,560,370,732.5,353.5,0.0797566,-0.112337,-0.990464,1
2023-05-05 145534,411,166,500,500,594,369,528,370,700,358,767,347,650,453,656,484,603,471,707,460,597,537,735,522,661,519,666,561,492,333,542,306,602,323,678,314,737,285,797,304,468,374,474,420,485,464,500,506,520,546,549,581,585,610,627,631,680,637,732,623,773,595,806,560,829,520,841,478,846,433,847,388,844,340,0.288326,3.05023,-3.70982,1,1,502,310,118,118,672,291,122,122,594,369,528,370,700,358,767,347,561,369.5,733.5,352.5,0.0890699,-0.11933,-0.988851,1
2023-05-05 145534,411,166,499,499,596,368,530,370,702,358,768,347,652,453,658,484,605,470,709,460,599,536,736,521,662,518,668,560,494,333,544,305,603,322,680,314,739,285,797,304,470,374,476,420,487,464,502,506,522,546,551,581,587,609,629,630,681,636,733,622,773,594,806,560,829,520,841,478,846,433,848,388,845,340,0.259701,3.12261,-3.74848,1,1,504,310,118,118,675,292,120,120,596,368,530,370,702,358,768,347,563,369,735,352.5,0.0824364,-0.130942,-0.987957,1
2023-05-05 145534,413,165,501,501,596,368,530,369,702,358,768,347,651,451,658,483,605,469,709,460,598,535,736,522,662,517,667,561,495,332,544,305,604,322,680,314,739,285,798,304,470,373,476,419,487,462,501,504,521,544,550,579,586,608,627,630,680,636,732,623,773,595,807,561,830,521,842,478,847,434,848,388,845,341,0.39351,2.24462,-3.81694,1,1,504,309,118,118,675,292,120,120,596,368,530,369,702,358,768,347,563,368.5,735,352.5,0.102647,-0.146557,-0.983862,1
2023-05-05 145534,410,164,507,507,599,366,533,366,704,358,771,348,653,451,658,482,606,468,709,460,598,535,735,523,662,517,666,562,499,328,549,301,607,319,683,313,743,285,801,305,474,369,479,415,488,459,502,502,521,542,549,578,584,608,625,630,677,637,730,624,771,597,804,562,828,522,841,480,847,435,849,390,847,342,0.0133319,3.23055,-3.93033,1,1,507,307,118,118,677,293,121,121,599,366,533,366,704,358,771,348,566,366,737.5,353,0.100162,-0.137502,-0.985424,1
