RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151437,410,196,506,506,601,402,531,396,706,400,777,393,652,494,654,523,600,504,707,503,589,571,724,568,655,558,655,603,499,354,553,332,612,355,692,353,752,329,808,350,469,392,472,439,480,484,492,528,511,570,537,605,570,636,609,661,660,671,712,661,752,636,786,605,812,568,829,527,839,483,846,438,848,389,0.977595,17.7532,-1.80807,1,1,503,336,126,126,677,332,128,128,601,402,531,396,706,400,777,393,566,399,741.5,396.5,0.101993,-0.361779,-0.926668,0
2023-05-05 151437,409,195,508,508,600,402,530,397,706,400,776,393,652,493,655,523,601,504,707,502,589,571,725,567,656,558,656,603,499,355,552,333,611,355,691,353,752,329,808,350,469,393,472,440,480,485,493,529,512,571,538,606,571,636,610,661,662,671,713,661,754,636,787,605,813,568,830,527,840,483,846,438,847,389,1.01834,18.7511,-1.76366,1,1,502,336,126,126,678,333,126,126,600,402,530,397,706,400,776,393,565,399.5,741,396.5,0.104915,-0.359049,-0.927403,0
2023-05-05 151437,410,195,507,507,602,402,531,397,708,400,778,393,653,494,656,523,601,504,708,502,589,571,726,567,656,558,657,603,500,355,554,332,613,355,693,353,754,328,810,349,469,392,472,440,481,485,493,529,512,570,538,606,571,636,610,661,662,671,713,660,754,635,788,604,814,567,830,526,840,482,847,437,849,388,1.07859,18.4954,-1.94842,1,1,502,335,128,128,680,333,126,126,602,402,531,397,708,400,778,393,566.5,399.5,743,396.5,0.0963914,-0.356073,-0.929473,0
2023-05-05 151438,409,195,509,509,602,401,531,395,708,399,778,392,654,493,656,522,602,503,709,501,589,570,725,567,656,557,657,604,500,353,555,331,613,354,694,352,754,328,810,349,469,390,472,438,480,484,492,528,511,570,538,606,570,636,609,661,662,672,713,661,754,635,787,604,813,567,830,526,840,481,846,436,848,387,0.962527,16.2908,-1.92831,1,1,502,334,128,128,680,332,126,126,602,401,531,395,708,399,778,392,566.5,398,743,395.5,0.105409,-0.356255,-0.928424,0
2023-05-05 151438,408,194,513,513,601,400,531,395,707,398,777,391,653,491,655,521,601,502,708,500,590,571,725,567,656,557,656,604,500,353,554,330,612,352,692,351,753,326,808,347,470,391,472,439,480,484,493,528,512,570,538,606,571,637,609,662,662,673,714,662,754,636,788,605,814,567,831,526,840,481,847,436,848,386,0.84405,18.1712,-2.09077,1,1,503,334,126,126,679,331,126,126,601,400,531,395,707,398,777,391,566,397.5,742,394.5,0.100462,-0.364819,-0.925643,0
2023-05-05 151438,410,197,505,505,602,401,532,395,709,399,780,393,654,494,657,523,602,504,710,502,590,570,727,567,657,558,658,603,500,353,555,331,614,354,695,353,756,328,811,349,470,390,473,438,481,483,493,528,512,570,539,605,572,636,611,661,663,671,715,660,755,635,789,604,815,567,831,526,841,482,848,437,850,387,0.795996,19.0755,-2.0679,1,1,504,335,126,126,680,332,128,128,602,401,532,395,709,399,780,393,567,398,744.5,396,0.091219,-0.355403,-0.930252,0
2023-05-05 151438,409,194,507,507,605,402,535,396,711,400,781,392,656,496,658,525,604,506,711,504,592,571,728,568,659,560,659,604,503,354,557,332,616,355,696,353,757,328,812,349,472,391,475,439,484,484,496,529,515,570,541,606,574,636,612,661,664,671,715,660,755,634,788,603,814,566,830,525,841,481,848,436,850,386,0.802858,20.4022,-1.94559,1,1,507,336,126,126,683,333,126,126,605,402,535,396,711,400,781,392,570,399,746,396,0.110679,-0.355812,-0.92798,0
2023-05-05 151438,410,196,508,508,604,401,534,395,709,399,780,392,655,493,657,522,604,503,710,502,592,570,727,567,658,558,658,603,503,352,557,331,615,353,695,352,755,328,811,349,472,390,475,438,483,483,495,527,514,569,540,605,573,635,611,661,664,671,715,660,755,635,789,604,815,567,831,526,841,482,848,437,849,387,0.930267,19.2128,-2.10695,1,1,506,335,126,126,680,331,128,128,604,401,534,395,709,399,780,392,569,398,744.5,395.5,0.11431,-0.366203,-0.923487,0
2023-05-05 151438,412,197,502,502,604,401,533,396,712,399,783,392,657,497,659,525,605,506,713,504,592,571,730,567,660,560,661,604,501,353,556,332,616,355,697,353,758,327,815,348,470,391,473,438,482,484,495,528,514,570,541,605,574,636,613,660,666,670,717,659,757,634,791,602,817,565,833,524,844,480,850,435,852,385,0.814473,18.2493,-1.91199,1,1,504,334,128,128,683,331,128,128,604,401,533,396,712,399,783,392,568.5,398.5,747.5,395.5,0.0875295,-0.362166,-0.927995,0
2023-05-05 151438,412,196,503,503,605,402,534,396,712,400,783,392,658,496,660,524,605,505,713,503,593,571,730,567,660,559,661,604,502,354,557,332,616,355,697,353,758,328,814,349,471,391,474,438,483,484,495,528,514,569,541,605,574,635,613,660,665,670,717,659,756,634,790,603,816,566,833,525,843,481,850,436,852,386,0.88365,18.9847,-1.96911,1,1,505,335,128,128,683,332,128,128,605,402,534,396,712,400,783,392,569.5,399,747.5,396,0.0378936,-0.37076,-0.927955,0
2023-05-05 151438,412,196,505,505,605,401,535,396,711,400,781,393,657,494,659,524,605,504,711,503,592,570,728,568,659,558,659,603,503,354,558,331,617,354,697,353,758,329,813,350,473,391,476,438,484,484,496,528,515,570,541,606,574,636,612,661,664,671,715,660,755,635,788,604,814,567,831,526,841,482,848,437,850,388,0.912063,18.5297,-1.86045,1,1,507,335,126,126,683,333,126,126,605,401,535,396,711,400,781,393,570,398.5,746,396.5,0.0162086,-0.368504,-0.929485,0
2023-05-05 151438,410,196,506,506,605,401,534,395,711,399,782,392,656,494,658,523,604,504,712,502,592,570,729,567,659,558,659,603,502,353,557,331,616,354,697,352,758,328,814,349,472,391,475,438,483,484,495,528,514,570,540,605,573,636,612,661,664,671,715,660,756,635,790,604,816,567,833,526,843,482,850,436,852,387,0.780112,18.2606,-1.86124,1,1,505,334,128,128,682,331,128,128,605,401,534,395,711,399,782,392,569.5,398,746.5,395.5,0.00218772,-0.366379,-0.930463,0
2023-05-05 151438,410,196,506,506,605,401,535,395,711,400,782,393,656,494,658,523,604,504,711,503,592,570,728,568,659,558,659,603,503,353,557,330,616,353,697,352,758,328,813,350,472,390,475,438,483,484,495,528,513,570,540,606,573,636,612,661,664,671,715,661,756,636,790,605,816,568,832,527,843,483,849,438,851,388,0.754673,17.6592,-1.96382,1,1,507,335,126,126,682,332,128,128,605,401,535,395,711,400,782,393,570,398,746.5,396.5,0.0109554,-0.366366,-0.930406,0
2023-05-05 151438,410,195,508,508,605,401,535,395,710,399,780,393,656,493,658,523,604,503,710,502,592,570,727,567,658,558,658,603,503,353,558,331,616,354,696,353,756,328,811,350,473,390,476,438,483,483,496,528,514,569,540,605,573,636,611,661,663,671,715,661,755,636,789,605,815,567,831,526,841,482,848,437,850,388,0.831415,18.102,-1.71502,1,1,507,335,126,126,682,333,126,126,605,401,535,395,710,399,780,393,570,398,745,396,0.0162502,-0.354748,-0.934821,0
2023-05-05 151438,411,195,507,507,604,401,534,395,711,400,781,393,656,494,658,523,604,504,711,503,592,571,728,568,659,559,659,604,502,353,557,331,616,354,696,353,757,328,813,350,472,391,475,438,483,484,496,528,515,570,541,606,574,636,612,661,664,671,715,661,756,636,789,605,815,568,832,526,842,482,849,437,851,388,0.846677,18.2266,-1.69002,1,1,506,335,126,126,683,333,126,126,604,401,534,395,711,400,781,393,569,398,746,396.5,0.0305465,-0.360542,-0.932243,0
2023-05-05 151438,411,195,505,505,605,402,534,396,711,400,782,393,657,496,659,525,605,505,712,504,594,571,730,568,660,560,661,604,502,354,556,332,616,354,696,353,757,328,813,349,473,391,476,439,485,484,498,528,517,570,544,605,577,635,615,660,667,670,718,660,757,634,791,603,817,566,833,525,843,481,850,436,852,387,0.894372,17.645,-2.12313,1,1,505,335,128,128,682,332,128,128,605,402,534,396,711,400,782,393,569.5,399,746.5,396.5,0.028339,-0.359228,-0.932819,0
2023-05-05 151438,408,193,510,510,605,402,535,396,710,400,780,393,656,494,658,523,605,504,711,503,593,571,728,568,659,558,659,605,504,354,557,332,616,354,695,353,756,328,811,350,474,392,477,439,485,485,497,529,516,571,542,607,575,637,613,662,665,672,716,662,755,637,789,605,814,568,830,527,840,483,847,438,849,388,0.734944,18.7242,-1.91931,1,1,507,336,126,126,682,333,126,126,605,402,535,396,710,400,780,393,570,399,745,396.5,0.0251714,-0.363545,-0.931236,0
2023-05-05 151438,410,193,509,509,604,402,535,396,710,400,779,393,656,494,658,523,605,505,710,503,593,571,728,568,659,559,659,604,503,354,557,332,615,354,695,353,755,328,811,350,474,392,477,439,485,485,498,529,516,570,543,606,575,636,613,662,665,672,716,661,756,636,789,605,815,568,831,527,841,483,847,438,849,389,0.932928,18.3569,-1.89887,1,1,507,337,124,124,682,334,124,124,604,402,535,396,710,400,779,393,569.5,399,744.5,396.5,0.0193629,-0.360217,-0.932668,0
2023-05-05 151438,411,194,506,506,604,402,534,397,711,401,781,393,657,496,659,525,605,506,712,504,595,572,729,569,661,560,661,605,501,354,555,332,615,355,695,353,756,328,812,350,472,392,476,440,485,485,498,529,518,571,545,606,577,636,616,661,667,671,717,661,757,636,790,605,815,568,832,527,842,483,849,438,850,388,0.998986,18.42,-1.91623,1,1,506,336,126,126,683,334,126,126,604,402,534,397,711,401,781,393,569,399.5,746,397,0.0521154,-0.35952,-0.931681,0
2023-05-05 151438,410,195,506,506,604,402,534,397,711,400,781,393,655,496,658,525,604,506,711,504,593,573,729,569,659,560,660,605,501,355,555,332,615,355,695,353,757,328,813,350,472,392,476,440,484,486,497,530,516,571,543,607,576,637,614,662,665,672,717,662,757,636,791,605,817,568,834,527,844,483,850,437,852,388,0.884718,19.0749,-2.01425,1,1,506,336,126,126,683,333,126,126,604,402,534,397,711,400,781,393,569,399.5,746,396.5,-0.0116989,-0.359127,-0.933215,0
2023-05-05 151438,410,195,508,508,603,402,533,396,709,400,779,394,654,494,657,524,603,505,709,503,592,572,727,569,658,559,658,605,501,354,555,332,614,355,694,353,754,329,810,351,472,392,475,439,483,485,496,529,515,571,541,607,574,637,612,663,664,673,715,662,756,637,789,606,815,568,831,527,841,483,847,438,849,389,0.818913,18.9121,-1.87122,1,1,505,336,126,126,681,334,126,126,603,402,533,396,709,400,779,394,568,399,744,397,0.0176786,-0.351581,-0.93599,0
2023-05-05 151438,411,195,506,506,603,403,533,397,709,401,779,394,655,495,657,525,604,506,710,504,593,572,728,569,659,560,659,605,501,355,555,333,614,355,694,353,754,329,810,350,471,393,475,440,483,486,496,530,516,571,542,606,575,637,614,662,665,672,716,661,756,636,789,605,815,568,831,527,841,483,848,438,849,388,0.971545,18.8326,-1.98264,1,1,505,337,126,126,681,334,126,126,603,403,533,397,709,401,779,394,568,400,744,397.5,0.0373196,-0.360999,-0.931819,0
2023-05-05 151438,411,195,505,505,602,403,533,397,709,401,779,394,654,496,657,525,604,506,710,504,593,572,728,569,659,560,660,604,500,355,554,333,613,355,693,354,754,329,811,350,472,392,475,440,484,485,498,529,517,570,544,606,576,636,615,661,666,671,717,660,757,635,790,604,816,568,833,527,843,483,849,438,851,388,0.933469,18.4636,-2.04917,1,1,505,338,124,124,681,334,126,126,602,403,533,397,709,401,779,394,567.5,400,744,397.5,0.0649724,-0.360068,-0.930661,0
2023-05-05 151438,410,194,507,507,602,403,533,397,708,401,778,393,653,495,656,524,603,506,709,504,593,572,727,569,658,559,658,605,500,355,554,333,612,355,692,354,753,329,809,350,472,393,475,440,484,486,497,529,516,571,543,606,575,636,614,661,665,671,716,661,756,636,789,605,815,568,831,527,841,483,848,438,849,388,0.948721,19.6144,-2.0021,1,1,505,338,124,124,680,334,126,126,602,403,533,397,708,401,778,393,567.5,400,743,397,0.0268804,-0.352314,-0.935496,0
2023-05-05 151438,410,194,508,508,602,403,533,398,708,400,778,393,654,495,657,524,603,506,709,503,593,573,727,569,658,559,659,606,500,356,554,333,613,355,692,353,753,328,809,349,471,394,475,441,484,486,497,530,516,571,543,607,575,637,614,662,665,672,716,661,756,636,789,604,814,567,831,526,840,482,847,437,848,387,1.04116,18.0381,-1.84607,1,1,505,338,124,124,680,333,126,126,602,403,533,398,708,400,778,393,567.5,400.5,743,396.5,0.048715,-0.357552,-0.932622,0
2023-05-05 151438,411,195,506,506,602,403,532,398,708,401,778,394,654,496,657,525,603,507,709,504,593,573,727,570,658,560,659,606,500,356,554,334,613,356,692,354,753,329,809,351,471,394,475,441,484,487,497,530,516,572,543,607,575,637,614,662,665,672,716,662,756,637,789,606,815,569,831,528,841,483,847,438,849,389,1.01765,19.5982,-2.03233,1,1,504,337,126,126,680,334,126,126,602,403,532,398,708,401,778,394,567,400.5,743,397.5,0.0180958,-0.35638,-0.934166,0
2023-05-05 151438,407,194,513,513,600,401,530,396,706,399,777,392,652,493,655,522,601,504,707,501,590,572,725,568,656,558,656,605,499,354,552,332,611,354,691,352,751,327,808,348,470,392,473,440,482,485,495,529,514,571,540,607,573,637,611,662,663,673,715,662,756,636,790,604,816,567,832,526,842,481,848,436,849,387,0.694472,17.3987,-1.90253,1,1,502,335,126,126,677,331,128,128,600,401,530,396,706,399,777,392,565,398.5,741.5,395.5,0.0149156,-0.372041,-0.928096,0
2023-05-05 151438,410,196,507,507,602,403,532,398,708,401,778,394,654,496,656,525,603,506,709,504,591,573,727,569,658,560,658,606,500,356,554,334,613,356,693,354,754,329,810,351,471,394,474,441,482,487,495,531,514,572,541,607,574,638,612,663,664,673,715,662,755,637,789,606,815,569,831,528,841,484,847,438,849,389,0.882629,18.9842,-1.94216,1,1,504,337,126,126,680,334,126,126,602,403,532,398,708,401,778,394,567,400.5,743,397.5,0.0165089,-0.363977,-0.931262,0
2023-05-05 151438,413,195,502,502,600,403,532,399,708,401,777,394,652,496,655,525,602,507,708,505,591,572,726,569,656,560,657,604,499,357,552,335,612,357,691,355,752,330,810,351,471,395,474,442,483,487,496,530,515,571,542,607,574,637,612,661,663,671,714,661,754,637,788,606,814,569,831,528,841,484,848,439,850,390,1.05543,18.1259,-2.00563,1,1,505,340,122,122,680,335,124,124,600,403,532,399,708,401,777,394,566,401,742.5,397.5,0.051007,-0.358425,-0.932164,0
2023-05-05 151438,412,195,503,503,601,403,532,399,708,401,777,394,653,495,656,525,603,507,708,504,593,573,727,569,658,559,659,604,499,357,552,334,612,356,691,354,752,329,809,351,471,395,475,442,484,487,497,530,516,571,543,607,576,637,614,661,665,671,716,661,756,637,790,606,816,569,832,528,842,484,848,439,850,389,1.02162,18.7514,-2.14306,1,1,504,339,124,124,680,335,124,124,601,403,532,399,708,401,777,394,566.5,401,742.5,397.5,0.028881,-0.35919,-0.932818,0
2023-05-05 151438,409,194,508,508,602,403,532,398,708,401,777,394,653,494,656,524,602,505,708,504,591,572,726,569,657,559,658,605,500,356,554,333,613,356,692,354,753,329,809,351,471,394,474,441,483,486,495,530,514,572,540,607,573,638,612,662,663,672,715,662,755,637,789,606,814,569,831,528,841,484,847,438,849,389,0.93926,19.9594,-2.04171,1,1,504,337,126,126,680,335,124,124,602,403,532,398,708,401,777,394,567,400.5,742.5,397.5,0.0393364,-0.364822,-0.930246,0
2023-05-05 151438,410,195,505,505,601,403,532,398,708,401,778,393,653,496,656,526,602,507,709,505,592,573,727,569,657,561,658,605,499,356,553,333,612,356,692,354,753,329,810,350,471,393,475,441,484,486,497,530,516,571,543,606,576,636,614,661,665,671,716,661,756,636,790,604,816,567,832,526,843,482,849,437,851,388,0.93075,18.2799,-2.05338,1,1,504,338,124,124,680,334,126,126,601,403,532,398,708,401,778,393,566.5,400.5,743,397,0.026338,-0.364466,-0.930844,0
2023-05-05 151438,410,194,506,506,601,403,532,398,709,401,778,394,654,496,657,525,603,507,709,505,593,573,728,569,658,560,659,605,499,355,553,333,612,356,692,354,753,329,810,351,471,393,475,441,484,486,497,530,517,571,544,606,576,637,614,662,666,672,716,662,757,637,790,606,816,569,832,528,843,484,849,438,851,389,0.886222,18.6305,-2.05461,1,1,504,338,124,124,681,335,124,124,601,403,532,398,709,401,778,394,566.5,400.5,743.5,397.5,0.0223711,-0.359698,-0.932801,0
2023-05-05 151439,413,197,500,500,601,403,532,398,709,401,778,394,654,496,656,525,603,507,709,505,592,572,727,569,658,560,659,604,499,356,553,334,612,357,692,354,753,329,810,350,471,394,474,441,483,486,496,529,516,570,542,605,575,635,614,660,665,670,715,660,756,635,790,604,816,568,832,527,842,483,849,438,851,389,0.983604,18.7201,-2.12827,1,1,504,338,124,124,681,335,124,124,601,403,532,398,709,401,778,394,566.5,400.5,743.5,397.5,0.0317777,-0.359994,-0.932413,0
2023-05-05 151439,412,196,502,502,602,403,533,398,709,401,779,394,654,496,657,526,603,507,710,505,593,573,728,569,658,560,659,605,500,356,554,334,613,356,693,354,755,329,811,351,471,393,475,441,484,486,497,530,516,571,543,606,576,636,614,661,665,671,716,661,756,636,790,605,816,568,832,528,843,483,849,438,851,389,0.886212,19.5819,-2.14715,1,1,505,338,124,124,681,334,126,126,602,403,533,398,709,401,779,394,567.5,400.5,744,397.5,0.0207885,-0.362815,-0.931629,0
2023-05-05 151439,413,196,501,501,601,404,532,399,709,402,779,394,654,496,657,525,603,507,710,505,593,573,728,569,658,560,659,604,499,357,553,335,613,357,693,355,754,330,811,351,470,395,474,442,483,487,496,531,516,571,543,607,576,637,614,661,665,671,716,661,756,636,789,605,815,569,832,528,842,484,849,439,851,390,0.930998,19.0316,-1.87956,1,1,504,339,124,124,681,335,126,126,601,404,532,399,709,402,779,394,566.5,401.5,744,398,0.0486714,-0.363362,-0.930376,0
2023-05-05 151439,414,197,499,499,602,403,533,399,709,401,779,394,655,496,657,525,604,507,709,504,592,572,727,568,658,560,659,604,500,357,554,335,614,357,693,355,754,330,811,351,471,394,474,441,483,486,497,530,516,571,543,606,576,636,614,660,665,670,715,660,755,635,789,604,814,567,831,526,841,483,848,437,850,388,0.960115,19.1081,-2.00448,1,1,505,339,124,124,681,334,126,126,602,403,533,399,709,401,779,394,567.5,401,744,397.5,0.0355308,-0.363378,-0.930964,0
2023-05-05 151439,411,194,506,506,603,403,533,398,709,402,779,395,655,496,657,525,603,507,709,505,592,573,726,570,658,560,658,605,501,356,555,333,614,356,694,354,755,330,811,352,472,393,476,441,484,486,497,530,516,571,543,606,575,636,613,661,664,671,714,661,754,637,787,606,813,570,830,529,840,485,847,440,849,390,1.03982,19.4012,-2.03127,1,1,505,337,126,126,681,335,126,126,603,403,533,398,709,402,779,395,568,400.5,744,398.5,0.0332735,-0.35446,-0.934479,0
2023-05-05 151439,410,194,506,506,603,403,533,398,709,401,779,393,655,497,657,525,604,507,710,504,593,573,727,569,658,560,659,605,500,355,554,333,613,356,694,354,755,328,811,350,472,393,476,440,485,485,498,529,518,570,544,605,576,635,614,660,665,670,715,660,755,635,788,604,814,567,831,527,841,483,848,437,850,388,0.833171,19.2648,-2.16301,1,1,505,337,126,126,681,334,126,126,603,403,533,398,709,401,779,393,568,400.5,744,397,0.0290308,-0.361912,-0.93176,0
2023-05-05 151439,411,194,506,506,603,404,533,399,709,401,778,394,655,496,657,525,604,507,710,505,593,573,727,570,659,560,659,606,501,356,554,334,614,356,693,354,754,329,810,350,472,394,476,442,485,487,498,531,517,571,544,607,576,637,614,662,665,672,715,661,755,636,788,606,813,569,830,528,840,484,847,438,848,389,0.999918,19.6218,-2.12487,1,1,505,338,126,126,681,335,124,124,603,404,533,399,709,401,778,394,568,401.5,743.5,397.5,0.0283273,-0.355414,-0.93428,0
2023-05-05 151439,412,195,503,503,602,403,532,398,709,401,780,394,655,496,657,525,603,507,710,504,593,572,727,569,658,560,659,604,500,356,554,334,613,356,694,354,755,329,812,351,471,394,475,441,484,486,497,530,516,570,543,606,575,635,613,660,664,670,715,660,755,635,788,605,814,568,831,528,842,484,849,438,851,389,0.993943,19.3171,-2.11638,1,1,504,337,126,126,680,333,128,128,602,403,532,398,709,401,780,394,567,400.5,744.5,397.5,0.0236201,-0.361524,-0.932064,0
2023-05-05 151439,413,196,502,502,602,404,532,399,709,402,779,394,654,497,657,526,603,507,709,505,592,573,726,569,658,560,658,604,500,357,554,335,613,357,693,355,754,330,811,351,471,395,474,442,483,487,496,530,516,571,542,606,575,635,613,660,664,669,715,659,755,635,788,604,814,568,831,527,841,483,848,438,850,389,0.97697,19.5833,-1.84306,1,1,504,338,126,126,681,335,126,126,602,404,532,399,709,402,779,394,567,401.5,744,398,-0.035246,-0.362476,-0.931326,0
2023-05-05 151439,413,197,501,501,602,404,532,399,709,402,779,394,654,496,657,526,603,507,709,505,592,573,727,569,658,560,658,605,499,357,553,334,613,357,693,354,754,329,811,350,471,395,474,442,484,487,497,530,516,571,543,606,575,636,613,660,664,670,715,660,755,635,789,604,815,568,832,527,842,483,849,438,851,389,1.01104,18.986,-2.14517,1,1,504,338,126,126,681,335,126,126,602,404,532,399,709,402,779,394,567,401.5,744,398,-0.0352925,-0.365626,-0.930093,0
2023-05-05 151439,414,197,498,498,600,403,531,398,707,402,777,395,652,496,654,525,601,507,707,505,590,571,725,568,655,560,656,603,498,356,552,335,611,357,691,355,752,330,809,352,470,394,473,441,482,485,495,528,514,569,540,604,573,634,611,659,661,669,712,659,752,635,786,604,812,568,829,528,840,484,847,439,849,390,0.902285,18.895,-2.04678,1,1,503,338,124,124,679,335,126,126,600,403,531,398,707,402,777,395,565.5,400.5,742,398.5,-0.0224124,-0.356595,-0.93399,0
2023-05-05 151439,412,196,503,503,600,404,531,399,706,402,776,394,652,496,655,525,601,507,707,504,591,573,725,569,656,560,657,605,498,357,552,335,611,357,690,355,751,330,808,351,470,395,474,442,483,487,496,530,515,571,541,606,574,636,612,661,663,671,713,660,754,636,787,605,813,569,830,528,840,484,846,439,848,390,1.03702,20.3811,-2.02121,1,1,503,339,124,124,678,335,126,126,600,404,531,399,706,402,776,394,565.5,401.5,741,398,-0.0204153,-0.360019,-0.932722,0
2023-05-05 151439,410,196,507,507,598,403,529,398,704,401,774,393,650,496,652,525,599,506,705,504,588,572,723,569,654,560,655,605,497,355,550,333,608,356,688,353,749,328,806,349,469,394,472,441,481,486,494,530,513,571,539,606,572,637,610,662,661,672,712,662,753,637,787,605,813,568,829,527,839,483,846,437,847,388,0.700939,17.3596,-1.75228,1,1,501,338,124,124,676,334,126,126,598,403,529,398,704,401,774,393,563.5,400.5,739,397,-0.0344196,-0.353351,-0.934857,0
2023-05-05 151439,408,196,507,507,596,404,527,399,702,401,773,393,647,496,651,526,597,507,703,504,587,573,722,569,652,561,653,605,495,357,548,335,606,357,686,354,747,328,804,349,467,396,471,443,480,488,493,531,512,572,538,607,571,638,609,663,660,673,712,662,753,637,787,605,813,568,829,527,839,483,845,437,847,388,0.707108,18.9818,-1.95716,1,1,499,339,124,124,673,333,128,128,596,404,527,399,702,401,773,393,561.5,401.5,737.5,397,-0.0464722,-0.360757,-0.931501,0
2023-05-05 151439,410,199,503,503,595,403,526,399,701,401,771,394,646,495,649,525,596,506,702,504,586,573,721,569,651,560,652,605,494,356,547,334,605,356,684,354,745,329,802,350,467,395,470,442,479,487,492,530,511,571,537,607,570,637,608,662,659,673,711,662,752,637,786,606,812,569,828,528,838,483,844,438,845,389,0.827863,15.6263,-2.20941,1,1,498,339,124,124,673,334,126,126,595,403,526,399,701,401,771,394,560.5,401,736,397.5,-0.0316164,-0.346048,-0.937684,0
2023-05-05 151439,409,199,502,502,594,404,526,400,700,401,770,393,646,495,650,525,597,507,702,504,589,574,722,569,652,560,654,606,493,359,545,336,604,357,683,354,743,328,801,349,467,398,471,444,481,489,495,532,514,572,541,608,573,638,611,663,662,673,714,662,754,636,788,605,813,567,829,526,838,482,843,437,844,388,0.867714,17.2321,-2.23531,1,1,499,341,122,122,672,334,126,126,594,404,526,400,700,401,770,393,560,402,735,397,-0.0264457,-0.354401,-0.93472,0
2023-05-05 151439,408,197,507,507,594,404,526,400,700,401,770,393,645,495,649,525,596,507,701,504,586,574,721,569,650,560,651,606,494,358,546,336,604,358,683,355,744,329,801,350,467,397,471,444,480,488,493,532,511,572,537,608,570,638,608,664,659,674,711,663,752,638,786,606,812,569,828,528,838,483,844,438,845,389,0.681099,17.2768,-2.19473,1,1,499,341,122,122,672,334,126,126,594,404,526,400,700,401,770,393,560,402,735,397,-0.0339743,-0.350452,-0.935964,0
2023-05-05 151439,412,201,497,497,593,405,524,400,699,402,768,393,645,496,648,525,595,508,700,505,586,573,720,569,650,560,652,605,492,358,544,335,603,357,682,354,742,329,800,349,464,398,469,444,478,488,492,531,511,571,538,606,570,636,608,660,659,670,710,660,751,635,784,604,810,568,826,527,836,483,842,438,843,389,0.929454,15.8767,-1.98322,1,1,496,340,124,124,671,335,125,125,593,405,524,400,699,402,768,393,558.5,402.5,733.5,397.5,-0.0437171,-0.35512,-0.933798,0
2023-05-05 151439,411,198,501,501,595,405,526,400,701,402,771,394,646,496,649,525,596,507,702,505,587,573,720,569,651,560,652,605,493,358,546,336,605,358,684,355,746,329,803,351,467,397,471,444,480,488,493,531,512,571,539,606,571,636,608,661,659,671,710,661,750,636,784,605,810,569,827,528,837,484,843,439,845,389,1.07996,16.5091,-1.91477,1,1,498,340,124,124,673,335,126,126,595,405,526,400,701,402,771,394,560.5,402.5,736,398,-0.0286046,-0.359918,-0.932545,0
