RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102535,815,284,323,323,936,404,894,400,1001,407,1043,407,963,457,962,478,931,465,996,468,919,506,1007,511,962,500,960,527,877,376,911,363,945,378,992,380,1031,368,1064,385,856,397,854,425,855,453,859,482,867,509,881,534,901,555,925,572,959,581,993,577,1023,565,1048,547,1067,523,1078,497,1085,469,1089,440,1091,410,-3.92823,-5.2497,-0.0193019,1,1,878,365,75,75,985,370,75,75,936,404,894,400,1001,407,1043,407,915,402,1022,407,-0.0633231,-0.104491,-0.992508,1
2023-05-17 102535,814,280,327,327,934,406,891,401,999,408,1043,407,962,458,962,479,930,466,996,469,920,508,1008,511,962,501,961,528,874,376,907,363,942,377,990,378,1029,366,1063,383,855,399,854,428,856,456,861,484,869,511,884,536,904,556,928,573,962,581,996,577,1025,564,1050,546,1068,523,1079,497,1086,469,1090,441,1092,410,-4.05734,-6.7618,1.28504,1,1,874,365,77,77,982,368,79,79,934,406,891,401,999,408,1043,407,912.5,403.5,1021,407.5,-0.0405107,-0.118842,-0.992086,1
2023-05-17 102535,813,280,327,327,935,406,893,401,999,408,1042,407,961,459,962,479,930,466,996,469,918,507,1007,511,961,501,960,527,876,377,909,364,943,379,991,380,1030,368,1063,385,856,399,855,427,856,455,860,483,869,510,883,535,902,556,926,572,960,581,994,577,1023,564,1048,546,1067,523,1078,497,1085,469,1090,440,1092,410,-3.12178,-6.21068,1.33722,1,1,876,365,76,76,982,369,77,77,935,406,893,401,999,408,1042,407,914,403.5,1020.5,407.5,-0.0228624,-0.103275,-0.99439,1
2023-05-17 102535,812,281,326,326,935,405,893,401,999,408,1042,408,962,457,963,478,931,465,996,469,920,508,1007,511,962,500,961,528,876,377,909,363,943,378,991,380,1029,368,1062,385,856,399,854,428,856,456,860,484,868,512,883,536,903,557,928,574,961,582,995,578,1024,565,1049,547,1067,523,1078,497,1084,469,1088,441,1090,410,-3.93622,-3.11063,0.970019,1,1,877,366,75,75,982,370,77,77,935,405,893,401,999,408,1042,408,914,403,1020.5,408,-0.0328538,-0.079717,-0.996276,1
2023-05-17 102535,814,283,325,325,935,405,894,400,1001,408,1043,408,963,458,962,479,931,466,996,469,919,507,1006,511,961,501,960,526,876,376,910,363,945,379,992,380,1031,368,1065,385,855,397,853,425,855,453,859,481,866,508,880,533,900,554,925,572,958,580,993,577,1022,565,1047,547,1066,524,1077,498,1084,469,1089,441,1091,411,-2.64358,-6.08482,0.430913,1,1,877,365,74,74,985,371,75,75,935,405,894,400,1001,408,1043,408,914.5,402.5,1022,408,-0.000714599,-0.0556014,-0.998453,1
2023-05-17 102535,813,279,327,327,935,406,893,401,1000,409,1044,408,962,458,962,479,930,465,996,469,918,506,1006,511,961,500,959,527,876,376,910,364,944,379,992,380,1032,369,1065,386,856,398,854,427,856,455,860,483,868,509,882,534,901,554,925,571,958,579,993,576,1022,563,1047,546,1066,523,1078,498,1085,470,1090,442,1092,411,-3.4751,-6.02174,1.74433,1,1,876,365,76,76,983,369,79,79,935,406,893,401,1000,409,1044,408,914,403.5,1022,408.5,-0.0264665,-0.0927353,-0.995339,1
2023-05-17 102535,813,282,324,324,936,406,894,402,1000,408,1042,408,963,457,964,478,932,466,997,468,920,508,1007,511,963,500,961,527,877,377,910,364,945,379,991,380,1030,368,1063,385,856,400,854,429,856,457,860,485,868,512,882,536,903,557,928,573,961,581,996,577,1025,564,1049,546,1068,522,1078,496,1085,468,1089,440,1090,410,-3.37433,-4.70666,0.708908,1,1,878,367,75,75,984,371,75,75,936,406,894,402,1000,408,1042,408,915,404,1021,408,-0.0439899,-0.0483936,-0.997859,1
2023-05-17 102535,815,282,325,325,934,405,891,401,1000,408,1043,407,962,458,962,478,930,466,996,469,919,507,1008,511,962,500,961,528,874,376,907,362,942,377,991,378,1030,367,1064,384,854,399,853,427,855,456,859,484,868,511,882,536,902,556,927,573,961,581,995,578,1024,565,1049,547,1068,524,1079,498,1086,469,1090,441,1092,410,-4.20502,-4.4831,0.649566,1,1,874,365,77,77,983,369,77,77,934,405,891,401,1000,408,1043,407,912.5,403,1021.5,407.5,-0.0397611,-0.101615,-0.994029,1
2023-05-17 102535,812,280,328,328,934,405,892,401,999,408,1042,407,962,458,962,478,930,465,996,468,919,507,1007,510,962,500,960,527,875,377,908,364,943,378,990,380,1029,368,1063,385,855,399,854,428,856,456,860,484,868,511,883,535,903,556,927,572,961,580,995,577,1024,564,1049,546,1068,523,1079,497,1086,469,1090,440,1092,410,-3.15786,-6.63737,0.408425,1,1,876,366,75,75,982,369,77,77,934,405,892,401,999,408,1042,407,913,403,1020.5,407.5,-0.0533643,-0.101395,-0.993414,1
2023-05-17 102536,812,279,328,328,935,405,892,401,1000,408,1044,407,962,458,962,479,930,466,997,469,918,507,1007,510,962,500,960,526,875,376,908,364,944,379,992,380,1031,368,1065,385,854,398,853,427,854,455,859,483,867,510,881,534,901,555,926,571,960,579,994,576,1023,564,1048,546,1067,523,1078,497,1085,469,1090,441,1092,410,-3.72343,-6.86534,1.65789,1,1,875,365,77,77,983,368,79,79,935,405,892,401,1000,408,1044,407,913.5,403,1022,407.5,-0.0340154,-0.166158,-0.985512,1
2023-05-17 102536,815,282,325,325,934,407,892,403,999,409,1042,407,961,459,962,479,930,467,996,469,919,508,1008,511,962,501,961,528,875,378,907,365,942,379,990,380,1029,368,1063,384,855,401,854,429,856,457,860,485,869,512,883,536,903,556,927,573,961,581,995,577,1024,564,1049,546,1068,523,1079,497,1086,469,1090,441,1092,410,-3.86458,-3.25213,0.924726,1,1,876,368,75,75,982,370,77,77,934,407,892,403,999,409,1042,407,913,405,1020.5,408,-0.0353016,-0.0541194,-0.99791,1
2023-05-17 102536,812,281,327,327,933,406,892,401,998,408,1042,407,959,459,960,479,928,466,994,469,917,507,1005,511,959,501,958,527,875,377,907,364,942,378,990,379,1029,367,1063,384,856,399,854,427,856,455,860,483,868,510,882,534,901,555,925,571,958,580,992,576,1022,564,1047,546,1066,523,1078,497,1085,469,1090,440,1092,409,-3.94308,-5.33615,1.10073,1,1,875,366,74,74,981,368,79,79,933,406,892,401,998,408,1042,407,912.5,403.5,1020,407.5,0.0268719,-0.0869582,-0.995849,1
2023-05-17 102536,815,285,322,322,934,404,893,400,1000,408,1043,407,962,456,962,477,930,464,996,468,919,506,1007,511,962,499,960,527,875,375,909,363,944,378,991,379,1030,368,1064,385,854,397,853,425,854,453,858,481,866,508,880,533,901,554,926,571,959,580,994,577,1023,564,1048,547,1067,523,1079,497,1085,469,1090,441,1091,410,-3.2813,-5.95604,-0.802933,1,1,876,365,74,74,983,369,77,77,934,404,893,400,1000,408,1043,407,913.5,402,1021.5,407.5,0.0147245,-0.104267,-0.99444,1
2023-05-17 102536,814,283,324,324,934,404,892,400,999,407,1042,407,961,457,962,478,930,465,996,468,919,506,1007,510,961,499,960,526,875,375,908,363,943,377,990,379,1029,367,1063,384,855,397,854,426,855,454,860,482,868,509,882,533,902,554,926,571,960,580,994,576,1023,564,1048,546,1067,523,1078,497,1085,469,1089,440,1091,410,-3.07491,-4.42412,0.544349,1,1,876,365,75,75,982,369,77,77,934,404,892,400,999,407,1042,407,913,402,1020.5,407,0.0164421,-0.119147,-0.992741,1
2023-05-17 102536,815,284,323,323,934,405,892,401,1000,408,1042,407,962,457,963,478,930,465,996,468,919,507,1007,511,962,500,961,527,874,376,908,363,943,378,991,379,1030,368,1063,385,854,399,853,427,855,455,859,483,867,510,881,535,902,555,927,572,960,580,995,577,1024,564,1048,547,1067,524,1078,497,1085,469,1089,441,1091,410,-3.02738,-4.86626,-0.601404,1,1,876,366,75,75,984,370,75,75,934,405,892,401,1000,408,1042,407,913,403,1021,407.5,0.0118822,-0.0550062,-0.998415,1
2023-05-17 102536,812,280,328,328,934,406,892,401,999,409,1041,408,961,458,962,479,930,466,995,469,919,507,1007,511,961,500,960,527,875,377,908,364,942,379,990,380,1029,368,1062,386,856,399,854,428,856,456,861,484,869,511,883,536,903,556,927,573,960,581,995,578,1024,565,1049,548,1067,524,1078,498,1084,470,1089,442,1090,411,-3.55187,-6.03166,0.996624,1,1,875,365,76,76,983,371,75,75,934,406,892,401,999,409,1041,408,913,403.5,1020,408.5,-0.0113329,-0.0804456,-0.996695,1
2023-05-17 102536,815,284,323,323,934,405,892,401,1000,408,1042,407,962,457,962,478,930,465,996,468,919,507,1006,511,961,500,960,527,875,376,908,363,943,378,991,379,1030,367,1064,384,855,399,853,427,855,455,859,483,867,510,881,535,901,556,926,573,959,581,994,577,1023,565,1048,547,1067,523,1078,497,1085,469,1090,440,1091,410,-3.63393,-4.8911,-0.307116,1,1,876,366,75,75,984,370,75,75,934,405,892,401,1000,408,1042,407,913,403,1021,407.5,-0.0768293,-0.0692701,-0.994635,1
2023-05-17 102536,811,281,326,326,934,405,893,401,999,408,1042,407,962,457,962,478,930,465,996,468,919,507,1007,511,962,500,960,527,875,376,908,363,943,378,990,379,1029,367,1063,384,854,399,853,427,855,455,859,483,867,510,882,535,902,556,927,572,961,580,995,577,1024,564,1049,546,1067,523,1078,497,1085,469,1089,440,1090,410,-3.94943,-5.81883,1.45495,1,1,876,366,74,74,982,369,77,77,934,405,893,401,999,408,1042,407,913.5,403,1020.5,407.5,-0.0131008,-0.0883784,-0.996001,1
2023-05-17 102536,812,283,325,325,935,405,894,401,1000,408,1042,408,963,457,963,478,931,465,996,469,920,507,1007,511,962,500,961,527,877,377,910,364,945,379,991,380,1029,368,1062,385,856,399,854,428,856,455,860,484,868,511,882,535,902,556,927,573,961,581,995,577,1024,564,1048,546,1067,523,1077,496,1084,468,1088,440,1089,410,-3.23178,-3.30235,0.138011,1,1,877,366,74,74,984,371,75,75,935,405,894,401,1000,408,1042,408,914.5,403,1021,408,0.00608951,-0.0767919,-0.997029,1
2023-05-17 102536,813,280,327,327,934,405,892,400,999,408,1043,408,961,458,961,478,929,465,996,468,918,506,1007,511,961,500,959,527,875,376,908,363,943,378,991,380,1030,368,1064,385,856,397,854,426,855,454,860,482,868,509,882,533,901,554,925,571,959,580,993,577,1022,564,1047,547,1067,524,1078,498,1085,470,1090,441,1092,411,-3.63507,-3.49104,0.947548,1,1,875,364,76,76,982,369,79,79,934,405,892,400,999,408,1043,408,913,402.5,1021,408,0.00461727,-0.0842506,-0.996434,1
2023-05-17 102536,813,281,326,326,934,405,892,401,999,409,1042,408,961,459,961,479,929,465,995,469,918,506,1006,511,961,500,959,527,875,376,909,364,943,380,991,381,1029,370,1063,386,855,397,854,425,855,453,859,481,868,508,882,532,901,553,925,570,958,579,993,576,1022,563,1046,545,1065,523,1076,497,1083,469,1088,441,1090,411,-3.42322,-5.09475,1.37959,1,1,876,366,75,75,982,370,77,77,934,405,892,401,999,409,1042,408,913,403,1020.5,408.5,-0.0193023,-0.0788575,-0.996699,1
2023-05-17 102536,810,279,331,331,935,406,893,402,1000,409,1042,408,963,456,963,477,931,465,997,469,920,507,1008,511,963,499,961,528,876,377,909,364,944,378,991,380,1029,368,1063,386,856,400,855,429,857,456,861,484,870,511,884,536,904,556,929,573,962,581,996,578,1025,566,1050,548,1068,524,1078,498,1085,470,1089,442,1090,412,-3.97944,-3.93439,0.852968,1,1,877,367,75,75,984,371,75,75,935,406,893,402,1000,409,1042,408,914,404,1021,408.5,-0.00669763,-0.107681,-0.994163,1
2023-05-17 102536,814,281,326,326,935,406,892,401,1000,409,1044,408,962,459,962,479,930,466,997,469,919,507,1008,511,962,501,960,528,875,376,909,363,943,378,992,380,1031,368,1065,385,855,398,853,427,855,455,859,483,867,510,881,534,901,555,926,572,960,580,994,577,1023,564,1048,547,1067,524,1079,498,1085,470,1090,441,1092,411,-3.46273,-4.63207,1.17042,1,1,875,365,77,77,983,369,79,79,935,406,892,401,1000,409,1044,408,913.5,403.5,1022,408.5,-0.0356828,-0.0714172,-0.996808,1
2023-05-17 102536,814,282,325,325,934,406,892,402,1000,408,1043,407,962,458,963,479,930,466,997,469,919,508,1007,511,962,501,961,527,875,377,908,364,943,378,991,379,1030,367,1064,384,854,400,853,429,855,457,860,485,868,512,882,536,903,556,928,572,961,580,995,577,1024,564,1049,546,1068,523,1079,497,1085,469,1089,441,1091,410,-3.22923,-5.92711,1.00149,1,1,876,367,75,75,983,369,77,77,934,406,892,402,1000,408,1043,407,913,404,1021.5,407.5,-0.0507933,-0.0817034,-0.995362,1
2023-05-17 102536,814,282,325,325,934,406,892,402,999,409,1042,408,961,459,962,479,930,467,996,469,919,508,1007,511,961,501,960,528,875,378,908,365,943,380,990,381,1029,368,1063,385,856,400,854,428,856,456,861,484,869,511,883,535,903,556,927,573,960,581,994,577,1023,564,1048,546,1066,523,1078,497,1084,469,1089,441,1091,410,-3.52291,-5.03903,1.15791,1,1,876,367,75,75,982,370,77,77,934,406,892,402,999,409,1042,408,913,404,1020.5,408.5,-0.00394919,-0.0737711,-0.997267,1
2023-05-17 102536,813,279,327,327,934,406,891,402,1000,409,1043,408,961,459,962,479,930,466,996,469,919,507,1008,511,962,501,961,527,874,377,907,364,942,379,991,380,1030,369,1064,386,854,400,853,428,856,456,860,484,869,511,884,534,904,554,928,571,961,579,996,576,1025,563,1049,546,1068,524,1080,498,1086,470,1091,442,1093,412,-3.36609,-5.9254,1.96049,1,1,874,366,77,77,983,370,77,77,934,406,891,402,1000,409,1043,408,912.5,404,1021.5,408.5,-0.0404022,-0.0838712,-0.995657,1
2023-05-17 102536,815,284,323,323,935,405,894,400,1000,408,1043,407,963,457,963,478,931,465,997,468,920,507,1008,511,963,500,961,527,876,376,909,364,944,378,991,380,1030,368,1064,384,856,398,854,427,856,454,860,482,868,510,882,534,903,555,928,572,961,581,996,577,1025,564,1050,546,1068,522,1079,496,1086,468,1090,440,1091,409,-2.98472,-5.20205,0.00780416,1,1,877,365,74,74,983,369,77,77,935,405,894,400,1000,408,1043,407,914.5,402.5,1021.5,407.5,0.0152164,-0.105429,-0.99431,1
2023-05-17 102536,815,283,325,325,934,406,891,402,1000,408,1043,406,963,458,964,478,931,466,997,468,920,508,1008,511,963,500,962,529,873,377,907,363,943,378,991,379,1030,366,1064,383,852,400,851,429,854,457,858,485,867,512,882,536,902,557,928,574,962,582,996,578,1025,565,1049,546,1068,523,1079,497,1085,468,1089,440,1091,409,-3.08041,-4.49239,0.204885,1,1,874,366,77,77,983,369,77,77,934,406,891,402,1000,408,1043,406,912.5,404,1021.5,407,-0.0115381,-0.102457,-0.994671,1
2023-05-17 102536,813,283,325,325,935,406,894,402,1000,409,1043,408,963,459,963,479,931,467,997,470,920,509,1007,512,962,502,961,528,876,377,909,364,944,379,992,380,1030,368,1064,385,856,400,854,428,856,456,860,484,868,511,883,536,903,557,928,573,961,581,995,578,1024,565,1049,547,1067,523,1078,497,1085,469,1089,441,1091,410,-3.18086,-4.36883,0.152075,1,1,877,367,74,74,983,370,77,77,935,406,894,402,1000,409,1043,408,914.5,404,1021.5,408.5,-0.0372324,-0.0434499,-0.998362,1
2023-05-17 102536,813,283,325,325,935,406,893,403,1000,408,1043,407,964,458,964,479,932,467,997,469,921,509,1008,512,964,501,962,528,876,378,909,365,944,379,991,380,1030,368,1064,384,855,401,854,430,856,458,861,486,869,513,884,537,904,558,929,574,963,582,997,578,1026,564,1051,546,1069,523,1079,496,1086,468,1090,440,1091,410,-3.03786,-5.54705,0.238538,1,1,877,367,75,75,983,369,77,77,935,406,893,403,1000,408,1043,407,914,404.5,1021.5,407.5,-0.0730161,-0.112562,-0.990958,1
2023-05-17 102536,813,281,327,327,935,406,893,402,1000,408,1043,407,963,459,963,479,931,466,997,469,920,508,1008,511,963,501,962,528,876,377,909,364,944,379,991,380,1030,368,1064,384,856,399,855,428,857,456,862,484,870,511,884,535,904,556,929,572,962,580,996,577,1025,564,1050,545,1068,522,1079,496,1085,468,1090,440,1091,409,-2.99217,-4.07976,0.61079,1,1,877,367,75,75,983,369,77,77,935,406,893,402,1000,408,1043,407,914,404,1021.5,407.5,-0.00631043,-0.101215,-0.994845,1
2023-05-17 102536,814,283,325,325,934,405,892,401,1000,408,1043,408,962,458,962,479,930,466,996,469,919,508,1007,512,962,501,961,528,875,377,908,364,943,378,991,380,1030,368,1064,385,855,399,854,427,856,456,860,484,868,511,882,536,902,557,927,574,961,582,995,578,1024,566,1049,548,1067,524,1078,498,1085,470,1089,441,1091,411,-3.25585,-3.64698,0.153138,1,1,876,366,75,75,983,370,77,77,934,405,892,401,1000,408,1043,408,913,403,1021.5,408,0.0500298,-0.115752,-0.992017,1
2023-05-17 102536,814,281,325,325,935,406,892,401,1000,408,1044,408,962,458,963,479,930,466,997,469,919,507,1007,511,962,501,961,527,875,376,909,364,944,379,992,380,1031,368,1065,385,855,398,853,427,855,455,859,483,868,510,882,535,902,555,927,572,960,580,995,576,1024,564,1049,546,1068,523,1079,497,1085,469,1090,441,1092,410,-3.58182,-4.94406,1.4342,1,1,875,365,77,77,983,369,79,79,935,406,892,401,1000,408,1044,408,913.5,403.5,1022,408,-0.0175484,-0.0745496,-0.997063,1
2023-05-17 102536,812,279,328,328,935,405,893,401,1001,409,1044,408,963,459,963,479,931,466,997,470,919,507,1008,511,963,501,961,527,876,376,910,364,945,379,993,381,1032,369,1065,386,855,397,853,426,855,455,859,483,868,510,882,535,902,555,927,572,960,581,995,577,1024,564,1048,546,1067,523,1078,497,1085,469,1089,441,1092,411,-3.28524,-5.82189,2.06844,1,1,877,366,75,75,984,370,77,77,935,405,893,401,1001,409,1044,408,914,403,1022.5,408.5,0.0287252,-0.114136,-0.99305,1
2023-05-17 102536,813,283,325,325,934,406,893,403,999,408,1042,407,963,457,963,478,931,467,997,469,921,509,1008,511,963,501,962,528,875,379,908,365,943,379,990,379,1029,367,1063,384,855,402,854,431,856,459,861,487,869,514,884,538,904,559,929,575,963,582,997,578,1026,565,1051,546,1069,523,1079,496,1085,468,1089,440,1091,409,-3.58191,-4.77252,0.039881,1,1,877,368,73,73,982,369,77,77,934,406,893,403,999,408,1042,407,913.5,404.5,1020.5,407.5,-0.0575519,-0.0882122,-0.994438,1
2023-05-17 102536,813,282,325,325,935,406,893,402,1000,408,1042,407,963,457,963,478,931,466,997,468,920,508,1008,511,963,500,962,527,875,378,908,364,943,378,991,379,1029,367,1063,384,856,401,854,430,856,458,861,486,869,513,884,538,904,558,929,574,962,582,997,578,1026,565,1050,546,1069,523,1079,496,1085,468,1089,440,1091,410,-3.10167,-4.91261,0.815693,1,1,877,367,75,75,984,370,75,75,935,406,893,402,1000,408,1042,407,914,404,1021,407.5,-0.0433259,-0.109617,-0.993029,1
2023-05-17 102536,811,280,329,329,935,406,893,402,1000,409,1043,408,963,459,963,480,931,467,997,470,920,509,1008,512,963,502,962,529,875,378,908,365,943,379,991,381,1030,368,1064,385,855,400,853,429,855,457,860,485,869,512,883,536,904,557,928,574,962,582,996,578,1025,565,1050,546,1068,523,1079,496,1085,468,1089,440,1091,410,-3.62368,-3.58843,0.812356,1,1,877,367,75,75,983,370,77,77,935,406,893,402,1000,409,1043,408,914,404,1021.5,408.5,-0.0535335,-0.0707131,-0.996059,1
2023-05-17 102536,813,281,326,326,934,406,892,402,999,409,1042,408,962,459,963,479,930,466,996,469,919,507,1008,511,962,501,961,527,875,377,908,365,943,379,991,381,1029,369,1063,385,854,399,853,428,855,456,860,484,868,511,882,535,903,556,928,573,961,581,995,577,1024,564,1049,546,1067,523,1078,497,1084,469,1089,441,1090,411,-3.20105,-5.91758,1.55244,1,1,876,367,75,75,982,370,77,77,934,406,892,402,999,409,1042,408,913,404,1020.5,408.5,-0.050865,-0.0947436,-0.994201,1
2023-05-17 102536,812,281,327,327,934,407,892,403,999,409,1042,408,962,458,963,479,931,467,997,469,920,509,1008,511,963,501,962,528,875,378,908,365,943,379,990,380,1029,368,1062,385,854,402,853,431,855,459,860,487,868,514,883,538,904,559,929,575,963,582,997,578,1026,565,1050,547,1069,523,1079,497,1085,469,1089,441,1090,411,-3.55447,-5.9567,0.928843,1,1,876,368,75,75,982,370,77,77,934,407,892,403,999,409,1042,408,913,405,1020.5,408.5,-0.0557929,-0.127383,-0.990283,1
2023-05-17 102537,810,280,328,328,933,407,892,403,998,409,1040,408,962,458,962,479,930,467,995,470,920,509,1007,512,962,502,961,528,874,378,907,365,942,379,989,380,1027,368,1060,385,854,402,853,430,855,458,859,486,868,513,883,537,903,558,929,574,962,582,997,578,1026,564,1050,546,1068,522,1078,496,1084,468,1088,440,1089,410,-3.86482,-4.02507,1.06496,1,1,875,368,74,74,982,371,75,75,933,407,892,403,998,409,1040,408,912.5,405,1019,408.5,0.0037466,-0.0863675,-0.996256,1
2023-05-17 102537,812,280,328,328,934,406,893,401,1000,408,1043,408,962,458,962,478,930,466,996,469,918,507,1007,511,962,500,960,528,875,377,909,364,944,379,991,380,1030,369,1064,386,855,399,853,428,855,456,859,484,867,511,882,536,902,556,926,573,960,581,994,578,1023,565,1048,547,1067,524,1078,498,1085,470,1089,442,1091,411,-3.26132,-6.43936,1.29923,1,1,876,366,74,74,983,370,77,77,934,406,893,401,1000,408,1043,408,913.5,403.5,1021.5,408,-0.00570513,-0.113559,-0.993515,1
2023-05-17 102537,812,279,329,329,934,406,892,401,1000,409,1043,408,961,459,962,480,930,466,996,470,919,507,1007,511,961,501,960,528,875,377,908,364,943,379,991,381,1030,369,1064,386,855,398,853,427,855,455,860,483,868,510,882,534,902,555,927,572,960,580,995,577,1024,564,1049,546,1068,523,1079,497,1086,470,1090,441,1093,411,-3.34985,-5.01756,1.46666,1,1,875,365,76,76,983,370,77,77,934,406,892,401,1000,409,1043,408,913,403.5,1021.5,408.5,0.00926904,-0.0719914,-0.997362,1
2023-05-17 102537,813,283,325,325,934,406,892,403,999,408,1041,407,962,458,962,479,930,467,996,469,920,509,1007,511,962,501,961,528,874,378,907,364,942,378,990,379,1028,367,1062,383,854,402,853,430,855,458,860,486,869,513,883,538,903,558,928,574,962,582,996,578,1025,565,1050,546,1068,523,1078,497,1085,468,1089,440,1090,409,-3.80904,-4.53668,-0.190505,1,1,876,367,75,75,983,370,75,75,934,406,892,403,999,408,1041,407,913,404.5,1020,407.5,-0.00593717,-0.101853,-0.994782,1
2023-05-17 102537,814,283,324,324,934,407,892,402,999,409,1042,408,962,459,963,479,930,467,996,469,919,508,1007,511,962,501,961,529,874,378,908,365,942,379,990,380,1029,368,1062,384,854,401,853,429,855,457,860,485,868,512,883,536,903,557,928,573,962,581,996,577,1025,564,1049,545,1067,522,1078,496,1084,468,1088,440,1090,410,-3.34365,-4.46749,0.284316,1,1,875,366,76,76,982,370,77,77,934,407,892,402,999,409,1042,408,913,404.5,1020.5,408.5,0.00702549,-0.107154,-0.994218,1
2023-05-17 102537,811,279,329,329,935,406,894,402,1001,408,1043,408,963,458,963,478,931,466,997,469,919,508,1008,511,963,500,961,528,876,379,910,365,945,380,992,381,1031,369,1064,386,855,401,854,429,856,457,860,485,868,512,882,537,903,557,928,574,961,582,996,578,1025,565,1049,546,1068,523,1078,497,1085,469,1089,441,1091,410,-3.55278,-4.16995,1.34422,1,1,877,367,74,74,985,371,75,75,935,406,894,402,1001,408,1043,408,914.5,404,1022,408,-0.00444852,-0.0981707,-0.99516,1
2023-05-17 102537,813,279,327,327,934,406,891,402,999,409,1043,409,961,458,961,478,929,465,996,469,918,507,1007,511,961,500,959,527,874,377,907,364,942,379,991,380,1030,369,1064,386,854,400,853,428,855,456,860,484,868,511,882,535,902,555,926,572,959,580,993,577,1022,565,1047,548,1066,525,1078,499,1085,472,1089,443,1092,413,-3.40602,-6.66332,1.91667,1,1,874,366,77,77,982,370,79,79,934,406,891,402,999,409,1043,409,912.5,404,1021,409,0.0258312,-0.110935,-0.993492,1
2023-05-17 102537,813,282,325,325,935,406,893,401,1000,408,1042,407,962,458,963,479,931,466,996,469,920,507,1007,511,962,501,961,527,876,377,909,364,944,379,991,380,1029,368,1063,385,856,399,854,428,856,456,860,484,869,511,883,535,903,556,927,573,961,581,995,577,1024,564,1049,546,1067,522,1078,496,1085,468,1089,440,1091,410,-3.61839,-4.74105,0.376341,1,1,876,365,76,76,984,370,75,75,935,406,893,401,1000,408,1042,407,914,403.5,1021,407.5,-0.0130486,-0.104686,-0.99442,1
2023-05-17 102537,812,280,328,328,935,405,893,400,1000,408,1043,408,962,459,963,479,931,466,997,469,919,507,1008,511,962,501,961,528,876,376,909,364,943,379,991,381,1030,369,1064,386,856,397,854,426,856,454,861,482,869,509,883,534,903,555,928,572,961,581,995,577,1024,564,1049,546,1068,523,1079,497,1085,469,1090,441,1092,410,-3.44487,-3.28051,1.46465,1,1,876,364,76,76,983,370,77,77,935,405,893,400,1000,408,1043,408,914,402.5,1021.5,408,-0.054313,-0.0618722,-0.996605,1
