RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-06 135831,527,175,372,372,681,322,638,327,754,316,795,313,728,356,730,381,694,378,762,372,686,426,781,418,733,402,739,442,611,310,644,284,689,291,738,286,778,272,812,292,590,341,595,370,602,399,612,427,625,453,647,476,675,492,707,502,745,502,776,494,800,478,817,458,829,432,834,405,836,376,835,348,831,318,1.17196,8.76327,-2.20814,1,1,621,286,77,77,738,278,73,73,681,322,638,327,754,316,795,313,659.5,324.5,774.5,314.5,0.0689684,-0.0131335,-0.997532,1
2023-05-06 135831,528,175,372,372,683,322,639,328,755,314,795,311,734,355,736,381,699,378,767,371,692,427,788,418,740,402,748,443,611,311,644,285,690,291,739,285,777,271,811,289,589,343,595,373,604,402,615,430,630,456,653,479,683,495,717,504,755,504,786,494,808,477,824,456,834,430,838,402,838,373,835,345,830,315,0.879993,9.62193,-2.33553,1,1,622,286,79,79,739,276,72,72,683,322,639,328,755,314,795,311,661,325,775,312.5,0.0287897,-0.0150689,-0.999472,1
2023-05-06 135831,527,175,372,372,681,322,637,327,753,316,794,313,728,356,730,382,693,379,761,373,686,428,780,420,733,403,739,442,610,310,643,284,689,291,737,286,777,272,812,292,590,341,594,371,602,399,611,428,625,454,646,477,674,494,708,504,745,504,777,495,800,480,818,459,830,434,835,406,836,377,835,348,831,319,0.915768,8.46327,-2.11853,1,1,620,285,79,79,737,278,73,73,681,322,637,327,753,316,794,313,659,324.5,773.5,314.5,0.035753,-0.0253345,-0.999039,1
2023-05-06 135831,527,175,374,374,683,322,639,327,755,314,795,310,734,355,736,380,699,377,767,370,691,426,788,416,740,401,748,440,611,311,644,285,690,291,739,285,777,271,811,289,589,342,594,372,603,400,614,428,628,454,652,478,681,494,716,503,754,502,786,492,808,475,824,454,835,428,838,400,838,372,836,343,830,314,1.10957,8.69366,-2.34925,1,1,622,285,79,79,739,276,72,72,683,322,639,327,755,314,795,310,661,324.5,775,312,-0.0277922,-0.0168029,-0.999472,1
2023-05-06 135831,526,175,375,375,682,320,638,325,755,313,795,310,732,354,734,380,697,376,766,369,688,425,786,415,738,401,744,440,610,309,644,284,690,290,739,285,777,271,812,289,588,340,592,369,600,398,610,427,624,453,646,477,676,494,711,504,750,503,782,493,805,477,823,455,834,428,838,400,838,371,836,343,831,314,1.20342,9.02979,-2.2565,1,1,621,283,79,79,739,275,72,72,682,320,638,325,755,313,795,310,660,322.5,775,311.5,-0.0393661,-0.0447946,-0.99822,1
2023-05-06 135831,526,175,375,375,682,320,638,326,755,313,795,310,733,355,735,379,697,376,766,369,689,424,787,415,739,400,746,440,610,310,644,284,690,291,739,285,777,271,811,289,587,340,592,369,600,398,611,427,625,453,648,477,678,494,713,503,752,502,784,493,807,475,824,454,835,427,838,399,838,371,836,342,830,314,1.21336,9.16148,-2.16599,1,1,621,284,79,79,739,275,72,72,682,320,638,326,755,313,795,310,660,323,775,311.5,-0.0366342,-0.0363932,-0.998666,1
2023-05-06 135831,526,175,374,374,681,322,637,327,754,314,794,311,730,355,733,380,696,377,765,370,689,426,786,416,737,401,744,442,610,311,643,285,688,291,737,285,776,271,811,290,589,342,595,372,603,401,614,429,629,456,652,479,681,495,714,504,752,503,783,494,806,477,823,456,833,430,837,402,838,373,835,345,830,316,0.995832,7.985,-2.16884,1,1,620,285,79,79,738,276,72,72,681,322,637,327,754,314,794,311,659,324.5,774,312.5,-0.0251149,-0.0268801,-0.999323,1
2023-05-06 135831,526,175,375,375,682,321,638,327,755,313,795,310,733,354,736,379,698,376,766,369,690,425,787,415,739,400,747,441,610,311,643,285,689,291,738,286,777,271,811,289,588,342,594,371,603,400,613,428,628,455,651,478,681,494,716,503,754,502,785,492,807,475,824,453,834,427,837,399,838,371,835,342,830,314,1.23418,9.37977,-2.2091,1,1,621,285,79,79,739,275,72,72,682,321,638,327,755,313,795,310,660,324,775,311.5,-0.0448229,-0.0373437,-0.998297,1
2023-05-06 135831,526,175,374,374,681,323,638,328,754,314,794,311,731,356,734,380,697,377,765,370,690,426,787,416,738,401,746,443,610,312,642,286,688,292,737,286,776,271,810,290,590,343,595,373,604,402,616,430,631,456,654,479,683,495,717,504,755,503,786,493,808,475,824,453,834,427,838,400,838,371,835,343,830,314,1.15955,7.77094,-2.30268,1,1,621,287,77,77,738,276,72,72,681,323,638,328,754,314,794,311,659.5,325.5,774,312.5,-0.0293511,-0.0263434,-0.999222,1
2023-05-06 135831,525,175,376,376,681,322,637,326,754,315,794,311,731,356,733,381,696,377,765,370,688,425,786,416,737,401,745,441,609,310,642,285,688,292,737,287,775,272,810,290,588,340,593,370,602,398,612,426,626,452,650,476,679,493,714,503,752,502,784,493,807,476,823,454,834,428,837,401,837,372,835,344,829,315,0.988301,8.69313,-2.24401,1,1,620,285,79,79,738,277,72,72,681,322,637,326,754,315,794,311,659,324,774,313,-0.0192226,-0.0251597,-0.999499,1
2023-05-06 135832,524,174,378,378,681,322,637,327,754,315,795,312,731,357,733,381,695,378,765,371,688,426,786,417,737,402,744,443,609,311,642,285,688,292,737,286,776,272,811,290,588,341,593,371,602,399,612,428,627,454,650,478,679,495,713,505,751,504,783,495,806,478,823,456,834,430,838,402,838,374,836,345,831,316,0.910591,8.4567,-2.08974,1,1,620,285,79,79,738,277,73,73,681,322,637,327,754,315,795,312,659,324.5,774.5,313.5,-0.0164784,-0.0208439,-0.999647,1
2023-05-06 135832,525,174,376,376,680,322,637,326,753,315,794,312,728,355,730,379,693,376,763,370,685,424,782,416,734,399,739,444,609,310,642,285,688,291,737,286,777,272,811,291,591,340,596,370,603,398,613,426,627,452,649,475,677,492,709,503,746,503,778,494,801,478,819,456,831,431,836,403,837,374,836,346,831,317,1.33991,8.45139,-2.41996,1,1,620,286,77,77,737,277,73,73,680,322,637,326,753,315,794,312,658.5,324,773.5,313.5,0.00200243,-0.0282255,-0.9996,1
2023-05-06 135832,526,174,376,376,682,322,638,328,754,314,795,310,733,356,736,379,698,377,767,369,692,425,788,414,740,399,748,443,609,312,642,286,688,292,738,286,776,271,811,289,589,343,596,373,605,401,617,429,633,455,657,477,686,493,719,502,757,500,788,490,809,472,825,450,834,424,838,397,838,369,835,341,830,313,1.60359,9.88532,-2.88069,1,1,621,286,79,79,737,275,74,74,682,322,638,328,754,314,795,310,660,325,774.5,312,-0.0286017,-0.0328805,-0.99905,1
2023-05-06 135832,525,173,378,378,681,322,638,327,754,314,795,311,731,356,734,379,696,376,765,369,689,424,786,414,737,399,745,442,610,311,643,286,688,292,738,287,777,272,812,290,590,341,595,371,604,399,615,427,630,453,653,476,682,492,716,502,754,501,785,491,807,473,823,451,834,425,837,398,838,370,836,342,830,314,1.6256,8.95934,-2.7666,1,1,621,286,77,77,738,276,73,73,681,322,638,327,754,314,795,311,659.5,324.5,774.5,312.5,-0.0048379,-0.0371287,-0.999299,1
2023-05-06 135832,524,173,379,379,681,322,637,327,754,314,795,311,729,356,732,380,695,377,764,370,687,425,785,415,736,401,744,443,609,311,642,286,688,292,737,287,777,272,812,290,589,340,594,370,602,399,613,427,627,454,650,477,679,494,713,504,751,503,783,493,806,476,823,453,833,427,837,400,838,371,836,343,831,314,1.19475,9.78199,-2.33374,1,1,620,285,79,79,738,276,73,73,681,322,637,327,754,314,795,311,659,324.5,774.5,312.5,-0.00490193,-0.0405242,-0.999167,1
2023-05-06 135832,525,174,377,377,681,322,638,327,754,314,795,311,731,356,734,380,696,377,765,370,689,426,786,416,737,401,745,444,610,311,643,286,689,292,738,286,777,272,811,290,589,340,594,370,603,399,614,427,628,454,651,477,681,494,715,504,753,504,784,494,807,476,823,454,834,428,837,400,838,372,836,343,830,315,1.36911,9.40352,-2.49569,1,1,621,286,77,77,738,276,73,73,681,322,638,327,754,314,795,311,659.5,324.5,774.5,312.5,0.00260078,-0.0329887,-0.999452,1
2023-05-06 135832,525,174,376,376,681,322,637,327,754,315,795,312,730,356,732,381,695,377,764,371,686,427,785,418,736,402,742,445,609,311,643,285,688,291,738,286,777,272,812,291,588,341,594,371,602,400,612,429,626,455,649,479,677,496,711,506,749,506,781,497,804,480,821,458,832,432,837,404,838,375,836,346,831,316,1.15496,7.88913,-2.3975,1,1,620,285,79,79,738,277,73,73,681,322,637,327,754,315,795,312,659,324.5,774.5,313.5,0.0021841,-0.0238303,-0.999714,1
2023-05-06 135832,526,174,375,375,682,322,638,327,755,314,795,311,733,356,735,380,698,377,766,370,690,426,787,416,739,401,746,442,610,311,644,285,690,291,739,286,777,271,812,290,588,342,594,371,603,400,614,429,629,455,652,478,682,494,716,503,754,502,785,493,807,476,823,454,833,428,837,400,838,372,835,343,830,315,1.34627,7.88748,-2.50899,1,1,621,285,79,79,739,276,72,72,682,322,638,327,755,314,795,311,660,324.5,775,312.5,-0.036363,-0.0355225,-0.998707,1
2023-05-06 135832,528,176,371,371,682,322,638,327,755,315,797,312,734,357,736,382,698,378,767,371,691,427,788,418,740,402,747,444,609,311,643,285,690,291,739,286,778,272,812,291,587,341,593,371,602,400,613,429,628,455,651,478,681,495,715,505,754,505,785,495,807,479,823,457,834,432,838,404,838,375,836,346,831,317,1.09304,9.74026,-2.35549,1,1,621,285,79,79,739,276,75,75,682,322,638,327,755,315,797,312,660,324.5,776,313.5,-0.0278036,-0.0463505,-0.998538,1
2023-05-06 135832,529,175,371,371,683,321,639,326,755,314,795,311,734,355,736,381,699,377,767,371,691,426,787,418,740,402,748,442,611,310,644,284,690,291,739,286,777,272,811,290,587,341,593,371,602,400,613,428,628,454,651,478,681,495,716,505,755,504,785,495,807,478,824,456,834,430,837,402,837,374,835,345,829,316,0.0406256,10.654,-2.28589,1,1,622,284,79,79,739,276,72,72,683,321,639,326,755,314,795,311,661,323.5,775,312.5,-0.0296672,-0.0494832,-0.998334,1
2023-05-06 135832,528,175,370,370,682,322,639,327,754,316,794,313,732,356,734,381,696,377,765,372,688,425,784,417,737,401,743,442,611,310,644,285,690,292,738,287,777,273,811,292,589,340,594,369,602,397,612,425,626,451,649,475,677,492,711,502,749,502,780,494,803,477,820,456,831,431,836,404,837,375,835,347,830,318,-0.20576,9.29618,-2.39435,1,1,622,286,77,77,738,278,72,72,682,322,639,327,754,316,794,313,660.5,324.5,774,314.5,0.00129581,-0.028123,-0.999604,1
2023-05-06 135832,529,175,369,369,682,322,639,326,753,317,794,315,729,355,732,380,695,377,763,372,689,425,782,418,735,401,741,441,612,309,644,285,689,291,737,287,776,274,811,294,592,341,597,370,605,397,616,425,629,450,651,473,679,489,712,498,748,499,779,492,803,477,820,457,832,433,836,406,837,378,836,350,832,321,-0.266093,8.21382,-2.41555,1,1,622,286,77,77,737,280,73,73,682,322,639,326,753,317,794,315,660.5,324,773.5,316,-0.00843753,-0.0330708,-0.999417,1
2023-05-06 135832,525,174,375,375,681,322,637,327,754,316,795,313,729,357,731,382,694,378,763,373,685,427,781,420,734,403,740,445,610,310,644,284,689,291,739,286,778,272,812,292,588,340,593,370,600,398,610,427,624,453,646,477,674,494,707,505,745,505,777,497,800,481,818,460,830,434,834,406,836,377,835,348,831,319,1.13673,8.79665,-2.21244,1,1,620,285,79,79,738,278,73,73,681,322,637,327,754,316,795,313,659,324.5,774.5,314.5,0.0276765,-0.0303388,-0.999156,1
2023-05-06 135832,529,176,368,368,682,322,639,327,754,316,794,313,731,354,733,379,696,376,764,371,689,425,784,417,737,400,743,440,611,311,644,285,689,291,738,287,776,273,811,293,589,342,595,371,603,399,613,427,627,453,649,476,678,492,712,501,750,501,781,493,804,478,821,457,832,432,836,405,837,377,835,348,830,320,-0.122853,7.02281,-2.774,1,1,622,286,77,77,738,278,72,72,682,322,639,327,754,316,794,313,660.5,324.5,774,314.5,0.00927474,-0.0272153,-0.999587,1
2023-05-06 135832,528,175,370,370,682,322,639,327,754,316,794,313,732,355,734,380,697,377,764,371,689,425,784,418,737,401,743,441,611,310,643,285,689,291,737,287,776,273,810,293,589,342,595,370,603,398,613,426,627,452,649,475,678,492,712,501,749,502,780,494,803,478,820,458,831,433,835,406,836,377,834,349,829,320,-0.198148,8.13342,-2.52229,1,1,622,286,77,77,738,278,72,72,682,322,639,327,754,316,794,313,660.5,324.5,774,314.5,0.00911667,-0.0276205,-0.999577,1
2023-05-06 135832,527,175,370,370,680,322,637,326,753,316,793,314,728,355,730,380,693,377,761,372,685,426,780,419,733,401,738,442,610,310,643,285,688,292,737,287,776,274,810,294,589,340,593,369,601,397,610,425,622,452,644,476,672,493,706,503,744,504,776,496,800,481,818,460,830,435,834,407,836,378,834,350,830,321,-0.0493898,7.97742,-2.58602,1,1,620,286,77,77,737,279,72,72,680,322,637,326,753,316,793,314,658.5,324,773,315,0.0437032,-0.0216889,-0.998809,1
2023-05-06 135832,527,175,371,371,681,322,637,326,753,316,794,314,730,356,731,381,694,378,762,373,686,427,781,420,734,403,740,442,610,309,643,284,689,291,737,287,776,273,811,293,588,340,592,369,600,397,610,425,622,451,644,475,673,493,706,503,744,504,776,497,799,481,817,461,829,436,834,408,835,379,834,350,830,320,-0.146867,8.19223,-2.49563,1,1,620,285,79,79,737,279,73,73,681,322,637,326,753,316,794,314,659,324,773.5,315,0.0138413,-0.0298182,-0.99946,1
2023-05-06 135832,528,175,370,370,682,322,639,327,754,316,794,313,732,354,734,380,697,377,765,371,690,425,784,418,738,401,745,440,611,310,643,285,689,291,737,286,776,273,810,292,588,342,594,371,603,399,613,426,627,452,650,475,679,491,713,500,750,500,781,492,803,477,820,457,831,433,835,405,836,377,834,348,829,320,0.1441,8.37202,-2.4439,1,1,622,286,77,77,738,278,72,72,682,322,639,327,754,316,794,313,660.5,324.5,774,314.5,0.0218151,-0.0256375,-0.999433,1
2023-05-06 135832,527,175,371,371,681,322,638,327,753,316,793,314,730,356,732,381,695,378,762,372,688,426,782,419,735,403,742,441,610,310,643,285,688,292,736,287,775,273,809,292,588,342,593,370,602,398,612,426,625,452,648,475,676,492,710,502,747,502,778,494,801,479,818,459,830,434,834,406,835,377,833,349,828,320,0.0130129,8.52522,-2.36456,1,1,621,286,77,77,737,279,72,72,681,322,638,327,753,316,793,314,659.5,324.5,773,315,0.055475,-0.0311525,-0.997974,1
2023-05-06 135832,527,175,371,371,680,322,637,327,752,316,792,314,729,356,731,381,695,378,762,372,687,425,781,419,734,402,741,440,610,310,643,285,688,292,736,287,775,273,809,293,588,342,594,370,602,398,612,425,625,451,647,474,675,491,709,501,746,501,777,494,800,479,818,459,829,434,834,407,835,378,833,349,829,320,0.0460401,8.28883,-2.38082,1,1,620,286,77,77,736,279,72,72,680,322,637,327,752,316,792,314,658.5,324.5,772,315,0.054105,-0.023108,-0.998268,1
2023-05-06 135832,528,176,369,369,681,323,638,327,753,316,793,313,731,355,733,380,696,377,763,371,689,425,783,418,736,401,743,439,610,311,643,286,688,292,737,287,775,273,810,293,588,343,594,372,602,399,612,427,626,452,649,475,678,491,711,500,749,500,780,492,802,477,819,457,830,432,835,405,836,377,834,349,829,320,-0.248101,7.32445,-2.57492,1,1,621,287,77,77,737,278,72,72,681,323,638,327,753,316,793,313,659.5,325,773,314.5,0.0131348,-0.0186338,-0.99974,1
2023-05-06 135832,528,176,368,368,681,323,638,327,752,317,793,315,729,354,731,380,695,377,762,372,687,425,783,419,735,401,741,441,610,311,643,285,688,292,736,287,775,274,809,295,589,343,594,372,603,400,613,428,626,453,649,477,678,493,711,502,748,503,780,495,803,480,820,460,832,435,836,408,836,380,835,352,830,323,0.0490365,7.07677,-2.55379,1,1,621,287,77,77,736,280,73,73,681,323,638,327,752,317,793,315,659.5,325,772.5,316,0.0146503,-0.0181236,-0.999728,1
2023-05-06 135832,531,177,364,364,679,324,637,327,751,320,792,318,724,357,727,382,691,379,758,375,684,428,776,423,729,404,734,444,611,309,643,284,687,292,736,289,776,276,810,297,591,341,595,370,603,398,612,425,625,451,646,474,673,491,704,501,740,502,772,496,797,483,816,464,828,440,834,413,836,384,835,356,832,327,0.759284,11.0308,-2.64072,1,1,621,288,75,75,735,283,73,73,679,324,637,327,751,320,792,318,658,325.5,771.5,319,-0.0101563,-0.0630845,-0.997957,1
2023-05-06 135832,529,177,367,367,681,323,638,327,753,316,793,314,730,355,732,380,696,377,763,372,688,426,783,419,736,402,743,443,610,311,643,285,688,292,736,287,775,273,809,293,588,343,593,372,602,400,612,428,626,454,649,477,678,494,711,503,749,504,780,495,803,480,820,459,831,434,835,406,836,377,834,349,829,320,0.38227,8.17593,-2.72747,1,1,621,287,77,77,737,279,72,72,681,323,638,327,753,316,793,314,659.5,325,773,315,-0.00342918,-0.0454259,-0.998962,1
2023-05-06 135832,528,178,368,368,680,323,637,328,753,316,793,313,730,357,732,381,695,378,763,372,687,427,784,417,736,402,743,442,609,313,642,287,688,293,736,288,775,274,809,292,587,343,592,373,601,401,611,429,625,456,649,479,678,496,712,505,750,504,782,494,804,478,821,456,831,430,835,403,836,374,833,346,828,318,0.237244,9.46936,-2.85804,1,1,620,287,77,77,737,278,72,72,680,323,637,328,753,316,793,313,658.5,325.5,773,314.5,-0.0401197,-0.0672658,-0.996928,1
2023-05-06 135832,529,178,366,366,679,323,636,328,751,318,792,316,726,355,728,381,692,378,760,373,684,428,779,421,731,403,737,444,610,311,642,285,687,292,736,288,775,275,809,295,589,343,593,372,601,401,610,429,623,455,645,479,673,496,706,505,743,506,776,499,800,484,819,464,830,438,835,410,836,381,835,353,830,323,-0.159856,10.0199,-2.72865,1,1,619,287,77,77,735,281,73,73,679,323,636,328,751,318,792,316,657.5,325.5,771.5,317,-0.0168455,-0.0474479,-0.998732,1
2023-05-06 135832,528,178,368,368,680,324,637,329,752,316,792,313,730,357,733,381,695,379,763,372,688,427,784,418,736,402,744,442,609,313,642,287,687,293,736,288,774,274,809,292,586,344,592,373,601,402,611,430,626,456,649,479,679,495,713,504,751,503,782,494,805,477,821,456,831,430,835,403,835,375,833,346,827,318,0.116853,10.8002,-2.68949,1,1,620,288,77,77,736,278,72,72,680,324,637,329,752,316,792,313,658.5,326.5,772,314.5,-0.0383629,-0.0600136,-0.99746,1
2023-05-06 135832,534,179,364,364,682,323,638,328,753,317,793,314,734,357,736,382,699,379,766,373,693,427,785,419,740,404,747,440,610,311,643,286,689,293,737,288,775,274,808,293,585,344,592,373,602,401,613,428,629,454,652,476,682,492,716,501,754,500,783,492,805,477,821,457,832,433,835,406,836,377,833,349,828,320,0.189226,12.1074,-2.39711,1,1,621,286,79,79,737,279,72,72,682,323,638,328,753,317,793,314,660,325.5,773,315.5,-0.0388572,-0.0419872,-0.998362,1
2023-05-06 135832,534,179,364,364,681,323,638,327,753,317,793,314,732,356,734,382,697,379,764,373,690,427,784,420,738,404,745,441,610,311,643,285,689,292,737,288,775,274,809,293,585,343,592,373,601,401,612,429,627,454,650,477,679,493,713,502,751,502,781,495,804,480,821,460,832,435,836,407,837,379,835,350,830,321,0.0633469,12.2586,-2.5955,1,1,621,287,77,77,737,279,72,72,681,323,638,327,753,317,793,314,659.5,325,773,315.5,-0.0419434,-0.0442747,-0.998139,1
2023-05-06 135832,527,178,370,370,681,324,637,329,753,316,793,313,734,358,736,382,698,380,766,372,692,428,787,419,740,403,749,444,608,313,641,287,688,293,737,288,774,273,809,291,584,345,591,375,601,403,613,431,629,457,653,479,683,495,718,504,756,503,786,493,807,476,822,454,831,429,835,402,835,373,832,345,826,317,0.66323,10.5075,-2.41823,1,1,620,287,79,79,737,278,72,72,681,324,637,329,753,316,793,313,659,326.5,773,314.5,-0.0427498,-0.0432744,-0.998148,1
2023-05-06 135833,533,179,366,366,680,323,636,327,753,317,794,314,731,359,734,383,696,379,765,373,690,427,786,420,738,404,746,444,608,310,641,286,687,293,736,288,775,274,810,292,586,341,592,371,602,399,613,427,629,453,652,476,681,493,715,503,752,504,783,495,806,479,822,458,833,433,838,406,838,377,836,348,831,319,0.823689,11.9446,-2.47882,1,1,619,286,79,79,737,279,73,73,680,323,636,327,753,317,794,314,658,325,773.5,315.5,-0.0135993,-0.0499019,-0.998662,1
2023-05-06 135833,528,179,368,368,680,324,637,329,752,317,792,313,731,357,734,383,696,380,764,373,690,429,785,419,738,404,747,444,608,313,641,287,687,294,735,288,774,274,808,292,585,345,591,374,600,403,611,431,626,458,650,481,680,498,716,507,754,506,785,496,807,479,823,457,832,431,835,403,835,374,832,346,826,318,0.961298,10.7479,-2.53832,1,1,620,288,77,77,736,279,72,72,680,324,637,329,752,317,792,313,658.5,326.5,772,315,-0.0239432,-0.0474281,-0.998588,1
2023-05-06 135833,527,178,370,370,681,325,637,330,753,317,793,313,734,358,736,383,699,381,766,373,693,430,786,420,740,405,749,445,608,314,642,288,688,294,737,288,774,274,808,292,585,345,591,375,601,404,613,432,628,457,653,480,683,496,718,505,756,504,786,494,807,477,822,455,831,430,834,402,834,374,831,346,825,317,0.534008,9.42242,-2.49,1,1,620,288,79,79,737,279,72,72,681,325,637,330,753,317,793,313,659,327.5,773,315,-0.046791,-0.028477,-0.998499,1
2023-05-06 135833,533,179,366,366,681,323,637,327,754,317,795,314,733,359,735,384,697,380,766,374,691,427,787,420,739,405,747,443,608,310,642,286,688,293,737,288,776,274,810,292,586,341,592,371,602,399,613,427,628,453,652,476,681,492,715,502,753,503,783,494,806,479,822,458,833,433,837,405,838,377,836,348,831,319,0.903164,11.86,-2.46735,1,1,620,286,79,79,738,279,73,73,681,323,637,327,754,317,795,314,659,325,774.5,315.5,-0.0261145,-0.0515725,-0.998328,1
2023-05-06 135833,534,179,364,364,681,322,637,327,754,317,794,315,733,357,734,382,697,378,765,373,689,427,784,420,738,403,744,441,610,310,643,285,689,292,738,287,776,274,810,294,586,343,592,372,601,400,612,428,627,454,649,476,678,492,712,502,749,502,779,495,802,481,819,461,831,437,835,409,836,381,835,352,830,323,-0.132268,10.5985,-2.4727,1,1,620,285,79,79,738,280,72,72,681,322,637,327,754,317,794,315,659,324.5,774,316,-0.0358036,-0.0397301,-0.998569,1
2023-05-06 135833,533,179,366,366,681,322,637,327,754,317,795,314,734,358,736,383,698,379,767,373,691,427,788,420,740,404,747,443,609,310,642,285,688,293,738,288,776,274,811,292,585,341,591,371,601,400,612,428,627,453,651,477,681,493,715,503,753,504,784,495,807,479,823,458,834,433,838,405,839,377,836,348,831,319,1.01173,12.0543,-2.38334,1,1,620,285,79,79,738,279,73,73,681,322,637,327,754,317,795,314,659,324.5,774.5,315.5,-0.0225249,-0.0476693,-0.998609,1
2023-05-06 135833,534,179,364,364,681,323,637,327,753,317,794,315,731,356,733,382,696,378,764,373,688,426,783,419,736,403,742,440,609,310,643,285,688,292,738,287,776,274,810,294,586,343,592,372,601,400,612,427,626,453,649,475,677,491,711,501,748,501,779,494,801,480,819,460,831,436,836,409,837,380,835,352,831,323,0.153825,11.0455,-2.37458,1,1,620,286,79,79,737,280,73,73,681,323,637,327,753,317,794,315,659,325,773.5,316,-0.0119713,-0.050826,-0.998636,1
2023-05-06 135833,527,178,369,369,679,324,636,329,752,317,793,315,729,357,731,382,694,380,762,374,687,429,781,421,735,404,741,443,608,312,642,286,688,293,736,288,775,274,810,293,586,343,591,372,599,401,609,429,623,455,646,479,675,496,710,505,748,505,779,497,802,481,819,460,830,434,834,406,835,378,833,349,828,320,0.818503,10.0871,-2.57601,1,1,619,288,77,77,736,280,73,73,679,324,636,329,752,317,793,315,657.5,326.5,772.5,316,-0.00486802,-0.0482978,-0.998821,1
2023-05-06 135833,534,179,364,364,681,322,638,327,753,317,794,314,733,356,735,382,697,378,765,372,690,426,785,419,739,403,745,440,610,310,643,285,689,292,737,287,776,274,810,293,586,343,592,372,601,400,613,428,627,453,650,476,680,492,713,501,751,501,781,494,803,479,820,460,832,435,836,408,837,379,835,351,830,321,0.0899773,11.5559,-2.4084,1,1,621,286,77,77,737,279,73,73,681,322,638,327,753,317,794,314,659.5,324.5,773.5,315.5,-0.0134091,-0.0506097,-0.998628,1
2023-05-06 135833,534,178,364,364,681,323,638,328,753,318,794,316,730,358,732,384,696,380,763,375,690,429,782,422,736,405,743,442,610,310,643,285,688,292,737,287,776,274,810,294,588,344,594,373,603,401,615,429,629,454,652,477,681,492,713,502,750,502,780,495,803,481,820,461,832,437,836,410,838,381,836,353,832,323,0.018775,13.5258,-2.19325,1,1,621,287,77,77,737,281,73,73,681,323,638,328,753,318,794,316,659.5,325.5,773.5,317,-0.0220106,-0.0683725,-0.997417,1
2023-05-06 135833,533,178,366,366,681,322,637,327,753,316,794,314,731,357,733,382,696,378,764,372,688,426,783,419,736,403,742,442,610,310,643,285,689,292,738,288,776,274,811,293,588,342,594,371,602,400,613,427,628,453,650,476,679,492,712,502,749,502,780,494,803,479,820,459,832,434,836,406,837,378,835,349,831,320,0.472315,13.5032,-2.16117,1,1,620,285,79,79,737,279,73,73,681,322,637,327,753,316,794,314,659,324.5,773.5,315,-0.0155023,-0.055806,-0.998321,1
