RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-13 141121,387,121,422,422,560,274,509,268,640,279,689,281,602,339,599,366,558,352,637,357,539,408,645,416,596,394,592,441,486,238,529,216,576,235,633,240,680,227,715,254,456,267,454,306,456,344,461,382,471,418,489,451,514,479,546,500,588,510,627,504,657,485,682,460,701,430,713,396,722,360,727,324,730,286,0.650256,1.78936,4.77161,1,1,488,225,92,92,620,236,88,88,560,274,509,268,640,279,689,281,534.5,271,664.5,280,0.0505447,-0.162032,-0.98549,1
2023-05-13 141121,387,121,423,423,560,274,509,269,640,279,689,281,602,340,598,367,558,353,636,358,539,409,644,416,596,395,592,442,486,239,529,217,576,236,633,240,680,227,715,253,456,267,454,306,456,344,461,382,471,418,489,451,514,479,546,500,588,510,626,503,657,485,682,460,701,429,713,396,722,360,727,324,730,285,0.638721,1.96256,4.64657,1,1,488,225,92,92,620,236,88,88,560,274,509,269,640,279,689,281,534.5,271.5,664.5,280,0.045671,-0.155911,-0.986715,1
2023-05-13 141121,387,121,423,423,560,274,510,268,640,279,689,281,602,340,598,367,558,352,636,358,539,408,644,416,596,395,592,442,486,238,530,216,576,236,633,240,680,227,715,253,457,266,454,305,456,343,461,381,471,417,489,450,514,478,546,500,587,510,626,504,656,485,681,460,701,430,713,396,721,360,727,324,730,286,0.629378,1.80247,4.6681,1,1,490,226,90,90,620,236,88,88,560,274,510,268,640,279,689,281,535,271,664.5,280,0.0564311,-0.167991,-0.984172,1
2023-05-13 141121,387,120,423,423,560,273,509,267,640,278,690,280,602,339,599,366,558,351,637,357,539,408,645,416,596,394,592,442,485,237,528,215,575,235,633,239,681,226,716,253,456,265,454,304,456,342,461,380,471,417,489,450,514,478,546,500,588,510,627,503,657,484,682,459,701,429,714,395,722,359,728,323,730,285,0.640522,2.1097,4.55144,1,1,488,224,92,92,620,234,90,90,560,273,509,267,640,278,690,280,534.5,270,665,279,0.0524379,-0.152988,-0.986836,1
2023-05-13 141121,387,120,426,426,561,274,510,269,641,280,691,281,604,340,600,367,559,352,638,357,539,408,646,416,598,394,593,443,486,238,530,216,577,236,635,240,682,227,717,254,455,267,453,306,455,344,461,382,471,418,489,451,514,479,546,501,588,510,627,504,657,485,682,460,702,430,714,396,723,361,728,325,731,287,0.457253,2.25829,4.38783,1,1,489,225,92,92,621,235,90,90,561,274,510,269,641,280,691,281,535.5,271.5,666,280.5,0.0606754,-0.159567,-0.985321,1
2023-05-13 141122,386,119,426,426,560,273,509,267,641,279,690,281,602,339,598,366,558,351,636,357,538,407,644,416,596,394,591,441,486,237,529,215,576,235,634,239,681,227,716,254,457,265,454,304,456,342,461,380,471,416,488,450,513,478,545,500,586,510,625,504,656,486,682,461,701,430,713,396,722,361,728,325,731,286,0.641067,2.46694,4.55744,1,1,488,224,92,92,621,236,88,88,560,273,509,267,641,279,690,281,534.5,270,665.5,280,0.0472715,-0.173083,-0.983772,1
2023-05-13 141122,385,118,427,427,560,273,509,267,640,278,690,280,601,339,598,366,558,351,636,357,538,408,644,416,596,394,591,442,486,237,529,215,576,234,634,238,681,226,716,253,456,266,453,305,455,343,460,381,470,418,487,451,513,479,545,501,586,511,625,504,656,486,682,461,701,430,714,396,722,360,728,324,731,285,0.610047,2.03163,4.99146,1,1,488,224,92,92,620,234,90,90,560,273,509,267,640,278,690,280,534.5,270,665,279,0.0543487,-0.162876,-0.985148,1
2023-05-13 141122,386,119,426,426,561,273,510,266,641,279,691,281,602,339,599,366,558,351,637,357,538,407,644,416,596,394,591,442,486,236,530,215,577,235,635,239,682,227,717,254,457,264,454,303,456,342,461,380,470,416,488,450,513,478,545,500,586,510,625,504,656,485,681,460,701,430,713,396,722,361,728,325,731,286,0.670955,2.56163,4.57314,1,1,489,223,92,92,621,235,90,90,561,273,510,266,641,279,691,281,535.5,269.5,666,280,0.0728162,-0.171334,-0.982518,1
2023-05-13 141122,387,119,424,424,562,272,511,266,642,278,691,280,604,338,600,365,560,350,638,356,540,407,646,415,598,393,594,441,487,236,531,214,577,234,635,238,682,226,717,253,457,265,454,304,456,342,461,380,471,417,489,450,514,478,547,500,589,510,627,503,658,484,683,459,702,429,714,395,722,360,728,324,730,285,0.516458,2.78376,5.01507,1,1,490,223,92,92,622,235,88,88,562,272,511,266,642,278,691,280,536.5,269,666.5,279,0.0551611,-0.164449,-0.984842,1
2023-05-13 141122,388,119,423,423,562,272,510,266,642,278,692,280,604,337,600,364,559,350,638,356,539,406,646,415,598,392,593,440,487,236,531,214,578,234,636,238,683,226,717,252,456,264,453,303,455,342,460,380,470,416,488,450,513,478,546,500,588,509,627,503,658,484,683,459,702,429,715,395,723,360,729,324,731,285,0.530797,1.51112,5.04305,1,1,489,222,94,94,622,234,90,90,562,272,510,266,642,278,692,280,536,269,667,279,0.0663143,-0.161519,-0.984639,1
2023-05-13 141122,385,117,427,427,562,271,511,265,642,277,691,279,604,337,600,364,560,350,638,355,540,406,645,415,598,392,593,440,487,235,531,213,578,233,635,237,682,225,717,252,457,264,454,303,456,342,461,380,471,416,488,450,514,478,546,500,588,509,627,503,658,484,683,459,702,428,714,395,723,359,729,323,731,285,1.08044,2.48563,5.14222,1,1,490,222,92,92,622,234,88,88,562,271,511,265,642,277,691,279,536.5,268,666.5,278,0.0805777,-0.217428,-0.972745,1
2023-05-13 141122,388,118,424,424,564,272,513,266,643,278,692,280,605,335,601,363,561,349,639,355,541,406,645,415,599,391,593,439,491,236,534,213,580,232,637,237,684,226,718,253,459,266,456,305,458,343,462,381,471,417,489,450,514,478,546,499,588,509,626,503,657,484,682,460,702,430,714,397,723,361,729,326,731,288,0.98928,2.18364,4.68765,0,0,492,223,92,92,623,235,88,88,564,272,513,266,643,278,692,280,538.5,269,667.5,279,0,0,0,1
2023-05-13 141122,388,120,422,422,565,272,515,265,642,279,689,281,603,335,599,363,560,348,636,355,540,405,643,415,596,391,591,439,493,235,536,213,581,232,636,238,682,227,715,255,461,265,458,303,459,341,462,379,471,415,488,448,512,476,544,498,585,508,623,503,654,485,680,461,699,431,711,397,720,363,726,327,729,289,1.08605,2.39689,3.73929,0,0,495,223,90,90,623,238,84,84,565,272,515,265,642,279,689,281,540,268.5,665.5,280,0,0,0,1
2023-05-13 141122,388,120,422,422,563,271,514,266,641,278,688,280,603,334,599,362,560,348,636,354,540,405,643,413,596,390,591,438,492,235,534,213,579,232,635,236,681,225,714,252,460,266,457,304,459,342,463,379,471,415,488,449,513,477,545,498,586,508,624,502,655,484,680,459,699,429,711,396,720,361,726,325,728,287,0.588646,2.23817,3.41513,0,0,494,224,88,88,622,237,84,84,563,271,514,266,641,278,688,280,538.5,268.5,664.5,279,0,0,0,1
2023-05-13 141122,388,119,421,421,562,270,512,264,640,276,688,278,602,333,598,361,559,347,636,353,540,404,643,412,596,389,592,437,490,234,532,212,578,231,634,235,680,224,714,251,459,264,456,303,458,341,462,378,472,414,489,448,514,475,546,497,587,507,625,501,656,482,682,458,701,428,713,394,721,359,727,323,729,285,0.620084,1.34055,4.16696,1,0,492,222,90,90,621,234,86,86,562,270,512,264,640,276,688,278,537,267,664,277,0,0,0,1
2023-05-13 141122,391,120,418,418,562,269,511,263,641,275,690,276,602,333,599,360,559,346,637,352,540,403,644,411,597,388,593,436,488,233,531,211,578,230,635,234,682,221,716,248,458,262,455,301,457,339,462,377,472,413,489,446,515,474,547,495,588,505,627,498,658,480,683,455,702,425,715,391,723,356,728,320,731,282,0.511766,2.04119,3.38021,1,1,490,220,92,92,621,231,88,88,562,269,511,263,641,275,690,276,536.5,266,665.5,275.5,0.00789608,-0.315948,-0.948744,1
2023-05-13 141122,397,116,412,412,561,267,510,261,641,272,690,274,602,330,598,357,558,343,636,349,539,400,642,408,596,385,591,433,487,230,531,208,577,227,635,231,682,219,716,246,456,259,453,297,455,335,459,372,469,407,486,440,511,468,543,490,585,500,624,494,655,477,680,453,700,423,713,389,721,354,727,318,730,280,0.627016,2.12553,2.93869,1,1,489,218,92,92,621,229,88,88,561,267,510,261,641,272,690,274,535.5,264,665.5,273,0.0227709,-0.257338,-0.966053,1
2023-05-13 141122,395,115,414,414,561,266,509,259,641,271,691,273,603,329,599,356,558,342,637,348,539,399,644,407,596,384,593,431,486,229,530,206,577,225,635,230,683,217,717,244,453,258,451,297,453,334,457,372,467,408,485,440,511,467,544,489,587,498,626,492,656,475,682,451,702,422,714,388,723,353,729,317,731,279,0.458099,0.950726,3.1798,1,1,488,215,94,94,621,227,90,90,561,266,509,259,641,271,691,273,535,262.5,666,272,0.0392822,-0.206505,-0.977657,1
2023-05-13 141122,392,112,420,420,560,264,508,258,641,269,691,271,603,328,599,356,558,342,637,347,539,399,644,407,596,384,593,431,485,227,529,205,576,224,635,228,682,215,717,242,453,257,451,296,453,334,458,372,468,408,486,440,512,468,545,489,587,499,626,493,657,475,682,451,702,421,714,387,723,351,728,315,731,276,0.595609,2.02816,3.85674,1,1,487,214,94,94,621,225,90,90,560,264,508,258,641,269,691,271,534,261,666,270,0.0464359,-0.195566,-0.979591,1
2023-05-13 141122,391,110,422,422,560,263,508,257,641,268,692,270,602,327,598,355,557,341,637,346,538,398,644,406,596,383,592,430,485,226,529,203,576,222,635,226,683,214,718,241,453,256,451,295,453,333,458,371,468,407,486,440,511,468,544,489,586,499,626,493,657,475,683,451,703,421,715,387,724,351,730,315,732,276,0.594606,1.2776,4.01558,1,1,487,213,94,94,621,224,91,91,560,263,508,257,641,268,692,270,534,260,666.5,269,0.0515704,-0.166591,-0.984677,1
2023-05-13 141122,390,109,422,422,561,261,509,256,641,267,691,268,603,325,599,353,558,340,637,345,539,397,644,405,597,382,593,429,485,225,529,202,577,221,635,225,682,212,717,239,453,255,451,294,453,332,458,370,467,407,485,440,512,467,545,489,587,498,627,492,658,474,684,450,703,419,715,385,724,349,729,313,732,274,0.749279,0.778385,4.30149,1,1,488,211,94,94,621,222,90,90,561,261,509,256,641,267,691,268,535,258.5,666,267.5,0.0334767,-0.156632,-0.98709,1
2023-05-13 141122,389,107,422,422,561,260,509,254,641,265,691,267,604,324,600,352,559,338,638,343,540,395,645,403,598,380,594,426,485,223,529,201,576,220,635,224,682,212,717,239,453,253,451,292,453,330,458,368,468,404,486,438,513,465,546,486,589,496,628,490,658,472,684,447,703,417,715,383,723,347,729,311,731,273,1.17942,1.75541,4.37387,1,1,488,210,94,94,621,221,90,90,561,260,509,254,641,265,691,267,535,257,666,266,0.0518392,-0.154086,-0.986697,1
2023-05-13 141122,386,105,427,427,562,259,510,253,642,265,692,267,603,323,599,351,559,337,637,343,538,395,645,403,597,380,592,428,487,223,531,200,578,219,636,223,684,211,718,239,455,252,452,291,454,330,458,368,468,405,485,439,511,467,544,489,586,499,626,493,657,475,683,450,703,419,716,385,724,349,730,312,732,273,0.846275,1.03978,4.81043,1,1,489,209,94,94,622,221,90,90,562,259,510,253,642,265,692,267,536,256,667,266,0.0571225,-0.15888,-0.985644,1
2023-05-13 141122,385,105,428,428,561,257,511,251,642,263,691,265,602,322,599,350,558,336,637,342,539,394,644,402,596,378,592,428,488,221,531,199,578,218,635,223,682,211,717,238,457,250,454,289,455,327,460,366,469,403,487,437,512,466,544,488,586,498,626,492,657,473,683,448,703,417,715,383,723,347,729,310,731,271,0.726853,1.70815,4.44768,1,1,491,209,90,90,622,220,88,88,561,257,511,251,642,263,691,265,536,254,666.5,264,0.0449162,-0.159736,-0.986137,1
2023-05-13 141122,386,104,429,429,561,257,510,251,643,262,693,264,604,322,600,350,559,336,639,341,539,393,646,401,598,378,593,427,486,220,530,198,578,217,636,222,684,209,719,236,454,249,452,288,453,327,458,366,468,403,487,437,513,465,546,487,588,497,628,491,659,472,685,446,704,416,717,381,725,345,731,309,733,270,0.462931,1.9684,4.56948,1,1,489,208,92,92,623,218,90,90,561,257,510,251,643,262,693,264,535.5,254,668,263,0.0524396,-0.145179,-0.988015,1
2023-05-13 141122,388,104,424,424,561,256,510,250,641,262,691,263,602,321,598,348,558,334,637,340,538,392,643,400,596,377,591,425,486,219,530,197,577,216,635,221,683,208,718,236,456,248,453,287,454,326,459,364,468,401,486,434,511,463,543,485,585,495,625,489,656,471,682,446,702,415,715,381,723,345,729,308,732,269,1.0939,1.28302,4.86139,1,1,489,207,92,92,621,217,90,90,561,256,510,250,641,262,691,263,535.5,253,666,262.5,0.0556525,-0.155249,-0.986306,1
2023-05-13 141122,387,102,427,427,561,255,509,249,642,261,692,263,603,320,599,348,558,334,638,339,538,391,645,399,597,376,592,425,485,219,530,196,577,215,636,220,684,207,719,235,455,248,452,288,454,326,459,365,468,401,486,435,512,463,545,485,587,495,626,488,658,470,683,445,703,414,716,380,724,344,730,308,732,269,0.827675,2.12897,4.90418,1,1,488,205,94,94,622,217,90,90,561,255,509,249,642,261,692,263,535,252,667,262,0.0627147,-0.166422,-0.984058,1
2023-05-13 141122,387,102,426,426,560,254,509,248,641,260,691,262,602,320,598,347,557,333,637,339,538,391,644,399,596,376,591,425,485,217,529,195,576,214,635,219,683,207,718,234,455,247,452,286,454,325,459,363,469,400,486,434,512,462,544,484,586,494,626,488,657,470,683,445,703,414,715,380,724,344,730,307,732,268,0.928668,2.30428,5.22114,1,1,488,205,92,92,621,216,90,90,560,254,509,248,641,260,691,262,534.5,251,666,261,0.0454402,-0.175487,-0.983432,1
2023-05-13 141122,386,101,427,427,560,254,509,248,641,260,691,262,603,319,599,346,558,332,637,338,538,390,645,399,596,375,592,424,485,217,529,195,577,214,635,219,683,207,718,234,454,247,451,286,453,325,458,363,468,400,486,434,512,462,544,484,587,494,626,488,657,470,683,445,703,414,715,380,723,344,729,307,731,268,1.34994,2.45875,5.38685,1,1,488,205,92,92,621,216,90,90,560,254,509,248,641,260,691,262,534.5,251,666,261,0.0469379,-0.185476,-0.981527,1
2023-05-13 141122,386,101,426,426,560,253,509,247,641,260,690,262,601,318,597,346,557,332,636,338,537,390,643,399,595,375,590,424,486,216,530,194,577,214,634,218,681,206,716,234,455,245,452,284,453,323,458,361,467,398,485,432,510,461,543,483,585,494,624,488,656,470,682,444,702,414,714,379,723,343,729,307,731,268,1.20458,1.71663,5.3547,1,1,488,204,92,92,621,217,88,88,560,253,509,247,641,260,690,262,534.5,250,665.5,261,0.0203021,-0.185004,-0.982528,1
2023-05-13 141122,385,99,429,429,562,253,511,247,642,259,691,262,603,318,599,346,558,332,637,338,538,389,643,399,596,375,591,424,488,216,532,193,578,213,636,218,683,206,717,234,455,245,452,285,453,323,457,362,467,398,484,433,509,461,542,484,585,494,624,488,655,470,682,445,702,414,714,380,723,344,729,307,731,269,1.043,1.36412,4.97783,1,1,490,204,92,92,622,216,88,88,562,253,511,247,642,259,691,262,536.5,250,666.5,260.5,0.00786239,-0.191593,-0.981443,1
2023-05-13 141122,386,99,429,429,562,253,511,247,642,260,691,262,603,318,599,346,558,332,637,338,538,389,644,399,596,375,591,424,487,216,531,193,578,213,636,218,683,206,718,234,455,246,452,285,454,323,458,362,467,399,485,433,510,462,543,484,585,495,625,489,657,471,683,446,703,415,715,381,724,345,730,308,732,269,0.764585,1.28435,5.40383,1,1,490,204,92,92,622,217,88,88,562,253,511,247,642,260,691,262,536.5,250,666.5,261,0.0082277,-0.187914,-0.982151,1
2023-05-13 141122,386,99,431,431,563,253,512,246,643,260,692,262,605,319,600,347,560,332,638,339,539,390,645,400,598,376,593,424,488,215,533,193,580,214,637,219,684,207,718,235,455,245,452,284,454,323,458,361,467,398,485,433,511,462,544,484,587,494,626,489,657,470,683,445,702,415,715,381,723,345,729,308,732,269,0.954447,1.45242,5.56338,1,1,491,203,92,92,623,217,88,88,563,253,512,246,643,260,692,262,537.5,249.5,667.5,261,-0.00426231,-0.178784,-0.983879,1
2023-05-13 141122,387,97,431,431,563,252,511,245,644,260,693,262,605,319,600,346,559,331,639,338,538,389,645,399,597,375,592,423,488,214,533,193,580,213,638,219,686,207,720,234,454,243,451,282,452,321,456,360,465,397,482,431,508,460,542,483,585,494,625,488,656,470,682,445,702,414,715,380,724,344,730,307,733,268,0.858951,2.27358,6.07176,1,1,490,201,94,94,624,217,88,88,563,252,511,245,644,260,693,262,537,248.5,668.5,261,-0.00380152,-0.18189,-0.983311,1
2023-05-13 141122,386,98,432,432,564,253,513,245,644,260,693,263,606,319,601,347,560,332,638,339,538,389,644,400,597,376,592,425,490,214,535,193,581,213,639,219,686,208,719,235,456,243,452,282,453,321,457,360,466,397,483,432,509,461,542,484,585,495,624,489,655,471,681,446,701,415,714,381,723,345,729,309,732,270,1.03493,1.46035,5.62521,1,1,492,203,92,92,624,217,88,88,564,253,513,245,644,260,693,263,538.5,249,668.5,261.5,-0.00616393,-0.177818,-0.984044,1
2023-05-13 141123,386,99,433,433,565,254,514,247,645,262,694,264,607,320,602,348,561,333,640,340,540,391,646,401,599,377,594,425,490,216,536,194,582,214,640,220,687,209,721,236,456,245,453,285,454,323,458,362,467,399,485,434,511,462,544,485,587,496,626,490,657,471,683,447,703,416,715,382,724,346,730,310,733,271,0.837626,1.09035,5.11589,1,1,493,204,92,92,625,219,88,88,565,254,514,247,645,262,694,264,539.5,250.5,669.5,263,0.00821807,-0.185998,-0.982516,1
2023-05-13 141123,385,100,433,433,564,254,513,247,644,261,693,264,605,320,601,348,560,333,639,340,540,390,646,401,598,377,593,425,490,216,534,195,581,215,638,220,685,209,719,236,457,245,454,284,455,323,459,361,469,398,486,433,512,462,545,485,587,496,626,490,658,471,683,447,703,416,716,382,724,346,730,310,733,271,0.659489,0.964673,4.89692,1,1,492,204,92,92,624,218,88,88,564,254,513,247,644,261,693,264,538.5,250.5,668.5,262.5,-0.0173182,-0.18782,-0.982051,1
2023-05-13 141123,386,101,431,431,564,254,514,247,644,261,692,264,605,320,601,348,561,333,639,340,540,391,645,401,598,377,593,425,490,216,535,195,581,215,638,220,684,209,718,236,457,246,454,285,455,323,459,362,468,399,486,433,512,462,545,485,587,496,626,490,657,471,683,446,702,415,715,381,723,345,729,309,732,270,0.637208,1.22536,5.012,1,1,494,205,90,90,625,219,86,86,564,254,514,247,644,261,692,264,539,250.5,668,262.5,-0.0154479,-0.195225,-0.980637,1
2023-05-13 141123,388,101,431,431,562,254,510,247,645,261,695,263,606,321,601,348,560,333,640,340,540,391,647,400,599,377,594,425,486,216,532,194,580,215,639,220,687,208,722,235,453,245,451,285,453,324,457,362,467,399,486,433,512,462,545,484,588,495,628,489,659,470,684,445,704,415,717,381,726,345,732,308,734,269,0.440897,1.72621,5.0169,1,1,489,203,94,94,625,217,90,90,562,254,510,247,645,261,695,263,536,250.5,670,262,-0.0133223,-0.176328,-0.984241,1
2023-05-13 141123,386,100,432,432,565,254,514,247,645,261,693,264,607,320,602,348,562,333,639,340,541,390,646,401,599,377,594,424,491,216,536,194,582,215,639,220,686,209,719,237,457,246,454,285,455,323,458,362,467,399,485,434,511,463,545,485,587,496,627,490,658,472,684,447,703,416,715,382,724,346,730,310,732,271,0.609128,0.73685,5.08416,1,1,493,204,92,92,626,219,86,86,565,254,514,247,645,261,693,264,539.5,250.5,669,262.5,-0.0199899,-0.195513,-0.980497,1
2023-05-13 141123,387,100,432,432,564,254,512,248,645,261,694,263,607,319,602,347,561,333,640,339,541,391,646,400,599,376,594,424,489,217,533,194,581,214,639,219,686,208,720,235,455,247,453,286,454,324,459,363,468,399,486,434,512,462,546,484,588,494,627,488,658,470,684,445,703,414,716,381,724,345,730,308,733,270,0.278401,0.992373,5.18994,1,1,491,204,94,94,625,218,88,88,564,254,512,248,645,261,694,263,538,251,669.5,262,-0.0229294,-0.185013,-0.982469,1
2023-05-13 141123,387,99,432,432,564,254,513,248,645,261,694,263,608,319,603,347,562,333,641,339,541,391,647,400,600,376,595,424,489,217,534,194,582,214,640,219,687,207,721,235,454,247,452,287,453,325,458,364,467,401,486,435,512,463,546,485,589,495,628,489,659,470,684,445,704,415,716,381,724,345,730,309,733,270,0.455245,1.41546,4.85108,1,1,492,205,92,92,625,218,88,88,564,254,513,248,645,261,694,263,538.5,251,669.5,262,-0.00979198,-0.189065,-0.981916,1
2023-05-13 141123,387,99,432,432,564,254,513,248,645,261,694,263,608,319,603,347,562,333,640,339,541,391,647,400,600,376,595,424,489,217,534,194,582,214,639,219,686,207,720,235,455,247,452,287,454,325,458,364,468,400,486,435,512,463,546,485,589,495,628,489,658,470,684,446,704,415,716,381,724,346,730,309,733,271,0.503859,1.42364,4.8866,1,1,492,205,92,92,625,218,88,88,564,254,513,248,645,261,694,263,538.5,251,669.5,262,-0.00894789,-0.184124,-0.982862,1
2023-05-13 141123,387,99,433,433,564,254,513,248,645,260,695,263,607,318,603,347,561,333,640,339,540,390,647,399,600,375,594,424,489,217,534,194,581,214,640,219,687,207,721,235,455,248,452,287,454,326,458,364,468,401,486,435,512,463,545,485,588,495,627,488,658,470,684,446,703,415,716,381,725,345,731,309,733,270,0.281915,1.2386,4.85326,1,1,492,205,92,92,625,216,90,90,564,254,513,248,645,260,695,263,538.5,251,670,261.5,-0.0091365,-0.171808,-0.985088,1
2023-05-13 141123,387,99,432,432,565,254,514,248,645,261,694,263,608,319,603,347,562,333,640,339,541,390,647,400,600,376,594,425,491,217,536,194,582,215,640,220,687,208,720,236,457,246,454,285,455,324,459,363,468,400,486,434,512,463,545,485,588,495,627,489,658,471,684,446,703,415,715,381,724,345,730,309,733,270,0.508864,1.06983,4.9802,1,1,493,205,92,92,625,218,88,88,565,254,514,248,645,261,694,263,539.5,251,669.5,262,-0.00401122,-0.189909,-0.981793,1
2023-05-13 141123,388,99,433,433,564,254,512,249,645,261,695,263,608,318,603,347,561,333,641,338,540,390,647,399,600,375,595,424,488,218,533,194,581,214,640,219,688,207,722,235,453,248,451,288,453,326,457,365,467,402,485,435,511,463,545,485,588,495,628,489,659,470,684,446,704,415,717,381,725,345,731,309,734,270,0.712042,2.59586,4.79983,1,1,491,204,94,94,625,217,90,90,564,254,512,249,645,261,695,263,538,251.5,670,262,0.00493549,-0.179997,-0.983655,1
2023-05-13 141123,388,100,432,432,563,254,512,248,644,260,694,263,606,319,602,347,561,333,640,339,540,391,647,400,599,376,594,425,488,217,533,194,580,214,638,219,686,207,721,235,455,247,452,286,454,325,459,363,469,400,487,434,513,462,546,485,589,495,628,489,659,470,685,446,704,415,716,381,725,345,731,308,733,269,0.359169,1.42865,4.98799,1,1,491,205,92,92,624,216,90,90,563,254,512,248,644,260,694,263,537.5,251,669,261.5,-0.0135602,-0.177,-0.984118,1
2023-05-13 141123,385,99,436,436,565,254,514,248,646,262,695,264,607,320,602,348,561,333,640,340,540,390,647,400,599,376,593,425,491,217,536,195,583,215,640,220,687,209,721,237,457,247,454,286,455,325,459,363,468,400,486,435,511,464,544,486,587,497,626,491,658,473,684,448,704,417,716,383,725,347,732,311,734,272,0.478169,-0.445866,5.12183,1,1,493,205,92,92,626,219,88,88,565,254,514,248,646,262,695,264,539.5,251,670.5,263,-0.012039,-0.192142,-0.981293,1
2023-05-13 141123,385,99,436,436,565,254,514,248,646,262,695,264,607,320,602,348,561,333,640,340,540,390,647,401,599,377,593,425,491,217,536,194,583,215,640,220,688,209,722,237,457,246,454,285,455,324,458,363,467,400,485,434,511,463,544,486,586,497,626,491,658,473,684,448,704,418,717,384,726,348,732,311,735,272,0.555367,-0.802179,4.92412,1,1,493,205,92,92,626,219,88,88,565,254,514,248,646,262,695,264,539.5,251,670.5,263,-0.0143663,-0.196219,-0.980455,1
2023-05-13 141123,385,100,436,436,564,254,513,248,645,261,693,264,605,319,601,348,560,333,639,340,539,391,646,401,598,376,593,425,490,218,534,195,581,215,638,220,686,209,720,237,457,248,454,287,455,325,459,364,468,401,485,435,511,465,544,487,587,498,626,492,658,474,684,449,704,418,717,383,725,347,731,310,734,272,0.591451,-0.189239,5.04607,1,1,492,205,92,92,626,219,86,86,564,254,513,248,645,261,693,264,538.5,251,669,262.5,-0.0379981,-0.197078,-0.979651,1
2023-05-13 141123,385,99,436,436,565,255,514,248,646,262,695,265,607,320,602,348,561,334,640,341,540,391,647,401,599,377,593,426,491,217,535,194,583,215,640,220,688,209,722,237,457,247,454,287,455,325,459,364,468,401,485,436,511,464,544,487,587,497,626,492,658,474,684,449,704,418,717,384,726,348,732,312,735,273,0.418874,-0.991992,4.78095,1,1,493,205,92,92,626,219,88,88,565,255,514,248,646,262,695,265,539.5,251.5,670.5,263.5,-0.0111399,-0.189384,-0.98184,1
2023-05-13 141123,384,99,437,437,565,254,514,247,646,262,695,265,606,320,602,348,561,333,640,341,540,391,647,402,599,377,593,426,491,216,535,194,582,215,640,221,688,209,722,238,458,246,454,285,455,324,459,363,468,400,486,435,511,464,544,487,587,498,626,493,658,474,684,449,704,418,717,384,726,348,732,312,735,273,0.168781,0.0212059,4.77887,1,1,493,204,92,92,626,219,88,88,565,254,514,247,646,262,695,265,539.5,250.5,670.5,263.5,-0.0148078,-0.189973,-0.981678,1
