RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-06 135849,468,203,337,337,570,348,538,352,633,342,672,339,586,385,597,409,572,403,633,399,577,447,661,441,603,429,612,462,520,330,540,315,570,323,610,316,649,301,691,317,521,356,523,381,526,405,533,429,543,453,557,476,576,496,597,512,625,520,662,516,695,504,723,485,743,461,753,432,756,401,756,370,753,338,-21.0153,7.11121,-6.03461,1,1,525,321,58,58,617,305,70,70,570,348,538,352,633,342,672,339,554,350,652.5,340.5,-0.610779,-0.298276,-0.733471,0
2023-05-06 135849,466,203,342,342,568,347,537,351,629,341,667,339,581,385,592,408,568,402,628,399,572,447,655,441,597,428,605,466,521,330,539,316,567,324,606,317,645,302,687,318,524,355,525,379,528,403,535,427,544,451,557,475,573,496,593,513,620,522,656,518,690,505,718,485,739,460,750,431,754,399,754,367,752,335,-22.6658,14.8313,-3.86562,1,1,524,321,56,56,614,306,68,68,568,347,537,351,629,341,667,339,552.5,349,648,340,-0.581291,-0.301157,-0.755913,0
2023-05-06 135849,468,205,337,337,570,348,538,352,632,342,670,338,585,386,597,409,572,403,633,399,579,449,663,441,604,429,614,465,521,331,539,316,568,324,607,317,646,302,688,317,523,357,525,382,529,406,537,431,547,455,562,479,581,499,602,516,631,524,668,518,702,504,730,484,749,458,758,428,760,397,758,365,754,333,-21.1015,11.7979,-3.99045,1,1,525,321,58,58,617,306,68,68,570,348,538,352,632,342,670,338,554,350,651,340,-0.646307,-0.314253,-0.695365,0
2023-05-06 135849,471,207,331,331,569,350,536,353,631,344,671,341,585,391,596,413,571,406,632,403,578,450,660,444,602,433,613,466,519,330,538,317,567,325,607,318,646,303,689,317,520,355,523,379,527,403,535,427,546,450,561,473,579,493,599,510,627,519,663,515,696,503,723,484,743,460,754,432,757,401,757,369,754,337,-18.3144,6.69911,-4.40983,1,0,523,322,59,59,615,306,72,72,569,350,536,353,631,344,671,341,552.5,351.5,651,342.5,0,0,0,0
2023-05-06 135849,466,205,343,343,568,350,537,355,630,343,668,339,584,387,596,410,571,404,631,399,577,449,661,440,602,429,612,465,520,335,538,320,566,327,605,318,644,302,686,317,524,361,526,385,530,409,538,433,548,456,562,479,580,498,600,515,628,523,665,518,698,504,726,484,746,459,756,429,758,397,757,365,753,333,-21.4572,9.70598,-4.3559,1,1,524,324,56,56,615,307,68,68,568,350,537,355,630,343,668,339,552.5,352.5,649,341,-0.561916,-0.325838,-0.760316,0
2023-05-06 135849,466,206,339,339,566,351,536,355,627,345,665,342,579,387,590,410,566,405,625,401,572,450,652,444,595,430,604,465,519,334,537,319,565,326,604,319,643,304,684,320,523,360,525,384,527,408,534,432,543,455,556,478,572,498,592,514,618,523,654,519,688,508,716,489,737,465,748,436,752,405,752,373,750,340,-21.8002,11.6781,-4.24159,1,1,524,326,54,54,612,309,68,68,566,351,536,355,627,345,665,342,551,353,646,343.5,-0.561323,-0.331782,-0.75818,0
2023-05-06 135849,468,207,335,335,569,350,538,354,631,343,668,339,586,387,598,410,573,405,632,400,579,450,661,442,604,430,613,465,520,334,539,318,568,325,606,318,645,302,686,318,522,360,524,384,528,409,536,433,547,457,561,481,579,500,600,516,628,523,664,519,697,506,723,486,743,461,752,432,754,400,753,369,750,337,-20.7809,11.8051,-5.55622,1,1,525,324,56,56,616,308,66,66,569,350,538,354,631,343,668,339,553.5,352,649.5,341,-0.553038,-0.360468,-0.751141,0
2023-05-06 135849,468,207,337,337,568,350,538,354,630,344,667,340,584,386,597,409,572,404,631,400,579,450,661,442,603,429,614,467,520,334,538,319,567,326,605,319,643,303,685,319,523,359,526,383,530,408,538,432,549,455,563,478,581,499,602,515,630,523,666,519,698,505,725,486,744,461,753,432,755,400,754,369,750,337,-21.1754,13.7418,-3.99256,1,1,526,325,54,54,615,309,66,66,568,350,538,354,630,344,667,340,553,352,648.5,342,-0.537551,-0.351763,-0.766356,0
2023-05-06 135849,468,208,336,336,569,351,538,355,631,345,668,342,587,387,599,410,574,405,633,401,581,450,663,443,605,430,617,466,519,335,538,319,567,327,606,319,644,304,685,320,521,360,524,385,528,409,537,433,548,456,563,479,581,500,603,516,631,523,666,519,698,506,724,488,743,463,752,434,754,403,752,372,748,340,-20.0572,12.0277,-5.32489,1,1,525,325,56,56,616,310,66,66,569,351,538,355,631,345,668,342,553.5,353,649.5,343.5,-0.517027,-0.363587,-0.774911,0
2023-05-06 135849,468,208,336,336,569,351,538,355,631,345,668,341,587,388,599,411,574,406,633,402,581,451,663,444,605,432,616,467,520,334,538,319,568,327,606,320,644,304,686,320,521,360,524,384,528,409,536,433,547,457,562,480,581,501,603,517,632,525,667,520,700,507,726,487,745,462,754,433,756,401,754,370,750,338,-20.0043,10.3006,-5.0559,1,1,525,325,56,56,616,310,66,66,569,351,538,355,631,345,668,341,553.5,353,649.5,343,-0.512271,-0.358174,-0.78057,0
2023-05-06 135849,465,205,345,345,571,351,538,356,633,345,671,341,591,388,602,410,576,404,637,400,580,447,666,440,608,428,618,467,520,337,539,322,569,329,609,321,647,306,688,320,522,362,524,385,529,409,537,433,548,456,563,479,582,499,604,515,633,523,668,518,699,504,725,484,743,460,752,432,755,401,753,370,749,338,-21.3972,13.3715,-3.85989,1,1,524,323,60,60,618,309,68,68,571,351,538,356,633,345,671,341,554.5,353.5,652,343,-0.47279,-0.337155,-0.814123,0
2023-05-06 135849,466,207,340,340,571,353,539,358,633,346,670,343,591,387,601,410,576,406,635,401,580,450,662,444,607,429,617,466,521,339,540,322,570,329,609,321,647,306,687,322,521,365,523,389,528,412,536,436,546,459,560,482,579,501,601,516,629,523,663,518,694,506,719,487,737,463,746,435,749,405,748,374,745,343,-20.4484,13.3074,-3.94809,1,1,526,326,58,58,618,311,66,66,571,353,539,358,633,346,670,343,555,355.5,651.5,344.5,-0.318748,-0.372036,-0.871773,0
2023-05-06 135849,470,208,332,332,572,355,536,357,636,350,678,346,588,399,597,420,571,412,634,410,575,456,656,450,602,440,608,472,519,333,541,319,572,329,616,323,657,307,699,321,519,358,521,383,525,408,533,432,544,455,558,476,575,495,593,511,620,519,655,516,687,504,714,487,736,465,749,438,755,407,758,376,758,343,-18.6768,5.01472,-6.78798,1,1,522,324,64,64,620,311,75,75,572,355,536,357,636,350,678,346,554,356,657,348,-0.00958323,-0.342279,-0.939549,0
2023-05-06 135849,468,205,339,339,577,354,541,357,641,347,681,342,599,395,608,416,581,410,643,405,585,452,669,445,614,435,622,470,522,337,544,322,576,330,619,322,658,306,699,319,521,361,524,386,530,410,539,434,550,457,566,479,584,498,606,513,634,520,668,515,698,501,722,482,740,459,750,431,754,401,755,370,752,338,-19.8806,9.48479,-5.19047,1,1,527,323,65,65,625,308,72,72,577,354,541,357,641,347,681,342,559,355.5,661,344.5,0.0243649,-0.353894,-0.934968,0
2023-05-06 135849,479,209,317,317,576,355,539,356,641,349,684,344,594,400,603,419,575,410,640,406,577,447,665,439,607,437,614,457,521,334,545,322,577,332,621,325,662,309,705,320,518,356,520,381,524,405,532,428,543,450,558,470,577,487,598,501,626,508,662,505,696,494,725,477,747,454,758,428,763,399,764,369,764,338,-14.721,4.66454,-6.37283,1,1,524,322,66,66,624,308,77,77,576,355,539,356,641,349,684,344,557.5,355.5,662.5,346.5,0.0470568,-0.338986,-0.939614,0
2023-05-06 135849,481,211,316,316,578,356,540,356,644,351,687,346,596,406,604,424,576,413,642,411,578,450,663,444,608,442,613,461,522,332,548,322,579,333,625,328,666,311,709,322,517,353,519,378,523,401,531,424,542,446,557,466,575,484,595,499,623,507,659,504,692,494,721,478,743,457,757,431,763,402,766,372,766,340,-14.1057,5.42811,-5.2611,1,1,525,322,68,68,627,310,77,77,578,356,540,356,644,351,687,346,559,356,665.5,348.5,0.0414813,-0.366801,-0.929374,0
2023-05-06 135849,480,213,319,319,580,356,542,360,646,350,688,344,600,397,610,417,581,409,647,404,583,448,673,440,615,435,622,461,523,339,547,324,579,332,625,325,666,309,708,322,521,363,524,388,529,411,538,435,550,457,566,477,584,493,605,506,634,512,669,508,701,497,728,481,749,460,760,434,764,405,765,375,764,344,-13.8181,5.21207,-5.51499,1,1,527,324,68,68,629,309,76,76,580,356,542,360,646,350,688,344,561,358,667,347,0.0305972,-0.358902,-0.932874,0
2023-05-06 135849,485,214,315,315,582,358,544,360,647,352,690,347,605,401,614,420,584,412,650,408,588,449,674,442,619,438,626,460,524,338,549,324,582,333,627,327,667,311,709,323,521,362,524,387,530,410,539,433,552,454,568,473,588,489,609,502,637,508,672,504,703,494,729,479,749,458,760,432,765,404,766,374,764,344,-12.6622,6.02742,-4.23162,1,1,529,325,68,68,630,311,77,77,582,358,544,360,647,352,690,347,563,359,668.5,349.5,0.0829637,-0.366028,-0.926898,0
2023-05-06 135849,489,217,303,303,584,356,545,356,650,352,693,347,605,407,612,423,583,411,649,409,582,444,669,441,615,440,619,458,526,332,553,323,585,335,632,330,672,314,713,324,520,351,523,375,527,398,535,420,546,441,561,460,579,477,598,492,627,501,662,499,693,489,721,474,743,454,757,429,764,400,767,371,767,340,-10.2454,7.90454,-3.87734,1,1,529,321,70,70,633,311,77,77,584,356,545,356,650,352,693,347,564.5,356,671.5,349.5,0.0890236,-0.371337,-0.924221,0
2023-05-06 135850,490,218,305,305,584,358,545,358,650,354,694,349,604,408,612,426,583,415,649,412,584,449,670,444,615,443,621,461,526,334,553,324,585,336,632,330,672,314,715,325,521,355,524,379,528,402,537,425,548,446,563,465,581,482,602,497,630,505,664,502,696,492,723,477,745,457,759,432,765,403,768,374,769,343,-12.3363,13.874,-5.10954,1,1,529,323,70,70,633,312,79,79,584,358,545,358,650,354,694,349,564.5,358,672,351.5,0.0669671,-0.380348,-0.922416,0
2023-05-06 135850,486,217,314,314,585,355,547,359,650,349,692,344,607,393,615,414,586,407,651,402,586,446,676,438,619,432,626,458,528,338,552,323,585,331,630,324,670,308,712,322,524,363,527,387,532,411,540,434,552,456,567,475,586,491,608,504,637,509,671,506,702,495,729,480,749,459,760,433,764,405,766,376,765,346,-12.4749,12.5867,-3.7211,1,1,532,323,68,68,633,308,76,76,585,355,547,359,650,349,692,344,566,357,671,346.5,-0.0202035,-0.370544,-0.928595,0
2023-05-06 135850,489,218,311,311,586,356,549,358,651,351,694,346,606,400,614,419,585,410,651,406,587,447,674,441,618,436,625,461,530,336,555,324,587,333,632,327,672,311,714,324,526,357,528,381,533,405,541,428,552,451,567,471,586,488,607,502,635,509,670,506,701,495,729,479,749,458,761,432,767,404,769,375,768,344,-12.8044,9.68807,-4.00672,1,1,534,324,66,66,634,310,77,77,586,356,549,358,651,351,694,346,567.5,357,672.5,348.5,0.0181612,-0.351289,-0.936091,0
2023-05-06 135850,486,217,318,318,587,357,549,361,654,351,695,346,612,395,619,416,589,410,654,405,588,452,676,444,623,434,628,466,530,341,555,325,589,332,635,325,675,309,715,324,525,366,528,391,533,415,541,440,552,463,568,483,587,500,608,512,637,517,671,512,701,501,727,485,746,463,757,437,762,408,764,379,764,348,-11.0645,14.6096,-4.30348,1,1,534,325,68,68,637,311,74,74,587,357,549,361,654,351,695,346,568,359,674.5,348.5,0.0451294,-0.358048,-0.932612,0
2023-05-06 135850,486,216,317,317,587,355,550,358,653,349,696,346,605,394,613,415,585,407,651,404,583,448,673,441,616,433,620,462,533,337,557,322,590,331,635,324,676,309,717,324,529,362,530,387,532,411,539,435,550,458,564,478,581,495,602,508,630,514,666,510,699,500,727,483,749,462,762,436,768,407,770,378,771,347,-12.4565,14.0718,-4.08946,1,1,535,323,66,66,636,309,77,77,587,355,550,358,653,349,696,346,568.5,356.5,674.5,347.5,0.0592073,-0.354727,-0.933093,0
2023-05-06 135850,493,218,302,302,590,353,551,353,656,351,699,348,610,398,616,416,587,405,654,405,585,440,673,439,619,433,622,456,534,331,561,322,593,334,638,329,679,315,720,327,527,350,528,373,531,395,537,417,547,439,561,459,578,476,599,492,628,501,664,500,697,491,726,477,749,457,762,432,769,405,773,376,774,346,-10.5095,9.00871,-3.35494,1,1,535,318,70,70,639,311,77,77,590,353,551,353,656,351,699,348,570.5,353,677.5,349.5,0.0564481,-0.374927,-0.925334,0
2023-05-06 135850,491,218,309,309,590,355,551,355,657,352,700,349,609,401,617,420,587,409,655,408,586,446,676,442,620,437,624,462,533,332,560,322,592,334,639,329,680,315,722,327,526,353,527,377,531,401,538,425,549,448,564,468,583,486,604,501,633,509,669,506,702,495,730,480,752,459,765,433,771,405,774,377,775,346,-10.782,6.61754,-4.49421,1,1,535,320,70,70,640,312,77,77,590,355,551,355,657,352,700,349,570.5,355,678.5,350.5,0.1172,-0.363513,-0.924187,0
2023-05-06 135850,492,216,308,308,589,354,550,354,657,352,701,349,607,398,615,417,586,406,654,406,585,442,676,440,618,434,623,457,532,331,559,322,591,333,638,329,680,315,722,328,526,352,528,376,531,400,538,423,549,445,564,465,582,482,603,497,632,505,669,504,703,495,732,480,755,460,768,435,774,407,777,378,778,348,-11.166,16.9824,-3.12841,1,1,534,319,70,70,640,311,79,79,589,354,550,354,657,352,701,349,569.5,354,679,350.5,0.088026,-0.37665,-0.922164,0
2023-05-06 135850,489,216,314,314,593,353,555,354,659,349,702,346,609,397,616,416,588,407,654,405,584,446,673,441,619,434,620,461,538,333,564,320,596,330,642,326,683,311,724,325,535,355,535,380,537,404,543,428,552,452,565,472,581,489,600,504,628,511,665,508,698,497,727,481,750,459,763,434,770,405,774,376,776,346,-10.0458,14.7076,-3.57446,1,1,540,319,68,68,642,309,77,77,593,353,555,354,659,349,702,346,574,353.5,680.5,347.5,0.056737,-0.378277,-0.923952,0
2023-05-06 135850,488,212,323,323,594,352,556,353,661,348,704,345,612,396,620,415,590,405,658,403,588,446,681,441,623,433,627,466,539,332,565,319,597,330,643,325,685,311,726,325,535,353,535,379,538,404,544,430,555,454,569,476,586,495,607,511,637,518,674,513,707,500,735,482,756,459,768,433,773,404,776,374,777,344,-10.3307,10.7706,-3.78984,1,1,541,318,68,68,644,308,77,77,594,352,556,353,661,348,704,345,575,352.5,682.5,346.5,-0.000362506,-0.38574,-0.922608,0
2023-05-06 135850,490,211,324,324,597,352,558,353,664,348,707,346,618,396,625,415,594,405,663,403,591,444,685,440,628,432,632,466,540,333,567,320,600,330,647,326,688,312,729,326,535,352,536,379,539,404,546,429,557,453,572,475,590,494,611,509,641,517,677,512,709,499,736,482,756,459,768,433,773,404,776,376,776,345,-10.1703,15.08,-4.85118,1,1,542,317,70,70,647,309,77,77,597,352,558,353,664,348,707,346,577.5,352.5,685.5,347,0.0344454,-0.391809,-0.919401,0
2023-05-06 135850,491,212,320,320,597,352,557,352,664,349,708,346,615,401,622,419,592,407,660,406,588,445,681,442,624,437,627,465,540,329,568,319,600,331,647,327,689,313,730,325,535,349,536,375,538,400,545,425,555,449,569,471,586,490,606,506,635,514,672,510,705,498,734,481,756,458,769,432,776,403,779,374,781,343,-8.81343,12.5892,-2.15551,1,1,541,316,72,72,647,308,79,79,597,352,557,352,664,349,708,346,577,352,686,347.5,0.045214,-0.371564,-0.927306,0
2023-05-06 135850,487,204,335,335,598,348,559,347,666,346,710,345,615,395,622,414,592,401,662,402,588,441,684,440,625,431,628,468,542,325,569,315,601,327,649,324,691,311,733,325,538,343,537,369,539,395,546,421,555,446,569,470,586,491,606,509,636,519,674,515,708,502,737,484,759,461,773,434,779,405,783,375,784,343,-10.8081,8.70789,-3.79109,1,1,543,312,70,70,649,306,79,79,598,348,559,347,666,346,710,345,578.5,347.5,688,345.5,0.00235097,-0.377787,-0.92589,0
2023-05-06 135850,494,199,327,327,601,349,561,347,669,348,714,344,622,405,629,421,598,407,667,407,596,441,689,440,632,439,636,461,542,323,571,316,604,330,652,326,693,311,735,321,535,340,536,365,540,390,547,414,558,437,573,459,592,479,613,497,643,507,680,504,712,492,740,475,762,453,776,427,783,398,786,368,787,336,-8.90802,13.2429,-5.46827,1,1,545,312,72,72,651,306,81,81,601,349,561,347,669,348,714,344,581,348,691.5,346,0.0147178,-0.369633,-0.929061,0
2023-05-06 135850,505,204,309,309,610,348,567,348,677,346,720,341,643,398,647,415,614,403,681,402,609,434,701,434,650,431,653,450,546,325,576,314,612,327,661,322,699,307,738,318,533,344,537,368,542,390,551,412,562,433,579,454,600,472,623,487,655,495,687,493,715,483,740,469,760,450,772,426,779,399,781,371,781,341,-9.67574,10.3482,-4.64565,1,1,550,310,77,77,660,305,77,77,610,348,567,348,677,346,720,341,588.5,348,698.5,343.5,-0.0697744,-0.360235,-0.930248,0
2023-05-06 135850,505,205,311,311,607,348,566,347,674,348,718,343,635,402,640,418,608,404,676,405,606,436,696,437,643,434,647,456,545,323,575,315,609,329,657,325,696,309,737,320,535,341,538,365,543,388,552,410,563,431,579,452,599,470,621,487,651,497,685,495,714,484,739,469,760,450,773,425,781,398,784,369,784,338,-9.48625,4.70543,-3.04154,1,1,550,311,73,73,657,306,79,79,607,348,566,347,674,348,718,343,586.5,347.5,696,345.5,-0.00299096,-0.344404,-0.938817,0
2023-05-06 135850,510,206,308,308,613,348,570,348,680,346,724,341,646,399,649,415,616,403,684,401,610,434,702,434,652,431,655,453,549,325,580,315,616,327,665,323,703,308,742,318,535,343,538,367,544,390,553,413,564,434,581,454,602,472,626,487,657,495,689,492,716,481,740,467,759,448,772,424,778,397,782,370,782,339,-9.42111,5.04044,-5.832,1,1,553,310,77,77,663,304,79,79,613,348,570,348,680,346,724,341,591.5,348,702,343.5,0.0650638,-0.329601,-0.941876,0
2023-05-06 135850,506,206,322,322,610,347,570,346,678,346,722,344,632,397,639,415,608,403,677,403,608,441,700,440,642,432,649,463,551,323,580,315,613,327,660,325,702,311,744,324,543,340,544,367,549,393,557,418,570,443,586,465,606,484,629,502,660,510,697,507,728,494,755,476,775,453,787,427,792,399,794,370,794,339,-5.01947,16.3349,-2.04858,1,1,554,310,72,72,661,306,79,79,610,347,570,346,678,346,722,344,590,346.5,700,345,0.119547,-0.354703,-0.927305,0
2023-05-06 135850,515,208,311,311,617,349,577,348,684,348,727,345,643,399,649,415,618,402,686,402,616,435,709,435,653,431,660,456,557,326,586,318,620,330,667,327,706,313,746,323,546,343,548,368,553,392,562,415,574,437,592,458,613,476,636,492,667,500,702,497,731,485,755,469,775,448,786,424,791,397,793,369,792,340,-7.57336,11.7649,-3.96622,1,1,561,312,72,72,667,308,77,77,617,349,577,348,684,348,727,345,597,348.5,705.5,346.5,0.0502077,-0.340011,-0.93908,0
2023-05-06 135850,515,209,311,311,617,351,576,349,685,349,730,346,643,400,650,417,618,405,687,404,617,438,708,437,653,433,658,455,556,326,585,317,620,330,669,327,709,312,750,324,546,345,549,370,554,394,563,417,576,439,593,458,613,475,636,490,667,498,701,495,731,484,757,470,778,450,790,426,796,399,798,371,798,341,-7.63503,13.27,-3.91475,1,1,560,314,73,73,667,307,81,81,617,351,576,349,685,349,730,346,596.5,350,707.5,347.5,0.044238,-0.334989,-0.941183,0
2023-05-06 135850,517,211,311,311,621,351,579,348,689,351,734,348,645,406,652,422,620,409,689,409,619,444,709,443,654,440,660,463,559,323,590,316,624,330,673,328,713,313,755,324,547,342,550,368,555,392,564,417,576,440,593,461,613,479,636,496,668,505,703,501,733,490,759,474,779,453,792,428,798,400,801,372,802,341,-5.41682,22.4751,-1.83699,1,1,563,312,75,75,671,309,81,81,621,351,579,348,689,351,734,348,600,349.5,711.5,349.5,0.00735454,-0.340482,-0.940222,0
2023-05-06 135850,524,212,299,299,624,350,582,350,691,347,735,343,655,396,660,413,627,402,695,401,624,436,713,434,663,429,666,453,561,327,591,316,627,327,675,323,714,309,753,320,547,348,551,372,557,395,566,417,579,438,596,457,617,472,641,486,672,493,704,490,732,480,756,467,776,448,788,424,794,397,796,370,796,340,-9.50082,13.1771,-1.44504,1,1,566,313,75,75,674,306,79,79,624,350,582,350,691,347,735,343,603,350,713,345,-0.0881016,-0.325504,-0.941427,0
2023-05-06 135850,522,210,306,306,627,350,583,349,696,348,740,343,662,401,667,417,632,404,702,403,630,437,723,435,671,433,676,454,560,326,592,317,630,330,680,326,718,311,758,321,546,344,551,369,558,393,568,416,582,438,601,457,624,474,650,488,683,495,716,491,743,480,766,464,785,444,795,420,800,394,801,367,800,338,-7.10965,13.0844,-2.49089,1,1,566,310,79,79,679,306,79,79,627,350,583,349,696,348,740,343,605,349.5,718,345.5,-0.160774,-0.336694,-0.927787,0
2023-05-06 135850,521,208,307,307,629,347,585,346,699,346,743,342,663,400,668,415,633,402,704,401,630,436,723,434,671,431,675,457,562,323,595,314,633,328,683,325,722,310,761,319,547,340,552,366,558,390,568,414,582,436,601,456,624,473,649,488,682,496,716,492,743,479,766,463,785,443,796,418,801,391,803,364,802,334,-7.6891,13.9053,0.536516,1,1,568,307,79,79,682,305,79,79,629,347,585,346,699,346,743,342,607,346.5,721,344,-0.166261,-0.320744,-0.932459,0
2023-05-06 135850,522,209,309,309,632,345,588,345,703,344,748,340,668,391,672,408,637,396,709,395,632,430,729,428,676,423,680,450,565,324,598,314,637,326,687,323,727,309,767,320,549,341,553,366,559,390,568,414,582,437,601,457,624,474,651,488,686,494,720,490,747,478,771,463,789,443,799,419,804,393,805,367,804,338,-5.08536,19.9368,-0.909652,1,1,571,306,79,79,685,302,81,81,632,345,588,345,703,344,748,340,610,345,725.5,342,-0.172595,-0.319601,-0.931701,0
2023-05-06 135850,526,210,302,302,633,345,589,345,705,342,749,339,668,389,673,406,637,395,709,394,632,431,727,428,675,421,679,450,567,324,600,313,639,324,689,321,729,307,768,318,551,343,554,368,560,392,569,416,583,438,602,457,625,473,651,486,685,492,718,488,746,476,769,461,788,441,800,417,805,391,807,364,807,336,-5.53665,17.1409,-0.285172,1,1,572,306,79,79,688,301,79,79,633,345,589,345,705,342,749,339,611,345,727,340.5,-0.154604,-0.306691,-0.939169,0
2023-05-06 135850,524,209,310,310,634,347,590,346,705,344,749,340,669,393,673,409,638,398,710,396,633,433,730,429,676,425,681,454,568,326,600,316,638,327,689,323,728,309,768,319,553,342,556,368,562,392,571,416,585,439,604,459,627,476,654,491,688,497,722,492,750,479,774,462,791,441,802,417,806,391,807,364,806,336,-4.19285,21.1977,-1.10367,1,1,573,307,79,79,688,303,79,79,634,347,590,346,705,344,749,340,612,346.5,727,342,-0.145596,-0.324877,-0.934482,0
2023-05-06 135850,521,210,316,316,634,344,591,343,705,343,750,340,665,397,671,412,636,399,708,398,632,435,729,432,674,429,680,455,569,321,602,313,639,326,689,324,729,310,770,320,555,335,558,362,563,389,572,415,585,439,604,461,628,480,654,495,688,501,724,495,752,481,776,462,793,439,803,415,807,388,808,361,808,333,-3.06053,23.3287,-1.20604,1,1,574,305,77,77,687,301,81,81,634,344,591,343,705,343,750,340,612.5,343.5,727.5,341.5,-0.132673,-0.325947,-0.936032,0
2023-05-06 135850,520,210,322,322,637,343,593,341,707,342,752,340,668,395,673,411,638,397,710,397,632,432,731,432,675,427,681,456,572,321,604,313,641,326,691,324,732,310,772,322,559,332,562,360,567,386,575,412,588,437,606,460,628,480,654,496,688,504,724,498,752,484,775,465,793,442,802,418,806,391,808,364,807,336,-3.50769,19.9385,-0.248908,0,1,576,303,79,79,689,301,81,81,637,343,593,341,707,342,752,340,615,342,729.5,341,0,0,0,0
2023-05-06 135850,521,210,322,322,638,344,594,344,709,341,753,338,671,394,676,411,641,399,713,397,635,436,735,432,679,428,684,458,572,324,605,314,643,325,693,323,733,308,773,320,559,338,561,367,566,394,575,421,588,447,607,470,631,489,658,503,693,508,729,501,757,485,779,465,796,441,804,416,807,389,808,362,807,334,-2.75139,20.8084,-1.07344,1,1,577,305,79,79,692,300,79,79,638,344,594,344,709,341,753,338,616,344,731,339.5,0.0303985,-0.322387,-0.94612,0
2023-05-06 135851,528,213,310,310,640,347,596,346,711,344,756,340,676,396,680,412,644,400,716,398,639,435,737,432,683,429,688,456,573,325,607,316,645,328,696,325,735,310,775,320,558,339,561,366,566,392,575,417,589,442,608,463,632,482,660,496,695,502,730,496,758,481,780,462,797,440,805,415,809,389,810,362,808,335,-1.33982,25.4601,-1.69803,1,1,579,307,79,79,693,302,81,81,640,347,596,346,711,344,756,340,618,346.5,733.5,342,0.0456547,-0.315049,-0.947977,0
2023-05-06 135851,526,214,314,314,640,345,598,344,711,344,754,341,673,393,677,410,643,398,714,398,637,435,736,433,680,427,686,456,576,325,608,315,646,327,695,325,735,311,774,323,561,338,563,365,568,391,576,417,588,442,607,465,631,485,658,500,693,506,729,500,757,486,780,467,797,444,806,419,809,393,810,366,809,339,-1.68481,25.0992,-2.00179,1,1,582,307,75,75,694,304,77,77,640,345,598,344,711,344,754,341,619,344.5,732.5,342.5,0.0688664,-0.327552,-0.94232,0
2023-05-06 135851,524,212,319,319,641,345,598,345,712,342,756,339,676,392,680,408,645,396,717,394,638,429,739,426,684,423,689,450,575,327,607,316,646,327,696,324,735,310,775,322,561,340,565,367,570,392,579,418,592,442,611,463,635,481,662,495,697,500,731,494,759,480,781,461,796,439,805,415,807,390,808,364,806,337,-2.59804,23.7862,-2.30602,1,1,581,307,77,77,695,301,79,79,641,345,598,345,712,342,756,339,619.5,345,734,340.5,0.0139255,-0.317654,-0.948105,0
