RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-13 141136,400,110,435,435,583,265,533,257,661,274,709,277,624,334,618,361,578,344,655,353,554,400,659,413,615,389,607,440,510,226,556,206,601,228,657,235,703,224,735,250,475,252,471,291,471,329,475,368,483,405,499,440,524,470,556,495,598,507,636,501,666,482,691,457,711,427,724,393,734,358,741,322,744,283,1.83842,7.46856,4.68461,0,0,513,216,91,91,642,232,86,86,583,265,533,257,661,274,709,277,558,261,685,275.5,0,0,0,0
2023-05-13 141136,399,109,432,432,577,264,526,257,657,272,706,275,617,331,612,358,572,343,650,350,550,399,655,411,609,386,602,437,504,226,549,205,595,226,652,232,699,221,733,248,471,253,467,292,468,331,471,369,480,406,496,440,520,470,552,494,594,505,633,499,664,481,690,456,710,426,724,392,733,357,740,320,744,282,1.45729,7.84731,4.43348,0,0,505,214,92,92,637,229,88,88,577,264,526,257,657,272,706,275,551.5,260.5,681.5,273.5,0,0,0,0
2023-05-13 141136,397,109,430,430,572,264,521,256,652,271,702,273,612,331,607,357,567,342,646,349,547,399,651,410,604,386,598,436,498,225,542,204,589,224,647,230,695,218,729,246,468,253,464,292,466,330,470,369,479,405,496,439,520,467,551,491,592,502,631,496,661,478,687,454,708,424,721,390,731,355,738,318,742,279,1.04276,5.66362,4.32012,0,0,500,214,92,92,632,227,90,90,572,264,521,256,652,271,702,273,546.5,260,677,272,0,0,0,0
2023-05-13 141136,402,113,416,416,565,264,513,257,645,270,695,271,605,330,602,356,561,341,640,347,544,397,647,405,600,384,596,430,490,226,533,205,580,225,638,229,686,216,721,242,461,255,458,293,461,330,466,367,476,403,493,435,518,463,550,485,591,495,630,489,661,471,686,447,706,418,719,385,728,350,734,314,737,275,0.76279,4.00958,3.54087,0,0,492,213,94,94,625,225,90,90,565,264,513,257,645,270,695,271,539,260.5,670,270.5,0,0,0,0
2023-05-13 141136,396,108,422,422,562,261,511,255,642,267,692,268,602,327,598,354,558,340,637,345,540,396,644,404,596,382,592,430,488,224,531,203,577,223,635,227,682,214,718,240,460,253,458,292,460,329,464,366,474,401,491,434,515,462,546,485,587,496,626,490,657,472,683,447,703,417,716,384,725,348,731,312,734,273,0.272885,4.51896,3.41732,0,1,490,212,92,92,622,222,90,90,562,261,511,255,642,267,692,268,536.5,258,667,267.5,0,0,0,0
2023-05-13 141136,387,106,427,427,557,260,506,254,638,266,689,267,597,327,594,353,554,339,633,344,536,396,641,404,592,381,588,433,482,223,525,201,572,220,631,224,679,211,715,238,456,252,454,291,456,329,462,366,472,402,489,435,513,463,543,486,584,497,623,490,655,472,681,447,701,417,714,383,723,347,729,311,732,271,0.184323,5.08494,2.60467,0,0,485,211,92,92,618,221,91,91,557,260,506,254,638,266,689,267,531.5,257,663.5,266.5,0,0,0,0
2023-05-13 141136,382,103,431,431,552,259,501,254,634,264,685,264,592,325,590,352,550,338,629,342,533,395,638,402,588,379,584,431,477,223,519,200,566,219,625,222,674,208,712,235,453,253,451,292,454,330,460,367,470,403,487,435,511,463,541,485,582,495,621,489,653,470,679,445,700,415,713,381,722,345,728,308,730,269,-0.274194,4.28619,1.94248,0,0,480,210,92,92,614,219,91,91,552,259,501,254,634,264,685,264,526.5,256.5,659.5,264,0,0,0,0
2023-05-13 141136,375,101,429,429,548,256,497,251,629,261,679,262,586,323,585,350,545,336,624,341,529,393,633,400,583,378,580,427,473,219,515,197,561,217,620,220,668,206,706,233,449,248,448,287,450,325,456,362,467,398,484,430,508,458,537,481,577,491,617,485,648,466,675,441,695,411,708,377,717,341,723,304,725,265,-0.433521,5.84763,2.36259,0,0,476,207,92,92,609,216,90,90,548,256,497,251,629,261,679,262,522.5,253.5,654,261.5,0,0,0,0
2023-05-13 141136,374,100,427,427,543,255,493,249,624,259,674,259,580,322,579,348,540,334,619,339,525,391,628,398,578,376,574,426,469,217,511,196,556,215,615,218,663,204,701,230,446,246,444,284,447,322,453,359,463,395,480,427,503,456,532,479,572,490,612,484,645,465,672,440,693,409,706,375,715,339,721,302,723,262,-0.736111,4.03413,2.04758,0,1,473,207,90,90,604,214,90,90,543,255,493,249,624,259,674,259,518,252,649,259,0,0,0,0
2023-05-13 141136,372,100,424,424,539,255,489,250,620,258,670,258,576,320,576,347,537,333,615,337,522,391,625,396,575,375,571,424,466,218,507,196,552,215,610,217,658,203,696,228,443,249,442,287,444,324,450,361,460,396,477,428,501,456,530,479,570,489,610,483,643,464,670,439,691,408,704,374,712,338,718,301,720,261,-1.28753,4.49876,1.05038,0,0,469,207,90,90,600,213,90,90,539,255,489,250,620,258,670,258,514,252.5,645,258,0,0,0,0
2023-05-13 141136,366,93,432,432,535,253,484,248,615,257,666,257,572,319,572,346,533,333,611,337,519,391,622,396,571,375,569,424,461,216,501,194,547,213,605,215,653,200,692,226,439,248,438,286,441,323,448,359,458,394,475,427,499,455,528,478,568,488,608,482,641,464,668,439,688,408,701,374,709,337,715,300,717,260,-1.44659,4.89028,0.0854778,0,0,463,204,92,92,595,212,91,91,535,253,484,248,615,257,666,257,509.5,250.5,640.5,257,0,0,0,0
2023-05-13 141136,364,91,433,433,532,252,481,247,613,256,664,255,569,318,569,345,530,332,609,336,517,389,620,395,569,374,566,421,457,215,498,193,543,211,602,214,651,199,691,225,436,247,436,285,439,322,446,358,457,393,474,425,497,453,527,476,566,486,607,480,639,462,667,437,687,407,700,373,708,336,714,299,716,259,-2.08297,6.05338,-0.461993,0,0,460,203,92,92,593,210,91,91,532,252,481,247,613,256,664,255,506.5,249.5,638.5,255.5,0,0,0,0
2023-05-13 141136,363,91,431,431,528,253,479,248,608,256,659,255,565,317,565,344,527,332,604,335,515,389,616,394,565,373,563,420,455,216,494,193,539,211,597,213,645,198,685,224,434,250,434,287,437,323,444,359,454,393,471,425,494,452,524,474,563,485,604,479,637,461,664,437,685,406,697,372,705,336,710,299,712,260,-2.31908,6.68012,-1.40065,0,0,459,206,88,88,588,210,91,91,528,253,479,248,608,256,659,255,503.5,250.5,633.5,255.5,0,0,0,0
2023-05-13 141136,360,93,432,432,526,253,476,248,608,256,659,255,563,318,564,345,525,332,604,336,513,389,617,394,564,374,562,421,452,216,491,194,537,212,596,213,645,198,685,224,433,249,432,287,436,323,443,359,454,393,471,425,494,453,523,475,563,486,603,480,637,462,664,437,685,407,698,372,706,336,711,299,713,259,-2.81933,4.86431,-1.23163,0,0,456,205,90,90,588,210,91,91,526,253,476,248,608,256,659,255,501,250.5,633.5,255.5,0,0,0,0
2023-05-13 141136,356,92,432,432,523,252,473,248,604,254,655,253,559,318,561,345,522,332,600,335,511,389,614,393,561,373,560,420,449,216,487,194,533,212,592,213,641,197,681,223,431,249,431,287,436,323,443,359,454,393,471,424,494,452,523,474,562,484,602,478,635,460,663,435,683,404,696,370,704,334,709,296,710,256,-2.44772,6.94724,-1.24593,0,0,453,205,90,90,584,208,91,91,523,252,473,248,604,254,655,253,498,250,629.5,253.5,0,0,0,0
2023-05-13 141136,353,90,432,432,519,252,469,248,600,254,651,252,556,317,558,344,519,331,597,334,508,388,611,392,558,373,557,419,445,216,484,194,529,211,587,212,636,197,677,221,427,249,427,286,432,322,439,358,450,392,468,423,491,450,520,472,559,483,600,477,633,458,661,433,681,403,694,368,701,332,706,295,707,255,-3.08356,6.541,-1.75049,0,0,449,205,90,90,580,208,91,91,519,252,469,248,600,254,651,252,494,250,625.5,253,0,0,0,0
2023-05-13 141136,350,87,433,433,518,251,469,247,598,253,649,252,554,317,556,344,518,331,595,334,507,389,609,392,556,373,555,420,445,215,483,193,528,211,586,211,634,195,674,220,426,248,426,285,430,322,437,357,448,392,465,423,489,451,518,473,557,483,597,477,631,458,658,433,679,402,691,368,699,332,704,294,705,254,-2.61084,7.36298,-1.90831,0,1,449,205,88,88,578,207,91,91,518,251,469,247,598,253,649,252,493.5,249,623.5,252.5,0,0,0,0
2023-05-13 141136,350,85,433,433,518,251,467,246,599,253,651,251,553,318,555,345,516,330,595,333,504,387,609,391,555,373,553,420,443,213,482,192,527,210,587,211,635,195,677,219,424,246,425,283,429,319,436,355,447,389,464,421,487,448,516,470,555,481,596,475,629,456,657,431,678,401,691,367,700,330,705,293,707,253,-2.85954,7.38697,-1.97025,0,0,446,202,92,92,579,206,93,93,518,251,467,246,599,253,651,251,492.5,248.5,625,252,0,0,0,0
2023-05-13 141136,347,85,429,429,514,250,463,245,594,251,646,249,550,317,552,344,513,330,592,332,502,386,605,389,552,372,551,418,440,212,479,191,523,209,582,210,630,193,671,217,421,244,422,282,426,318,434,354,445,389,463,420,486,447,514,469,553,479,594,473,627,454,654,429,675,398,688,364,696,328,701,291,702,251,-2.56484,8.14088,-1.96619,0,0,442,201,92,92,574,204,93,93,514,250,463,245,594,251,646,249,488.5,247.5,620,250,0,0,0,0
2023-05-13 141136,344,85,428,428,514,248,464,244,594,249,646,247,550,313,552,340,513,327,591,328,502,384,605,386,552,368,550,416,440,211,478,189,523,207,582,207,630,191,670,215,423,244,423,281,427,318,434,353,446,388,463,418,486,445,514,467,552,476,592,470,625,451,652,426,672,396,686,362,694,326,699,288,700,248,-2.73977,8.21299,-1.52994,0,0,444,201,90,90,574,202,93,93,514,248,464,244,594,249,646,247,489,246,620,248,0,0,0,0
2023-05-13 141136,346,82,426,426,513,246,463,241,591,247,643,244,547,314,549,340,511,326,589,328,502,382,603,385,550,368,549,414,439,208,477,188,521,206,579,206,626,189,668,212,423,241,424,278,428,314,436,349,447,383,464,414,486,441,513,463,551,474,592,467,624,448,652,423,673,393,686,359,694,322,699,285,700,245,-3.16312,7.42503,-2.09507,0,1,443,198,90,90,571,199,93,93,513,246,463,241,591,247,643,244,488,243.5,617,245.5,0,0,0,0
2023-05-13 141136,344,82,420,420,511,244,461,239,589,245,641,243,545,311,548,337,509,323,587,325,500,380,601,382,548,365,548,412,438,206,475,185,518,203,577,203,624,187,665,210,422,238,422,276,427,312,434,348,446,381,463,412,485,438,512,461,550,471,590,464,622,445,649,420,670,390,682,357,691,320,696,283,697,243,-2.63269,7.51095,-1.39171,0,0,441,196,90,90,569,198,93,93,511,244,461,239,589,245,641,243,486,241.5,615,244,0,0,0,0
2023-05-13 141136,345,79,416,416,510,241,459,236,588,242,640,239,543,308,546,334,508,321,586,322,499,377,600,379,547,363,546,407,436,203,474,182,517,200,576,201,623,184,664,207,420,235,420,272,425,308,432,344,444,378,461,408,483,434,510,456,548,466,589,460,622,441,650,417,671,387,684,353,692,317,697,280,698,240,-2.14849,9.62005,-1.26674,0,1,438,192,92,92,568,194,93,93,510,241,459,236,588,242,640,239,484.5,238.5,614,240.5,0,0,0,0
2023-05-13 141136,349,78,414,414,509,238,459,235,587,239,638,236,542,305,545,331,507,318,584,319,498,374,598,375,545,360,545,402,436,202,473,181,516,198,574,197,622,180,663,203,420,235,421,272,425,307,432,342,444,376,460,406,482,432,509,453,547,463,587,457,620,438,648,414,669,383,682,350,689,313,694,276,695,237,-2.40998,7.31065,-2.14977,0,1,439,191,90,90,567,192,91,91,509,238,459,235,587,239,638,236,484,236.5,612.5,237.5,0,0,0,0
2023-05-13 141137,353,80,405,405,507,236,457,232,585,236,636,232,540,302,543,329,505,316,582,316,496,371,597,372,543,357,543,399,435,200,471,178,514,195,572,194,620,177,661,199,419,234,419,270,424,305,431,340,442,373,459,403,481,429,508,451,546,460,587,454,620,435,648,410,669,380,682,346,689,310,694,273,695,233,-2.81034,9.25771,-2.11399,0,1,437,189,90,90,564,188,92,92,507,236,457,232,585,236,636,232,482,234,610.5,234,0,0,0,0
2023-05-13 141137,352,77,407,407,506,233,457,229,584,233,635,229,539,299,541,326,504,313,581,314,495,369,596,370,542,355,541,397,435,196,471,174,514,191,572,191,619,173,660,196,418,230,418,267,422,302,429,337,440,371,456,401,479,428,506,449,544,459,585,453,619,434,647,409,669,378,681,344,689,307,694,270,695,230,-3.2887,5.80483,-2.5242,0,1,437,187,88,88,563,185,92,92,506,233,457,229,584,233,635,229,481.5,231,609.5,231,0,0,0,0
2023-05-13 141137,351,73,410,410,505,230,456,227,583,230,635,226,536,298,539,324,502,311,579,311,494,367,595,367,540,353,540,395,434,194,470,172,512,189,570,188,618,170,659,193,420,227,420,264,424,300,431,334,442,368,458,398,479,425,505,447,543,457,584,451,618,432,647,407,668,376,681,342,689,305,694,267,696,227,-3.53892,4.84511,-1.95205,0,1,436,184,88,88,563,182,93,93,505,230,456,227,583,230,635,226,480.5,228.5,609,228,0,0,0,0
2023-05-13 141137,347,71,409,409,504,228,454,224,583,228,635,224,539,295,541,321,503,308,581,308,493,365,595,365,542,350,541,393,431,192,468,170,512,187,571,186,618,168,659,191,413,226,414,263,419,298,426,334,437,367,454,397,477,423,505,445,544,454,584,447,618,428,646,403,666,372,679,338,686,302,691,265,692,225,-2.77845,6.18142,-1.93959,0,1,434,181,90,90,563,180,93,93,504,228,454,224,583,228,635,224,479,226,609,226,0,0,0,0
2023-05-13 141137,345,71,409,409,503,227,452,223,582,226,634,223,535,294,538,320,500,307,578,307,491,363,593,363,539,349,538,392,430,191,467,169,510,186,569,185,617,167,659,190,414,224,414,261,418,297,426,332,437,366,453,396,476,423,503,444,541,454,582,447,616,428,645,403,666,372,679,337,687,301,692,263,693,223,-3.71369,4.32448,-2.63416,0,1,431,179,92,92,562,178,93,93,503,227,452,223,582,226,634,223,477.5,225,608,224.5,0,0,0,0
2023-05-13 141137,347,69,411,411,502,226,452,222,580,226,632,222,535,293,538,319,500,306,578,307,491,363,593,363,539,348,538,392,430,190,466,168,509,185,568,184,615,166,657,189,414,223,414,260,419,296,426,331,438,364,454,395,476,422,503,444,541,454,582,447,616,428,644,403,665,372,678,337,686,301,691,263,692,223,-2.90562,3.78713,-2.441,0,1,432,179,90,90,560,178,93,93,502,226,452,222,580,226,632,222,477,224,606,224,0,0,0,0
2023-05-13 141137,344,67,414,414,502,225,453,222,580,225,631,221,535,291,538,318,501,306,577,306,491,362,592,363,539,347,538,391,430,190,466,168,509,184,567,183,614,165,656,189,414,224,415,261,419,296,427,331,438,365,454,396,476,422,504,444,542,454,582,447,616,428,644,403,665,371,677,337,685,300,689,262,690,222,-3.56586,3.46802,-2.43752,0,1,433,179,88,88,559,177,92,92,502,225,453,222,580,225,631,221,477.5,223.5,605.5,223,0,0,0,0
2023-05-13 141137,344,65,416,416,501,226,451,222,580,225,632,222,533,293,536,319,498,306,577,307,489,363,592,363,537,348,537,392,428,190,465,168,508,185,567,184,615,166,657,189,413,224,413,261,418,297,425,332,436,365,453,396,475,423,502,445,540,455,581,448,615,429,644,404,665,373,678,339,686,302,691,264,692,223,-2.82493,5.03907,-1.35729,0,1,431,179,90,90,560,177,93,93,501,226,451,222,580,225,632,222,476,224,606,223.5,0,0,0,0
2023-05-13 141137,341,65,416,416,499,226,448,223,578,225,630,221,533,293,536,320,497,307,576,307,488,364,591,363,537,349,536,391,425,191,462,168,506,185,565,183,612,165,655,188,408,225,409,262,414,298,421,333,433,367,450,397,473,424,501,445,540,455,581,448,615,428,643,403,665,372,677,337,684,300,689,262,690,222,-2.68883,5.47755,-1.77906,0,1,428,179,91,91,558,177,93,93,499,226,448,223,578,225,630,221,473.5,224.5,604,223,0,0,0,0
2023-05-13 141137,340,67,416,416,499,226,450,223,578,225,629,222,532,293,535,320,498,307,575,307,489,364,590,364,536,349,536,391,427,190,464,168,507,184,565,183,612,165,654,189,411,224,412,261,416,297,424,333,435,366,451,397,473,424,501,445,539,455,580,448,614,429,643,404,664,372,677,338,684,301,689,263,690,222,-3.32481,4.04479,-2.28437,0,1,430,180,88,88,558,178,91,91,499,226,450,223,578,225,629,222,474.5,224.5,603.5,223.5,0,0,0,0
2023-05-13 141137,341,69,415,415,499,227,449,224,577,227,629,223,531,295,534,321,497,309,574,308,488,365,590,365,535,351,535,392,427,191,463,169,506,186,564,184,612,166,654,189,411,225,412,262,416,298,423,333,435,367,451,397,473,424,500,446,539,456,580,449,614,430,643,404,665,373,678,339,685,301,690,264,691,223,-4.16849,3.14133,-2.66288,0,1,429,180,90,90,557,179,93,93,499,227,449,224,577,227,629,223,474,225.5,603,225,0,0,0,0
2023-05-13 141137,341,69,414,414,499,227,449,224,578,227,629,223,532,294,535,321,497,308,575,308,488,365,590,365,536,350,536,392,426,191,463,169,506,186,565,184,612,166,654,189,410,226,411,263,415,298,422,334,434,367,450,398,473,424,501,446,539,456,580,449,614,430,643,404,664,373,677,338,684,301,689,264,689,223,-3.92597,3.41221,-2.56892,1,1,429,180,90,90,557,179,92,92,499,227,449,224,578,227,629,223,474,225.5,603.5,225,-0.391754,-0.271094,-0.879225,0
2023-05-13 141137,341,71,413,413,499,228,450,224,577,227,628,224,530,295,534,322,497,309,573,309,489,366,589,366,535,351,534,393,427,191,464,170,506,186,563,185,610,168,652,190,411,225,412,262,416,298,423,333,434,367,451,398,473,424,500,446,538,456,579,450,613,430,642,405,663,374,676,339,683,302,688,265,689,224,-4.55461,3.96533,-2.42608,0,1,430,182,88,88,557,180,91,91,499,228,450,224,577,227,628,224,474.5,226,602.5,225.5,0,0,0,0
2023-05-13 141137,343,69,414,414,500,228,450,225,578,227,630,224,530,296,533,322,496,309,574,309,487,365,590,365,534,351,534,393,428,192,464,170,506,187,565,186,613,168,655,190,413,226,413,262,417,298,425,333,436,367,452,397,473,424,500,446,537,456,579,450,614,431,643,405,665,374,678,340,686,303,691,265,693,224,-4.2569,2.69679,-2.10471,0,1,430,181,90,90,558,179,93,93,500,228,450,225,578,227,630,224,475,226.5,604,225.5,0,0,0,0
2023-05-13 141137,346,70,411,411,500,229,450,225,579,228,632,224,531,296,534,322,497,309,575,309,487,365,591,365,535,351,535,394,428,192,465,171,507,187,566,186,614,168,657,191,413,226,413,263,417,298,425,333,436,367,452,397,473,424,500,446,538,456,579,450,614,431,644,406,666,375,679,340,687,303,692,266,694,225,-4.02125,3.95799,-1.61353,0,1,430,182,90,90,558,179,95,95,500,229,450,225,579,228,632,224,475,227,605.5,226,0,0,0,0
2023-05-13 141137,346,69,413,413,502,228,452,225,580,228,632,224,532,295,535,322,498,308,576,309,488,364,592,365,536,350,535,393,430,192,466,170,508,187,567,186,615,168,657,191,415,226,415,263,419,298,426,333,437,367,453,397,474,424,500,446,538,456,579,450,614,431,643,406,666,376,679,341,687,304,693,266,694,225,-3.59798,3.70246,-1.37192,0,1,432,181,90,90,560,180,93,93,502,228,452,225,580,228,632,224,477,226.5,606,226,0,0,0,0
2023-05-13 141137,347,69,414,414,502,228,452,224,580,228,632,224,531,294,535,321,498,307,576,308,489,364,592,365,536,349,535,393,430,191,466,170,508,186,567,185,615,168,657,191,416,226,416,262,420,298,427,333,438,366,454,396,475,423,501,445,538,455,580,449,614,431,644,407,666,376,680,342,688,305,693,267,695,226,-4.37873,4.00788,-1.45134,0,1,432,181,90,90,560,180,93,93,502,228,452,224,580,228,632,224,477,226,606,226,0,0,0,0
2023-05-13 141137,347,69,413,413,502,228,452,224,580,227,633,224,533,293,536,320,498,307,577,308,489,363,592,364,536,349,536,393,431,191,467,170,509,186,568,185,616,168,658,191,416,225,416,262,420,297,427,332,438,366,454,396,475,423,501,445,539,455,580,449,615,431,644,406,666,376,679,341,688,304,693,266,694,226,-3.77007,4.0992,-1.46031,0,1,432,181,90,90,559,178,95,95,502,228,452,224,580,227,633,224,477,226,606.5,225.5,0,0,0,0
2023-05-13 141137,347,70,411,411,501,228,452,224,579,228,632,224,532,294,535,321,498,307,576,308,489,364,592,364,536,349,536,392,430,191,466,170,508,187,567,185,614,168,657,191,415,226,415,262,419,298,426,333,437,366,453,396,475,423,501,445,539,455,581,449,616,430,645,406,667,375,681,341,688,304,693,266,694,225,-4.17309,3.19264,-1.41624,0,1,432,182,88,88,558,179,95,95,501,228,452,224,579,228,632,224,476.5,226,605.5,226,0,0,0,0
2023-05-13 141137,347,68,414,414,502,228,452,224,579,227,632,224,531,293,535,319,498,306,576,307,489,363,592,364,536,348,535,393,430,192,466,170,508,186,567,185,615,168,657,192,416,226,416,262,420,298,427,332,438,366,454,396,475,422,501,444,538,455,580,449,614,430,643,406,665,376,679,341,687,305,692,267,694,226,-3.68415,3.43042,-1.23673,0,1,432,181,90,90,558,178,95,95,502,228,452,224,579,227,632,224,477,226,605.5,225.5,0,0,0,0
2023-05-13 141137,347,69,413,413,502,228,452,225,580,227,632,224,532,293,535,320,498,307,576,307,489,363,592,363,536,349,536,392,430,192,466,170,508,187,567,185,615,168,657,191,415,226,416,263,420,298,427,333,438,366,454,396,475,422,502,444,539,454,581,448,615,430,645,406,667,375,680,341,688,304,693,266,695,226,-4.1493,2.25112,-1.22966,0,1,432,181,90,90,560,179,93,93,502,228,452,225,580,227,632,224,477,226.5,606,225.5,0,0,0,0
2023-05-13 141137,348,70,411,411,502,228,452,224,579,227,632,224,531,293,534,320,497,307,575,307,488,363,591,364,535,348,535,391,431,192,467,170,508,187,567,185,615,168,656,191,415,226,415,262,419,297,426,332,436,366,452,396,473,422,500,444,537,455,579,449,614,430,643,406,665,376,679,341,687,304,692,267,694,226,-4.39639,1.66414,-1.26762,0,1,432,181,90,90,558,178,95,95,502,228,452,224,579,227,632,224,477,226,605.5,225.5,0,0,0,0
2023-05-13 141137,349,70,411,411,502,228,452,224,580,227,632,224,532,294,535,320,498,307,576,308,489,363,591,364,536,349,535,391,431,191,467,170,509,186,568,185,615,168,657,191,415,225,415,262,419,297,426,332,437,365,453,395,474,421,500,443,538,454,580,448,614,429,644,405,666,375,680,341,688,304,693,266,695,225,-3.76544,1.09523,-1.73661,0,1,432,181,90,90,560,179,93,93,502,228,452,224,580,227,632,224,477,226,606,225.5,0,0,0,0
2023-05-13 141137,349,71,409,409,502,228,453,225,580,228,632,224,532,293,535,320,498,307,576,307,489,363,592,363,536,348,536,391,431,192,467,171,509,187,567,186,615,169,657,192,416,226,416,262,420,298,426,332,437,365,453,395,474,422,501,443,538,454,580,448,615,430,644,405,667,375,680,341,688,304,693,267,695,226,-4.88996,1.85712,-0.696425,1,1,433,182,88,88,560,180,93,93,502,228,453,225,580,228,632,224,477.5,226.5,606,226,-0.418576,-0.247653,-0.873763,0
2023-05-13 141137,348,70,412,412,502,228,453,224,580,228,632,225,532,293,535,320,498,307,576,307,489,363,592,364,536,348,535,392,432,192,467,171,509,187,567,186,615,169,657,192,417,226,417,262,421,297,428,332,438,365,454,395,475,422,501,444,538,455,579,449,614,431,644,406,666,376,680,342,688,305,693,267,695,226,-5.03688,0.998401,-1.43206,0,1,433,182,88,88,560,180,93,93,502,228,453,224,580,228,632,225,477.5,226,606,226.5,0,0,0,0
2023-05-13 141137,347,70,412,412,502,228,452,224,580,228,633,226,532,294,536,320,498,307,576,308,489,363,592,364,536,349,535,392,431,192,467,170,509,187,568,186,616,169,658,193,416,226,416,262,420,297,427,332,437,366,453,396,474,422,500,444,538,455,579,449,614,431,644,407,666,377,680,343,688,306,693,268,695,228,-5.24992,2.82117,-0.709813,1,1,432,181,90,90,559,180,95,95,502,228,452,224,580,228,633,226,477,226,606.5,227,-0.507421,-0.244268,-0.826351,0
2023-05-13 141137,349,70,412,412,502,228,453,224,580,229,632,226,531,293,535,320,498,307,575,308,489,363,591,365,535,349,535,392,432,192,468,171,509,187,567,187,615,170,657,194,418,226,418,262,421,297,428,332,438,366,454,396,475,423,501,445,538,456,579,450,614,433,644,408,666,378,680,344,688,307,693,269,695,229,-4.90981,0.649915,-0.829798,1,1,433,182,88,88,560,181,93,93,502,228,453,224,580,229,632,226,477.5,226,606,227.5,-0.546307,-0.253771,-0.798216,0
2023-05-13 141137,349,68,414,414,501,229,451,226,580,230,633,227,530,296,533,323,496,309,575,310,488,365,591,366,534,351,534,394,430,193,466,172,508,189,567,188,616,171,658,195,417,226,417,263,421,298,428,333,439,367,454,397,475,424,500,446,537,457,579,452,614,434,644,410,667,380,681,345,690,308,696,270,698,229,-4.63342,1.75306,-0.377347,1,1,431,182,90,90,559,181,95,95,501,229,451,226,580,230,633,227,476,227.5,606.5,228.5,-0.55278,-0.241866,-0.797455,0
2023-05-13 141137,350,71,410,410,501,230,452,226,579,231,631,228,528,297,532,324,496,310,574,311,488,365,590,366,533,352,533,393,432,193,467,173,508,190,566,189,614,172,656,195,418,227,418,263,421,299,428,333,439,367,454,397,474,423,499,445,536,456,577,450,613,433,643,409,666,379,680,345,689,308,695,270,697,229,-6.65238,0.846064,-0.219991,1,1,432,184,88,88,559,183,93,93,501,230,452,226,579,231,631,228,476.5,228,605,229.5,-0.611722,-0.235601,-0.755175,0
2023-05-13 141138,351,73,410,410,502,231,453,227,578,231,631,229,527,297,531,324,496,310,573,311,488,366,590,368,532,352,532,396,433,194,467,173,507,190,565,189,613,173,656,197,422,227,421,264,424,299,431,334,441,367,456,397,475,424,499,448,535,459,577,454,613,437,644,413,667,382,682,348,691,310,696,272,698,231,-6.03204,0.893909,-0.548382,0,1,433,185,88,88,557,183,95,95,502,231,453,227,578,231,631,229,477.5,229,604.5,230,0,0,0,0
