RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 194148,450,153,421,421,621,320,569,319,702,316,752,308,668,393,667,416,626,404,705,399,615,455,717,450,668,443,669,482,541,289,583,267,631,283,691,279,736,258,776,275,516,318,519,356,527,392,537,426,551,459,573,488,599,512,631,531,671,537,707,526,734,503,756,476,773,446,784,412,791,377,795,341,796,303,0.901364,12.8364,-2.31677,1,1,549,273,93,93,682,267,91,91,621,320,569,319,702,316,752,308,595,319.5,727,312,0.0734083,-0.0561298,-0.995721,1
2023-05-17 194148,449,152,423,423,621,320,569,318,702,315,752,308,667,392,667,415,626,403,704,398,614,455,716,449,667,442,668,482,542,289,584,267,631,282,690,279,735,258,775,275,516,318,520,355,527,391,536,426,551,458,572,488,598,512,630,531,670,537,706,526,733,503,755,476,772,445,783,412,790,377,794,341,795,302,0.732531,14.5781,-2.28321,1,1,549,273,93,93,682,266,90,90,621,320,569,318,702,315,752,308,595,319,727,311.5,0.0505379,-0.0449559,-0.99771,1
2023-05-17 194148,449,151,423,423,621,320,570,319,702,315,752,308,668,393,668,416,627,404,704,399,615,455,717,449,668,443,670,480,542,290,584,268,631,283,690,280,735,258,775,274,516,319,519,356,527,392,537,426,551,458,573,487,600,511,631,530,672,536,708,524,734,501,755,474,772,444,783,411,790,376,794,340,794,302,0.885683,14.5646,-2.38775,1,1,550,274,91,91,682,266,90,90,621,320,570,319,702,315,752,308,595.5,319.5,727,311.5,0.059592,-0.0478914,-0.997073,1
2023-05-17 194148,449,151,423,423,621,320,569,319,701,315,751,308,668,392,667,415,626,403,704,398,615,454,717,448,668,442,669,481,542,290,584,268,631,284,690,280,734,258,774,274,516,319,519,356,527,392,537,426,551,458,573,487,600,512,631,531,672,536,708,525,734,501,755,474,772,444,783,411,790,376,794,340,794,302,0.949455,14.2847,-2.40505,1,1,549,273,93,93,681,266,90,90,621,320,569,319,701,315,751,308,595,319.5,726,311.5,0.0493198,-0.0483316,-0.997613,1
2023-05-17 194148,449,151,423,423,620,320,569,319,701,315,751,307,667,391,667,415,626,403,704,397,614,453,717,447,667,441,669,480,541,290,583,268,631,283,689,279,734,258,774,274,516,319,519,356,526,392,536,426,551,458,572,487,599,512,630,530,671,536,707,524,734,501,756,474,772,444,783,410,790,376,794,340,794,301,1.01931,14.2515,-2.4304,1,1,549,274,91,91,681,266,91,91,620,320,569,319,701,315,751,307,594.5,319.5,726,311,0.072278,-0.0507617,-0.996092,1
2023-05-17 194148,448,151,424,424,620,319,569,319,701,314,750,307,666,391,666,415,625,403,702,398,613,454,716,447,666,442,667,479,542,290,583,268,631,283,689,279,733,258,774,274,516,319,519,356,526,391,536,426,550,458,571,487,597,512,629,531,669,536,706,525,733,502,755,475,772,444,783,411,790,376,794,340,794,302,0.893475,13.4101,-2.31974,1,1,549,274,91,91,681,266,89,89,620,319,569,319,701,314,750,307,594.5,319,725.5,310.5,0.0472775,-0.0387823,-0.998129,1
2023-05-17 194148,447,150,426,426,620,319,569,319,701,314,750,307,666,390,666,414,625,402,703,397,613,453,716,447,666,441,667,478,541,290,583,268,630,283,689,279,734,258,774,275,516,319,519,356,526,392,535,427,549,459,570,488,597,512,629,531,669,536,706,525,733,503,756,475,773,445,784,412,790,377,795,341,795,302,0.56735,13.6924,-2.47205,1,1,549,274,91,91,681,266,89,89,620,319,569,319,701,314,750,307,594.5,319,725.5,310.5,0.0483009,-0.0568422,-0.997214,1
2023-05-17 194148,446,151,427,427,619,319,568,319,700,314,749,307,665,390,665,413,625,402,702,397,613,453,716,447,666,440,667,479,540,290,582,267,629,282,688,278,732,257,773,275,515,320,519,357,526,393,535,427,549,459,571,489,597,514,629,532,670,538,706,526,733,503,755,476,772,445,783,412,790,377,793,341,793,302,0.291474,14.5628,-2.59218,1,1,548,274,91,91,680,266,89,89,619,319,568,319,700,314,749,307,593.5,319,724.5,310.5,0.0101695,-0.0796171,-0.996774,1
2023-05-17 194148,444,150,429,429,618,319,567,319,699,314,748,307,664,389,664,413,623,402,701,396,611,453,716,447,665,440,666,480,539,291,580,268,628,283,686,279,731,258,772,275,515,320,518,357,525,393,535,428,549,460,570,490,597,514,629,533,669,538,706,527,733,504,755,476,771,446,782,412,789,377,793,341,792,302,0.411942,12.8907,-2.6267,1,1,547,274,91,91,679,266,89,89,618,319,567,319,699,314,748,307,592.5,319,723.5,310.5,0.00870151,-0.07966,-0.996784,1
2023-05-17 194148,443,150,430,430,616,320,566,320,697,314,746,307,663,389,663,413,622,402,700,397,610,453,715,447,664,440,666,480,538,292,579,269,627,284,684,279,729,258,770,275,514,322,518,359,525,394,535,429,549,461,570,490,597,515,629,534,669,539,705,528,732,505,754,477,771,446,782,413,788,377,792,341,791,303,0.253027,11.4588,-2.71747,1,1,546,275,90,90,677,266,89,89,616,320,566,320,697,314,746,307,591,320,721.5,310.5,0.0177657,-0.0809962,-0.996556,1
2023-05-17 194148,444,151,428,428,614,320,564,320,696,315,746,308,660,390,661,414,620,402,699,397,608,453,714,447,662,440,663,480,536,291,577,268,624,283,683,279,728,258,770,275,513,321,516,358,524,393,533,428,547,460,569,489,595,514,626,533,667,539,704,527,731,504,754,477,771,446,781,413,788,378,792,341,791,303,-0.018187,13.9333,-2.56431,1,1,544,275,90,90,676,266,90,90,614,320,564,320,696,315,746,308,589,320,721,311.5,0.0411539,-0.0973667,-0.994397,1
2023-05-17 194148,443,149,430,430,615,320,564,320,695,315,746,308,660,391,661,415,620,403,698,398,609,454,713,448,662,441,663,481,536,291,577,268,624,283,683,279,728,257,769,274,513,321,517,358,525,394,535,428,549,460,570,489,596,514,627,533,667,539,704,528,731,505,753,477,771,447,782,413,788,378,792,342,792,303,-0.200165,14.7013,-2.83703,1,1,544,275,91,91,674,265,92,92,615,320,564,320,695,315,746,308,589.5,320,720.5,311.5,0.0134882,-0.10308,-0.994582,1
2023-05-17 194148,444,151,426,426,613,321,563,321,694,315,744,308,659,391,660,414,619,403,697,397,609,454,712,447,661,441,663,479,535,293,575,269,623,284,681,279,726,258,768,275,512,323,516,360,524,395,534,429,548,460,569,489,595,513,626,532,666,537,703,526,730,503,753,476,770,446,780,412,787,377,791,341,790,303,-0.0579324,13.9342,-2.98509,1,1,543,276,90,90,674,266,90,90,613,321,563,321,694,315,744,308,588,321,719,311.5,0.00841931,-0.10359,-0.994585,1
2023-05-17 194148,444,151,426,426,612,321,561,321,694,315,744,307,658,391,659,415,618,403,697,397,607,454,712,447,660,441,662,480,533,292,574,269,622,284,681,279,726,257,768,274,511,323,515,359,523,394,533,428,547,460,569,488,595,512,626,531,666,537,703,526,730,503,752,476,769,445,780,412,787,377,791,341,791,302,-0.252164,14.6545,-2.95908,1,1,541,276,91,91,674,266,91,91,612,321,561,321,694,315,744,307,586.5,321,719,311,0.00756548,-0.0935487,-0.995586,1
2023-05-17 194148,443,151,424,424,612,320,560,320,692,315,743,308,656,391,657,414,616,402,695,397,605,452,710,446,658,441,660,479,533,291,573,268,621,283,680,279,725,258,767,275,510,321,514,358,521,393,531,427,545,459,566,488,592,512,623,531,663,537,700,526,728,503,750,477,768,446,779,413,786,378,790,342,789,303,-0.403884,14.7814,-2.79941,1,1,540,274,93,93,671,265,92,92,612,320,560,320,692,315,743,308,586,320,717.5,311.5,0.0209185,-0.114583,-0.993193,1
2023-05-17 194148,441,150,427,427,610,321,559,320,692,315,742,307,656,392,657,415,616,403,695,398,604,454,710,447,658,442,659,480,531,291,572,269,620,284,679,279,724,258,766,274,509,321,513,358,520,393,530,428,544,459,565,488,591,513,623,532,663,537,700,526,727,503,750,476,768,445,779,412,785,377,789,341,789,302,-0.42195,13.8836,-3.01675,1,1,539,275,91,91,672,266,91,91,610,321,559,320,692,315,742,307,584.5,320.5,717,311,0.0111229,-0.11272,-0.993564,1
2023-05-17 194148,439,149,428,428,610,321,559,320,691,315,741,308,655,392,656,415,615,403,693,398,605,454,708,447,657,442,658,479,532,291,572,269,620,284,678,280,723,259,765,275,510,321,513,358,521,393,531,427,545,458,565,487,591,511,622,530,661,536,698,525,726,503,749,476,766,446,777,413,784,378,789,341,789,303,-0.612175,12.3518,-3.12014,1,1,539,275,91,91,671,266,90,90,610,321,559,320,691,315,741,308,584.5,320.5,716,311.5,-0.013356,-0.115167,-0.993256,1
2023-05-17 194148,440,150,427,427,609,321,558,321,691,315,741,307,655,391,656,415,615,403,693,397,604,454,708,446,657,441,658,479,530,292,571,269,618,284,677,279,723,257,765,273,508,322,512,359,520,394,530,428,544,459,565,488,591,512,622,531,662,536,699,525,727,502,749,475,767,445,778,412,785,376,789,340,788,302,-0.668277,13.0605,-3.03172,1,1,538,276,91,91,671,266,91,91,609,321,558,321,691,315,741,307,583.5,321,716,311,-0.0083746,-0.115718,-0.993247,1
2023-05-17 194148,440,150,426,426,609,321,558,321,690,314,740,307,654,391,655,414,615,403,693,397,604,453,708,445,656,441,658,477,530,293,570,270,618,284,677,279,722,257,764,274,509,323,512,359,520,394,530,428,544,459,565,488,591,511,622,530,661,535,698,524,726,502,749,475,766,445,777,411,784,376,788,340,788,302,-0.671228,12.6722,-3.01314,1,1,538,276,91,91,670,265,90,90,609,321,558,321,690,314,740,307,583.5,321,715,310.5,-0.0179091,-0.109283,-0.993849,1
2023-05-17 194148,441,150,426,426,608,321,557,321,688,314,739,306,652,391,654,415,613,403,691,397,603,453,707,445,655,441,657,477,529,292,569,269,617,284,675,278,720,256,762,272,508,323,512,359,519,394,529,428,543,459,564,488,590,512,621,530,661,536,698,525,726,502,749,475,767,445,778,411,784,376,788,339,787,301,-0.703895,13.1037,-3.02891,1,1,537,276,91,91,667,264,92,92,608,321,557,321,688,314,739,306,582.5,321,713.5,310,-0.0151963,-0.10151,-0.994718,1
2023-05-17 194148,440,150,426,426,608,320,557,321,689,314,739,306,652,391,653,415,613,403,691,397,603,453,706,446,654,441,656,477,530,292,570,269,617,284,675,278,721,256,763,272,508,322,512,359,520,393,530,427,543,458,564,487,590,511,620,530,660,535,697,524,725,502,748,475,766,444,777,411,783,376,787,339,787,301,-0.861908,12.659,-3.04011,1,1,537,275,91,91,669,265,91,91,608,320,557,321,689,314,739,306,582.5,320.5,714,310,-0.0112025,-0.113604,-0.993463,1
2023-05-17 194148,439,151,426,426,608,320,557,321,689,314,739,307,653,390,654,413,614,402,692,396,603,452,707,445,655,440,657,478,529,292,569,269,617,283,675,278,721,257,763,274,508,322,512,359,519,394,529,427,543,458,564,487,590,511,621,530,660,535,697,525,725,502,748,476,765,445,776,412,783,377,787,341,786,302,-0.895772,12.4605,-3.15925,1,1,537,275,91,91,669,265,90,90,608,320,557,321,689,314,739,307,582.5,320.5,714,310.5,-0.000973904,-0.11649,-0.993191,1
2023-05-17 194148,442,151,423,423,607,320,556,320,687,314,737,306,651,391,653,414,613,403,690,397,603,453,706,445,654,441,656,477,529,291,568,269,615,283,674,278,719,256,761,272,508,322,512,359,520,393,530,427,544,458,565,486,590,510,621,529,660,534,697,524,725,502,748,475,766,444,776,411,783,376,787,339,786,301,-0.898367,13.869,-3.27052,1,1,536,275,91,91,667,265,91,91,607,320,556,320,687,314,737,306,581.5,320,712,310,0.00478472,-0.118983,-0.992885,1
2023-05-17 194149,440,149,426,426,608,320,558,320,688,314,738,306,652,390,653,414,613,402,691,397,603,453,706,446,654,441,656,478,531,291,570,268,617,283,675,278,720,257,762,273,509,321,513,357,521,392,530,426,544,458,565,487,590,511,620,530,660,536,697,525,725,503,748,476,765,445,776,412,783,376,787,340,787,301,-0.730677,11.7018,-3.04786,1,1,538,275,90,90,668,265,91,91,608,320,558,320,688,314,738,306,583,320,713,310,0.0193883,-0.116009,-0.993059,1
2023-05-17 194149,440,148,428,428,608,319,558,319,688,313,738,306,652,390,654,414,614,402,691,397,604,453,706,446,655,441,657,477,531,291,571,268,617,283,675,278,719,256,761,273,510,321,513,357,521,392,531,426,544,457,565,487,591,511,621,530,661,536,698,525,726,503,749,475,766,445,777,411,783,376,786,339,786,301,-0.543986,12.2379,-3.06313,1,1,538,274,90,90,668,264,90,90,608,319,558,319,688,313,738,306,583,319,713,309.5,0.00280789,-0.114641,-0.993403,1
2023-05-17 194149,438,148,429,429,608,320,557,321,689,314,739,306,653,391,655,415,614,403,692,397,604,454,708,446,656,442,658,479,529,292,569,269,617,284,675,278,721,256,763,273,508,322,512,359,520,394,531,427,545,459,566,487,592,511,623,530,662,535,699,525,726,502,749,475,766,445,777,411,784,376,788,340,787,301,-0.724523,12.9791,-3.34557,1,1,537,275,91,91,669,265,91,91,608,320,557,321,689,314,739,306,582.5,320.5,714,310,-0.013939,-0.111974,-0.993613,1
2023-05-17 194149,441,149,426,426,609,319,559,319,689,313,739,305,653,390,654,413,614,402,692,396,604,452,707,445,656,440,657,476,531,291,571,268,618,283,676,278,721,256,763,273,510,321,514,357,522,392,532,426,545,457,566,486,592,510,622,529,661,534,698,524,726,502,749,475,767,444,777,411,784,375,788,339,787,301,-0.628075,14.3533,-2.92049,1,1,539,274,90,90,669,264,91,91,609,319,559,319,689,313,739,305,584,319,714,309,0.00785193,-0.131644,-0.991266,1
2023-05-17 194149,440,148,428,428,609,320,559,320,690,313,740,306,654,390,655,414,615,402,693,396,606,453,708,446,657,440,659,478,531,291,571,268,618,283,676,278,721,256,763,272,511,321,515,358,523,392,533,426,548,457,568,486,594,510,624,529,663,535,699,524,727,502,749,475,766,444,777,411,784,376,788,339,788,301,-0.441855,12.5835,-3.06777,1,1,539,275,90,90,670,264,90,90,609,320,559,320,690,313,740,306,584,320,715,309.5,-0.00182366,-0.108391,-0.994107,1
2023-05-17 194149,440,148,428,428,610,320,560,320,691,314,741,306,655,390,657,414,617,402,694,397,607,453,710,446,658,441,661,479,532,291,571,268,619,283,677,278,722,256,764,272,511,322,515,358,523,393,534,427,548,458,569,487,595,511,625,529,664,535,701,524,728,501,751,475,768,444,779,411,785,376,789,339,789,301,-0.599273,13.917,-3.04825,1,1,540,275,90,90,671,265,91,91,610,320,560,320,691,314,741,306,585,320,716,310,0.0326871,-0.122625,-0.991915,1
2023-05-17 194149,439,147,431,431,610,320,559,320,690,314,740,306,655,390,657,414,617,403,694,397,608,454,710,447,658,441,661,480,531,291,571,268,618,283,676,278,722,256,764,273,511,323,515,359,524,394,534,428,549,459,569,488,595,512,626,531,665,536,702,525,729,502,751,475,768,445,779,412,786,376,789,340,789,301,-0.395177,14.0371,-3.37864,1,1,539,275,91,91,670,265,91,91,610,320,559,320,690,314,740,306,584.5,320,715,310,0.00833003,-0.105869,-0.994345,1
2023-05-17 194149,440,146,431,431,610,319,561,319,690,312,739,304,655,389,657,413,618,402,694,396,609,454,710,446,659,440,662,479,533,290,572,267,618,282,676,276,721,254,762,271,512,322,517,358,525,393,536,427,550,458,571,487,597,512,627,531,666,536,703,525,730,502,752,474,768,444,779,410,785,375,788,338,787,300,-0.773644,15.3692,-3.25337,1,1,541,275,88,88,670,264,89,89,610,319,561,319,690,312,739,304,585.5,319,714.5,308,0.0122358,-0.125048,-0.992075,1
2023-05-17 194149,440,145,433,433,611,319,561,319,692,312,741,304,656,388,658,412,618,402,694,396,610,454,710,447,660,440,662,479,533,290,572,266,620,281,677,275,722,253,764,270,512,322,517,358,525,393,536,427,550,458,571,487,596,511,627,530,666,535,703,524,730,501,752,474,769,444,779,410,786,375,789,339,789,300,-0.513957,15.2934,-3.33713,1,1,541,274,90,90,672,264,89,89,611,319,561,319,692,312,741,304,586,319,716.5,308,0.0220543,-0.129208,-0.991372,1
2023-05-17 194149,440,145,433,433,611,318,561,319,691,312,741,304,656,388,658,412,618,402,694,396,610,455,709,447,659,440,661,480,533,289,573,266,620,280,677,275,722,253,764,270,513,321,517,358,525,392,536,426,550,457,570,487,596,511,627,530,666,535,702,524,730,501,752,474,769,443,779,410,786,374,789,338,789,299,-0.683307,14.1405,-3.3477,1,1,541,273,90,90,671,263,91,91,611,318,561,319,691,312,741,304,586,318.5,716,308,0.0300075,-0.12901,-0.991189,1
2023-05-17 194149,439,145,436,436,609,317,560,317,690,311,738,303,654,385,656,410,617,400,693,394,607,453,709,446,658,437,660,480,532,288,571,265,618,279,675,275,720,253,762,270,512,320,516,357,524,391,534,425,548,457,568,487,594,512,625,532,664,537,701,526,729,503,752,475,769,443,779,410,785,374,788,337,787,299,-0.787121,12.6332,-3.2292,1,1,540,273,88,88,671,264,87,87,609,317,560,317,690,311,738,303,584.5,317,714,307,0.0309719,-0.126135,-0.991529,1
2023-05-17 194149,440,144,432,432,610,318,560,317,691,312,741,304,656,388,657,412,617,401,694,395,608,454,709,448,659,440,661,482,532,287,571,264,619,279,677,275,722,253,764,269,511,319,515,356,523,391,534,424,548,456,569,485,595,510,625,530,665,536,702,525,729,502,751,474,768,444,779,410,785,375,789,338,788,299,-0.775917,14.0543,-3.20432,1,1,540,272,90,90,671,263,91,91,610,318,560,317,691,312,741,304,585,317.5,716,308,0.03308,-0.13721,-0.98999,1
2023-05-17 194149,441,146,431,431,608,317,559,316,689,311,738,304,652,387,654,411,615,400,691,395,606,453,705,447,655,439,657,479,531,286,571,264,617,279,675,275,720,253,762,270,512,317,516,354,523,389,534,422,547,454,568,483,593,508,623,528,661,534,698,523,726,501,749,473,766,443,777,409,784,374,788,337,787,299,-1.17485,13.9761,-3.18099,1,1,539,272,88,88,669,263,89,89,608,317,559,316,689,311,738,304,583.5,316.5,713.5,307.5,0.000523552,-0.137421,-0.990513,1
2023-05-17 194149,440,147,428,428,606,318,556,317,688,313,738,305,650,389,652,413,612,401,690,396,604,454,704,448,653,441,655,481,528,286,568,264,615,280,674,275,720,254,762,271,509,318,513,354,520,389,531,423,545,455,565,483,590,508,620,528,659,534,697,524,725,502,749,476,767,445,778,412,785,376,789,339,789,300,-1.13762,10.9398,-3.37137,1,1,536,272,90,90,668,264,91,91,606,318,556,317,688,313,738,305,581,317.5,713,309,-0.0352497,-0.115503,-0.992681,1
2023-05-17 194149,439,147,428,428,604,318,555,317,685,313,735,305,646,389,648,412,610,401,686,396,602,452,701,447,650,440,652,478,528,286,567,265,613,280,671,276,716,254,759,271,510,317,513,353,521,388,531,421,545,452,564,480,589,505,618,525,656,532,693,523,722,501,746,475,764,445,776,412,783,376,787,339,787,301,-1.44674,12.3755,-3.54246,1,1,535,273,88,88,665,264,91,91,604,318,555,317,685,313,735,305,579.5,317.5,710,309,-0.114237,-0.108251,-0.987538,1
2023-05-17 194149,436,147,431,431,602,317,554,317,682,312,731,306,642,386,644,411,606,400,681,396,599,453,696,448,646,439,647,479,527,286,565,264,610,279,667,275,713,254,756,272,510,318,514,354,521,388,530,421,543,452,562,482,586,507,614,527,652,534,689,525,719,504,744,477,762,447,774,413,781,377,785,340,785,301,-1.99349,11.7138,-3.46203,1,1,535,274,86,86,662,265,88,88,602,317,554,317,682,312,731,306,578,317,706.5,309,-0.114016,-0.119824,-0.986226,1
2023-05-17 194149,436,147,431,431,599,317,552,317,679,312,729,305,638,387,641,411,604,400,679,396,596,453,694,448,642,439,644,479,526,287,563,265,608,280,664,275,710,254,754,272,510,318,513,354,520,388,530,421,542,452,561,482,584,507,611,527,648,535,686,526,717,505,741,478,760,447,772,414,780,378,784,341,784,301,-2.36747,10.1241,-3.22609,1,1,533,275,84,84,659,263,90,90,599,317,552,317,679,312,729,305,575.5,317,704,308.5,-0.0717116,-0.118197,-0.990397,1
2023-05-17 194149,433,148,432,432,596,318,548,317,677,313,727,307,635,387,637,412,600,400,676,397,592,454,691,449,639,439,639,481,522,287,560,265,605,280,662,276,709,255,752,273,508,319,511,355,517,389,527,423,539,454,557,483,580,508,607,529,644,537,683,528,713,507,739,480,758,450,771,416,778,380,783,343,783,303,-2.69838,9.19744,-3.24873,1,1,529,274,86,86,657,265,90,90,596,318,548,317,677,313,727,307,572,317.5,702,310,-0.0932418,-0.0914378,-0.991436,1
2023-05-17 194149,431,147,436,436,596,318,548,317,676,313,726,306,634,386,637,411,600,400,676,396,592,454,691,449,639,438,640,481,522,287,559,265,604,279,661,275,708,254,752,273,508,320,511,356,517,390,527,423,539,455,557,484,580,510,608,530,645,538,683,529,714,508,739,481,758,450,770,416,778,380,783,342,783,303,-2.73047,8.72677,-3.29675,1,1,529,274,86,86,656,264,90,90,596,318,548,317,676,313,726,306,572,317.5,701,309.5,-0.108357,-0.105233,-0.988527,1
2023-05-17 194149,431,147,437,437,596,318,549,318,676,312,725,306,634,385,637,410,600,399,675,395,592,454,691,448,638,437,640,481,523,288,559,266,604,280,660,275,707,254,751,273,509,321,512,357,519,391,528,424,541,455,559,485,581,510,608,531,645,538,683,529,714,508,739,481,759,450,771,416,778,380,783,342,783,302,-2.91681,9.82429,-3.25299,1,1,530,276,84,84,656,265,88,88,596,318,549,318,676,312,725,306,572.5,318,700.5,309,-0.120781,-0.121793,-0.985179,1
2023-05-17 194149,432,148,433,433,595,319,547,318,674,314,724,307,631,387,635,412,598,401,673,397,590,455,689,450,636,440,637,483,522,288,558,266,602,281,659,276,706,255,749,273,508,320,511,356,518,390,527,423,539,455,557,484,579,509,606,530,642,538,681,530,711,509,737,482,757,451,769,417,777,381,782,343,782,303,-2.84009,9.25619,-3.18122,1,1,528,275,86,86,654,265,90,90,595,319,547,318,674,314,724,307,571,318.5,699,310.5,-0.121744,-0.109416,-0.986512,1
2023-05-17 194149,432,148,435,435,595,318,548,317,675,313,724,307,632,387,635,412,599,400,674,397,591,453,690,449,637,439,638,481,523,287,559,266,603,281,659,276,706,255,750,274,509,319,512,354,519,388,528,421,540,452,558,482,580,508,607,529,643,538,681,529,712,508,738,482,758,451,770,417,778,381,782,343,783,303,-2.99178,10.9751,-3.23938,1,1,529,275,84,84,655,266,88,88,595,318,548,317,675,313,724,307,571.5,317.5,699.5,310,-0.123026,-0.122245,-0.984846,1
2023-05-17 194149,433,148,432,432,595,320,548,320,675,314,724,307,632,390,636,414,599,403,674,398,592,456,689,450,637,441,639,482,523,289,559,268,603,283,659,278,705,256,749,273,509,321,513,356,519,390,529,423,542,453,559,482,581,507,608,528,644,536,682,527,713,506,738,480,757,449,770,415,778,379,782,342,783,302,-2.81822,9.80888,-3.27817,1,1,529,278,84,84,655,266,89,89,595,320,548,320,675,314,724,307,571.5,320,699.5,310.5,-0.135945,-0.10862,-0.984744,1
2023-05-17 194149,431,148,437,437,596,320,549,320,675,315,724,308,633,389,636,413,600,402,674,398,592,455,690,450,638,440,639,484,523,290,560,268,604,283,659,278,706,256,749,274,510,321,513,357,520,391,529,424,542,455,560,484,582,510,608,531,645,539,682,530,713,508,738,481,757,450,769,417,777,380,781,343,782,303,-2.86793,10.3486,-3.2727,1,1,530,278,84,84,655,267,89,89,596,320,549,320,675,315,724,308,572.5,320,699.5,311.5,-0.125495,-0.124712,-0.984224,1
2023-05-17 194149,428,147,440,440,596,319,549,319,676,314,724,308,634,389,637,413,600,402,675,398,593,454,691,449,639,440,641,483,522,289,559,267,604,282,660,278,706,257,750,274,508,320,512,355,519,390,528,423,541,454,559,484,582,510,609,531,645,538,683,529,713,507,737,480,756,449,768,415,776,379,780,342,781,302,-2.44415,11.3964,-3.21906,1,1,530,277,84,84,657,268,87,87,596,319,549,319,676,314,724,308,572.5,319,700,311,-0.122106,-0.134863,-0.983312,1
2023-05-17 194149,429,148,439,439,595,319,548,319,675,314,724,308,634,389,637,413,600,402,675,398,592,455,692,450,639,440,641,485,522,289,559,267,604,283,660,278,706,257,750,275,508,320,511,356,518,391,528,424,541,455,559,485,582,511,609,533,646,541,684,531,714,509,738,481,757,450,769,416,776,380,781,343,781,303,-2.42127,10.3983,-3.11523,1,1,529,277,84,84,655,267,88,88,595,319,548,319,675,314,724,308,571.5,319,699.5,311,-0.106565,-0.13187,-0.985522,1
2023-05-17 194149,428,147,441,441,596,319,549,319,675,314,724,308,635,388,637,412,600,401,675,397,592,455,691,450,639,439,640,485,522,289,559,267,604,282,660,278,707,257,749,275,508,321,511,357,518,392,528,425,541,457,559,487,581,513,609,534,646,542,683,532,713,510,737,482,756,451,768,417,775,381,779,343,780,304,-2.54721,10.7907,-3.1474,1,1,530,277,84,84,655,267,88,88,596,319,549,319,675,314,724,308,572.5,319,699.5,311,-0.109741,-0.129291,-0.985515,1
2023-05-17 194149,428,146,441,441,596,320,549,319,676,315,725,308,635,390,637,414,600,403,675,399,592,458,690,453,639,441,640,488,523,289,560,267,605,283,661,278,707,257,750,275,509,321,512,357,519,392,528,425,541,457,559,486,581,513,608,534,644,542,682,533,712,511,736,483,755,452,767,418,775,382,780,344,780,304,-2.39279,11.8339,-2.95221,1,1,530,277,84,84,656,267,89,89,596,320,549,319,676,315,725,308,572.5,319.5,700.5,311.5,-0.110842,-0.125865,-0.985836,1
2023-05-17 194149,429,147,442,442,595,319,548,320,675,314,724,308,633,387,636,412,599,401,674,397,591,455,692,450,638,439,640,484,522,290,558,267,603,282,660,277,707,256,750,275,509,323,512,359,519,394,528,427,541,459,559,488,581,514,608,535,645,543,683,533,714,512,739,484,758,453,770,419,778,382,782,344,782,304,-2.7849,11.5296,-3.10714,1,1,529,277,84,84,655,267,88,88,595,319,548,320,675,314,724,308,571.5,319.5,699.5,311,-0.119511,-0.130237,-0.984254,1
