RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 194229,461,283,305,305,561,423,527,422,615,418,654,412,577,480,586,493,562,483,617,479,569,518,635,512,590,512,596,538,510,396,532,388,559,399,600,395,634,377,671,385,513,417,517,441,523,465,533,487,546,507,559,525,572,541,586,558,608,567,637,561,661,546,682,528,699,506,710,481,716,453,718,425,718,394,-18.8965,39.7638,0.222928,1,1,514,392,61,61,599,380,71,71,561,423,527,422,615,418,654,412,544,422.5,634.5,415,-0.272084,-0.358835,-0.892865,0
2023-05-17 194229,460,284,309,309,562,425,528,424,617,420,656,413,579,482,588,496,563,485,618,481,569,521,634,515,591,514,596,542,511,399,534,389,561,401,603,396,637,378,673,386,513,419,517,444,523,468,533,490,546,510,558,528,571,545,585,561,608,569,636,563,659,548,680,530,697,509,709,483,715,456,717,427,718,396,-17.1877,38.1294,-0.649011,1,1,515,394,61,61,601,381,71,71,562,425,528,424,617,420,656,413,545,424.5,636.5,416.5,-0.288226,-0.369161,-0.883541,0
2023-05-17 194229,460,286,308,308,561,424,527,422,617,419,657,413,578,484,587,496,562,485,619,482,569,519,636,514,591,514,596,541,510,396,533,389,560,401,602,397,636,379,674,386,512,415,516,440,522,463,532,485,545,506,558,524,571,541,585,559,608,568,637,563,662,547,683,528,700,507,712,481,718,453,720,425,720,394,-15.7586,40.0864,0.6359,1,1,514,393,61,61,601,380,72,72,561,424,527,422,617,419,657,413,544,423,637,416,-0.288212,-0.354904,-0.889369,0
2023-05-17 194229,458,286,311,311,563,426,529,425,619,420,658,413,583,487,592,499,567,487,622,483,573,522,639,516,596,517,601,544,511,399,534,391,562,403,604,398,637,379,675,385,513,419,518,443,525,467,536,489,549,509,562,526,576,544,590,561,613,570,641,563,664,546,684,527,700,505,712,480,717,452,719,423,719,392,-14.6377,38.8778,-0.365125,1,1,516,395,61,61,603,381,71,71,563,426,529,425,619,420,658,413,546,425.5,638.5,416.5,-0.28363,-0.35709,-0.889967,0
2023-05-17 194229,460,285,311,311,563,426,529,424,619,421,658,414,581,485,590,498,565,487,621,483,572,522,637,517,594,516,599,544,512,398,535,390,562,402,604,398,638,380,675,387,514,418,518,442,524,466,535,489,547,509,561,527,574,545,588,562,611,571,639,564,663,548,683,529,700,508,712,482,718,454,720,425,720,394,-15.4034,39.4366,-0.0366642,1,1,516,395,61,61,603,382,71,71,563,426,529,424,619,421,658,414,546,425,638.5,417.5,-0.256843,-0.360545,-0.896682,0
2023-05-17 194229,460,286,310,310,565,426,530,425,621,420,660,413,584,485,592,498,567,487,623,483,573,522,640,516,596,516,601,544,512,399,536,391,564,402,606,397,640,379,677,385,513,419,518,444,525,468,535,490,548,510,561,528,575,545,589,562,613,570,641,564,665,547,685,528,702,506,713,481,719,453,721,424,721,393,-14.9394,38.3333,0.560348,1,1,516,394,63,63,605,381,71,71,565,426,530,425,621,420,660,413,547.5,425.5,640.5,416.5,-0.230338,-0.352401,-0.90706,0
2023-05-17 194229,459,283,313,313,565,428,531,426,620,422,659,415,582,486,591,498,566,488,622,484,572,523,637,518,594,517,599,545,514,401,536,392,564,403,606,398,640,380,677,388,516,421,520,446,527,470,537,492,549,512,562,529,574,546,588,563,610,571,638,565,661,549,681,531,698,510,710,485,717,457,720,428,720,396,-15.2183,41.078,-1.0786,1,1,518,397,61,61,604,383,71,71,565,428,531,426,620,422,659,415,548,427,639.5,418.5,-0.26758,-0.352635,-0.896688,0
2023-05-17 194229,459,284,314,314,568,427,534,426,624,421,662,414,589,486,597,498,572,488,627,484,579,523,643,517,601,517,607,545,515,401,538,392,567,404,608,399,642,380,678,386,516,420,522,445,529,468,540,490,553,510,566,527,580,544,594,561,617,569,645,563,667,546,686,527,702,505,713,480,718,453,720,424,719,394,-14.6222,39.3718,-0.40837,1,1,521,396,61,61,609,383,69,69,568,427,534,426,624,421,662,414,551,426.5,643,417.5,-0.305541,-0.347114,-0.886655,0
2023-05-17 194229,464,285,309,309,569,428,534,426,625,423,665,417,586,486,595,499,570,487,626,484,575,522,641,517,598,517,602,543,517,400,540,391,568,403,611,399,645,381,682,389,519,420,523,444,529,468,539,490,552,510,564,527,576,543,590,560,612,569,640,563,664,549,684,532,702,511,715,487,721,459,725,431,726,399,-15.4285,43.3745,1.24164,1,1,520,396,63,63,609,384,72,72,569,428,534,426,625,423,665,417,551.5,427,645,420,-0.255434,-0.340161,-0.905011,0
2023-05-17 194229,463,286,313,313,570,427,535,424,627,423,666,417,590,490,597,500,572,488,628,486,577,521,643,518,601,518,605,545,517,398,541,392,570,405,612,402,647,384,684,390,518,414,523,439,529,462,540,484,552,504,565,522,578,540,592,558,615,568,643,562,666,546,686,528,702,507,715,482,721,455,724,427,725,396,-13.5111,40.5963,0.508099,1,1,521,394,63,63,611,385,71,71,570,427,535,424,627,423,666,417,552.5,425.5,646.5,420,-0.127161,-0.348286,-0.928723,0
2023-05-17 194229,464,283,315,315,574,428,538,424,632,425,672,419,595,493,602,503,576,490,633,488,579,521,646,519,605,520,607,546,520,398,545,393,575,407,618,404,652,386,690,392,520,412,524,437,530,461,540,483,553,503,565,521,578,539,592,558,615,568,643,562,666,546,686,528,703,507,716,483,723,456,727,428,728,397,-13.0329,38.9659,0.332065,1,1,524,394,65,65,616,386,72,72,574,428,538,424,632,425,672,419,556,426,652,422,-0.0737341,-0.352469,-0.932914,0
2023-05-17 194229,468,282,317,317,578,428,543,423,636,426,675,420,598,494,604,504,579,490,635,489,582,521,648,520,606,521,609,547,525,397,551,393,580,408,622,405,657,388,694,394,525,410,529,435,535,459,545,481,557,501,569,519,581,537,594,557,616,567,644,562,667,547,687,529,705,508,718,484,726,457,730,429,732,398,-10.7444,39.5657,0.842125,1,1,529,394,63,63,620,388,71,71,578,428,543,423,636,426,675,420,560.5,425.5,655.5,423,-0.0941432,-0.334902,-0.937538,0
2023-05-17 194229,470,284,318,318,586,428,550,424,644,426,683,420,610,492,614,503,588,490,644,489,589,522,655,522,616,521,618,548,531,398,558,392,588,407,632,405,666,387,702,394,528,411,532,436,539,461,548,483,560,504,573,523,586,542,601,561,624,570,651,565,673,549,691,530,707,510,719,487,726,460,731,433,732,403,-9.13624,36.1969,1.87006,1,1,536,394,65,65,628,388,71,71,586,428,550,424,644,426,683,420,568,426,663.5,423,0.00282628,-0.346421,-0.938075,0
2023-05-17 194229,479,293,313,313,591,429,556,425,649,427,688,422,612,493,617,504,591,490,647,490,590,524,657,523,618,521,619,552,538,400,565,393,595,408,638,406,673,389,708,397,536,414,539,440,544,464,553,487,564,508,576,527,587,547,601,565,624,575,652,569,673,553,692,535,709,514,722,490,730,464,735,436,738,406,-6.1971,38.7712,0.905537,1,1,542,396,63,63,633,389,70,70,591,429,556,425,649,427,688,422,573.5,427,668.5,424.5,-0.0210916,-0.335646,-0.941752,0
2023-05-17 194229,483,293,315,315,596,429,559,423,656,429,696,425,618,497,621,507,594,492,653,493,592,525,662,527,622,525,622,554,542,398,570,393,600,409,645,408,681,392,717,400,538,409,541,435,546,461,554,485,566,507,577,527,589,548,603,568,626,578,654,573,676,557,696,539,713,518,727,494,736,468,742,440,745,409,-4.67386,37.929,2.1504,1,1,544,393,67,67,640,391,72,72,596,429,559,423,656,429,696,425,577.5,426,676,427,-0.0385102,-0.342811,-0.938615,0
2023-05-17 194229,484,296,316,316,603,431,565,425,664,431,705,427,626,500,629,509,601,494,660,495,597,526,668,528,629,526,628,556,546,399,577,395,609,411,655,411,691,395,726,403,540,409,542,436,548,462,556,486,567,509,579,528,592,548,607,567,631,577,658,572,679,555,698,537,715,516,729,493,738,468,745,440,749,411,-3.08413,37.4428,3.9917,1,1,550,394,69,69,647,392,74,74,603,431,565,425,664,431,705,427,584,428,684.5,429,0.0238922,-0.347971,-0.937201,0
2023-05-17 194229,491,304,305,305,609,433,569,428,672,432,713,427,635,501,637,509,607,494,669,494,601,525,676,525,637,525,635,554,549,403,582,398,615,413,663,412,700,396,734,402,541,413,544,441,549,466,558,490,570,512,583,531,597,549,613,567,638,575,665,568,686,551,704,533,721,513,734,491,744,466,751,440,755,411,-1.449,39.4272,-0.516417,1,1,553,394,72,72,655,392,74,74,609,433,569,428,672,432,713,427,589,430.5,692.5,429.5,-0.00864641,-0.32985,-0.943994,0
2023-05-17 194229,494,299,307,307,611,429,571,421,676,431,718,427,638,503,640,510,609,493,672,495,603,522,677,526,639,527,637,552,551,396,586,393,619,411,668,412,705,396,740,402,541,402,543,430,548,457,557,482,569,505,582,525,596,544,613,563,639,572,667,566,687,550,705,531,722,511,736,489,746,464,754,438,758,409,-1.32799,41.09,-0.592956,1,0,555,389,73,73,660,392,75,75,611,429,571,421,676,431,718,427,591,425,697,429,0,0,0,0
2023-05-17 194229,498,301,302,302,617,429,577,422,681,429,723,424,647,504,648,510,617,493,680,494,611,522,686,523,647,526,647,551,556,397,592,395,625,412,673,412,709,395,743,399,544,401,546,429,552,456,561,481,574,504,588,524,604,543,622,562,649,570,676,563,695,544,712,525,727,505,740,482,749,457,755,431,759,403,-0.805675,41.5536,-1.21111,1,1,561,389,73,73,664,388,76,76,617,429,577,422,681,429,723,424,597,425.5,702,426.5,-0.0929145,-0.330374,-0.939266,0
2023-05-17 194229,502,301,302,302,622,428,581,422,685,429,725,424,652,502,652,509,622,492,684,493,616,522,689,523,652,526,652,550,561,396,596,394,629,411,677,412,711,396,745,400,548,402,550,430,556,456,565,482,578,505,593,525,609,544,627,562,654,570,680,562,699,544,715,525,730,505,743,482,751,458,757,432,761,404,-0.786359,42.3289,-1.24062,1,1,564,388,74,74,669,390,72,72,622,428,581,422,685,429,725,424,601.5,425,705,426.5,-0.0857146,-0.35394,-0.931332,0
2023-05-17 194229,502,299,306,306,622,427,582,420,686,428,727,423,653,502,653,509,622,491,685,492,616,521,690,523,653,525,653,553,562,395,597,393,631,410,678,411,713,394,747,398,549,399,551,427,557,454,566,480,579,503,594,523,609,543,627,562,654,571,681,563,699,544,715,524,730,504,743,481,752,456,758,430,762,402,-0.259513,42.257,-0.544763,1,1,566,387,73,73,669,388,74,74,622,427,582,420,686,428,727,423,602,423.5,706.5,425.5,-0.0240848,-0.33952,-0.94029,0
2023-05-17 194229,499,294,320,320,625,427,585,421,689,427,730,422,657,504,658,511,626,493,689,494,621,523,694,524,657,527,658,555,564,395,599,393,633,410,681,411,716,393,751,397,551,399,555,428,561,455,571,481,584,505,599,525,615,545,633,564,659,573,685,564,702,545,717,525,732,504,745,481,754,457,760,430,764,401,-0.0530739,40.4653,-0.485887,1,1,569,388,72,72,672,387,74,74,625,427,585,421,689,427,730,422,605,424,709.5,424.5,-0.0131329,-0.337436,-0.941257,0
2023-05-17 194229,498,292,325,325,626,427,586,421,690,427,730,422,658,503,658,510,627,493,689,493,620,523,695,524,658,527,658,554,565,396,600,394,634,411,681,411,716,393,751,397,552,400,554,429,561,456,570,482,583,506,598,527,614,548,632,567,659,575,685,567,703,547,718,527,733,505,745,482,754,457,761,430,764,401,0.25945,41.377,-0.0719104,1,1,570,388,72,72,674,388,72,72,626,427,586,421,690,427,730,422,606,424,710,424.5,0.0224757,-0.335428,-0.941798,0
2023-05-17 194229,499,291,326,326,628,426,590,420,691,426,730,421,660,500,659,508,629,492,689,492,623,522,695,523,659,525,659,553,569,396,603,393,637,410,682,410,717,393,751,397,555,400,558,428,564,455,573,481,585,504,600,526,615,547,634,566,660,574,686,566,704,547,719,526,733,505,745,482,754,457,760,431,764,402,0.749566,38.5543,-0.158786,1,1,575,389,69,69,675,388,70,70,628,426,590,420,691,426,730,421,609,423,710.5,423.5,0.0866521,-0.342718,-0.935434,0
2023-05-17 194229,499,289,333,333,629,427,590,421,693,428,733,425,660,499,660,507,630,490,690,492,621,518,697,521,659,523,659,546,569,397,603,392,638,409,685,410,721,394,755,402,556,405,559,433,565,459,574,484,586,506,600,526,615,545,633,563,659,570,684,564,702,547,718,529,733,509,746,488,756,465,763,439,768,411,0.516085,35.9138,0.135887,1,1,574,389,71,71,677,390,72,72,629,427,590,421,693,428,733,425,609.5,424,713,426.5,0.0127507,-0.310216,-0.95058,0
2023-05-17 194229,496,288,340,340,631,428,593,424,694,429,733,425,661,496,661,506,632,491,691,492,622,520,699,521,661,522,660,546,572,401,605,393,640,409,686,409,722,394,755,403,558,412,561,440,567,466,575,491,587,514,601,534,617,553,635,570,661,576,687,570,705,553,722,535,736,515,748,493,757,469,764,443,769,415,1.17124,34.1721,-0.0835602,1,1,578,392,68,68,678,392,70,70,631,428,593,424,694,429,733,425,612,426,713.5,427,0.0871873,-0.313377,-0.945618,0
2023-05-17 194229,502,291,333,333,633,426,593,421,695,427,734,422,665,497,665,505,635,490,695,490,627,517,702,518,665,521,665,544,572,399,606,393,641,409,687,409,722,393,756,400,558,407,561,435,568,461,577,486,589,508,604,528,621,547,640,564,666,570,692,563,709,545,725,527,739,507,750,485,759,462,765,436,769,409,1.10221,37.9514,-0.196682,1,1,577,387,72,72,679,389,70,70,633,426,593,421,695,427,734,422,613,423.5,714.5,424.5,0.0648283,-0.293939,-0.953623,0
2023-05-17 194229,500,292,334,334,635,427,594,421,698,428,738,425,666,496,665,505,635,489,696,491,624,516,703,519,664,521,663,544,573,398,608,391,644,407,691,408,727,393,760,402,558,408,560,436,566,463,575,487,587,510,601,530,618,548,637,565,663,572,688,565,706,549,722,532,737,513,750,491,759,468,766,443,771,415,1.05523,35.9824,-0.315017,1,1,577,387,74,74,682,390,72,72,635,427,594,421,698,428,738,425,614.5,424,718,426.5,0.103208,-0.324723,-0.940161,0
2023-05-17 194229,505,290,332,332,636,423,597,417,700,424,740,421,669,495,668,504,637,487,698,488,628,514,705,518,668,520,667,544,575,394,610,389,645,406,692,407,728,391,761,399,561,399,564,428,570,455,579,480,591,503,606,524,622,544,641,562,667,569,693,562,711,545,726,526,741,506,753,485,762,461,769,435,773,407,1.27855,38.1995,-0.168786,1,1,581,385,71,71,684,386,72,72,636,423,597,417,700,424,740,421,616.5,420,720,422.5,0.0762325,-0.313836,-0.946412,0
2023-05-17 194230,509,291,329,329,637,423,598,417,701,424,740,421,669,493,668,503,638,487,698,489,628,517,705,520,667,521,667,545,578,394,613,389,647,405,693,407,729,391,762,400,562,402,564,430,570,457,577,483,588,507,603,529,619,550,639,568,666,576,693,569,712,552,729,533,743,512,755,490,764,465,770,438,774,410,0.87779,38.5995,-0.480432,1,1,582,385,71,71,685,387,70,70,637,423,598,417,701,424,740,421,617.5,420,720.5,422.5,0.051843,-0.316514,-0.94717,0
2023-05-17 194230,511,292,328,328,639,423,600,417,702,425,740,422,671,491,670,502,639,487,699,489,628,519,706,522,669,520,667,548,581,395,615,387,650,404,695,406,730,391,761,401,564,404,566,433,571,461,578,488,589,513,603,535,619,556,639,574,667,582,694,575,713,558,729,538,744,517,755,494,763,469,769,442,773,414,1.04382,36.5438,0.117493,1,1,584,385,71,71,687,389,68,68,639,423,600,417,702,425,740,422,619.5,420,721,423.5,0.0685448,-0.322953,-0.94393,0
2023-05-17 194230,510,291,333,333,640,423,601,416,703,428,742,427,671,491,669,503,639,487,699,491,626,518,705,525,667,521,665,549,582,393,616,385,651,403,697,406,734,393,765,406,565,404,567,433,571,460,578,487,588,512,601,534,617,556,636,575,663,584,690,579,709,563,727,545,742,525,754,502,764,477,771,450,776,421,1.56849,34.8231,0.829839,1,1,585,384,71,71,687,392,70,70,640,423,601,416,703,428,742,427,620.5,419.5,722.5,427.5,0.111693,-0.336542,-0.935021,0
2023-05-17 194230,512,292,331,331,641,423,602,417,704,428,744,427,672,491,670,503,639,487,700,491,626,519,705,525,668,521,665,549,583,393,617,385,652,403,698,406,735,393,766,406,565,405,566,434,571,461,577,488,587,512,601,535,617,556,636,574,663,583,690,578,709,563,727,545,742,525,755,502,764,477,772,451,777,422,1.50816,36.0695,1.48914,1,1,586,385,71,71,688,391,72,72,641,423,602,417,704,428,744,427,621.5,420,724,427.5,0.0655545,-0.337745,-0.938952,0
2023-05-17 194230,514,291,325,325,641,422,602,416,704,424,742,421,673,493,671,503,641,487,701,489,630,517,705,521,670,520,668,546,582,392,618,387,652,404,697,406,732,391,764,398,564,400,566,429,571,456,578,482,590,506,604,528,621,548,640,566,667,574,693,567,711,549,726,530,741,509,753,487,762,463,769,437,773,409,1.20607,38.2231,0.489949,1,1,586,384,71,71,689,388,68,68,641,422,602,416,704,424,742,421,621.5,419,723,422.5,0.0756245,-0.329091,-0.941265,0
2023-05-17 194230,516,292,322,322,642,420,603,414,705,422,743,419,676,492,674,501,643,485,703,487,633,514,708,518,673,518,672,542,583,392,619,387,653,404,698,405,733,390,764,397,565,398,567,426,572,453,580,479,591,503,606,525,623,545,643,563,671,570,696,563,714,545,729,526,743,506,754,483,763,459,769,434,773,406,1.67309,37.758,0.872494,1,1,587,382,71,71,690,386,68,68,642,420,603,414,705,422,743,419,622.5,417,724,420.5,0.12011,-0.320215,-0.9397,0
2023-05-17 194230,518,293,322,322,645,421,606,414,708,424,747,421,678,492,676,502,645,485,706,488,634,515,710,520,674,519,672,544,586,390,622,386,656,403,702,406,737,391,769,399,567,397,569,426,574,453,581,479,592,503,607,525,623,545,643,563,671,571,697,565,715,548,732,529,746,509,758,487,767,463,774,437,778,409,2.11675,38.6558,0.639322,1,1,590,382,71,71,692,387,70,70,645,421,606,414,708,424,747,421,625.5,417.5,727.5,422.5,0.100226,-0.334682,-0.936986,0
2023-05-17 194230,521,294,320,320,649,420,609,413,713,424,753,421,682,494,680,504,648,486,710,489,636,515,714,521,678,521,676,545,588,388,626,385,661,403,708,406,743,391,774,398,568,395,569,424,574,451,581,478,592,502,607,525,624,545,644,564,673,572,699,566,718,548,734,529,748,509,761,487,770,462,777,436,782,408,2.49149,38.3955,0.980142,1,1,593,380,73,73,697,386,72,72,649,420,609,413,713,424,753,421,629,416.5,733,422.5,0.199475,-0.336003,-0.920495,0
2023-05-17 194230,525,296,317,317,655,423,615,417,717,425,756,422,690,492,687,502,655,486,716,488,643,517,720,520,685,520,683,544,594,394,631,387,666,404,712,406,746,392,776,400,572,403,574,431,579,459,586,485,597,509,612,530,631,550,652,567,681,574,707,567,724,550,740,531,753,511,765,488,773,464,779,439,783,412,3.39491,37.3118,0.861652,1,1,599,384,72,72,701,388,70,70,655,423,615,417,717,425,756,422,635,420,736.5,423.5,0.214795,-0.325202,-0.920927,0
2023-05-17 194230,522,295,322,322,660,423,619,416,722,425,760,421,695,494,692,504,659,488,721,489,646,521,724,523,690,522,687,552,599,392,637,387,672,404,718,406,751,391,780,397,573,398,574,428,578,457,585,485,597,511,613,533,632,554,654,573,684,580,711,571,728,551,743,531,757,509,768,486,777,462,783,436,786,408,4.8819,36.4086,0.661007,1,1,602,382,74,74,707,389,68,68,660,423,619,416,722,425,760,421,639.5,419.5,741,423,0.167592,-0.317183,-0.933439,0
2023-05-17 194230,522,289,323,323,667,423,626,418,727,423,764,418,705,494,701,503,668,488,729,487,656,522,729,522,699,522,697,552,606,393,645,388,680,405,724,406,754,390,782,393,575,397,576,428,581,457,588,485,602,511,619,533,639,554,662,572,693,578,718,567,733,546,747,525,759,504,770,481,778,457,783,431,786,404,9.48964,34.8562,1.40365,1,1,609,383,74,74,712,387,67,67,667,423,626,418,727,423,764,418,646.5,420.5,745.5,420.5,0.219005,-0.329405,-0.918439,0
2023-05-17 194230,527,291,315,315,672,425,630,422,731,423,768,417,713,487,709,499,675,487,735,483,661,523,735,518,707,517,704,549,610,399,648,389,684,403,729,402,758,386,784,390,574,410,576,440,581,468,590,495,604,520,623,540,645,558,670,572,701,576,725,564,740,544,752,524,764,503,774,481,782,457,786,433,788,406,10.4289,35.3781,0.328894,0,1,614,386,75,75,716,387,67,67,672,425,630,422,731,423,768,417,651,423.5,749.5,420,0,0,0,0
2023-05-17 194230,529,289,316,316,676,425,635,421,735,423,771,418,718,489,713,502,679,489,738,486,666,527,737,523,711,521,708,551,615,396,653,386,689,401,734,401,762,385,788,389,576,408,578,439,583,468,591,496,605,521,624,542,647,560,672,575,704,578,728,567,742,546,755,526,766,505,777,483,784,459,789,433,791,407,11.851,34.3163,0.155682,0,1,618,386,74,74,721,388,65,65,676,425,635,421,735,423,771,418,655.5,423,753,420.5,0,0,0,0
2023-05-17 194230,527,287,316,316,680,426,639,424,738,423,774,417,721,485,716,499,682,488,741,484,668,524,738,519,713,517,709,546,619,400,656,387,693,400,738,399,766,383,791,388,578,415,580,445,585,473,593,500,607,524,626,543,648,559,674,571,705,574,727,562,741,543,753,524,765,504,776,482,784,459,790,434,793,407,13.3637,32.2024,0.771028,1,1,623,389,73,73,724,388,65,65,680,426,639,424,738,423,774,417,659.5,425,756,420,0.231423,-0.27444,-0.933341,0
2023-05-17 194230,528,285,316,316,685,424,645,422,742,420,776,414,729,482,722,496,689,485,746,480,672,520,743,514,720,513,716,540,624,400,662,387,700,400,742,398,768,382,791,386,576,414,579,444,584,471,593,498,606,522,627,542,651,558,678,569,710,571,732,559,744,539,756,519,767,499,777,478,785,454,789,430,791,404,15.2377,31.4889,-0.245307,1,1,629,387,72,72,728,386,62,62,685,424,645,422,742,420,776,414,665,423,759,417,0.244715,-0.255685,-0.935275,0
2023-05-17 194230,530,286,315,315,686,423,647,421,744,418,777,412,732,481,724,495,691,485,748,479,674,520,745,513,722,513,718,540,625,399,664,386,702,398,743,397,770,380,793,384,577,414,580,443,585,471,594,498,607,522,628,542,653,558,680,570,712,571,734,559,746,539,758,519,769,499,779,477,787,454,791,429,793,403,17.5898,27.5519,-0.294648,1,1,631,387,70,70,730,385,60,60,686,423,647,421,744,418,777,412,666.5,422,760.5,415,0.288302,-0.260021,-0.921559,0
2023-05-17 194230,532,286,313,313,687,421,648,420,745,416,779,411,733,477,726,491,693,481,750,476,675,514,748,507,723,508,720,532,626,399,665,385,703,398,744,396,771,379,794,383,578,414,581,443,586,470,595,496,608,518,629,538,654,553,682,564,714,566,736,554,749,535,760,516,771,496,781,475,789,452,792,428,794,402,17.3371,28.1678,0.366925,1,1,632,385,70,70,732,383,61,61,687,421,648,420,745,416,779,411,667.5,420.5,762,413.5,0.231994,-0.29164,-0.927968,0
2023-05-17 194230,533,286,316,316,692,421,653,420,750,417,782,412,738,480,730,494,697,484,754,479,680,519,751,513,728,512,724,539,631,397,670,384,708,397,749,396,775,379,798,382,579,412,582,441,587,469,595,496,609,519,630,540,656,557,684,569,717,571,739,559,752,539,764,519,775,499,785,477,793,453,797,429,798,403,20.9722,28.4803,-1.37725,1,1,637,385,70,70,737,385,58,58,692,421,653,420,750,417,782,412,672.5,420.5,766,414.5,0.20616,-0.253306,-0.945164,0
2023-05-17 194230,532,284,318,318,693,420,656,419,750,417,782,411,741,479,732,494,699,483,755,479,681,518,751,513,729,512,725,538,634,396,673,384,711,397,750,396,774,379,797,381,580,409,583,438,587,466,595,492,608,516,630,537,655,555,684,568,717,570,738,557,751,537,762,517,773,497,783,475,791,452,795,427,796,402,21.1475,27.1219,-1.44088,1,1,641,386,66,66,737,385,58,58,693,420,656,419,750,417,782,411,674.5,419.5,766,414,0.309887,-0.249237,-0.917524,0
2023-05-17 194230,533,284,318,318,695,419,657,417,752,416,783,410,741,478,733,493,700,482,756,478,682,517,752,512,730,511,726,538,635,394,674,382,712,396,751,395,776,378,798,381,582,408,584,437,589,465,597,491,610,515,631,537,656,554,685,567,718,570,739,558,752,538,763,518,775,498,785,476,793,452,796,427,798,402,21.7463,28.1375,-1.2427,1,1,642,384,68,68,739,385,56,56,695,419,657,417,752,416,783,410,676,418,767.5,413,0.269325,-0.249078,-0.930282,0
2023-05-17 194230,534,285,316,316,695,419,658,417,752,416,783,411,742,476,734,492,701,482,756,477,684,516,753,511,731,510,727,535,636,395,674,382,712,395,751,394,775,378,798,382,582,410,585,438,590,466,597,492,610,515,632,536,658,553,686,566,719,568,740,556,753,537,764,517,775,498,785,476,793,453,796,428,798,403,22.0824,27.4711,-1.26411,1,1,643,385,66,66,739,385,56,56,695,419,658,417,752,416,783,411,676.5,418,767.5,413.5,0.226693,-0.250829,-0.941114,0
2023-05-17 194230,537,284,311,311,696,417,659,416,753,414,783,409,743,473,735,488,702,478,757,473,684,510,755,505,732,505,729,527,637,394,676,382,714,395,752,394,776,378,799,381,582,409,585,437,589,464,597,489,609,512,632,533,658,549,688,561,721,562,742,550,754,531,765,512,776,493,785,472,793,449,796,426,798,401,23.0532,26.0147,0.0578969,1,1,644,383,66,66,741,384,54,54,696,417,659,416,753,414,783,409,677.5,416.5,768,411.5,0.23077,-0.214615,-0.949045,0
2023-05-17 194230,539,284,310,310,695,416,658,415,752,414,783,409,742,472,734,487,701,477,757,473,684,511,755,506,732,505,728,528,636,393,674,380,712,393,751,392,776,377,799,381,582,410,585,438,590,465,597,491,610,514,632,535,659,550,688,562,722,563,743,552,756,533,767,514,778,495,787,473,794,450,797,427,799,402,22.5531,25.1682,-0.74553,1,1,643,382,66,66,739,383,56,56,695,416,658,415,752,414,783,409,676.5,415.5,767.5,411.5,0.338481,-0.219563,-0.914999,0
