RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-01 232455,448,70,292,292,561,177,529,177,617,175,650,173,587,216,589,237,564,232,616,230,558,273,628,271,591,258,592,287,511,157,536,139,568,149,605,147,638,135,667,152,497,182,498,207,501,232,506,256,514,279,527,302,545,320,567,333,595,338,624,332,648,319,668,300,681,277,688,253,691,227,692,201,691,175,-2.27631,-5.98201,-4.21259,1,1,517,149,57,57,604,145,59,59,561,177,529,177,617,175,650,173,545,177,633.5,174,-0.235174,-0.323078,-0.916686,0
2023-05-01 232455,447,70,294,294,561,177,529,178,617,175,650,173,587,216,589,237,564,232,615,230,558,274,627,271,590,258,591,287,511,157,537,139,568,149,605,147,638,135,667,152,498,183,498,208,501,232,506,257,513,280,526,302,544,320,566,333,594,338,623,333,648,319,668,301,681,277,688,253,691,227,692,202,691,175,-2.342,-6.67461,-2.5,1,1,517,149,57,57,604,145,59,59,561,177,529,178,617,175,650,173,545,177.5,633.5,174,-0.233928,-0.31537,-0.919684,0
2023-05-01 232455,447,69,293,293,561,177,529,177,618,175,651,172,588,216,591,237,564,232,617,230,559,273,629,271,592,258,593,288,510,156,536,139,568,148,606,146,639,134,668,151,497,181,497,207,501,231,506,256,514,280,527,302,546,320,568,333,597,338,626,332,650,319,669,300,682,277,689,252,692,226,693,201,691,174,-2.02726,-5.38064,-2.31188,1,1,517,149,57,57,605,144,59,59,561,177,529,177,618,175,651,172,545,177,634.5,173.5,-0.22549,-0.317964,-0.920898,0
2023-05-01 232455,447,70,293,293,562,177,530,177,618,175,651,174,588,216,590,237,564,232,616,231,558,273,627,271,591,258,592,287,512,156,538,139,569,149,607,147,640,135,668,152,498,181,498,206,501,231,506,256,513,279,526,301,544,319,567,332,594,337,623,332,647,319,667,300,680,277,687,253,690,228,692,202,691,175,-2.05222,-5.15177,-2.14196,1,1,518,149,57,57,605,145,59,59,562,177,530,177,618,175,651,174,546,177,634.5,174.5,-0.204947,-0.305743,-0.929795,0
2023-05-01 232455,448,70,293,293,562,177,530,177,618,175,651,174,589,216,590,237,565,232,616,231,559,273,627,271,591,258,592,288,513,156,538,139,570,148,607,147,640,135,668,152,499,181,499,206,502,231,507,256,514,279,527,301,545,319,567,333,595,337,623,332,647,319,667,300,680,277,687,253,691,228,692,202,691,175,-1.80412,-2.61143,-1.70896,1,1,518,149,57,57,605,145,59,59,562,177,530,177,618,175,651,174,546,177,634.5,174.5,-0.221068,-0.306064,-0.925988,0
2023-05-01 232455,449,71,292,292,563,177,530,177,619,176,652,174,589,216,591,237,565,232,617,231,559,273,628,272,592,258,592,288,513,156,538,138,570,148,608,147,641,136,669,153,499,181,499,206,502,231,507,256,514,279,527,301,545,320,567,333,595,338,624,333,648,319,668,301,681,278,688,254,691,228,693,203,692,176,-1.20361,-2.53311,-1.73875,1,1,517,148,59,59,606,146,59,59,563,177,530,177,619,176,652,174,546.5,177,635.5,175,-0.191837,-0.315412,-0.929362,0
2023-05-01 232455,450,71,291,291,564,177,531,177,620,176,653,174,591,217,593,238,567,232,619,231,561,274,630,272,594,258,594,288,513,156,539,138,571,148,609,147,642,136,670,153,499,181,499,206,502,231,507,256,515,279,528,301,546,319,569,332,597,337,625,332,649,319,668,301,681,278,688,254,692,228,693,203,692,176,-1.32395,-3.7736,-2.3938,1,1,518,148,59,59,607,146,59,59,564,177,531,177,620,176,653,174,547.5,177,636.5,175,-0.182894,-0.311169,-0.93259,0
2023-05-01 232455,450,72,291,291,566,177,533,176,623,176,656,175,595,217,596,237,569,232,622,231,563,273,632,272,597,258,597,289,515,155,542,138,574,148,613,147,645,136,673,154,500,179,500,205,503,230,508,255,516,279,529,302,548,320,570,333,599,338,627,333,650,319,669,301,682,278,688,254,692,229,694,203,693,177,-1.28835,-1.36021,-3.57955,1,1,520,147,59,59,610,146,59,59,566,177,533,176,623,176,656,175,549.5,176.5,639.5,175.5,-0.110847,-0.324846,-0.939249,0
2023-05-01 232455,451,73,291,291,568,176,534,175,624,176,657,175,596,216,597,237,570,231,623,231,564,273,634,273,598,258,599,290,516,154,543,137,575,147,614,147,647,136,674,153,501,179,501,205,504,230,509,255,516,279,530,302,549,321,572,334,601,339,629,334,653,320,671,302,684,279,691,254,694,229,696,203,695,177,-1.65109,-1.45516,-3.36437,1,1,521,145,61,61,611,146,59,59,568,176,534,175,624,176,657,175,551,175.5,640.5,175.5,-0.0398669,-0.330617,-0.942923,0
2023-05-01 232455,453,73,290,290,568,177,535,176,625,176,657,175,596,217,597,237,571,232,623,231,564,274,633,273,598,258,598,289,517,155,544,138,576,148,614,147,647,136,675,153,502,180,502,205,505,231,510,256,517,280,530,302,549,320,571,333,600,338,628,333,651,320,670,301,684,279,690,254,694,229,696,203,695,177,-1.02737,-2.26952,-3.64127,1,1,522,147,59,59,613,147,57,57,568,177,535,176,625,176,657,175,551.5,176.5,641,175.5,-0.0343414,-0.320285,-0.946699,0
2023-05-01 232455,455,73,290,290,569,177,536,176,625,176,658,175,596,216,597,237,571,231,623,231,564,273,633,272,598,257,598,289,518,155,544,138,577,148,615,147,648,136,675,153,503,179,503,205,506,230,511,255,518,279,531,301,549,320,571,333,599,338,628,332,651,319,670,301,683,278,690,254,694,228,696,203,695,176,-0.703818,-0.63391,-2.00699,1,1,523,147,59,59,612,146,59,59,569,177,536,176,625,176,658,175,552.5,176.5,641.5,175.5,-0.0271537,-0.306845,-0.951372,0
2023-05-01 232455,453,73,291,291,570,177,536,176,627,176,660,175,598,217,599,238,572,232,625,231,565,273,635,273,600,258,600,290,518,155,545,137,578,147,617,147,650,136,677,154,502,179,502,205,505,230,510,255,518,280,531,302,549,320,572,334,601,339,629,333,652,320,671,302,684,279,691,255,695,229,697,204,696,177,-0.75955,0.863339,-3.50691,1,1,523,146,61,61,614,146,59,59,570,177,536,176,627,176,660,175,553,176.5,643.5,175.5,0.0193916,-0.325313,-0.945407,0
2023-05-01 232455,454,72,291,291,570,177,537,176,627,176,660,175,599,217,599,237,573,231,625,231,565,273,635,272,600,258,600,290,518,155,545,137,578,147,617,147,650,136,677,153,503,179,503,205,506,230,511,256,519,280,532,302,550,320,573,333,601,338,629,333,652,319,670,301,683,279,690,254,694,229,696,203,696,177,-0.0263309,0.807548,-4.44363,1,1,524,147,59,59,614,146,59,59,570,177,537,176,627,176,660,175,553.5,176.5,643.5,175.5,0.0462648,-0.31289,-0.948662,0
2023-05-01 232455,455,72,292,292,570,177,537,176,626,176,659,175,598,216,599,237,573,232,625,231,566,273,635,272,600,257,600,290,519,156,545,137,578,147,616,147,649,135,677,153,504,180,504,206,507,231,512,256,519,280,532,303,551,321,573,334,602,339,630,333,653,320,671,301,684,279,691,254,695,229,697,203,696,177,-0.541565,3.25039,-3.44564,1,1,524,147,59,59,613,146,59,59,570,177,537,176,626,176,659,175,553.5,176.5,642.5,175.5,0.0451338,-0.307738,-0.9504,0
2023-05-01 232455,455,72,292,292,570,177,537,176,626,176,659,175,598,216,599,237,573,232,625,231,566,274,635,273,600,258,600,290,519,155,546,137,578,148,616,147,649,136,677,153,504,180,504,206,507,231,512,256,519,280,532,302,550,321,573,334,601,339,629,333,653,320,671,301,684,279,691,254,695,229,697,203,696,177,-0.594522,4.49066,-4.51458,1,1,524,147,59,59,613,146,59,59,570,177,537,176,626,176,659,175,553.5,176.5,642.5,175.5,0.0474387,-0.305638,-0.950965,0
2023-05-01 232455,455,72,291,291,571,176,538,175,627,175,660,174,599,216,600,237,573,231,626,230,566,272,636,272,601,257,601,289,519,155,547,137,579,147,618,147,651,136,678,153,504,178,504,204,507,229,512,255,519,279,532,301,551,320,573,333,601,338,629,332,652,319,671,300,684,278,691,253,695,228,697,202,696,176,-0.237989,3.3731,-2.55518,1,1,525,146,59,59,614,145,59,59,571,176,538,175,627,175,660,174,554.5,175.5,643.5,174.5,0.160771,-0.244282,-0.956284,0
2023-05-01 232455,454,71,293,293,572,174,539,173,628,175,661,174,600,216,601,237,574,230,627,230,566,272,636,272,601,257,601,290,520,153,548,136,580,147,619,147,651,136,678,153,504,175,504,201,507,227,511,253,519,277,532,300,550,319,573,333,601,338,629,333,652,319,670,301,684,278,690,253,695,228,697,202,696,175,0.0486116,2.88402,-4.17128,1,1,526,144,59,59,615,145,59,59,572,174,539,173,628,175,661,174,555.5,173.5,644.5,174.5,0.160451,-0.233086,-0.959128,0
2023-05-01 232455,456,72,291,291,571,175,538,175,628,175,661,174,600,216,601,236,574,230,627,230,566,272,637,271,602,257,602,289,520,154,547,136,580,147,619,146,652,135,679,153,504,178,504,204,507,230,511,255,519,279,532,302,551,320,574,334,603,338,631,333,654,319,672,300,685,278,692,253,695,228,697,202,697,176,-0.478817,0.808175,-2.49033,1,1,525,146,59,59,615,145,59,59,571,175,538,175,628,175,661,174,554.5,175,644.5,174.5,0.102053,-0.19571,-0.975337,0
2023-05-01 232456,454,72,293,293,572,175,539,174,629,175,661,174,600,216,601,237,574,230,627,230,567,272,637,272,602,257,602,289,520,153,548,136,580,147,619,147,652,136,679,153,504,176,504,202,506,228,511,253,519,278,532,301,551,320,574,334,603,339,631,333,654,320,672,301,685,278,692,253,696,228,698,202,697,176,-0.192832,-0.876977,-4.88606,1,1,526,145,59,59,617,146,57,57,572,175,539,174,629,175,661,174,555.5,174.5,645,174.5,0.0961221,-0.183106,-0.978383,0
2023-05-01 232456,455,72,292,292,572,175,539,174,629,175,661,174,600,216,601,236,575,230,627,230,567,272,637,272,602,257,602,289,520,153,548,136,580,146,619,146,651,135,679,153,505,176,504,202,507,228,512,253,520,278,533,301,552,320,575,333,603,338,631,333,654,319,673,300,685,277,692,253,696,227,697,202,697,175,0.246933,1.49748,-2.78681,1,1,526,145,59,59,617,146,57,57,572,175,539,174,629,175,661,174,555.5,174.5,645,174.5,0.137024,-0.204607,-0.969206,0
2023-05-01 232456,455,72,292,292,572,175,539,174,629,174,661,173,601,216,602,236,575,230,628,230,567,272,638,272,602,257,603,289,520,153,548,135,581,146,619,146,652,135,679,153,504,176,504,202,507,228,512,253,519,278,533,301,552,320,575,334,604,339,632,333,655,319,673,300,686,277,692,253,696,227,698,202,697,175,0.824282,0.942946,-3.90755,1,1,526,145,59,59,617,145,57,57,572,175,539,174,629,174,661,173,555.5,174.5,645,173.5,0.133016,-0.222954,-0.965711,0
2023-05-01 232456,456,72,291,291,573,175,540,174,630,175,662,174,602,216,602,236,576,230,628,230,568,272,638,272,603,257,603,289,522,153,549,136,582,146,620,146,653,136,679,154,505,176,505,203,507,228,512,254,520,278,533,301,551,320,575,334,603,339,631,333,654,319,672,301,685,278,692,254,696,228,697,203,697,176,0.135832,2.61344,-2.47134,1,1,527,145,59,59,618,146,57,57,573,175,540,174,630,175,662,174,556.5,174.5,646,174.5,0.119311,-0.243879,-0.962439,0
2023-05-01 232456,456,72,291,291,573,175,540,174,630,175,662,174,602,216,603,236,576,230,629,230,568,272,638,272,603,257,603,289,522,153,549,135,582,146,620,147,653,136,680,154,505,176,505,202,507,228,512,253,520,278,533,301,552,320,575,333,603,339,631,333,654,319,672,301,685,278,692,254,696,228,698,203,697,176,0.457439,1.7081,-2.27347,1,1,527,145,59,59,618,146,57,57,573,175,540,174,630,175,662,174,556.5,174.5,646,174.5,0.157132,-0.255687,-0.953904,0
2023-05-01 232456,458,72,290,290,572,176,539,175,628,176,661,175,601,216,602,236,575,230,627,230,567,272,637,271,602,257,602,288,521,154,548,136,581,147,619,147,652,136,679,154,504,178,504,204,507,230,512,255,520,279,533,301,552,319,574,332,603,337,630,331,653,318,671,300,684,278,691,254,695,229,697,204,696,177,0.340046,-0.593134,-1.65869,1,1,526,146,59,59,615,146,59,59,572,176,539,175,628,176,661,175,555.5,175.5,644.5,175.5,0.163483,-0.264034,-0.950558,0
2023-05-01 232456,457,72,291,291,573,175,540,174,630,176,663,175,603,216,603,236,576,230,629,230,568,272,638,272,603,257,603,289,522,154,549,136,582,147,621,147,653,136,680,154,505,177,504,203,507,229,512,255,519,279,533,301,551,320,575,333,603,338,631,333,653,319,672,301,684,279,691,255,695,229,697,204,696,177,0.59728,0.802833,-3.19158,1,1,527,145,59,59,617,146,59,59,573,175,540,174,630,176,663,175,556.5,174.5,646.5,175.5,0.144932,-0.288144,-0.946556,0
2023-05-01 232456,457,71,292,292,573,176,540,174,630,176,663,175,602,216,602,236,575,230,628,230,567,272,637,272,603,257,602,289,522,153,549,136,582,146,621,146,654,136,680,154,505,177,504,203,507,229,512,254,519,278,532,301,551,319,573,332,602,338,630,332,652,319,670,301,683,279,691,255,695,230,697,204,697,178,0.476577,1.43002,-3.72304,1,1,527,146,59,59,617,146,59,59,573,176,540,174,630,176,663,175,556.5,175,646.5,175.5,0.125989,-0.290572,-0.948522,0
2023-05-01 232456,457,72,292,292,574,175,541,174,630,176,663,175,603,216,603,237,576,231,629,231,568,272,638,272,604,257,603,289,522,153,550,136,583,147,621,147,654,136,681,154,505,177,505,203,508,229,512,254,520,279,533,301,552,320,575,333,604,338,631,333,654,319,672,301,685,279,692,255,696,229,698,204,698,177,0.812267,3.18512,-1.81672,1,1,528,145,59,59,617,146,59,59,574,175,541,174,630,176,663,175,557.5,174.5,646.5,175.5,0.150669,-0.293703,-0.943948,0
2023-05-01 232456,457,73,291,291,574,175,541,174,631,176,663,175,603,216,603,237,577,230,629,231,569,272,638,273,604,257,603,289,523,153,551,136,583,147,622,147,654,137,681,155,506,177,506,203,508,228,513,254,520,278,533,301,552,319,575,333,604,338,631,333,654,320,672,301,685,279,692,255,696,230,698,204,698,178,0.400997,1.72546,-0.966093,1,1,528,145,59,59,619,147,57,57,574,175,541,174,631,176,663,175,557.5,174.5,647,175.5,0.154611,-0.298467,-0.941814,0
2023-05-01 232456,458,72,290,290,574,176,540,175,630,176,663,175,603,216,603,236,576,230,629,230,568,272,638,272,604,257,604,289,522,154,550,136,582,147,621,147,653,136,680,154,505,177,505,203,508,229,512,254,520,278,534,301,552,319,575,332,604,337,631,332,654,319,672,301,684,278,691,254,695,229,697,204,696,177,0.880164,1.94754,-2.26721,1,1,527,145,61,61,617,146,59,59,574,176,540,175,630,176,663,175,557,175.5,646.5,175.5,0.143041,-0.302556,-0.942337,0
2023-05-01 232456,458,72,291,291,574,177,540,176,631,177,664,176,604,216,604,237,577,231,630,231,569,272,639,272,605,257,604,289,522,155,549,136,583,147,622,147,654,136,681,154,504,179,504,205,507,231,512,256,520,280,534,302,553,320,576,333,605,337,632,332,655,319,673,301,685,279,692,255,696,230,698,205,697,178,0.802363,1.32224,-2.57053,1,1,527,146,61,61,618,147,59,59,574,177,540,176,631,177,664,176,557,176.5,647.5,176.5,0.125703,-0.317961,-0.939734,0
2023-05-01 232456,457,73,291,291,574,176,541,174,630,176,663,175,603,216,603,237,576,231,629,231,568,272,638,273,603,257,603,289,523,154,550,136,583,147,621,147,654,137,681,155,506,177,505,203,508,229,512,254,520,279,533,302,552,320,575,334,604,339,631,334,654,320,673,302,685,279,692,255,696,230,698,204,697,178,0.362749,-0.0686994,-1.12246,1,1,528,146,59,59,617,146,59,59,574,176,541,174,630,176,663,175,557.5,175,646.5,175.5,0.145174,-0.29792,-0.943487,0
2023-05-01 232456,458,72,291,291,574,177,540,176,630,177,664,176,604,216,604,237,577,231,630,231,569,273,639,273,605,257,604,289,521,156,549,137,583,147,622,147,655,137,681,155,504,180,504,207,507,232,512,257,520,281,534,303,553,321,576,333,605,338,632,333,654,320,672,302,685,280,691,256,695,231,697,205,697,179,0.786697,1.40504,-2.98678,1,1,527,146,61,61,617,146,61,61,574,177,540,176,630,177,664,176,557,176.5,647,176.5,0.122146,-0.31515,-0.941149,0
2023-05-01 232456,459,74,289,289,574,177,540,176,630,177,662,176,603,216,603,236,576,231,629,231,569,273,638,272,604,257,604,289,522,156,549,137,582,147,620,147,653,137,680,155,505,180,505,206,508,231,513,257,521,280,534,303,553,321,576,333,605,338,632,333,655,319,673,301,685,279,692,255,696,230,697,205,697,178,0.54596,1.63359,-1.77176,1,1,527,146,61,61,618,148,57,57,574,177,540,176,630,177,662,176,557,176.5,646,176.5,0.107366,-0.318331,-0.94188,0
2023-05-01 232456,458,73,290,290,574,177,540,176,630,177,663,175,604,216,604,237,577,231,629,231,569,273,638,273,604,257,604,290,522,155,549,137,582,147,621,147,654,136,680,154,505,180,505,206,508,232,513,257,520,281,534,303,553,321,576,334,605,338,632,333,654,320,672,301,685,279,691,255,695,230,697,205,696,178,0.872952,1.33464,-2.75397,1,1,527,146,61,61,617,147,59,59,574,177,540,176,630,177,663,175,557,176.5,646.5,176,0.108525,-0.318658,-0.941636,0
2023-05-01 232456,457,72,291,291,573,176,540,175,630,176,662,175,603,216,603,237,576,231,629,231,568,273,638,273,603,257,603,290,522,155,549,137,582,147,621,147,653,137,680,154,504,178,504,204,507,230,512,255,519,280,533,302,551,320,574,334,603,339,631,333,653,320,671,302,684,279,691,255,695,230,697,204,696,178,0.790021,2.02453,-3.3761,1,1,527,146,59,59,618,147,57,57,573,176,540,175,630,176,662,175,556.5,175.5,646,175.5,0.102036,-0.315088,-0.943562,0
2023-05-01 232456,457,72,290,290,573,176,539,175,629,177,662,175,602,216,602,237,575,231,628,231,567,272,636,273,603,257,602,290,521,154,549,136,581,147,620,147,653,136,679,154,504,178,504,204,507,230,512,255,519,279,532,301,551,319,574,333,602,338,630,332,652,319,670,301,683,279,690,255,694,230,696,204,696,178,0.699028,1.99378,-2.55528,1,1,526,145,61,61,616,147,59,59,573,176,539,175,629,177,662,175,556,175.5,645.5,176,0.102397,-0.314261,-0.943798,0
2023-05-01 232457,457,72,291,291,573,177,539,176,629,177,662,175,602,216,602,237,575,231,628,231,567,273,637,273,603,257,602,290,521,155,549,137,582,147,620,147,653,136,679,154,504,179,504,205,507,230,511,256,519,280,532,302,550,320,573,334,602,339,630,333,652,320,671,302,683,280,690,256,695,230,697,205,696,178,0.526199,0.729463,-2.54398,1,1,526,146,61,61,616,147,59,59,573,177,539,176,629,177,662,175,556,176.5,645.5,176,0.0868216,-0.314062,-0.945424,0
2023-05-01 232457,457,72,292,292,573,177,539,176,629,177,662,175,602,216,603,237,576,231,628,231,568,273,637,273,603,258,603,290,521,155,549,137,582,147,620,147,653,136,679,154,504,180,504,206,507,231,512,256,520,280,533,303,552,321,575,334,604,339,631,333,654,320,672,302,684,279,691,255,695,230,697,204,696,178,0.385979,3.02993,-2.95794,1,1,526,146,61,61,616,147,59,59,573,177,539,176,629,177,662,175,556,176.5,645.5,176,0.0984673,-0.326672,-0.939994,0
2023-05-01 232457,456,72,292,292,572,176,539,175,629,176,662,175,601,216,602,237,575,231,628,231,567,273,637,272,602,257,602,290,521,155,548,137,581,147,619,147,652,136,679,154,504,179,504,205,507,230,512,256,519,280,532,302,551,321,574,334,603,339,631,334,653,320,672,302,685,279,692,255,695,229,697,204,696,177,0.323402,3.16154,-3.82214,1,1,526,146,59,59,616,146,59,59,572,176,539,175,629,176,662,175,555.5,175.5,645.5,175.5,0.107105,-0.312309,-0.943923,0
2023-05-01 232457,455,71,293,293,572,176,539,174,629,176,662,175,602,216,602,237,575,231,628,231,567,272,637,272,602,257,602,290,521,154,548,136,581,147,620,147,652,136,679,154,504,177,504,203,507,229,512,254,519,279,532,301,551,320,574,334,602,339,630,333,652,320,671,302,683,279,690,255,694,229,697,204,696,177,0.245897,-1.57157,-4.74338,1,1,526,146,59,59,616,146,59,59,572,176,539,174,629,176,662,175,555.5,175,645.5,175.5,0.0745957,-0.303411,-0.949935,0
2023-05-01 232457,455,71,292,292,572,176,538,175,628,176,661,175,601,216,601,237,574,231,627,231,566,272,636,272,601,257,601,289,520,154,548,137,580,147,619,147,651,136,678,154,504,177,504,203,506,229,511,254,519,278,532,301,550,319,573,333,602,338,629,333,652,319,670,301,683,279,690,254,694,229,696,203,696,177,0.800422,0.763127,-4.43291,1,1,525,145,61,61,615,146,59,59,572,176,538,175,628,176,661,175,555,175.5,644.5,175.5,0.12545,-0.293389,-0.947726,0
2023-05-01 232457,454,72,293,293,572,176,538,175,629,176,661,175,601,217,601,237,574,231,627,231,567,273,637,273,602,258,602,290,520,155,547,137,580,148,619,147,652,136,679,154,504,178,504,204,507,230,511,255,519,279,533,302,551,320,574,334,603,339,631,333,653,320,671,301,684,279,691,254,695,229,697,204,696,177,0.406922,4.43637,-4.78461,1,1,525,145,61,61,617,147,57,57,572,176,538,175,629,176,661,175,555,175.5,645,175.5,0.0834792,-0.313198,-0.946012,0
2023-05-01 232457,454,72,291,291,571,176,538,175,628,176,660,175,600,217,601,237,574,231,627,231,566,272,636,273,601,258,601,290,519,154,547,137,580,148,618,147,651,137,677,155,503,177,503,203,506,229,511,254,518,279,532,301,550,320,573,333,602,339,629,333,652,320,670,301,683,279,689,255,693,229,695,204,695,177,0.605797,-0.195815,-3.85685,1,1,525,146,59,59,616,147,57,57,571,176,538,175,628,176,660,175,554.5,175.5,644,175.5,0.0687215,-0.298924,-0.951799,0
2023-05-01 232457,452,72,291,291,571,175,537,174,627,176,660,175,600,216,600,237,573,230,626,231,565,272,636,273,601,257,601,289,518,153,546,136,579,147,618,147,651,137,678,154,501,176,501,202,504,228,509,253,517,278,530,301,549,319,572,333,601,338,629,333,651,320,670,301,683,279,689,255,693,229,695,204,695,177,0.918807,-1.20068,-2.48864,1,1,524,144,61,61,614,146,59,59,571,175,537,174,627,176,660,175,554,174.5,643.5,175.5,0.0946348,-0.292669,-0.951519,0
2023-05-01 232457,453,73,290,290,570,176,536,175,627,176,659,175,599,216,600,237,573,231,626,231,566,273,636,273,600,258,601,289,518,155,545,137,578,148,616,147,649,136,677,154,502,178,502,204,505,230,510,255,517,279,531,302,550,320,573,334,602,339,630,333,653,320,671,301,684,279,690,254,694,229,696,203,695,177,0.136812,-1.86453,-3.5331,1,1,523,145,61,61,615,147,57,57,570,176,536,175,627,176,659,175,553,175.5,643,175.5,0.0615287,-0.295718,-0.953292,0
2023-05-01 232457,453,72,291,291,570,176,536,175,626,176,659,175,599,216,600,237,573,231,625,231,565,272,635,272,600,257,600,289,518,155,545,137,578,148,616,147,649,137,676,154,502,178,502,204,505,229,510,255,517,279,531,301,549,320,572,334,601,339,629,333,652,320,670,301,683,279,690,255,693,229,695,204,694,177,0.214661,1.46863,-3.24493,1,1,523,145,61,61,613,146,59,59,570,176,536,175,626,176,659,175,553,175.5,642.5,175.5,0.0732913,-0.29472,-0.952769,0
2023-05-01 232457,451,72,293,293,569,175,536,174,627,175,659,175,598,216,599,237,572,231,625,231,565,272,635,273,600,258,600,289,518,153,545,136,578,147,616,147,649,136,677,154,501,176,501,202,504,228,508,254,516,278,530,301,549,320,572,334,601,339,629,334,653,320,671,302,684,279,691,254,694,229,696,203,695,177,0.063345,0.274595,-2.5277,1,1,523,145,59,59,615,147,57,57,569,175,536,174,627,175,659,175,552.5,174.5,643,175,0.0653949,-0.298963,-0.952021,0
2023-05-01 232457,451,73,293,293,570,176,536,174,627,176,659,175,599,217,600,237,573,231,626,231,566,273,636,273,601,258,601,289,518,154,545,136,578,147,616,147,649,137,677,154,501,177,501,203,504,229,508,255,516,279,530,302,550,321,573,335,603,340,631,335,654,321,672,302,685,279,691,254,695,229,696,203,695,177,-0.205799,-0.786815,-3.58266,1,1,523,145,61,61,615,147,57,57,570,176,536,174,627,176,659,175,553,175,643,175.5,0.101708,-0.298259,-0.949051,0
2023-05-01 232457,452,73,292,292,570,176,537,175,627,176,660,175,599,217,599,237,573,231,626,231,565,272,636,273,600,258,600,289,518,154,546,137,579,147,617,147,650,137,678,155,502,177,502,203,504,229,509,255,517,279,530,302,549,321,572,334,601,339,630,334,653,320,671,302,684,279,691,255,695,229,696,204,696,177,-0.499106,2.39955,-3.02232,1,1,524,146,59,59,614,146,59,59,570,176,537,175,627,176,660,175,553.5,175.5,643.5,175.5,0.0859953,-0.315474,-0.94503,0
2023-05-01 232457,452,73,291,291,570,175,536,174,627,175,660,175,598,217,599,237,572,231,625,231,564,272,635,272,599,258,600,290,517,153,545,136,578,147,617,147,650,137,678,154,502,176,501,202,504,228,509,254,517,278,530,301,549,320,572,334,601,339,629,334,652,320,671,301,684,279,690,254,694,229,696,203,696,176,-0.451758,-1.35637,-3.1127,1,1,523,144,61,61,614,146,59,59,570,175,536,174,627,175,660,175,553,174.5,643.5,175,0.0968992,-0.301658,-0.948479,0
2023-05-01 232457,452,73,292,292,570,176,536,175,627,176,660,175,598,217,599,237,572,231,625,231,565,273,636,273,600,258,600,290,518,154,545,137,578,147,617,147,650,137,677,154,502,177,501,203,504,229,509,255,517,279,530,302,549,321,573,334,601,339,630,334,653,320,672,302,684,279,691,254,695,229,696,203,696,177,-0.753962,1.58696,-3.73295,1,1,523,145,61,61,614,146,59,59,570,176,536,175,627,176,660,175,553,175.5,643.5,175.5,0.0911478,-0.311555,-0.945846,0
