RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-01 232332,473,58,313,313,599,171,563,167,658,174,694,175,625,218,624,239,596,229,652,233,584,271,658,277,622,261,619,292,546,144,577,129,610,143,651,145,686,136,714,155,528,166,526,193,527,221,530,248,537,274,549,299,566,319,588,335,617,343,647,340,672,327,693,309,708,287,718,261,724,235,729,208,731,179,-0.721869,3.6723,1.91016,1,1,549,137,65,65,644,142,64,64,599,171,563,167,658,174,694,175,581,169,676,174.5,0.0494493,-0.134084,-0.989735,1
2023-05-01 232332,472,59,315,315,598,171,564,168,657,174,691,175,626,219,624,239,597,230,652,233,586,273,658,277,623,261,621,293,546,145,577,130,610,143,649,145,684,136,711,155,528,167,526,195,528,222,531,250,538,276,550,301,567,321,590,338,619,345,648,341,672,328,692,309,707,286,716,261,722,234,726,207,728,178,-0.780423,4.14585,1.90421,1,1,551,139,61,61,644,144,61,61,598,171,564,168,657,174,691,175,581,169.5,674,174.5,0.0243276,-0.129162,-0.991325,1
2023-05-01 232332,472,58,314,314,599,171,564,167,658,174,694,175,625,218,624,239,596,229,652,233,584,272,658,276,622,261,619,292,547,144,577,129,610,142,651,145,687,135,714,154,528,166,526,194,527,221,530,249,536,275,548,299,565,320,587,336,616,344,646,340,671,327,692,309,708,286,718,261,724,234,729,207,731,178,-0.699676,3.08633,2.2451,1,1,550,138,63,63,644,142,64,64,599,171,564,167,658,174,694,175,581.5,169,676,174.5,0.0606884,-0.123711,-0.990461,1
2023-05-01 232332,473,58,314,314,598,170,563,167,657,173,693,174,625,218,624,239,596,229,652,232,585,272,659,276,623,261,620,292,546,145,576,129,609,143,650,144,685,134,713,153,529,167,527,194,528,222,531,249,538,275,550,300,567,321,589,337,618,344,648,340,673,327,694,309,709,286,719,260,725,233,729,206,731,177,-0.807515,2.64017,1.69967,1,1,549,137,63,63,643,141,64,64,598,170,563,167,657,173,693,174,580.5,168.5,675,173.5,0.0364408,-0.112534,-0.992979,1
2023-05-01 232332,473,58,314,314,599,170,564,167,657,173,692,174,625,218,624,239,597,229,652,232,585,272,659,276,623,260,620,292,547,145,577,129,609,143,650,145,685,135,712,154,529,167,527,194,528,221,531,249,538,275,550,299,567,320,589,337,618,344,647,340,672,327,693,309,708,286,718,260,724,233,728,206,730,177,-0.844105,2.28935,1.65639,1,1,550,137,63,63,643,142,63,63,599,170,564,167,657,173,692,174,581.5,168.5,674.5,173.5,0.0278859,-0.111428,-0.993381,1
2023-05-01 232332,473,59,314,314,599,171,564,168,658,174,693,175,626,219,625,239,597,230,652,233,585,272,659,277,623,261,621,293,547,145,577,130,610,143,651,145,686,135,713,154,529,167,527,195,528,222,531,249,538,275,550,300,567,321,589,337,618,344,647,340,672,327,692,309,708,286,717,260,723,234,728,207,729,178,-0.86785,2.77998,2.14447,1,1,550,138,63,63,644,143,63,63,599,171,564,168,658,174,693,175,581.5,169.5,675.5,174.5,0.0313776,-0.100233,-0.994469,1
2023-05-01 232332,473,59,314,314,599,171,564,168,658,174,693,175,626,219,625,239,597,230,653,233,586,272,659,277,624,261,621,293,547,145,577,130,610,143,651,145,686,135,713,154,528,167,527,195,528,222,531,249,538,275,550,300,567,321,590,337,619,344,648,340,672,327,693,309,708,286,717,260,724,233,728,206,730,178,-0.756918,3.58616,1.99811,1,1,550,138,63,63,644,143,63,63,599,171,564,168,658,174,693,175,581.5,169.5,675.5,174.5,0.0363216,-0.0985671,-0.994467,1
2023-05-01 232332,472,58,314,314,600,171,564,167,659,174,694,175,626,218,625,239,597,229,653,233,584,271,659,276,623,260,620,292,547,144,578,129,611,142,652,145,688,135,715,154,528,166,526,194,527,221,530,249,536,275,548,299,565,319,587,335,617,343,646,339,671,326,692,308,708,286,718,260,724,234,729,207,731,178,-0.585451,4.77504,2.44133,1,1,550,137,65,65,645,143,63,63,600,171,564,167,659,174,694,175,582,169,676.5,174.5,0.0404705,-0.109488,-0.993164,1
2023-05-01 232332,474,60,311,311,600,170,565,167,658,174,694,175,626,218,625,238,597,229,653,232,586,271,659,276,623,260,620,292,548,144,578,129,611,143,652,145,687,135,714,154,529,166,527,193,528,221,531,248,538,274,550,298,567,319,589,335,618,343,647,339,672,326,692,308,708,285,717,260,724,233,728,206,730,178,-0.485911,2.24872,2.07208,1,1,551,137,63,63,644,142,64,64,600,170,565,167,658,174,694,175,582.5,168.5,676,174.5,0.063718,-0.108956,-0.992002,1
2023-05-01 232332,473,59,313,313,600,170,565,167,659,174,694,175,627,218,625,238,597,229,653,233,585,272,659,276,624,260,620,292,548,145,578,129,611,143,652,145,687,135,714,154,529,166,527,194,528,221,531,248,537,275,549,299,566,320,589,336,618,343,647,339,672,326,693,308,708,285,718,260,724,233,729,206,731,178,-0.513698,3.5988,2.35543,1,1,551,137,63,63,645,143,63,63,600,170,565,167,659,174,694,175,582.5,168.5,676.5,174.5,0.0365957,-0.114221,-0.992781,1
2023-05-01 232332,472,59,315,315,599,171,564,168,658,175,693,176,627,218,625,239,597,230,653,233,586,272,659,277,624,260,621,293,547,146,577,130,610,143,651,145,686,136,713,155,528,168,526,196,527,223,531,250,537,276,549,301,567,321,589,337,618,344,648,340,672,327,692,309,708,286,717,261,723,235,727,208,729,179,-0.524164,2.04694,2.53863,1,1,550,138,63,63,644,144,63,63,599,171,564,168,658,175,693,176,581.5,169.5,675.5,175.5,0.0383266,-0.0935052,-0.994881,1
2023-05-01 232332,472,59,315,315,599,171,564,168,658,175,693,175,626,218,625,239,597,230,653,233,585,272,659,277,623,260,621,293,547,146,577,130,610,143,651,145,686,135,713,155,528,168,526,196,527,223,531,251,537,277,549,301,567,322,589,337,618,344,647,341,672,328,692,309,707,287,716,261,723,235,727,208,729,179,-0.658104,1.30613,2.45875,1,1,550,138,63,63,644,144,63,63,599,171,564,168,658,175,693,175,581.5,169.5,675.5,175,0.0402649,-0.0936727,-0.994789,1
2023-05-01 232332,472,58,315,315,600,170,565,167,658,174,693,174,627,217,625,238,598,229,653,232,585,272,659,276,624,260,621,292,548,145,578,129,611,142,652,144,686,135,713,154,528,167,526,195,527,222,530,250,536,276,548,301,566,321,589,337,618,344,647,340,672,327,693,309,708,286,717,260,723,234,728,207,729,178,-0.877901,1.75146,2.70839,1,1,551,137,63,63,644,143,63,63,600,170,565,167,658,174,693,174,582.5,168.5,675.5,174,0.0553091,-0.0930803,-0.994121,1
2023-05-01 232332,472,58,315,315,600,170,565,167,658,174,693,175,627,217,625,238,598,229,653,232,585,271,659,276,624,259,621,292,548,145,578,129,611,143,651,145,686,135,713,154,529,167,527,195,527,222,530,249,537,275,549,300,566,321,589,337,618,344,648,340,672,327,693,309,708,286,717,260,724,234,728,207,729,178,-0.784838,4.17,2.78137,1,1,551,137,63,63,644,143,63,63,600,170,565,167,658,174,693,175,582.5,168.5,675.5,174.5,0.0487637,-0.10291,-0.993495,1
2023-05-01 232332,472,59,315,315,599,171,564,168,658,175,692,175,627,218,625,238,597,230,653,233,586,272,659,276,624,260,621,292,547,146,577,130,610,143,651,145,686,136,713,155,528,168,526,196,527,223,531,250,537,276,549,301,567,321,589,337,618,344,647,340,672,327,692,309,707,286,716,261,722,235,726,208,728,179,-0.524497,2.89436,2.3916,1,1,550,138,63,63,645,145,61,61,599,171,564,168,658,175,692,175,581.5,169.5,675,175,0.0409428,-0.109877,-0.993102,1
2023-05-01 232332,472,59,314,314,600,171,564,168,658,175,693,175,627,218,625,239,598,230,653,233,586,272,659,276,624,260,621,292,547,146,578,130,611,143,651,145,686,136,713,155,528,168,526,196,527,223,530,250,537,276,549,300,567,321,589,336,618,343,648,339,672,326,692,308,708,286,717,261,723,234,727,207,729,179,-0.494255,3.16236,2.31865,1,1,550,137,65,65,644,144,63,63,600,171,564,168,658,175,693,175,582,169.5,675.5,175,0.0332248,-0.098221,-0.99461,1
2023-05-01 232332,472,58,314,314,600,170,564,167,659,174,694,175,627,217,625,238,597,229,653,232,584,271,659,276,623,260,620,291,547,145,578,129,611,142,652,145,687,135,714,154,528,167,525,194,526,222,529,249,536,275,548,299,565,320,588,336,617,343,647,339,672,326,693,308,708,285,718,260,724,234,729,207,731,178,-0.583616,4.46892,2.448,1,1,550,136,65,65,645,143,63,63,600,170,564,167,659,174,694,175,582,168.5,676.5,174.5,0.0373823,-0.12193,-0.991834,1
2023-05-01 232333,473,60,313,313,599,171,564,168,657,174,692,175,625,218,624,239,597,230,652,233,586,272,658,276,623,260,620,292,547,146,577,130,610,144,650,146,685,136,712,155,529,168,527,195,529,222,532,249,538,275,550,300,568,320,590,336,618,343,648,340,672,327,692,309,708,286,717,261,723,234,727,207,729,179,-0.532435,1.78656,2.77133,1,1,550,138,63,63,643,143,63,63,599,171,564,168,657,174,692,175,581.5,169.5,674.5,174.5,0.040757,-0.0908388,-0.995031,1
2023-05-01 232333,474,60,311,311,600,170,565,167,659,174,694,175,627,218,625,238,597,229,653,233,585,271,658,276,623,260,620,292,548,144,579,129,612,142,652,145,687,135,714,154,529,166,527,193,528,221,531,248,538,274,550,298,567,319,589,335,617,342,647,339,671,326,692,308,707,285,717,260,723,234,728,207,730,178,-0.469446,2.00547,2.32565,1,1,551,137,63,63,645,143,63,63,600,170,565,167,659,174,694,175,582.5,168.5,676.5,174.5,0.0430957,-0.111543,-0.992825,1
2023-05-01 232333,474,60,311,311,600,170,565,167,658,174,693,175,626,218,624,238,597,229,652,233,585,271,658,276,623,260,620,292,548,144,579,129,611,143,651,145,686,135,713,155,530,166,528,193,529,221,532,248,538,274,550,298,567,319,589,335,618,342,647,339,672,326,692,308,708,285,717,260,723,234,728,207,730,178,-0.479828,1.84623,2.22818,1,1,551,137,63,63,644,143,63,63,600,170,565,167,658,174,693,175,582.5,168.5,675.5,174.5,0.0594155,-0.0976562,-0.993445,1
2023-05-01 232333,473,60,311,311,599,171,564,168,657,174,691,174,625,217,624,238,597,229,651,232,585,271,658,276,622,260,620,291,547,145,577,129,610,142,650,144,684,135,711,154,529,167,527,195,528,222,531,249,537,275,549,299,566,320,589,336,617,343,647,339,671,326,692,308,707,285,716,260,722,233,726,206,728,178,-0.565399,2.3387,1.78879,1,1,550,138,63,63,644,144,61,61,599,171,564,168,657,174,691,174,581.5,169.5,674,174,0.0225988,-0.103835,-0.994338,1
2023-05-01 232333,475,61,310,310,599,171,564,167,657,174,692,175,625,218,624,238,596,229,652,233,585,271,658,276,622,260,620,291,547,144,577,129,610,142,650,145,686,135,713,154,529,166,527,194,528,221,532,248,538,274,550,298,567,319,589,335,617,342,646,339,671,326,692,309,707,286,716,261,723,234,727,207,729,179,-0.444218,-0.806304,2.50238,1,1,550,138,63,63,643,143,63,63,599,171,564,167,657,174,692,175,581.5,169,674.5,174.5,0.0507264,-0.083527,-0.995214,1
2023-05-01 232333,474,60,310,310,600,170,565,166,658,173,693,174,626,217,624,238,597,229,652,232,585,271,658,276,623,259,620,292,548,144,579,128,611,142,651,144,686,135,713,154,530,165,528,193,529,220,532,247,538,273,550,297,566,318,588,334,617,342,646,338,670,325,691,307,706,285,716,259,722,233,727,206,729,178,-0.633432,4.7821,2.16237,1,1,551,137,63,63,644,142,63,63,600,170,565,166,658,173,693,174,582.5,168,675.5,173.5,0.060629,-0.114092,-0.991618,1
2023-05-01 232333,474,60,313,313,599,171,564,167,657,174,692,175,625,218,624,238,597,229,652,233,585,271,659,276,623,260,620,292,547,145,577,129,610,142,650,145,685,135,713,155,529,167,527,195,528,222,532,249,538,275,550,299,567,320,589,336,618,343,647,340,672,327,692,310,708,287,717,262,723,235,727,208,729,180,-0.632907,1.85714,2.17416,1,1,550,138,63,63,643,143,63,63,599,171,564,167,657,174,692,175,581.5,169,674.5,174.5,0.0539308,-0.0952156,-0.993995,1
2023-05-01 232333,474,61,311,311,598,171,564,167,657,174,691,175,625,218,624,238,597,229,652,232,586,272,658,276,623,260,620,292,547,145,577,129,609,142,649,144,684,135,712,154,529,167,528,195,529,222,532,249,539,275,550,300,568,320,590,336,618,343,647,339,672,327,692,308,707,286,717,260,722,234,727,207,728,178,-0.430589,1.777,2.47442,1,1,551,139,61,61,644,144,61,61,598,171,564,167,657,174,691,175,581,169,674,174.5,0.0441431,-0.0963657,-0.994367,1
2023-05-01 232333,474,61,310,310,599,171,564,167,657,174,691,175,625,218,624,238,597,229,651,233,586,271,658,276,623,260,620,292,547,145,577,129,610,142,649,145,684,135,711,155,530,166,528,194,529,221,532,248,539,274,551,299,568,319,589,335,618,343,647,339,671,326,691,308,707,286,716,261,722,234,726,207,727,179,-0.489434,2.90577,2.29321,1,1,550,138,63,63,644,144,61,61,599,171,564,167,657,174,691,175,581.5,169,674,174.5,0.0354904,-0.0991639,-0.994438,1
2023-05-01 232333,475,61,309,309,600,170,565,166,658,174,693,175,626,217,625,238,597,228,652,232,585,271,658,276,623,259,620,292,548,144,578,128,611,142,651,145,686,135,713,154,529,165,527,193,528,220,531,248,538,274,550,298,567,319,589,335,617,342,647,339,671,326,691,308,707,285,716,260,722,234,727,207,729,178,-0.354226,2.03515,2.55269,1,1,551,137,63,63,644,143,63,63,600,170,565,166,658,174,693,175,582.5,168,675.5,174.5,0.0590831,-0.0970207,-0.993527,1
2023-05-01 232333,475,61,310,310,599,171,564,167,657,174,692,175,625,217,624,238,597,229,651,232,585,271,658,276,622,260,620,292,548,145,577,129,610,142,650,144,685,135,712,154,530,167,528,194,529,221,532,248,538,274,550,299,567,319,589,335,618,343,647,339,672,327,692,309,707,286,717,261,723,234,727,207,729,179,-0.499299,0.580033,2.09683,1,1,550,138,63,63,643,143,63,63,599,171,564,167,657,174,692,175,581.5,169,674.5,174.5,0.0600041,-0.0859648,-0.99449,1
2023-05-01 232333,476,61,310,310,599,170,564,167,657,174,692,175,625,217,624,238,597,229,652,232,586,271,658,276,623,259,620,292,548,144,577,129,610,142,650,145,685,135,712,155,530,166,528,194,529,221,532,248,539,274,550,298,568,319,589,335,618,343,647,339,671,327,692,309,707,286,716,261,723,235,727,208,728,179,-0.399122,-3.9351,2.70871,1,1,550,137,63,63,643,143,63,63,599,170,564,167,657,174,692,175,581.5,168.5,674.5,174.5,0.0509754,-0.0537862,-0.99725,1
2023-05-01 232333,475,61,310,310,599,170,564,167,657,174,692,175,625,217,624,238,597,229,652,232,586,271,659,276,623,260,620,292,547,145,577,129,610,142,650,144,685,135,712,154,529,166,527,194,529,221,532,248,538,274,550,299,568,319,590,335,618,343,648,339,672,326,693,308,708,285,717,260,723,234,727,207,729,178,-0.368629,-0.173972,2.38059,1,1,550,137,63,63,643,143,63,63,599,170,564,167,657,174,692,175,581.5,168.5,674.5,174.5,0.0694909,-0.0581123,-0.995889,1
2023-05-01 232333,475,61,309,309,599,170,564,167,658,174,692,175,626,217,625,238,597,229,652,232,586,271,658,276,623,259,620,292,548,144,578,128,611,142,651,144,686,135,713,154,529,166,527,193,528,221,532,248,538,274,550,298,567,319,589,335,618,342,647,339,671,326,692,308,707,285,716,260,722,234,726,207,728,178,-0.462808,1.31113,2.50121,1,1,550,137,63,63,645,144,61,61,599,170,564,167,658,174,692,175,581.5,168.5,675,174.5,0.027299,-0.0842603,-0.99607,1
2023-05-01 232333,477,62,308,308,599,171,564,167,657,174,692,175,625,217,624,238,596,229,651,232,585,271,658,276,622,260,620,292,547,144,577,129,609,142,649,144,684,135,712,155,530,167,528,194,529,221,532,248,539,274,551,298,568,319,589,335,618,343,647,339,672,327,693,309,708,287,717,262,723,235,727,208,729,179,-0.339691,-4.69893,2.74216,1,1,550,138,63,63,643,143,63,63,599,171,564,167,657,174,692,175,581.5,169,674.5,174.5,0.0566546,-0.0491719,-0.997182,1
2023-05-01 232333,474,62,309,309,598,171,563,168,657,175,692,176,625,217,624,238,596,229,652,233,585,272,658,276,623,260,620,292,546,145,576,129,609,142,650,144,685,135,712,155,528,167,527,195,528,222,531,249,538,275,550,300,567,320,589,336,618,343,647,339,671,327,691,309,706,286,716,261,722,235,726,208,728,180,-0.37981,-1.07115,2.86584,1,1,549,138,63,63,643,144,63,63,598,171,563,168,657,175,692,176,580.5,169.5,674.5,175.5,0.0619773,-0.0658161,-0.995905,1
2023-05-01 232333,475,61,309,309,599,170,564,167,658,174,693,175,626,217,624,238,597,229,652,232,585,271,658,276,623,259,620,291,548,144,578,128,611,142,651,144,686,135,713,154,529,166,527,194,528,221,531,248,538,274,550,298,567,319,589,334,617,342,647,338,671,326,691,308,706,285,716,260,722,234,727,207,729,179,-0.435555,0.107188,2.37061,1,1,550,137,63,63,644,143,63,63,599,170,564,167,658,174,693,175,581.5,168.5,675.5,174.5,0.0607174,-0.0582974,-0.996451,1
2023-05-01 232333,475,61,309,309,599,170,564,167,658,174,693,175,625,217,624,238,597,228,652,232,585,271,658,276,623,259,620,291,548,144,578,128,610,142,651,144,686,135,713,154,529,166,527,193,528,221,532,248,538,274,550,298,567,319,589,335,617,342,647,338,671,326,692,308,707,286,716,261,723,234,727,207,729,179,-0.453611,0.753252,2.40997,1,1,550,137,63,63,644,143,63,63,599,170,564,167,658,174,693,175,581.5,168.5,675.5,174.5,0.0522468,-0.0623527,-0.996686,1
2023-05-01 232334,475,61,309,309,599,170,564,167,657,174,693,175,625,217,624,238,597,229,652,232,585,271,658,276,623,259,620,291,547,144,577,128,610,142,651,144,686,135,713,155,529,166,527,194,528,221,531,248,538,274,550,298,567,319,589,335,617,342,647,338,671,326,692,308,707,286,716,261,722,235,727,208,729,179,-0.448178,-0.402458,2.35327,1,1,550,137,63,63,643,142,64,64,599,170,564,167,657,174,693,175,581.5,168.5,675,174.5,0.0576474,-0.0423868,-0.997437,1
2023-05-01 232334,476,61,308,308,600,170,564,166,658,173,693,174,626,217,625,237,597,228,652,232,586,270,658,275,623,259,620,290,548,144,578,128,611,141,651,144,686,134,713,154,529,165,527,193,528,220,532,247,538,273,550,297,567,318,589,334,618,341,647,337,671,325,692,307,707,285,716,260,723,233,727,206,729,178,-0.625564,-0.872468,2.58012,1,1,550,136,65,65,644,142,63,63,600,170,564,166,658,173,693,174,582,168,675.5,173.5,0.0345067,-0.0552069,-0.997878,1
2023-05-01 232334,476,61,308,308,599,170,564,166,657,173,692,174,626,217,625,237,597,228,652,231,586,270,658,275,623,259,621,291,547,144,578,128,610,141,651,144,685,134,712,154,529,166,527,193,528,220,532,247,538,273,550,298,568,318,590,334,618,341,647,337,671,325,692,307,707,284,716,260,722,233,726,206,728,178,-0.658654,-0.507197,2.29018,1,1,550,137,63,63,643,142,63,63,599,170,564,166,657,173,692,174,581.5,168,674.5,173.5,0.0391251,-0.0460475,-0.998173,1
2023-05-01 232334,473,59,315,315,599,170,565,168,657,173,691,174,626,216,625,237,598,229,652,232,587,271,658,275,624,259,621,291,547,146,577,129,610,142,649,144,684,134,711,153,529,168,528,196,529,222,533,249,539,275,551,299,569,320,591,335,619,342,648,338,672,326,692,308,707,285,716,260,722,233,726,206,727,178,-0.391403,0.0819802,2.27679,1,1,552,139,61,61,644,143,61,61,599,170,565,168,657,173,691,174,582,169,674,173.5,0.0323752,-0.119688,-0.992284,1
2023-05-01 232334,474,59,314,314,600,171,566,168,658,175,691,176,627,217,625,238,599,229,652,233,587,271,658,276,624,260,622,291,549,145,579,129,611,142,650,145,685,135,711,155,531,168,529,195,530,222,534,249,540,274,552,299,569,319,591,335,619,342,648,338,672,326,692,308,706,286,715,261,721,235,726,208,727,180,-0.319309,1.2552,1.63324,1,1,553,139,61,61,645,146,59,59,600,171,566,168,658,175,691,176,583,169.5,674.5,175.5,0.153644,-0.243155,-0.957742,1
2023-05-01 232334,475,58,314,314,601,170,567,167,659,174,693,175,628,217,626,238,599,229,653,232,588,271,659,276,625,259,622,291,550,144,580,128,612,142,652,145,687,135,713,154,531,166,530,194,531,221,534,248,541,273,552,298,569,318,591,334,620,342,648,338,672,325,692,307,707,285,716,260,723,234,727,207,729,179,-0.175896,3.51802,1.75438,1,1,554,138,61,61,646,144,61,61,601,170,567,167,659,174,693,175,584,168.5,676,174.5,0.185221,-0.244269,-0.951854,1
2023-05-01 232334,477,59,313,313,601,170,566,166,658,174,693,175,627,217,626,237,599,229,653,232,588,271,659,276,624,259,622,291,550,144,579,127,612,141,651,143,686,134,713,154,531,166,530,194,531,221,534,247,541,273,552,297,569,318,591,334,619,341,648,338,672,326,692,308,707,286,716,261,722,235,726,208,728,180,-0.648584,3.63021,1.65433,1,1,552,137,63,63,644,143,63,63,601,170,566,166,658,174,693,175,583.5,168,675.5,174.5,0.103032,-0.158874,-0.981908,1
2023-05-01 232334,480,61,308,308,602,170,567,166,660,174,695,175,628,217,626,237,599,228,654,232,588,270,660,275,625,259,622,290,551,143,581,127,613,141,653,143,688,134,715,154,532,165,530,193,531,220,534,247,541,272,552,296,569,316,591,332,619,340,648,337,672,325,693,308,708,286,718,261,724,235,729,208,731,180,-0.575976,-1.45982,2.10468,1,1,553,137,63,63,646,143,63,63,602,170,567,166,660,174,695,175,584.5,168,677.5,174.5,0.0679337,-0.101462,-0.992517,1
2023-05-01 232334,480,61,308,308,602,170,568,166,660,174,695,175,628,216,627,237,600,227,655,231,589,269,661,275,626,258,623,290,551,143,581,127,613,141,653,143,688,134,715,154,533,166,532,193,533,220,536,247,542,273,554,297,570,317,592,333,620,341,649,338,674,325,694,308,709,286,719,261,725,235,729,208,731,179,-0.562369,-0.661335,2.53907,1,1,555,138,61,61,646,143,63,63,602,170,568,166,660,174,695,175,585,168,677.5,174.5,0.0646741,-0.0834982,-0.994407,1
2023-05-01 232334,482,62,308,308,604,170,570,167,661,174,696,175,630,215,628,236,601,227,656,231,590,269,661,274,627,257,624,289,553,144,583,128,615,141,655,143,690,134,716,154,535,168,533,195,534,221,537,248,543,273,554,297,571,317,593,332,621,340,649,337,673,325,693,308,709,286,718,261,724,235,729,209,731,181,-0.199628,-2.28643,3.09546,1,1,557,138,61,61,647,143,63,63,604,170,570,167,661,174,696,175,587,168.5,678.5,174.5,0.0581312,-0.0464491,-0.997228,1
2023-05-01 232334,482,61,307,307,605,169,571,166,663,174,697,175,631,215,629,236,602,227,657,231,591,268,662,274,628,257,625,289,555,143,585,128,617,142,656,145,691,136,717,155,537,165,534,192,535,218,538,245,544,271,555,295,572,315,593,331,622,339,651,336,675,325,696,307,711,285,720,260,727,234,731,208,733,180,-0.51196,0.180345,3.38504,1,1,558,137,61,61,650,144,61,61,605,169,571,166,663,174,697,175,588,167.5,680,174.5,0.0274372,-0.0741391,-0.99687,1
2023-05-01 232334,483,62,309,309,606,170,573,167,664,174,697,176,633,216,631,236,604,227,658,231,592,269,663,275,630,257,627,289,556,145,586,129,618,142,657,145,692,136,718,156,537,167,535,194,536,220,539,246,545,271,556,295,573,315,595,331,623,339,651,336,675,324,694,307,709,285,718,261,725,235,729,209,731,181,-0.193503,2.10026,3.0323,1,1,560,139,59,59,651,146,59,59,606,170,573,167,664,174,697,176,589.5,168.5,680.5,175,0.041921,-0.0722536,-0.996505,1
2023-05-01 232334,480,61,314,314,607,171,575,168,664,175,697,177,633,216,631,237,605,228,658,232,593,270,663,275,629,258,626,291,559,146,588,131,620,144,657,147,691,138,717,157,539,167,537,194,537,220,540,247,545,272,557,296,573,317,595,334,623,341,652,338,676,326,696,308,711,285,720,261,726,235,731,208,733,181,0.0589266,4.41953,3.01548,1,1,563,141,57,57,651,147,59,59,607,171,575,168,664,175,697,177,591,169.5,680.5,176,0.0448344,-0.0742323,-0.996233,1
2023-05-01 232334,481,62,313,313,608,172,576,168,665,176,697,178,634,217,632,238,606,229,658,233,594,270,663,276,630,259,627,291,560,146,590,132,621,145,658,148,692,139,718,158,541,168,538,194,539,220,541,247,547,272,558,296,574,317,595,334,623,341,651,338,675,326,695,308,710,286,720,262,726,236,731,210,733,182,-0.00866079,6.40309,3.27627,1,1,563,141,58,58,653,149,57,57,608,172,576,168,665,176,697,178,592,170,681,177,0.0582665,-0.0717911,-0.995716,1
2023-05-01 232334,481,62,315,315,611,173,579,169,667,178,700,180,636,220,634,240,608,231,660,235,595,272,665,278,632,261,628,293,563,148,592,133,623,147,661,151,695,142,720,161,543,168,540,195,541,221,543,247,548,273,559,297,576,318,597,335,625,343,653,340,677,327,697,309,712,287,721,263,728,238,733,211,735,184,-0.43772,8.25532,3.12226,1,1,566,142,58,58,654,150,59,59,611,173,579,169,667,178,700,180,595,171,683.5,179,0.0571174,-0.0999599,-0.993351,1
2023-05-01 232334,482,64,314,314,612,175,580,171,668,180,700,182,637,220,635,240,609,231,661,236,597,272,665,279,633,261,629,294,564,149,594,135,625,149,662,152,695,144,720,163,544,170,541,196,542,223,544,249,549,273,560,298,576,319,597,335,625,342,652,339,675,327,695,310,709,288,719,264,725,239,730,214,733,187,0.479878,8.61413,3.68106,1,1,567,144,58,58,656,153,57,57,612,175,580,171,668,180,700,182,596,173,684,181,0.0651437,-0.113943,-0.991349,1
